0.011,-1.49,0.53598,0.067674,0.008,-0.077582,-0.058711,0.02313
0.021,-1.0238,0.29451,0.032813,0.018,-0.086102,-0.11729,0.085965
0.031,-0.55663,0.11921,-0.098468,0.028,-0.094227,-0.14318,0.11494
0.041,-0.20527,0.0077345,-0.25082,0.038,-0.091427,-0.13646,0.1275
0.051,-0.030698,-0.024171,-0.25821,0.048,-0.070702,-0.11191,0.12113
0.061,0.093688,-0.070535,-0.22374,0.058,-0.041478,-0.095518,0.10623
0.071,0.24608,-0.078739,-0.26492,0.068,-0.013544,-0.080934,0.078634
0.081,0.38269,-0.06046,-0.36315,0.078,0.0044231,-0.069361,0.04656
0.091,0.4284,-0.056354,-0.45295,0.088,0.023747,-0.049352,0.013511
0.101,0.48541,-0.042171,-0.48256,0.098,0.04297,-0.026543,-0.014989
0.111,0.4876,0.019626,-0.48004,0.108,0.061828,-0.011901,-0.033223
0.121,0.4551,0.046421,-0.48326,0.118,0.075711,-0.0018539,-0.039135
0.131,0.44917,0.08467,-0.51769,0.128,0.085995,0.0043624,-0.029486
0.141,0.4586,0.068308,-0.54745,0.138,0.089022,-0.0004726,-0.003407
0.151,0.44429,0.053968,-0.58321,0.148,0.087635,-0.0085772,0.014864
0.161,0.26199,0.088058,-0.70448,0.158,0.083587,-0.019036,0.050871
0.171,0.075118,0.076386,-0.74335,0.168,0.083693,-0.024626,0.086518
0.181,-0.23717,0.050621,-0.70377,0.178,0.095924,-0.026863,0.10757
0.191,-0.4567,0.087034,-0.66395,0.188,0.10867,-0.035212,0.12689
0.201,-0.47615,0.18678,-0.64298,0.198,0.12036,-0.046437,0.13989
0.211,-0.34779,0.31824,-0.62738,0.208,0.13027,-0.049894,0.15177
0.221,-0.12346,0.46247,-0.67526,0.218,0.13362,-0.045294,0.15577
0.231,0.17764,0.63506,-0.88956,0.228,0.12297,-0.033793,0.15215
0.241,0.41861,0.74739,-0.97237,0.238,0.096705,-0.00918,0.14625
0.251,0.59238,0.92244,-0.86919,0.248,0.061483,0.015384,0.13876
0.261,0.7641,1.1839,-0.73312,0.258,0.02054,0.036388,0.13326
0.271,0.89767,1.3649,-0.76832,0.268,-0.032675,0.06688,0.12668
0.281,0.99636,1.4558,-0.84712,0.278,-0.091733,0.11128,0.11852
0.291,0.97673,1.6262,-1.0366,0.288,-0.15353,0.18405,0.11504
0.301,0.86897,1.8795,-1.0563,0.298,-0.2105,0.27369,0.11482
0.311,0.54257,2.1851,-0.73285,0.308,-0.2535,0.35439,0.12822
0.321,0.038894,2.3935,-0.2511,0.318,-0.28715,0.41546,0.1614
0.331,-0.63818,2.0099,0.39081,0.328,-0.30129,0.42904,0.19046
0.341,-1.2167,1.422,1.0831,0.338,-0.28889,0.37842,0.20594
0.351,-1.936,0.61243,1.8053,0.348,-0.228,0.2455,0.20876
0.361,-2.4773,-0.078077,2.0738,0.358,-0.14324,0.078549,0.20771
0.371,-2.5483,-0.61998,1.8233,0.368,-0.048609,-0.096046,0.20299
0.381,-2.3294,-1.0025,1.3657,0.378,0.031735,-0.19997,0.19578
0.391,-1.6603,-1.0943,0.80408,0.388,0.10112,-0.24515,0.19054
0.401,-0.87746,-1.0186,0.66553,0.398,0.16715,-0.26669,0.19542
0.411,-0.25406,-0.82597,0.85872,0.408,0.22838,-0.27675,0.21439
0.421,0.13204,-0.62117,0.98823,0.418,0.27222,-0.2747,0.23974
0.431,0.53901,-0.35804,1.0522,0.428,0.30466,-0.2639,0.26647
0.441,0.88393,-0.10149,1.0285,0.438,0.32666,-0.24414,0.29
0.451,1.1841,0.1427,0.79175,0.448,0.31715,-0.21648,0.28764
0.461,1.5204,0.4847,0.53201,0.458,0.28948,-0.1779,0.26571
0.471,1.7198,0.83571,0.35199,0.468,0.26056,-0.14714,0.24143
0.481,1.6793,1.1992,0.26377,0.478,0.19843,-0.028207,0.21281
0.491,1.5139,1.441,0.35811,0.488,0.18334,0.041399,0.21696
0.501,1.2462,1.3843,0.60172,0.498,0.16737,0.11275,0.21696
0.511,0.72865,1.1773,0.91441,0.508,0.15991,0.15429,0.20844
0.521,0.30149,0.91712,1.0979,0.518,0.17054,0.16873,0.20264
0.531,-0.031911,0.56516,1.0653,0.528,0.17623,0.16755,0.1957
0.541,-0.23111,0.076666,1.0339,0.538,0.17559,0.15692,0.17644
0.551,-0.40146,-0.24978,1.0044,0.548,0.15991,0.13512,0.13496
0.561,-0.54015,-0.47628,0.99659,0.558,0.13435,0.096798,0.084337
0.571,-0.48582,-0.46446,1.1581,0.568,0.12051,0.054179,0.04017
