0.005,0.02554,0.016275,-0.022709,0.006,-0.015812,0.010514,0.0092855
0.015,-0.028381,0.047774,0.047366,0.016,-0.018318,0.0047539,0.012782
0.025,-0.043586,0.055012,0.06687,0.026,-0.020072,-0.0012015,0.01035
0.035,-0.0075553,0.01734,0.059355,0.036,-0.020981,0.00030452,0.0020395
0.045,0.072205,-0.017335,0.033618,0.046,-0.01641,0.0082215,-0.0042369
0.055,0.12135,-0.014358,-0.037277,0.056,-0.010925,0.023656,-0.0055483
0.065,0.15487,-0.012032,-0.069449,0.066,-0.0083569,0.041399,-0.0066895
0.075,0.1524,-0.011644,-0.14359,0.076,-0.010487,0.057374,-0.0056245
0.085,0.12991,0.031217,-0.12454,0.086,-0.015108,0.067322,-0.0028149
0.095,0.1125,0.10892,-0.084229,0.096,-0.024321,0.072136,0.0014513
0.105,0.041837,0.19912,-0.051194,0.106,-0.034982,0.071219,0.0050255
0.115,-0.047834,0.26649,0.021893,0.116,-0.044688,0.065181,0.0092872
0.125,-0.13254,0.26263,0.09216,0.126,-0.053087,0.046724,0.0050255
0.135,-0.17996,0.18944,0.10577,0.136,-0.054086,0.036466,-0.00076297
0.145,-0.20738,0.095365,0.12482,0.146,-0.043658,0.020639,-0.012013
0.155,-0.16957,-0.042001,0.10602,0.156,-0.033629,0.0098614,-0.018438
0.165,-0.11219,-0.15563,0.10207,0.166,-0.022618,-0.00021517,-0.021619
0.175,-0.068518,-0.16859,0.098101,0.176,-0.011444,-0.0082449,-0.018075
0.185,0.012775,-0.13299,0.064321,0.186,-0.0043617,-0.0090009,-0.0097831
0.195,0.11253,-0.038046,0.044414,0.196,-0.0041881,-0.0022484,-4.1444e-05
0.205,0.16089,0.054156,0.035002,0.206,-0.00064851,0.010032,0.0060506
0.215,0.15725,0.098406,0.038874,0.216,0.00193,0.022216,0.012326
0.225,0.13128,0.11525,0.066431,0.226,0.0047038,0.03124,0.016999
0.235,0.079901,0.097951,0.11988,0.236,0.0097196,0.032555,0.017651
0.245,0.034163,0.066356,0.1189,0.246,0.011071,0.030174,0.012328
0.255,0.011894,0.022188,0.035749,0.256,0.011638,0.026151,0.0043814
0.265,0.0056073,-0.009264,-0.033057,0.266,0.017615,0.016831,0.0010558
0.275,0.055295,-0.024229,-0.082928,0.276,0.019719,0.0091683,-0.0010795
0.285,0.14164,-0.060598,-0.16483,0.286,0.016711,0.0099659,-0.0027402
0.295,0.24001,-0.027406,-0.23303,0.296,0.013232,0.027405,0.0022661
0.305,0.3107,0.099143,-0.20408,0.306,0.010085,0.057705,0.016924
0.315,0.20922,0.21062,-0.14746,0.316,0.0030465,0.079877,0.024472
0.325,0.047186,0.23504,-0.16139,0.326,-0.0059168,0.089898,0.021905
0.335,-0.03958,0.22104,-0.098145,0.336,-0.010085,0.087141,0.016622
0.345,-0.14104,0.25439,0.039323,0.346,-0.010919,0.079377,0.012079
0.355,-0.29722,0.2616,0.099547,0.356,-0.012164,0.059154,0.0038518
0.365,-0.40146,0.13282,0.12547,0.366,-0.012134,0.03009,-0.012402
0.375,-0.40227,-0.017712,0.12605,0.376,-0.0090118,0.00027105,-0.033747
0.385,-0.31842,-0.076703,0.099084,0.386,-0.0061469,-0.032024,-0.051273
0.395,-0.13961,-0.13344,0.083839,0.396,-0.0036359,-0.052471,-0.057721
0.405,0.098846,-0.18304,0.065585,0.406,0.004771,-0.054591,-0.057207
0.415,0.30837,-0.17328,0.038679,0.416,0.017782,-0.038539,-0.051597
0.425,0.44315,-0.14104,0.031581,0.426,0.027157,-0.0093829,-0.0422
0.435,0.48729,-0.10583,-0.015807,0.436,0.033935,0.034771,-0.029847
0.445,0.47924,-0.042694,-0.078202,0.446,0.043384,0.078678,-0.011854
0.455,0.41846,0.060514,-0.042502,0.456,0.058055,0.10857,0.0016956
0.465,0.37406,0.098344,0.013233,0.466,0.074843,0.10758,0.0027033
0.475,0.35218,0.02197,0.0268,0.476,0.096131,0.09301,-0.010544
0.485,0.3121,-0.096285,-0.088787,0.486,0.12772,0.096524,-0.037569
0.495,0.24512,-0.17328,-0.17966,0.496,0.18306,0.1215,-0.068375
0.505,0.15512,-0.18051,-0.24989,0.506,0.24656,0.14726,-0.085955
0.515,0.1064,-0.23177,-0.27523,0.516,0.3013,0.16771,-0.097737
0.525,0.07877,-0.32241,-0.31726,0.526,0.34672,0.18705,-0.11128
0.535,0.058028,-0.29688,-0.30766,0.536,0.3776,0.21154,-0.12042
0.545,0.024379,-0.11631,-0.205,0.546,0.39333,0.23791,-0.12471
0.555,0.023507,0.068101,-0.087069,0.556,0.39191,0.24779,-0.11898
0.565,0.045531,0.19887,-0.057343,0.566,0.38559,0.25935,-0.10891
0.575,-0.010954,0.34105,0.06739,0.576,0.35397,0.27207,-0.083038
0.585,-0.01813,0.4211,0.12776,0.586,0.3154,0.27753,-0.069647
0.595,-0.025911,0.44576,0.12298,0.596,0.27067,0.28954,-0.06207
0.605,-0.055574,0.41555,0.10481,0.606,0.22698,0.31035,-0.063582
0.615,-0.085974,0.32025,0.070947,0.616,0.16816,0.35392,-0.093514
