0.003,1.3558,0.87986,-0.99516,0.007,-0.091693,0.68378,-0.17454
0.013,1.202,0.6266,-0.88955,0.017,-0.11043,0.74681,-0.18096
0.023,1.0423,0.21861,-0.62547,0.027,-0.096666,0.79493,-0.19101
0.033,0.98216,-0.31429,-0.41467,0.037,-0.072799,0.82726,-0.22533
0.043,0.81655,-0.80625,-0.34569,0.047,-0.056283,0.8009,-0.25616
0.053,0.58603,-1.051,-0.34804,0.057,-0.031398,0.73679,-0.29032
0.063,0.37389,-1.2463,-0.46626,0.067,0.0091941,0.66922,-0.33423
0.073,0.066621,-1.3837,-0.7032,0.077,0.056698,0.60911,-0.37618
0.083,-0.23682,-1.3835,-0.89432,0.087,0.11726,0.54579,-0.41738
0.093,-0.71604,-1.3175,-1.3152,0.097,0.21698,0.45786,-0.49402
0.103,-1.2133,-1.3136,-1.7115,0.107,0.2607,0.44569,-0.55578
0.113,-1.8674,-1.1396,-1.9901,0.117,0.29989,0.47491,-0.6123
0.123,-2.3035,-0.97601,-2.1723,0.127,0.33141,0.56444,-0.64869
0.133,-2.579,-0.70303,-2.3057,0.137,0.33664,0.66924,-0.63851
0.143,-2.5888,-0.34012,-2.3627,0.147,0.3056,0.79394,-0.60685
0.153,-2.1804,0.10366,-2.3172,0.157,0.24071,0.87774,-0.58198
0.163,-1.7509,0.42682,-2.331,0.167,0.17231,0.9239,-0.58279
0.173,-1.4297,0.6764,-2.3113,0.177,0.063368,0.93294,-0.61017
0.183,-1.3528,0.82602,-2.1012,0.187,-0.0091344,0.90362,-0.64764
0.193,-1.4527,0.76475,-1.7685,0.197,-0.054376,0.86702,-0.69822
0.203,-1.5214,0.51151,-1.4057,0.207,-0.062938,0.84353,-0.74751
0.213,-1.6066,0.064184,-1.122,0.217,-0.031379,0.82856,-0.79315
0.223,-1.7208,-0.38291,-0.85104,0.227,0.01011,0.82482,-0.8014
0.233,-1.7849,-0.6898,-0.58334,0.237,0.060055,0.8407,-0.78735
0.243,-1.7049,-0.95136,-0.4191,0.247,0.10107,0.87654,-0.74857
0.253,-1.4978,-1.1245,-0.32507,0.257,0.12663,0.91382,-0.68893
0.263,-1.3205,-1.2072,-0.26314,0.267,0.13585,0.94027,-0.64321
0.273,-1.0366,-1.3225,-0.229,0.277,0.11717,0.98921,-0.57022
0.283,-0.70831,-1.3268,-0.16629,0.287,0.10125,1.0191,-0.52315
0.293,-0.58763,-1.0844,-0.042803,0.297,0.08087,1.074,-0.47907
0.303,-0.48893,-0.81069,0.033948,0.307,0.06295,1.1083,-0.45411
0.313,-0.44329,-0.56453,0.038748,0.317,0.034806,1.1144,-0.44015
0.323,-0.44727,-0.33988,0.029423,0.327,0.02033,1.0959,-0.42957
0.333,-0.59471,-0.13367,-0.0002997,0.337,0.023242,1.0538,-0.42108
0.343,-0.75418,-0.00049427,-0.065858,0.347,0.031665,1.0017,-0.41941
0.353,-0.94262,-0.0058292,-0.135,0.357,0.044056,0.95944,-0.42396
0.363,-1.1029,-0.022029,-0.11007,0.367,0.049084,0.92778,-0.42313
0.373,-1.2169,0.082079,-0.060097,0.377,0.039482,0.91754,-0.41819
0.383,-1.2815,0.25144,-0.013901,0.387,-0.0021765,0.92131,-0.41069
0.393,-1.1764,0.45003,0.05984,0.397,-0.054301,0.92359,-0.39894
0.403,-1.0379,0.56843,0.1915,0.407,-0.10785,0.90856,-0.37206
0.413,-0.9414,0.51865,0.32387,0.417,-0.133,0.88907,-0.33691
0.423,-0.77163,0.31379,0.45192,0.427,-0.14216,0.8761,-0.30084
0.433,-0.50958,-0.036336,0.57667,0.437,-0.15513,0.87734,-0.26251
0.443,-0.25343,-0.28744,0.68457,0.447,-0.17102,0.88447,-0.2236
0.453,-0.11051,-0.43837,0.84858,0.457,-0.17179,0.87907,-0.19275
0.463,-0.059597,-0.67019,1.0094,0.467,-0.14637,0.873,-0.18003
0.473,-0.15622,-0.87497,1.0526,0.477,-0.12121,0.87179,-0.17845
0.483,-0.34347,-0.95695,1.0943,0.487,-0.11069,0.88791,-0.19737
0.493,-0.63776,-0.83057,1.13,0.497,-0.12362,0.92411,-0.2277
