0.004,1.1356,0.24275,0.6064,0.006,0.031847,0.82862,-0.068037
0.014,1.0589,0.3189,0.50596,0.016,0.042355,0.79194,-0.085012
0.024,0.94179,0.23677,0.37794,0.026,0.058824,0.75587,-0.097888
0.034,0.67759,0.26229,0.47122,0.036,0.083958,0.7163,-0.10734
0.044,0.38924,0.25409,0.57472,0.046,0.094682,0.67632,-0.11383
0.054,0.067,0.19181,0.70024,0.056,0.093285,0.61712,-0.1062
0.064,-0.31082,0.207,0.85883,0.066,0.082967,0.56343,-0.094662
0.074,-0.45977,0.12736,0.89986,0.076,0.049952,0.5187,-0.094662
0.084,-0.5961,0.0043555,0.90074,0.086,0.018002,0.49527,-0.10105
0.094,-0.60875,-0.061801,0.93721,0.096,0.0041568,0.49314,-0.098922
0.104,-0.4183,-0.18321,1.0363,0.106,0.022137,0.50016,-0.089842
0.114,0.023673,-0.33646,1.1676,0.116,0.063232,0.50408,-0.092308
0.124,0.4191,-0.47944,1.2486,0.126,0.1093,0.5074,-0.10452
0.134,0.80119,-0.58914,1.2294,0.136,0.13622,0.51338,-0.12022
0.144,1.0636,-0.65509,1.0897,0.146,0.14259,0.5215,-0.13966
0.154,1.0746,-0.71639,1.0436,0.156,0.14261,0.52722,-0.14578
0.164,1.1028,-0.71788,1.2031,0.166,0.15462,0.53237,-0.15605
0.174,1.0084,-0.57806,1.4335,0.176,0.16637,0.51722,-0.17765
0.184,0.91133,-0.43939,1.5416,0.186,0.16787,0.48322,-0.19634
0.194,0.78726,-0.29834,1.4889,0.196,0.15387,0.44444,-0.21238
0.204,0.62347,-0.10431,1.4279,0.206,0.13895,0.41558,-0.22725
0.214,0.53138,0.0033098,1.4306,0.216,0.12694,0.39564,-0.23983
0.224,0.49679,0.067752,1.5065,0.226,0.12889,0.37494,-0.25283
0.234,0.48924,0.16299,1.6107,0.236,0.14056,0.35286,-0.25345
0.244,0.56992,0.20545,1.7358,0.246,0.15438,0.31605,-0.24527
0.254,0.72545,0.17475,1.8183,0.256,0.15969,0.2702,-0.23979
0.264,0.78902,0.18098,1.8233,0.266,0.15834,0.24196,-0.23721
0.274,0.78981,0.28548,1.787,0.276,0.1606,0.23067,-0.22935
0.284,0.81942,0.38148,1.6906,0.286,0.1477,0.23281,-0.21554
0.294,0.99035,0.382,1.5094,0.296,0.14099,0.24113,-0.21616
0.304,1.1734,0.29354,1.3807,0.306,0.15245,0.24065,-0.22732
0.314,1.1761,0.090984,1.3713,0.316,0.18541,0.20272,-0.2304
0.324,1.1605,-0.049993,1.3995,0.326,0.22376,0.14309,-0.21269
0.334,1.2464,-0.066561,1.4241,0.336,0.2379,0.11441,-0.20538
0.344,1.3563,-0.10902,1.4615,0.346,0.25017,0.10229,-0.19051
0.354,1.5038,0.032346,1.5664,0.356,0.28841,0.08393,-0.13679
0.364,1.5754,0.46709,1.4815,0.366,0.32932,0.079698,-0.091436
0.374,1.7231,1.0133,1.2116,0.376,0.39958,0.086785,-0.027482
0.384,1.9137,1.7571,0.72973,0.386,0.47211,0.12565,0.020013
0.394,2.1354,2.6228,0.032439,0.396,0.48823,0.21706,0.01362
0.404,2.4147,3.2632,-0.72487,0.406,0.43823,0.34238,-0.021735
0.414,2.5616,3.4768,-1.4018,0.416,0.292,0.47756,-0.056191
