0.002,2.8711,0.3153,-0.43905,0.001,0.78843,-0.15286,-0.56443
0.012,1.4678,-1.1287,0.32698,0.011,0.79592,-0.20675,-0.4842
0.022,2.7051,-0.58598,-0.11474,0.021,0.81231,-0.32741,-0.30279
0.032,-1.309,-0.44209,1.2407,0.031,0.79231,-0.31756,-0.22882
0.042,0.062661,-0.77874,1.493,0.041,0.65944,-0.17133,0.088828
0.052,-1.3424,0.14315,-0.29835,0.051,0.60014,-0.10184,0.22306
0.062,-2.0985,0.57376,0.24987,0.061,0.50052,0.11045,0.27859
0.072,-0.85812,-0.021886,-0.55263,0.071,0.41909,0.28265,0.32624
0.082,-0.26763,-0.25866,-1.786,0.081,0.41271,0.30236,0.30112
0.092,-0.65564,0.040434,-0.90841,0.091,0.39937,0.34434,0.24866
0.102,-0.076393,-0.49303,-2.0068,0.101,0.41329,0.30291,0.23372
0.112,-0.028109,-0.68012,-1.5343,0.111,0.52414,-0.030635,0.20861
0.122,0.11844,-0.29736,-2.2649,0.121,0.57492,-0.18365,0.19723
0.132,0.1864,-0.21437,-2.6941,0.131,0.61067,-0.32607,0.23603
0.142,0.042304,-0.376,-2.5929,0.141,0.66543,-0.54535,0.29654
0.152,2.015,0.4067,-1.7266,0.151,0.67963,-0.62293,0.29986
0.162,3.1548,0.33615,-2.0728,0.161,0.7181,-0.86732,0.28767
0.172,-2.7415,-0.1383,-1.1356,0.171,0.7317,-0.96518,0.28024
0.182,-1.6312,0.016767,-0.4374,0.181,0.69278,-0.99772,0.21748
0.192,-1.8605,0.17817,-1.8978,0.191,0.66589,-1.0216,0.17388
0.202,-2.2177,0.098157,-2.4045,0.201,0.60637,-0.93999,0.13606
0.212,-1.9895,-0.067742,-1.7931,0.211,0.51361,-0.81238,0.077071
0.222,-0.31431,1.3354,-3.7189,0.221,0.48791,-0.79286,0.034583
0.232,-2.6586,0.35291,-3.5335,0.231,0.41563,-0.76432,-0.12836
0.242,0.92007,1.6148,-2.7827,0.241,0.38584,-0.75354,-0.19706
0.252,2.7408,2.4896,-3.563,0.251,0.4281,-0.92215,-0.34229
0.262,1.773,1.657,-2.546,0.261,0.4709,-1.0919,-0.4875
0.272,3.4499,2.3898,-2.645,0.271,0.48759,-1.1791,-0.555
0.282,2.4723,2.8362,-2.3822,0.281,0.52775,-1.3876,-0.71877
0.292,5.3132,-0.80624,-1.6526,0.291,0.53647,-1.4456,-0.74846
0.302,7.1162,-0.4187,-1.682,0.301,0.53095,-1.5475,-0.66567
0.312,2.1028,-0.43268,-1.268,0.311,0.52807,-1.6028,-0.62267
0.322,0.27078,-0.67846,-4.0977,0.321,0.45401,-1.4945,-0.45218
0.332,2.0474,-0.4605,-2.0957,0.331,0.3537,-1.3469,-0.22363
0.342,1.6517,-2.1227,7.4503,0.341,0.25023,-1.1656,-0.1476
0.352,0.17003,-2.6418,3.3263,0.351,-0.14755,-0.45503,0.079396
0.362,4.3574,1.3386,9.4453,0.361,-0.27107,-0.18444,0.15465
0.372,5.2838,0.61587,8.451,0.371,-0.21244,0.58492,0.20575
0.382,3.1403,1.5728,8.0437,0.381,-0.17402,1.1196,0.2396
0.392,-1.6337,-0.48627,0.66555,0.391,-0.51561,1.4492,0.11851
0.402,-0.95037,-3.4935,-1.2895,0.401,-1.1947,2.0961,-0.11931
0.412,-3.3919,-6.2277,-4.0579,0.411,-1.3818,2.2687,-0.24273
0.422,-2.3215,-3.3689,-0.86788,0.421,-1.6844,2.5254,-0.74471
0.432,0.5685,-2.2289,0.21561,0.431,-1.856,2.6824,-1.0234
0.442,1.1796,-2.1451,-2.1937,0.441,-1.6662,2.2005,-0.7649
0.452,0.45105,-3.1351,0.26675,0.451,-1.4695,1.6877,-0.51097
