0.001,7.3971,-0.6614,3.3478,0.001,-0.57561,1.5442,-0.5559
0.011,5.8921,0.60706,5.9261,0.011,-0.46609,1.3627,-0.53012
0.021,7.9481,-0.1842,4.8693,0.021,-0.21867,0.95252,-0.47229
0.031,-0.71564,0.42543,1.1285,0.031,-0.16004,0.85628,-0.44757
0.041,-1.8073,0.71739,0.85207,0.041,-0.053621,0.68493,-0.3669
0.051,1.7552,0.16747,2.2664,0.051,0.024063,0.56057,-0.30784
0.061,-3.4441,1.8928,1.6361,0.061,0.029883,0.56433,-0.28639
0.071,-0.79095,1.1412,1.6436,0.071,0.051642,0.58208,-0.20032
0.081,-7.1135,1.9676,2.1814,0.081,0.047356,0.61355,-0.21652
0.091,-5.4342,1.1964,2.4885,0.091,0.033577,0.69296,-0.26868
0.101,-4.6668,3.5233,-0.022369,0.101,0.026885,0.73403,-0.30064
0.111,-5.6628,4.3759,-0.7238,0.111,-0.0052649,0.94355,-0.49704
0.121,-4.8763,3.1124,0.26121,0.121,-0.030793,1.1054,-0.64068
0.131,-3.2623,2.8441,-0.078571,0.131,0.021362,0.93381,-0.78051
0.141,-4.4569,2.8087,-0.054649,0.141,0.10034,0.67264,-1.0021
0.151,3.5938,-0.38842,0.31843,0.151,0.14782,0.62934,-1.036
0.161,2.1286,-0.068574,0.048081,0.161,0.29076,0.55676,-1.0848
0.171,4.0973,0.62449,-0.57109,0.171,0.35174,0.52247,-1.1037
0.181,7.8859,0.76459,-0.75843,0.181,0.54682,0.065025,-0.82243
0.191,6.3658,0.64101,-0.82687,0.191,0.84861,-0.64418,-0.38533
0.201,-1.4995,-0.51115,1.2136,0.201,0.91339,-0.8092,-0.2925
0.211,-2.0798,-0.40126,1.1911,0.211,1.0482,-1.1737,-0.097207
0.221,1.0619,0.094431,0.7815,0.221,1.1085,-1.3441,0.001992
0.231,-2.0947,0.26543,0.55022,0.231,1.0407,-1.2423,0.026181
0.241,-3.1901,0.65166,0.33884,0.241,0.88188,-1.0104,0.092829
0.251,-5.7409,1.0879,-0.33123,0.251,0.69979,-0.66977,0.082549
0.261,-4.2361,0.73887,0.1467,0.261,0.43251,-0.17321,0.069517
0.271,-3.9992,0.84657,-0.027654,0.271,0.35673,-0.032588,0.062863
0.281,-4.619,1.0118,-0.047156,0.281,0.27229,0.12478,-0.018069
0.291,-3.8875,0.86439,-0.53407,0.291,0.19446,0.26985,-0.097123
0.301,-3.749,0.82628,-0.76787,0.301,0.18349,0.2904,-0.1919
