0.005,0.60618,0.19815,2.2448,0.006,0.098143,-0.31218,-0.08337
0.015,0.61639,0.26103,2.2149,0.016,0.12683,-0.31911,-0.078983
0.025,0.61105,0.40236,2.0549,0.026,0.12796,-0.3239,-0.069525
0.035,0.50621,0.53983,1.8665,0.036,0.11231,-0.32631,-0.066193
0.045,0.41183,0.68999,1.6362,0.046,0.083074,-0.32093,-0.072426
0.055,0.3184,0.77741,1.4129,0.056,0.056606,-0.32747,-0.092444
0.065,0.17285,0.78843,1.2316,0.066,0.039699,-0.35027,-0.12098
0.075,-0.049363,0.82616,1.0015,0.076,0.028662,-0.37286,-0.14648
0.085,-0.27523,0.93777,0.68846,0.086,0.0069102,-0.40623,-0.16106
0.095,-0.48593,1.2344,0.31733,0.096,-0.032398,-0.4476,-0.16109
0.105,-0.75656,1.6859,0.082665,0.106,-0.064258,-0.47019,-0.15591
0.115,-1.1222,2.0999,-0.075569,0.116,-0.073836,-0.41891,-0.15463
0.125,-1.8255,2.1726,-0.21575,0.126,-0.048589,-0.2397,-0.15344
0.135,-2.73,2.0266,-0.26036,0.136,-0.018379,-0.060149,-0.14945
0.145,-3.2712,1.8377,-0.11593,0.146,-0.0081907,0.06539,-0.164
0.155,-3.2345,1.5758,0.20124,0.156,-0.014141,0.035961,-0.21085
0.165,-2.8354,1.494,1.3291,0.166,0.018024,-0.2351,-0.26397
0.175,-2.6063,1.3906,2.6719,0.176,0.098949,-0.60167,-0.29829
0.185,-2.4777,1.2178,2.6154,0.186,0.1803,-0.86104,-0.31795
0.195,-2.0598,1.3527,1.6174,0.196,0.21378,-0.96,-0.33664
0.205,-1.6102,1.6343,0.2781,0.206,0.19648,-0.88267,-0.34909
0.215,-1.2543,1.8526,-0.97093,0.216,0.17491,-0.70224,-0.35142
0.225,-0.85834,1.6888,-1.7111,0.226,0.17568,-0.48444,-0.36121
0.235,-0.53513,1.1437,-2.0058,0.236,0.19496,-0.28031,-0.3861
0.245,-0.17566,0.74248,-2.1817,0.246,0.24088,-0.13468,-0.41953
0.255,0.42409,0.46727,-2.4444,0.256,0.33672,-0.029351,-0.45431
0.265,1.0076,0.26375,-2.7063,0.266,0.43607,0.030997,-0.47356
0.275,1.4685,0.21875,-2.9802,0.276,0.57511,0.092565,-0.45563
0.285,2.005,0.10421,-3.123,0.286,0.77792,0.1508,-0.40299
0.295,2.5104,-0.34275,-3.1471,0.296,0.90156,0.17202,-0.35058
0.305,2.7872,-0.86784,-3.4468,0.306,0.96745,0.19911,-0.30191
0.315,2.6823,-1.229,-3.6297,0.316,0.99218,0.23396,-0.25787
0.325,2.4131,-1.6801,-3.6731,0.326,1.0129,0.2761,-0.22187
0.335,2.1611,-1.7806,-3.5781,0.336,1.03,0.29593,-0.18987
0.345,1.0323,-1.3654,-3.264,0.346,1.0362,0.2909,-0.13625
0.355,0.53814,-0.91201,-3.2935,0.356,0.99168,0.26571,-0.14459
0.365,0.1044,-0.38842,-3.1344,0.366,0.93457,0.22746,-0.17131
