0.007,1.4411,-0.53294,1.4609,0.002,-0.65005,0.59499,0.18594
0.017,2.3337,-0.2857,1.4962,0.012,-0.79726,0.60171,0.2006
0.027,2.9743,0.34173,1.6862,0.022,-0.89317,0.62431,0.20976
0.037,3.1111,0.748,1.251,0.032,-0.90172,0.65669,0.19204
0.047,3.0477,0.87674,0.023187,0.042,-0.82659,0.62309,0.15722
0.057,2.5086,0.0069781,-0.10858,0.052,-0.80826,0.48381,0.080866
0.067,2.0797,-2.151,-0.092341,0.062,-0.79604,0.38913,0.053377
0.077,2.8905,-5.2461,-1.8914,0.072,-0.72457,0.23152,0.13096
0.087,5.4539,-6.8094,-2.9776,0.082,-0.66226,-0.36346,0.5103
0.097,8.5451,-4.8948,1.5994,0.092,-0.82353,-0.61697,0.64592
0.107,10.773,-1.6495,8.2172,0.102,-0.67204,-0.3488,0.48587
0.117,10.516,1.071,8.3089,0.112,-0.11859,0.29322,0.077201
0.127,7.7665,1.5082,1.568,0.122,0.29313,0.81185,-0.31497
0.137,4.8207,1.7095,-4.1824,0.132,0.29679,0.80696,-0.56543
0.147,1.9801,1.8308,-6.9841,0.142,0.052449,0.4496,-0.69188
0.157,-0.60109,1.8352,-6.2912,0.152,-0.30307,0.094079,-0.6821
0.167,-2.1327,1.8474,-3.9307,0.162,-0.54077,-0.080566,-0.60317
0.177,-2.8602,1.8627,-2.0677,0.172,-0.69769,-0.17287,-0.47013
0.187,-2.9243,1.7806,-0.93878,0.182,-0.72457,-0.20952,-0.41027
0.197,-2.3209,1.5184,-0.51982,0.192,-0.68487,-0.31337,-0.40905
0.207,-1.3792,0.76166,-0.25389,0.202,-0.66226,-0.48074,-0.46097
0.217,-0.26999,-0.13423,0.89086,0.212,-0.65432,-0.61636,-0.4964
0.227,3.2824,-0.56814,3.5104,0.222,-0.53887,-0.68416,-0.51351
0.237,4.7229,-0.16213,4.5758,0.232,-0.38615,-0.67439,-0.54832
0.247,5.0252,0.20855,4.7527,0.242,-0.23221,-0.49968,-0.61674
0.257,4.2063,0.19712,3.3809,0.252,-0.10393,-0.16859,-0.67538
