0.002,1.4583,0.51098,0.9643,0.003,0.10833,0.24577,-0.1191
0.012,0.66883,0.35643,1.0662,0.013,0.16371,0.31393,-0.11803
0.022,-0.077347,0.19514,1.0877,0.023,0.20525,0.33204,-0.099927
0.032,-0.75328,0.13402,0.88802,0.033,0.22934,0.31903,-0.070574
0.042,-1.1166,0.11469,0.67538,0.043,0.23717,0.27445,-0.028051
0.052,-1.2875,0.10135,0.48969,0.053,0.2372,0.20424,0.019353
0.062,-1.2949,0.10609,0.44004,0.063,0.25317,0.15099,0.052368
0.072,-1.0934,0.12467,0.60418,0.073,0.28473,0.13013,0.068619
0.082,-0.77705,0.21419,0.7677,0.083,0.34732,0.14788,0.073865
0.092,-0.41946,0.3148,0.89189,0.093,0.41246,0.17764,0.067043
0.102,-0.099206,0.50216,0.83714,0.103,0.46159,0.18644,0.061254
0.112,0.26494,0.74092,0.68765,0.113,0.48676,0.17977,0.057034
0.122,0.70178,1.0127,0.58381,0.123,0.50626,0.17924,0.046319
0.132,1.1991,1.2945,0.47065,0.133,0.51222,0.18868,0.033829
0.142,1.605,1.4541,0.31779,0.143,0.50558,0.21133,0.034674
0.152,1.838,1.4839,0.18248,0.153,0.49131,0.23767,0.045294
0.162,2.0388,1.4858,0.10943,0.163,0.46543,0.28177,0.074536
0.172,2.3391,1.4774,0.11282,0.173,0.45569,0.2822,0.099482
0.182,2.5673,1.4025,0.23444,0.183,0.47591,0.22144,0.10879
0.192,2.7532,1.3265,0.32625,0.193,0.50977,0.15019,0.10268
0.202,2.8327,1.1453,-0.078133,0.203,0.54649,0.017754,0.089581
0.212,2.5796,0.64082,-1.1264,0.213,0.55981,-0.14896,0.10636
0.222,2.0682,0.35348,-2.5249,0.223,0.53395,-0.30892,0.15469
0.232,1.4995,0.24161,-3.3216,0.233,0.5114,-0.39109,0.19634
0.242,1.8798,0.75159,-3.7414,0.243,0.47146,-0.3914,0.16898
0.252,3.4585,2.091,-4.3188,0.253,0.40397,-0.41664,0.068085
0.262,3.9444,1.9042,-3.8743,0.263,0.35828,-0.42243,-0.0090638
0.272,3.6727,1.0802,-3.4547,0.273,0.33336,-0.35918,-0.021739
0.282,2.3893,-0.45923,-2.9714,0.283,0.34289,-0.25091,0.036163
0.292,0.95507,-1.8932,-2.5852,0.293,0.39282,-0.1587,0.16881
0.302,-0.22668,-2.5276,-2.308,0.303,0.4856,-0.10077,0.30218
0.312,-1.1529,-2.4553,-1.9847,0.313,0.59487,-0.074277,0.38239
