0.009,-0.7176,-0.27573,-0.65722,0.003,-0.81813,-0.15556,0.16064
0.019,-0.62315,-0.23622,-0.77054,0.013,-0.90914,-0.074923,0.1979
0.029,-0.47347,-0.16357,-0.93172,0.023,-1.0582,-0.013225,0.30908
0.039,0.007947,0.19376,-1.0209,0.033,-1.1364,0.00021381,0.37444
0.049,0.41537,0.65987,-1.0069,0.043,-1.195,0.0057116,0.37994
0.059,0.6183,1.1195,-0.92955,0.053,-1.2488,-0.005284,0.33596
0.069,0.56908,1.3205,-0.79486,0.063,-1.3074,-0.014447,0.26326
0.079,0.15915,1.0945,-0.42666,0.073,-1.3703,0.0069333,0.20157
0.089,-0.40356,0.59686,-0.18126,0.083,-1.4186,0.088789,0.16186
0.099,-1.0224,-0.01834,-0.14938,0.093,-1.4296,0.16515,0.1472
0.109,-1.592,-0.61858,-0.15696,0.103,-1.3997,0.19936,0.14048
0.119,-2.1676,-1.3431,-0.07141,0.113,-1.3374,0.19386,0.13254
0.129,-2.6726,-1.8839,-0.50277,0.123,-1.2207,0.14682,0.12093
0.139,-2.9958,-2.254,-0.64918,0.133,-1.1846,0.056413,0.12949
0.149,-2.6008,-2.1709,-0.69854,0.143,-1.1303,-0.031551,0.15331
0.159,-2.1173,-1.6123,-0.53,0.153,-1.079,-0.15922,0.16186
0.169,-1.8674,-1.2268,-0.34224,0.163,-1.0515,-0.27834,0.15697
0.179,-1.1885,-0.27594,0.13504,0.173,-1.0432,-0.38443,0.12623
0.189,-0.69157,0.34003,0.47147,0.183,-1.0649,-0.40357,0.09772
0.199,-0.12874,0.89816,0.69128,0.193,-1.0961,-0.3883,0.077562
0.209,0.16835,1.1612,1.1497,0.203,-1.1327,-0.3547,0.033579
0.219,0.037954,0.96259,1.5099,0.213,-1.1401,-0.26857,-0.033616
0.229,-0.21832,0.43899,1.6005,0.223,-1.1309,-0.16228,-0.091037
0.239,-0.50707,-0.35682,1.657,0.233,-1.1168,-0.043158,-0.11608
0.249,-0.82223,-0.94876,1.6703,0.243,-1.0955,0.058857,-0.12402
0.259,-1.117,-1.4984,1.2994,0.253,-1.0551,0.13522,-0.12219
0.269,-1.2284,-1.828,0.78307,0.263,-1.0061,0.13513,-0.10764
0.279,-1.0943,-1.8803,0.31333,0.273,-0.97459,0.10522,-0.095458
0.289,-0.97924,-1.6095,0.23539,0.283,-0.94263,-0.031726,-0.063721
0.299,-0.66664,-0.84811,0.5272,0.293,-0.95068,-0.14762,-0.055607
0.309,-0.13862,0.01561,0.761,0.303,-0.99039,-0.1806,-0.059883
0.319,0.080342,0.60886,1.4884,0.313,-1.0985,-0.13357,-0.14296
0.329,0.074128,0.68961,1.9424,0.323,-1.0924,-0.0016188,-0.19305
0.339,-0.093685,-0.035529,0.89949,0.333,-0.99711,0.036255,-0.21382
0.349,-0.19077,-1.108,-0.53472,0.343,-0.93175,-0.052321,-0.15273
0.359,0.075021,-1.7111,-0.6988,0.353,-0.92747,-0.18243,-0.038503
0.369,0.60916,-1.8236,0.015189,0.363,-0.91159,-0.23314,0.067177
0.379,1.1574,-1.5243,0.67497,0.373,-0.8937,-0.25668,0.097172
0.389,1.6696,-1.2651,1.1929,0.383,-0.84928,-0.13418,0.18202
0.399,2.2102,-1.0334,1.7388,0.393,-0.87982,-0.053542,0.24127
0.409,3.0612,-0.70045,2.3324,0.403,-0.95129,0.06802,0.29381
0.419,3.7818,-0.26031,2.861,0.413,-1.0203,0.21218,0.30541
0.429,3.837,-0.052084,2.4302,0.423,-1.0564,0.36979,0.24188
0.439,3.6874,-0.39289,1.2569,0.433,-1.0845,0.4547,0.12032
0.449,4.3034,-1.3159,-1.2539,0.443,-1.0808,0.47363,-0.068435
0.459,5.0449,-2.9059,-3.5891,0.453,-0.94401,0.34657,-0.12525
0.469,5.2677,-2.9879,-1.7581,0.463,-0.89387,-0.018723,-0.05072
0.479,5.5594,-2.2047,1.4251,0.473,-0.8786,-0.072479,0.073896
0.489,5.2064,-0.83865,0.98045,0.483,-0.72951,0.44494,0.050148
0.499,3.0944,-0.48413,-2.9777,0.493,-0.44489,1.1431,-0.076987
0.509,0.48733,0.31652,-5.2446,0.503,-0.39357,1.4021,-0.10814
0.519,-1.9266,1.3622,-5.4868,0.513,-0.51941,1.3973,-0.08615
0.529,-3.5874,2.2151,-4.8519,0.523,-0.68068,1.2097,-0.061716
0.539,-3.462,2.9218,-4.3377,0.533,-0.81751,0.94889,-0.040335
0.549,-3.028,3.0268,-3.3891,0.543,-0.86944,0.65445,-0.1057
0.559,-2.5932,2.1266,-3.0084,0.553,-0.78086,0.34413,-0.26147
0.569,-2.1501,0.59086,-3.3933,0.563,-0.62326,-0.0058948,-0.43495
0.579,-1.8725,-0.10931,-3.7236,0.573,-0.46871,-0.43411,-0.52597
0.589,-0.048796,-2.3403,-2.1648,0.583,-0.35876,-0.74906,-0.54692
0.599,1.0779,-3.0918,-1.2703,0.593,-0.081422,-1.0138,-0.46061
0.609,2.4836,-2.6242,-0.19197,0.603,-0.014838,-0.96495,-0.38792
0.619,3.4637,-1.2881,1.4296,0.613,-0.009951,-0.73099,-0.36715
0.629,3.5558,-0.16248,2.4118,0.623,0.013262,-0.35042,-0.39464
0.639,2.7991,0.54596,2.4903,0.633,0.06152,0.077183,-0.44228
0.649,1.3408,0.86354,1.6701,0.643,0.088398,0.44737,-0.48688
0.659,0.10693,1.151,0.40375,0.653,0.06824,0.74058,-0.49726
0.669,-1.4,1.3434,-0.27584,0.663,-0.00017715,0.91285,-0.51681
0.679,-2.7118,1.4154,-0.59048,0.673,-0.053322,0.97271,-0.51742
0.689,-3.5283,1.2511,-0.55542,0.683,-0.059327,1.0222,-0.48989
0.699,-4.7996,0.70856,-1.9646,0.693,0.022425,0.68255,-0.52109
0.709,-4.7021,-0.5261,-0.50199,0.703,-0.067372,0.46386,-0.42396
0.719,-4.2222,-0.88825,-0.24994,0.713,-0.061875,0.27205,-0.38609
0.729,-3.7837,-1.1271,0.1709,0.723,-0.0075075,0.10773,-0.35554
0.739,-3.2666,-1.2028,0.44974,0.733,0.057855,0.0026573,-0.32683
0.749,-2.3526,-0.7514,0.4426,0.743,0.17025,-0.068203,-0.27674
0.759,-1.3466,-0.19553,0.61495,0.753,0.26433,-0.12501,-0.23826
0.769,-0.55379,-0.10009,0.68871,0.763,0.35901,-0.15006,-0.22482
0.779,0.30242,-0.28076,0.58877,0.773,0.44453,-0.15067,-0.19366
0.789,1.5322,-0.28512,1.0396,0.783,0.47752,-0.10058,-0.15579
0.799,2.6548,0.026462,1.8011,0.793,0.47202,0.0032681,-0.15823
0.809,3.6143,0.56261,2.5282,0.803,0.49279,0.13644,-0.20344
0.819,3.9025,0.73827,2.7628,0.813,0.54533,0.26838,-0.27796
0.829,3.6745,0.8857,2.3008,0.823,0.59664,0.39056,-0.30545
0.839,3.1982,0.93606,1.6404,0.833,0.59114,0.47425,-0.26819
0.849,2.9745,0.78659,1.5993,0.843,0.51661,0.4883,-0.18878
0.859,2.8221,0.54392,2.0168,0.853,0.45492,0.41377,-0.12402
0.869,2.9099,0.35282,2.6705,0.863,0.37428,0.34291,-0.065992
0.879,2.8953,0.44909,2.8695,0.873,0.26555,0.26655,0.017086
0.889,2.6981,0.71825,2.7706,0.883,0.21057,0.22013,0.081838
0.899,1.7552,1.1829,2.1107,0.893,0.14399,0.19997,0.18385
0.909,0.79291,1.0411,0.87874,0.903,0.058466,0.1566,0.29686
0.919,0.36203,0.89451,-0.96612,0.913,-0.1028,0.14926,0.41965
0.929,1.0534,1.5159,-3.0934,0.923,-0.28301,0.21157,0.53327
0.939,3.0324,3.4543,-5.5791,0.933,-0.42167,0.23479,0.58153
0.949,4.9804,5.679,-7.9698,0.943,-0.57134,0.035644,0.46607
0.959,5.5416,6.5942,-8.032,0.953,-0.81263,-0.38219,0.20768
0.969,3.9854,4.7753,-3.7437,0.963,-1.0112,-0.58683,0.036023
0.979,3.0342,2.4405,-0.14081,0.973,-1.0454,-0.34798,0.04824
0.989,0.57411,-0.82644,-0.37358,0.983,-1.0179,0.13827,0.12826
0.999,-0.64446,-1.9713,-2.3878,0.993,-0.98664,0.47138,0.20048
1.009,-1.2163,-2.6507,-4.4488,1.003,-0.86211,0.71432,0.40804
1.019,-1.4101,-2.7988,-5.6521,1.013,-0.77537,0.60497,0.56503
1.029,-0.93093,-2.0448,-5.7672,1.023,-0.72405,0.097952,0.65788
1.039,-0.38288,-0.40622,-4.925,1.033,-0.72894,-0.32171,0.58214
1.049,-0.33384,0.70924,-3.6357,1.043,-0.71306,-0.70167,0.43614
1.059,-0.59165,1.5041,-2.3508,1.053,-0.70145,-0.92464,0.29992
1.069,-0.71511,2.0704,-1.3864,1.063,-0.72833,-0.99611,0.24372
1.079,-0.4507,2.4187,-0.85192,1.073,-0.80774,-0.93258,0.27609
1.089,0.072618,2.1643,-0.49474,1.083,-0.90059,-0.81712,0.3665
1.099,0.3633,1.3039,-0.14597,1.093,-0.93917,-0.77714,0.40447
1.109,0.77391,0.93669,0.12985,1.103,-0.96351,-0.59171,0.57908
1.119,0.49099,0.43395,0.39347,1.113,-0.97023,-0.37974,0.60718
1.129,-0.33367,-0.015912,0.38366,1.123,-0.95862,-0.14395,0.56625
1.139,-1.1827,-0.34312,0.15216,1.133,-0.92712,0.0059697,0.52814
1.149,-2.0846,-0.67574,0.023878,1.143,-0.89937,0.085124,0.4789
1.159,-2.8464,-1.1523,0.17256,1.153,-0.8615,0.078405,0.45202
1.169,-3.5766,-1.2725,-0.27643,1.163,-0.78697,0.033201,0.42392
1.179,-4.2838,-1.3924,-0.59651,1.173,-0.84073,-0.021777,0.42148
1.189,-4.3647,-1.1773,0.10202,1.183,-0.8841,0.0044899,0.46668
1.199,-4.1889,-0.8728,0.17217,1.193,-0.85417,-0.015058,0.47157
1.209,-3.5833,-0.33373,-0.18207,1.203,-0.84315,-0.1023,0.45266
1.219,-3.3013,-0.031366,-0.098974,1.213,-0.87005,-0.21237,0.42148
1.229,-2.8968,0.36999,0.32291,1.223,-0.91159,-0.27223,0.42392
1.239,-2.1714,0.80602,0.9188,1.233,-0.95285,-0.26818,0.4184
1.249,-1.6009,1.142,1.4688,1.243,-0.98245,-0.18854,0.38116
1.259,-1.3747,1.1485,1.9064,1.253,-0.96229,-0.10119,0.34023
1.269,-1.4535,0.52862,2.0956,1.263,-0.89509,0.016707,0.31397
1.279,-1.3878,-1.9673,1.7458,1.273,-0.79308,0.1401,0.32679
1.289,-0.9579,-2.9408,1.2761,1.283,-0.66236,0.23051,0.37627
1.299,-0.75301,-3.5182,0.85327,1.293,-0.50536,0.23418,0.39827
1.309,0.0069723,-3.5159,0.71506,1.303,-0.34189,0.1473,0.40582
1.319,0.71678,-2.6084,0.82986,1.313,-0.29156,0.094898,0.4227
1.329,1.2031,-1.4006,0.63391,1.323,-0.28301,0.085735,0.4056
1.339,2.0972,0.049638,1.1313,1.333,-0.36181,0.088789,0.38544
1.349,2.5579,1.1187,1.3478,1.343,-0.43633,0.14926,0.2932
1.359,2.1287,1.2521,1.5728,1.353,-0.47848,0.20241,0.13926
1.369,1.4758,0.70423,1.4995,1.363,-0.5133,0.23967,0.025638
1.379,1.0573,-0.044572,1.016,1.373,-0.53468,0.25678,-0.019566
1.389,0.81019,-0.92531,0.37613,1.383,-0.53591,0.20119,-0.023231
1.399,0.79202,-1.5195,-0.10107,1.393,-0.52674,0.096731,-0.0012401
1.409,1.6708,-2.4457,-0.52996,1.403,-0.53163,-0.055375,0.043964
1.419,2.7633,-2.252,-0.47141,1.413,-0.54629,-0.18732,0.10627
