0.005,0.28347,1.1754,0.50931,0.004,1.7207,-0.072664,0.057693
0.015,0.17101,1.3376,0.4064,0.014,1.6815,-0.081415,0.040274
0.025,-0.055908,1.4471,0.30499,0.024,1.6384,-0.12113,0.023957
0.035,-0.27283,1.4656,0.29604,0.034,1.6029,-0.17239,0.014208
0.045,-0.42968,1.4373,0.32734,0.044,1.5607,-0.23436,0.020921
0.055,-0.4762,1.3914,0.35371,0.054,1.5077,-0.29497,0.042395
0.065,-0.33327,1.2646,0.50836,0.064,1.4613,-0.32128,0.066348
0.075,-0.14456,1.2283,0.63298,0.074,1.4327,-0.31332,0.080744
0.085,0.16779,1.236,0.78769,0.084,1.4088,-0.27878,0.084298
0.095,0.37858,1.2587,0.85011,0.094,1.3879,-0.24464,0.084202
0.105,0.52108,1.2086,0.80898,0.104,1.3587,-0.20768,0.086424
0.115,0.5718,1.1735,0.75009,0.114,1.3174,-0.17702,0.094643
0.125,0.54787,1.1815,0.67509,0.124,1.2742,-0.16295,0.10949
0.135,0.4403,1.2396,0.63385,0.134,1.2336,-0.16763,0.13047
0.145,0.27893,1.3819,0.74085,0.144,1.1996,-0.20301,0.15356
0.155,0.17737,1.4494,0.81116,0.154,1.1818,-0.23806,0.1671
0.165,0.19372,1.4941,0.93847,0.164,1.1559,-0.28825,0.18997
0.175,0.36591,1.5579,1.043,0.174,1.1256,-0.31887,0.20877
0.185,0.63276,1.5782,1.1056,0.184,1.0962,-0.31281,0.21313
0.195,0.80204,1.6052,1.18,0.194,1.0712,-0.29407,0.21554
0.205,0.98901,1.4994,1.3367,0.204,1.0583,-0.26285,0.21897
0.215,1.1522,1.38,1.4528,0.214,1.0699,-0.22819,0.2238
0.225,1.3512,1.1629,1.6411,0.224,1.1034,-0.18302,0.219
0.235,1.5314,0.84722,1.7964,0.234,1.1475,-0.11706,0.20488
0.245,1.5782,0.44613,1.5263,0.244,1.1943,-0.052926,0.19158
0.255,1.4977,0.14535,1.1599,0.254,1.2467,-0.0058472,0.18348
0.265,1.498,0.029831,0.23108,0.264,1.328,0.033848,0.1864
0.275,1.7135,-0.056393,-0.91678,0.274,1.4133,0.074564,0.2008
0.285,2.0254,-0.23066,-2.0535,0.284,1.4437,0.12564,0.20814
0.295,2.3318,-0.39679,-3.1286,0.294,1.4223,0.18602,0.19692
0.305,2.408,-0.67657,-3.9535,0.304,1.3758,0.18254,0.15576
0.315,2.0254,-1.1005,-4.0943,0.314,1.3737,0.06458,0.099362
0.325,1.0326,-1.5813,-3.5244,0.324,1.4421,-0.092167,0.065095
0.335,-0.20911,-2.0357,-2.9881,0.334,1.5145,-0.23428,0.043828
0.345,-1.6435,-2.4688,-2.3257,0.344,1.582,-0.36795,0.026421
0.355,-3.1544,-2.9235,-1.6613,0.354,1.6399,-0.52477,0.034695
0.365,-4.3582,-3.2486,-1.2485,0.364,1.6449,-0.66869,0.10379
0.375,-5.2261,-3.2728,-0.82582,0.374,1.5819,-0.78199,0.23212
0.385,-5.6943,-3.0783,-0.46041,0.384,1.4928,-0.85536,0.37398
0.395,-5.5164,-2.7499,-0.32664,0.394,1.4195,-0.84061,0.45395
0.405,-2.6877,-0.72973,-0.43215,0.404,1.1811,-0.70109,0.5856
0.415,-0.30468,0.61915,-0.61762,0.414,1.039,-0.65167,0.55127
0.425,1.4211,1.5935,-0.94856,0.424,0.94268,-0.67718,0.48281
0.435,3.1413,2.5439,-1.4281,0.434,0.84318,-0.74168,0.38631
0.445,4.9819,3.5238,-1.8703,0.444,0.76179,-0.80659,0.27182
0.455,5.3994,3.5871,-1.719,0.454,0.76617,-0.75053,0.20479
0.465,4.9721,2.9831,-1.1655,0.464,0.81641,-0.60869,0.13625
0.475,3.8809,1.8879,-0.52249,0.474,0.86714,-0.46075,0.10297
0.485,2.4958,0.82973,-0.087794,0.484,0.89319,-0.31156,0.11457
0.495,1.3506,0.1742,0.11418,0.494,0.91241,-0.1323,0.14715
0.505,0.24602,-0.37715,0.31856,0.504,0.93461,0.039812,0.18151
0.515,-1.4091,-0.94941,0.53651,0.514,0.97012,0.21932,0.2184
0.525,-2.4388,-1.0708,0.49853,0.524,0.97814,0.24636,0.23289
0.535,-3.3899,-1.0922,0.37765,0.534,0.95733,0.19412,0.25921
0.545,-4.21,-0.94159,0.20481,0.544,0.89547,0.06174,0.3009
0.555,-4.6506,-0.58052,0.068715,0.554,0.80804,-0.11952,0.35163
0.565,-4.6327,-0.20475,0.037376,0.564,0.68663,-0.33785,0.40595
0.575,-3.9728,0.37871,0.1209,0.574,0.5535,-0.54126,0.44961
0.585,-3.0953,0.69985,0.22291,0.584,0.43629,-0.68021,0.47428
0.595,-1.7912,1.0715,0.46859,0.594,0.3209,-0.77212,0.48968
0.605,-0.2308,1.4035,0.76006,0.604,0.23392,-0.77629,0.48066
0.615,1.3662,1.708,1.0282,0.614,0.1591,-0.63343,0.44791
0.625,3.313,2.0585,1.4624,0.624,0.14319,-0.42153,0.35824
0.635,4.4441,2.1302,1.6679,0.634,0.16604,-0.18758,0.2021
0.645,4.433,1.8268,1.6588,0.644,0.1961,0.01206,0.026266
0.655,3.6628,0.96328,1.517,0.654,0.21861,0.16876,-0.11815
0.665,2.6537,0.16522,1.4782,0.664,0.22935,0.28149,-0.21155
0.675,1.475,-0.50045,1.4991,0.674,0.2373,0.37332,-0.26975
0.685,0.39464,-0.97157,1.5738,0.684,0.24993,0.41716,-0.2858
0.695,-0.49853,-1.1711,1.6905,0.694,0.26938,0.3829,-0.27069
0.705,-1.194,-0.95951,1.5778,0.704,0.30014,0.2539,-0.27025
0.715,-1.6494,-0.34956,1.367,0.714,0.31497,0.11456,-0.2943
0.725,-1.9153,0.45123,1.1836,0.724,0.31591,-0.0028954,-0.33688
0.735,-1.9648,0.9202,1.0661,0.734,0.29714,-0.082399,-0.37488
0.745,-1.9326,1.1579,1.2199,0.744,0.27869,-0.11028,-0.3906
0.755,-1.8554,1.2605,1.1276,0.754,0.23306,-0.091448,-0.38311
0.765,-1.7779,1.2255,0.94563,0.764,0.15886,-0.055223,-0.35405
0.775,-1.6332,1.0284,0.87053,0.774,0.040461,0.0078061,-0.29133
0.785,-1.2892,0.74036,0.82158,0.784,-0.057537,0.0559,-0.23844
0.795,-0.8124,0.37975,0.73211,0.794,-0.14521,0.078845,-0.19409
0.805,-0.60682,0.16008,0.6326,0.804,-0.21271,0.086958,-0.16069
0.815,-0.40129,-0.22398,0.70073,0.814,-0.25721,0.091438,-0.14297
0.825,-0.0093817,-0.71845,1.004,0.824,-0.28895,0.10062,-0.13388
0.835,0.37499,-0.99794,1.3228,0.834,-0.28642,0.10033,-0.14153
0.845,1.0249,-1.2409,1.7034,0.844,-0.27915,0.10856,-0.15331
0.855,1.8191,-1.3382,2.0698,0.854,-0.26748,0.13981,-0.17629
0.865,2.7653,-1.2112,2.4069,0.864,-0.24913,0.19123,-0.20683
0.875,3.6789,-0.99008,2.6754,0.874,-0.21438,0.26473,-0.24587
0.885,4.4485,-0.86069,2.5414,0.884,-0.15882,0.36955,-0.2921
0.895,4.9977,-0.95554,1.6329,0.894,-0.091287,0.50962,-0.32282
0.905,5.2266,-1.163,0.362,0.904,-0.011076,0.66301,-0.33605
0.915,5.0514,-1.6168,-1.1025,0.914,0.044684,0.82582,-0.27795
0.925,4.7168,-2.7978,-1.9114,0.924,0.099417,0.86603,-0.12332
0.935,4.9727,-3.8956,-1.9531,0.934,0.26181,0.2811,0.0060869
0.945,4.2187,-4.6339,-3.3713,0.944,0.35281,-0.66221,0.071174
0.955,2.1608,-4.8982,-4.5219,0.954,0.18129,-1.1695,0.1087
0.965,1.4049,-3.2923,-3.7068,0.964,-0.029709,-1.3747,0.098182
0.975,2.143,-0.74935,-2.4393,0.974,-0.1452,-1.1348,-0.044402
0.985,2.7354,1.0238,-1.6379,0.984,-0.18752,-0.77711,-0.27703
0.995,2.2759,1.8984,-1.8262,0.994,-0.1968,-0.5061,-0.47501
1.005,1.2188,2.2502,-2.4138,1.004,-0.22359,-0.30601,-0.63276
1.015,-0.17715,2.4333,-2.9604,1.014,-0.2467,-0.2697,-0.69352
1.025,-1.85,2.6556,-3.606,1.024,-0.26098,-0.38762,-0.70097
1.035,-2.7558,2.7952,-4.1787,1.034,-0.27879,-0.64253,-0.64376
1.045,-3.3986,2.7149,-4.5998,1.044,-0.30636,-0.9077,-0.57699
1.055,-3.4333,2.2883,-4.5948,1.054,-0.35273,-1.2769,-0.48314
1.065,-2.9481,1.5744,-4.2462,1.064,-0.42079,-1.5216,-0.39484
1.075,-1.9399,0.71346,-3.3581,1.074,-0.51021,-1.6729,-0.2624
1.085,-0.43311,-0.11835,-2.0168,1.084,-0.56522,-1.6375,-0.13154
1.095,1.1834,-0.40411,-0.7267,1.094,-0.54897,-1.3789,-0.068302
1.105,2.9873,-0.30377,0.45802,1.104,-0.46208,-0.93493,-0.10557
1.115,4.1134,0.041632,0.9861,1.114,-0.33647,-0.4286,-0.21192
1.125,4.1541,0.41462,1.0613,1.124,-0.20291,0.019871,-0.32814
1.135,3.1704,0.69139,0.9775,1.134,-0.073841,0.31963,-0.41917
1.145,1.975,0.66921,0.74095,1.144,0.022066,0.44812,-0.46629
1.155,0.72058,0.53569,0.32262,1.154,0.081401,0.45758,-0.47073
1.165,-0.73213,0.25504,-0.24546,1.164,0.097681,0.35227,-0.43221
1.175,-1.5598,0.076522,-0.7122,1.174,0.082601,0.23121,-0.38655
1.185,-2.4178,-0.0045922,-1.2261,1.184,0.024499,0.064624,-0.30497
1.195,-3.0336,0.086575,-1.4022,1.194,-0.036233,-0.083136,-0.21997
1.205,-3.5005,0.20819,-1.3653,1.204,-0.087799,-0.19906,-0.13769
1.215,-3.7145,0.47965,-1.0257,1.214,-0.11135,-0.2614,-0.068605
1.225,-3.6356,0.81473,-0.51683,1.224,-0.088253,-0.29393,-0.040109
1.235,-3.4317,1.0598,0.028417,1.234,-0.038957,-0.30659,-0.045831
1.245,-3.0243,1.206,0.64957,1.244,0.063445,-0.27756,-0.095677
1.255,-2.7612,1.2738,1.0361,1.254,0.15198,-0.2314,-0.14657
1.265,-2.5433,1.2524,1.4632,1.264,0.24705,-0.15963,-0.20693
1.275,-2.458,1.0854,1.6633,1.274,0.30476,-0.09168,-0.24088
1.285,-2.4197,0.86541,1.7855,1.284,0.31846,-0.023838,-0.24151
1.295,-2.3312,0.6919,1.7914,1.294,0.29513,0.043393,-0.22536
1.305,-2.277,0.62232,1.7008,1.304,0.24183,0.10819,-0.19822
1.315,-2.1538,0.74211,1.5966,1.314,0.14342,0.18316,-0.16462
1.325,-2.045,0.96585,1.5061,1.324,0.057015,0.22104,-0.14042
1.335,-1.9393,1.243,1.3904,1.334,-0.00056638,0.22883,-0.12255
1.345,-1.3839,1.6645,1.1509,1.344,-0.034257,0.22257,-0.1015
1.355,-0.74678,1.9506,0.98038,1.354,-0.013892,0.22048,-0.074263
1.365,-0.079351,2.0664,0.84658,1.364,0.049978,0.23498,-0.039343
1.375,0.67589,2.0326,0.60669,1.374,0.12374,0.27602,0.01329
1.385,1.6812,1.9234,0.2187,1.384,0.18002,0.36459,0.086215
1.395,2.6733,1.8395,-0.029408,1.394,0.21196,0.46896,0.15611
1.405,3.6696,1.839,-0.01263,1.404,0.26123,0.57524,0.20794
1.415,4.3738,1.6573,0.18133,1.414,0.36049,0.66352,0.22518
1.425,4.7964,1.1861,0.36846,1.424,0.51566,0.68486,0.19643
1.435,4.9103,0.38985,0.26578,1.434,0.67994,0.64802,0.15215
1.445,4.5329,-0.78089,-0.27092,1.444,0.83619,0.58366,0.12493
1.455,4.2031,-1.6298,-0.8213,1.454,0.99081,0.54433,0.11374
1.465,4.0277,-2.0818,-1.6848,1.464,1.1016,0.52548,0.11893
1.475,3.9685,-2.2939,-2.878,1.474,1.1227,0.47265,0.14937
1.485,4.0873,-2.306,-3.8552,1.484,1.0379,0.35696,0.20613
1.495,4.2583,-2.2318,-4.2448,1.494,0.89592,0.17915,0.26241
1.505,4.2227,-2.1268,-3.729,1.504,0.80122,0.0050119,0.27896
1.515,3.7252,-2.1242,-2.5487,1.514,0.81176,-0.08625,0.27113
1.525,2.7766,-2.108,-1.4484,1.524,0.88201,-0.059728,0.26462
1.535,1.7756,-1.9366,-0.8721,1.534,0.9729,0.049727,0.25616
1.545,0.58481,-1.6015,-0.41955,1.544,1.1016,0.18117,0.23321
1.555,-0.79197,-1.2526,-0.24873,1.554,1.2509,0.30931,0.20377
1.565,-2.1439,-1.1013,-0.72225,1.564,1.3568,0.38409,0.19934
1.575,-3.5175,-1.1174,-1.4539,1.574,1.3571,0.33446,0.23702
1.585,-4.4416,-1.1716,-2.3167,1.584,1.2592,0.12915,0.32177
1.595,-4.9007,-1.1657,-2.8408,1.594,1.0956,-0.22955,0.45011
1.605,-4.6377,-1.0375,-2.9458,1.604,0.93788,-0.57139,0.56016
1.615,-3.695,-0.72674,-2.7833,1.614,0.75597,-0.90569,0.66342
1.625,-2.389,-0.3737,-2.2116,1.624,0.61232,-1.0881,0.72034
1.635,-0.8546,0.00067612,-1.3532,1.634,0.47703,-1.1708,0.75502
1.645,0.63632,0.43929,-0.31529,1.644,0.41282,-1.1025,0.74694
1.655,2.232,1.0545,0.83672,1.654,0.41923,-0.84833,0.6771
1.665,3.4362,1.7033,1.7201,1.664,0.49029,-0.40553,0.53988
1.675,3.6333,2.1639,1.9752,1.674,0.58958,0.039769,0.39805
1.685,3.025,2.4622,1.8596,1.684,0.7078,0.47332,0.2483
1.695,1.8412,2.3322,1.3641,1.694,0.78887,0.72396,0.15141
1.705,0.3757,2.0203,0.61497,1.704,0.83623,0.83526,0.087658
1.715,-1.1824,1.6248,0.027966,1.714,0.83885,0.77972,0.071077
1.725,-2.724,1.1929,-0.37286,1.724,0.80484,0.63769,0.077928
1.735,-4.2565,0.81675,-0.60779,1.734,0.72613,0.39051,0.10739
1.745,-5.0691,0.7001,-0.59651,1.744,0.65211,0.20785,0.13824
1.755,-6.1713,0.45361,-0.46463,1.754,0.53454,-0.053214,0.19527
1.765,-6.6181,0.27097,-0.22857,1.764,0.46404,-0.2175,0.23661
1.775,-6.6415,0.21494,0.076466,1.774,0.41505,-0.35702,0.26004
1.785,-6.362,0.25872,0.33092,1.784,0.39112,-0.42697,0.26087
1.795,-5.8103,0.35655,0.55217,1.794,0.37485,-0.44434,0.25027
1.805,-5.188,0.47195,0.85555,1.804,0.35631,-0.42257,0.2457
1.815,-4.4863,0.46582,1.0802,1.814,0.33699,-0.34521,0.26373
1.825,-3.5545,0.41221,1.4572,1.824,0.31907,-0.19887,0.32036
1.835,-2.2726,0.21332,1.9226,1.834,0.29808,-0.0014416,0.41482
1.845,-1.2423,0.0064886,2.3704,1.844,0.29261,0.25482,0.53372
1.855,0.18803,-0.040914,2.7694,1.854,0.33904,0.49816,0.60229
1.865,1.5242,0.24527,2.7922,1.864,0.43677,0.67542,0.58901
1.875,2.3144,0.51375,2.3498,1.874,0.53878,0.76396,0.49782
1.885,2.7971,0.65096,1.6186,1.884,0.58781,0.77936,0.37259
1.895,2.9398,0.61921,0.73871,1.894,0.53511,0.75139,0.22187
1.905,2.9012,0.53033,0.30075,1.904,0.37021,0.72399,0.06629
1.915,3.0481,0.51263,0.34522,1.914,0.16714,0.72409,-0.06263
1.925,3.317,0.53574,0.68033,1.924,-0.066504,0.75338,-0.20817
1.935,3.6583,0.68047,1.11,1.934,-0.25279,0.80929,-0.33483
1.945,3.939,0.93317,1.3459,1.944,-0.38438,0.87369,-0.45538
1.955,3.7498,1.0594,1.6227,1.954,-0.43775,0.90634,-0.60309
1.965,3.1381,0.96796,1.2363,1.964,-0.4436,0.8568,-0.70032
1.975,1.9258,0.50201,-0.14049,1.974,-0.52275,0.64388,-0.71797
1.985,0.95876,-0.25317,-1.4234,1.984,-0.67075,0.32197,-0.65837
1.995,0.45614,-0.87489,-2.0381,1.994,-0.79095,0.042919,-0.57197
2.005,0.89947,-1.1865,-2.8978,2.004,-0.91497,-0.25634,-0.43203
2.015,2.0519,-1.3622,-3.273,2.014,-1.0249,-0.51396,-0.26033
2.025,3.2894,-1.7974,-2.8026,2.024,-1.0004,-0.56756,-0.19505
2.035,4.6448,-2.2214,-2.283,2.034,-0.91843,-0.6248,-0.16444
2.045,5.5714,-2.1384,-2.052,2.044,-0.83706,-0.67022,-0.19291
2.055,5.4857,-1.4425,-1.9307,2.054,-0.84719,-0.58762,-0.32177
2.065,4.3498,-0.50344,-1.4893,2.064,-0.9431,-0.40361,-0.48547
2.075,2.7422,0.43295,-1.3727,2.074,-1.0904,-0.19434,-0.65303
2.085,1.6852,1.3055,-1.5991,2.084,-1.287,0.034031,-0.81631
2.095,0.83443,2.197,-1.9643,2.094,-1.4416,0.24076,-0.92027
2.105,-0.33479,2.9466,-2.3539,2.104,-1.527,0.38487,-0.96294
2.115,-1.3908,3.3277,-2.5051,2.114,-1.5292,0.45539,-0.93197
2.125,-2.0647,3.4059,-2.3889,2.124,-1.4602,0.48107,-0.83201
2.135,-2.4281,3.0736,-2.1435,2.134,-1.3333,0.33909,-0.68553
2.145,-2.7157,2.4076,-2.0139,2.144,-1.2226,0.056056,-0.51905
2.155,-2.657,1.7899,-1.9807,2.154,-1.1578,-0.24541,-0.34732
2.165,-2.0775,1.1949,-1.7326,2.164,-1.128,-0.51075,-0.18982
2.175,-1.2216,0.55716,-1.3297,2.174,-1.0918,-0.75731,-0.053061
2.185,-0.27689,0.042852,-0.82822,2.184,-1.0362,-0.86669,0.0021742
2.195,1.4319,-0.81794,0.28869,2.194,-0.97115,-0.84984,0.010448
2.205,2.364,-1.1901,1.1092,2.204,-0.89383,-0.66492,-0.012613
2.215,2.9573,-1.442,1.9399,2.214,-0.78145,-0.27111,-0.050077
2.225,2.9081,-1.4553,2.6718,2.224,-0.64358,0.25996,-0.094277
2.235,2.2198,-1.2702,2.8251,2.234,-0.50817,0.774,-0.15374
2.245,1.0989,-0.95319,2.2808,2.244,-0.4028,1.149,-0.21458
2.255,-0.072693,-0.63379,1.393,2.254,-0.32925,1.4142,-0.26418
2.265,-0.70154,-0.50515,0.90982,2.264,-0.31093,1.505,-0.28367
2.275,-3.7556,0.10303,-0.67791,2.274,-0.28167,1.4358,-0.30254
2.285,-4.5259,0.29994,-0.87589,2.284,-0.274,1.2607,-0.29589
2.295,-5.9815,0.68775,-1.3689,2.294,-0.29058,0.92963,-0.26788
2.305,-6.8629,1.0189,-1.615,2.304,-0.33577,0.59722,-0.22453
2.315,-7.5507,1.4097,-1.7485,2.314,-0.41458,0.21595,-0.16915
2.325,-7.7279,1.741,-1.6826,2.324,-0.49978,-0.12698,-0.1159
2.335,-7.3773,1.9589,-1.4303,2.334,-0.56475,-0.39642,-0.073302
2.345,-6.7609,2.0701,-0.94646,2.344,-0.59031,-0.56363,-0.037092
2.355,-5.7241,2.0374,-0.1691,2.354,-0.57753,-0.62753,-0.006207
2.365,-4.6564,1.891,0.48238,2.364,-0.5328,-0.61794,0.024678
2.375,-3.4552,1.6603,0.99868,2.374,-0.47529,-0.57215,0.049173
2.385,-2.3248,1.4077,1.3446,2.384,-0.41141,-0.5065,0.055124
2.395,-1.1211,1.1079,1.6595,2.394,-0.32672,-0.41481,0.040655
2.405,0.32107,0.69954,1.8046,2.404,-0.24256,-0.29575,0.020629
2.415,1.3184,0.38514,1.7492,2.414,-0.19099,-0.17315,0.018397
2.425,2.2842,0.018456,1.5712,2.424,-0.16692,-0.024645,0.034972
2.435,3.2146,-0.27568,1.5631,2.434,-0.15387,0.13241,0.062566
2.445,4.0161,-0.24085,1.5572,2.444,-0.13956,0.28442,0.081482
2.455,4.6055,0.18153,1.3458,2.454,-0.12556,0.43122,0.081369
2.465,4.8661,1.1746,1.0507,2.464,-0.11198,0.5088,0.053745
2.475,4.6249,1.9801,0.90791,2.474,-0.095582,0.50209,0.02086
2.485,4.2249,2.4749,1.2473,2.484,0.00036264,0.46984,-0.033294
2.495,3.7503,2.5193,1.4493,2.494,0.13715,0.46723,-0.071654
2.505,2.9003,1.8633,1.1041,2.504,0.29642,0.47817,-0.049029
2.515,1.9691,0.96319,0.2429,2.514,0.44914,0.49435,0.045468
2.525,1.3383,0.16775,-1.1144,2.524,0.54499,0.43661,0.2176
2.535,1.3367,-0.45726,-2.2547,2.534,0.57396,0.31758,0.34239
2.545,2.3101,-1.0327,-3.0701,2.544,0.56793,-0.012907,0.45142
2.555,3.2273,-1.3153,-3.4728,2.554,0.55874,-0.30681,0.51549
2.565,4.6641,-1.6103,-3.412,2.564,0.51222,-0.5488,0.48406
2.575,5.6369,-2.0304,-2.8559,2.574,0.46199,-0.61664,0.42611
2.585,5.4123,-2.2453,-1.922,2.584,0.44831,-0.43781,0.38096
2.595,4.902,-2.217,-1.1946,2.594,0.44945,-0.19368,0.34179
2.605,3.6951,-1.5633,-0.38588,2.604,0.50335,0.1238,0.27905
2.615,2.3381,-0.95211,0.0086331,2.614,0.58902,0.39924,0.20482
2.625,0.74817,-0.76904,0.021089,2.624,0.64712,0.53931,0.16518
2.635,-1.0676,-0.73703,-0.14249,2.634,0.66057,0.6168,0.17347
2.645,-2.5217,-0.70908,-0.59427,2.644,0.58733,0.61233,0.246
2.655,-3.4329,-0.65775,-0.9798,2.654,0.47776,0.54225,0.33827
2.665,-3.854,-0.34826,-1.3428,2.664,0.28245,0.31276,0.43373
2.675,-3.6903,0.066193,-1.5192,2.674,0.025003,-0.074342,0.51564
2.685,-3.0924,0.19928,-1.3898,2.684,-0.098324,-0.35341,0.5274
2.695,-2.2366,0.29942,-1.2842,2.694,-0.18542,-0.60185,0.52404
2.705,-0.76934,0.38591,-1.0201,2.704,-0.23745,-0.78012,0.49465
2.715,0.86024,0.55959,-0.641,2.714,-0.25606,-0.82912,0.44176
2.725,2.1652,0.67126,-0.19007,2.724,-0.21287,-0.69408,0.36711
2.735,3.0528,0.73977,0.15099,2.734,-0.12885,-0.42909,0.2678
2.745,3.2122,0.69871,0.32859,2.744,-0.01549,-0.064861,0.15678
2.755,2.5845,0.507,0.37358,2.754,0.11034,0.27317,0.063971
2.765,1.7077,0.35376,0.28868,2.764,0.21421,0.4977,0.0003357
2.775,0.60054,0.12922,0.19102,2.774,0.27341,0.59829,-0.034962
2.785,-1.2487,-0.25701,0.066041,2.784,0.32507,0.65303,-0.066763
2.795,-2.4884,-0.47163,-0.038202,2.794,0.3416,0.63157,-0.070445
2.805,-3.7101,-0.53516,-0.20446,2.804,0.32666,0.5706,-0.048807
2.815,-4.7778,-0.48202,-0.39408,2.814,0.27408,0.41755,0.015578
2.825,-5.6049,-0.37913,-0.52898,2.824,0.22295,0.2624,0.086548
2.835,-6.1433,-0.18531,-0.61863,2.834,0.17241,0.10411,0.16064
2.845,-6.447,0.11381,-0.58729,2.844,0.12612,-0.062023,0.24366
2.855,-6.4242,0.3779,-0.47015,2.854,0.096802,-0.1788,0.30705
2.865,-6.2078,0.58479,-0.34687,2.864,0.073037,-0.26371,0.35689
2.875,-5.7431,0.78699,-0.076974,2.874,0.054479,-0.33044,0.40506
2.885,-5.1421,0.81524,0.24375,2.884,0.047626,-0.3666,0.43257
2.895,-4.4781,0.78445,0.54203,2.894,0.04811,-0.38548,0.46328
2.905,-3.7058,0.64861,0.87441,2.904,0.060406,-0.37725,0.48902
2.915,-2.9263,0.45994,1.2275,2.914,0.090226,-0.34424,0.50606
2.925,-1.9957,0.14834,1.5839,2.924,0.14348,-0.28779,0.51351
2.935,-1.1912,-0.22308,1.8026,2.934,0.21057,-0.20472,0.51671
2.945,-0.2216,-0.58819,1.8809,2.944,0.27447,-0.076924,0.51458
2.955,0.8883,-0.90661,1.9344,2.954,0.32559,0.058331,0.48156
2.965,1.8383,-1.0194,1.9005,2.964,0.34555,0.16695,0.41677
2.975,2.722,-0.93352,1.8118,2.974,0.33874,0.27521,0.29927
2.985,3.1607,-0.77454,1.902,2.984,0.31767,0.36781,0.19351
2.995,3.6091,-0.62471,1.9299,2.994,0.26464,0.48289,0.037123
3.005,3.9668,-0.40044,2.0668,3.004,0.21566,0.55327,-0.11268
3.015,4.0366,-0.20038,1.9634,3.014,0.15173,0.58972,-0.26934
3.025,3.874,-0.038089,1.7019,3.024,0.082415,0.57986,-0.3996
3.035,3.6222,0.019148,1.4704,3.034,0.014513,0.52411,-0.47868
3.045,3.1432,-0.052283,1.1665,3.044,-0.041324,0.4237,-0.48408
3.055,2.636,-0.1747,0.78815,3.054,-0.080131,0.28959,-0.41925
3.065,2.107,-0.27842,0.1302,3.064,-0.10346,0.11818,-0.31416
3.075,1.8207,-0.20804,-0.50038,3.074,-0.1164,-0.084922,-0.19113
3.085,1.9361,-0.23581,-1.1448,3.084,-0.1386,-0.27432,-0.1053
3.095,2.3297,-0.4057,-1.6641,3.094,-0.16607,-0.39508,-0.074661
3.105,3.2331,-0.42264,-2.1544,3.104,-0.1979,-0.46723,-0.12913
3.115,3.8562,-0.33344,-2.5956,3.114,-0.23079,-0.50956,-0.22135
3.125,3.9552,-0.21417,-3.1437,3.124,-0.34913,-0.56949,-0.38315
3.135,3.6268,0.042639,-3.3635,3.134,-0.50303,-0.60894,-0.53541
3.145,2.9795,0.37648,-3.2334,3.144,-0.67669,-0.58093,-0.63596
3.155,2.2003,0.6584,-2.8724,3.154,-0.87313,-0.47308,-0.701
3.165,1.3459,1.0316,-2.2276,3.164,-1.0162,-0.30465,-0.72788
3.175,0.44558,1.4027,-1.6839,3.174,-1.0958,-0.074482,-0.7345
3.185,-0.30736,1.5895,-1.4563,3.184,-1.1262,0.17173,-0.72528
3.195,-1.1002,1.5561,-1.2574,3.194,-1.0922,0.32704,-0.70163
3.205,-1.8455,1.2768,-1.0096,3.204,-0.99872,0.342,-0.66195
3.215,-2.3449,0.83867,-0.86283,3.214,-0.8758,0.21689,-0.59365
3.225,-2.6147,0.38466,-0.69223,3.224,-0.7695,0.041489,-0.51322
3.235,-2.6572,0.087153,-0.40792,3.234,-0.6593,-0.18687,-0.40628
3.245,-2.3759,-0.01386,-0.060461,3.244,-0.54593,-0.42234,-0.27862
3.255,-1.8207,0.036262,0.26452,3.254,-0.49574,-0.55063,-0.19937
3.265,-1.0923,0.2295,0.63541,3.264,-0.4352,-0.59077,-0.13988
3.275,-0.33801,0.48458,1.0475,3.274,-0.33135,-0.55723,-0.086248
3.285,0.25749,0.70591,1.3608,3.284,-0.26663,-0.4385,-0.10029
