0.012,3.663,-1.0294,2.878,0.011,0.0014414,-0.43543,0.29164
0.022,2.8767,0.88749,7.9587,0.021,-0.22719,-0.27482,0.34149
0.032,4.1266,0.19438,6.8889,0.031,-0.69949,0.054749,0.44079
0.042,4.3199,4.7408,4.6901,0.041,-0.93202,0.064605,0.23594
0.052,4.5041,6.9044,6.9445,0.051,-1.7465,0.023141,-0.60393
0.062,5.6851,-2.3634,-0.24594,0.061,-1.9966,0.0096181,-0.91825
0.072,10.066,-2.0243,-0.18975,0.071,-1.9744,0.0055038,-1.5372
0.082,3.3382,0.080267,2.306,0.081,-1.9633,0.0025302,-2.0041
0.092,-4.9928,-0.2805,0.70219,0.091,-1.8064,0.061125,-1.8836
0.102,0.035272,1.5325,-0.81344,0.101,-1.4101,0.20932,-1.5717
0.112,1.4238,-0.25993,1.9279,0.111,-1.1453,0.30872,-1.3575
0.122,-1.3258,-2.192,4.1881,0.121,-0.97056,0.40698,-0.7573
0.132,-2.3493,-3.5747,4.6786,0.131,-0.76645,0.525,-0.03468
0.142,-2.6324,-3.9433,5.1316,0.141,-1.0631,0.83358,0.15214
0.152,-2.4516,-3.2423,4.3188,0.151,-1.3825,1.1738,0.38332
0.162,-1.7831,-2.9191,3.0425,0.161,-1.5692,0.99649,0.48077
0.172,-1.9452,-2.8355,3.2372,0.171,-2.0928,0.39061,0.74242
0.182,0.73235,-2.8329,0.66011,0.181,-2.2005,0.26256,0.79707
0.192,-0.17844,-2.2645,0.70099,0.191,-2.1895,0.1432,0.82726
0.202,1.494,-2.6196,0.73094,0.201,-2.1795,0.068961,0.84599
0.212,3.2923,-3.9262,-0.52676,0.211,-1.9015,0.087434,0.90617
0.222,1.9215,-2.8716,0.22564,0.221,-1.5268,0.11228,0.98704
0.232,2.0484,0.061754,1.9926,0.231,-1.2845,0.053865,1.0338
0.242,2.3096,-0.55791,1.6326,0.241,-0.4121,-0.20519,1.2
0.252,-0.48246,-1.1222,1.1318,0.251,-0.12231,-0.29269,1.2385
0.262,0.24482,-0.84457,1.5462,0.261,0.061222,-0.3629,1.086
0.272,-0.8073,-0.94193,0.60056,0.271,0.18549,-0.41084,0.99113
0.282,-3.7092,-2.0353,-0.88452,0.281,0.17271,-0.35965,0.89216
0.292,-2.9613,-1.9052,-0.62182,0.291,0.15895,-0.28521,0.73984
0.302,-3.7266,-2.1667,-0.91707,0.301,0.15068,-0.26314,0.70784
0.312,-2.7206,-1.5904,-0.38256,0.311,0.11129,-0.21332,0.69899
0.322,-2.4718,-1.0759,-0.094835,0.321,0.087516,-0.18303,0.6932
0.332,-3.4343,-0.68018,-0.51636,0.331,0.080609,-0.18494,0.73796
0.342,-2.7652,-0.72834,-0.22396,0.341,0.071526,-0.18719,0.79643
0.352,-3.0147,-1.4504,0.28018,0.351,0.077005,-0.20685,0.82351
0.362,-3.2641,-0.87918,-0.14242,0.361,0.087343,-0.24511,0.87728
0.372,-2.5874,0.47363,-0.8763,0.371,0.10127,-0.26285,0.86967
0.382,-2.4758,0.50334,-1.3862,0.381,0.16112,-0.32108,0.79432
0.392,-2.7543,0.60497,-0.21557,0.391,0.19415,-0.35343,0.75361
0.402,-2.8705,0.88584,0.17822,0.401,0.25627,-0.41038,0.64932
0.412,-2.7464,0.79262,-0.11895,0.411,0.33386,-0.48142,0.5185
0.422,-1.6698,0.6191,0.22664,0.421,0.32394,-0.45377,0.43557
0.432,-2.9047,0.8006,0.49935,0.431,0.28154,-0.35966,0.21053
0.442,0.16407,-0.64285,-0.8917,0.441,0.27352,-0.34004,0.17692
0.452,-2.3423,0.19546,-0.2208,0.451,0.26689,-0.31447,0.20664
0.462,0.95143,-0.82789,-0.89186,0.461,0.25654,-0.28974,0.22303
0.472,3.5193,-1.4639,-1.4857,0.471,0.47309,-0.54925,0.4096
0.482,1.1653,-0.67709,-0.69465,0.481,0.80723,-0.94896,0.69852
0.492,2.2059,-1.4521,-0.68211,0.491,0.90843,-1.08,0.77872
0.502,1.8964,-1.1677,-0.42959,0.501,1.1467,-1.3982,0.96035
0.512,1.6754,-0.79076,-0.39779,0.511,1.2204,-1.4974,1.0165
0.522,2.0714,-0.74553,-0.51299,0.521,1.2399,-1.5328,1.0291
0.532,1.8569,-0.45755,0.13163,0.531,1.2613,-1.5688,1.044
0.542,1.2623,-0.13002,1.1694,0.541,1.1645,-1.4577,0.9538
0.552,1.7799,-0.48015,-0.27764,0.551,0.9632,-1.2268,0.76652
0.562,1.1811,0.68165,2.8573,0.561,0.89457,-1.1451,0.70717
0.572,1.3758,0.45105,1.1158,0.571,0.6539,-0.84072,0.52746
0.582,1.3983,0.53017,3.5111,0.581,0.50264,-0.64963,0.41453
0.592,-0.14825,0.78666,4.356,0.591,0.3305,-0.41866,0.28799
0.602,0.65783,0.48076,3.3727,0.601,0.09951,-0.10973,0.11648
0.612,8.008,0.89954,4.9945,0.611,-0.033189,0.075045,0.038269
0.622,6.7754,1.1009,4.9993,0.621,-0.53551,0.7799,-0.24349
0.632,5.727,0.27401,4.2334,0.631,-0.8031,1.1555,-0.39558
0.642,6.6696,-0.90534,3.8181,0.641,-0.85883,1.2386,-0.46019
0.652,6.2791,0.095019,4.7791,0.651,-0.98751,1.4308,-0.61026
0.662,3.9339,1.5484,8.8281,0.661,-0.89701,1.3212,-0.58332
0.672,6.7171,1.1438,8.234,0.671,-0.69933,1.0814,-0.52339
0.682,2.2106,0.57223,3.7962,0.681,-0.64348,1.0139,-0.50688
0.692,7.0366,-2.504,5.2315,0.691,-0.7436,1.1761,-0.62481
0.702,-3.1566,3.4052,1.2557,0.701,-0.82643,1.3093,-0.72083
0.712,-8.0953,6.2645,-0.63679,0.711,-0.77208,1.2538,-0.70082
0.722,-1.9825,2.6119,1.678,0.721,-0.70921,1.1913,-0.67281
0.732,-2.4347,3.2464,0.71154,0.731,-0.64555,1.1275,-0.69355
0.742,-3.4273,3.7384,1.1604,0.741,-0.32883,0.80976,-0.82349
0.752,0.47822,0.99868,0.83288,0.751,-0.21689,0.69828,-0.86959
0.762,-0.80143,0.95882,0.3409,0.761,-0.081253,0.59938,-0.95017
0.772,-1.2238,1.5302,0.45882,0.771,0.078733,0.4828,-1.0439
0.782,4.9747,0.92851,1.003,0.781,0.17349,0.37964,-0.97123
0.792,1.7903,0.93125,1.5443,0.791,0.49592,0.0061792,-0.63873
0.802,7.0325,0.47704,-1.2797,0.801,0.59494,-0.11481,-0.52908
0.812,9.6061,0.57611,-2.8559,0.811,0.75205,-0.3396,-0.31582
0.822,4.4282,0.34406,0.52973,0.821,0.84922,-0.47639,-0.18505
0.832,0.57101,0.11514,3.0731,0.831,0.97642,-0.3854,-0.089166
0.842,1.2767,0.020885,2.0348,0.841,1.174,-0.23927,0.062906
0.852,-1.5432,-0.20351,1.4943,0.851,1.1763,-0.22298,0.083659
0.862,-0.65715,-0.63518,2.0286,0.861,0.73264,-0.22935,0.16135
0.872,-6.4223,0.98918,0.13294,0.871,0.56896,-0.17174,0.17805
0.882,-5.398,0.062704,1.1385,0.881,0.15088,0.20172,0.17728
0.892,-5.0099,1.6786,-0.85139,0.891,-0.061129,0.39178,0.17659
0.902,-4.8444,1.8139,-1.0035,0.901,-0.15887,0.47262,0.10411
0.912,-4.9544,1.8,-1.0643,0.911,-0.29907,0.59046,0.0086273
0.922,-5.1041,2.4182,-1.539,0.921,-0.24197,0.51144,-0.11305
0.932,-5.0641,2.3311,-1.7827,0.931,-0.04336,0.24655,-0.48522
0.942,-4.997,1.405,-1.3684,0.941,0.022578,0.15818,-0.60938
0.952,-5.2484,1.3853,-1.3333,0.951,0.12547,0.018106,-0.77771
0.962,-5.0954,1.8137,-1.1787,0.961,0.21757,-0.10722,-0.92879
0.972,-4.7452,0.38942,-1.2783,0.971,0.22243,-0.11504,-0.91414
0.982,-5.1593,0.59052,-1.4619,0.981,0.24315,-0.14892,-0.84152
0.992,-4.3901,0.26255,-0.72229,0.991,0.25448,-0.16773,-0.79837
1.002,-6.2833,-0.90668,-0.612,1.001,0.21547,-0.13538,-0.60273
1.012,-2.4469,0.86974,-0.22786,1.011,0.18228,-0.10783,-0.4374
1.022,-1.1863,1.4089,0.24259,1.021,0.12297,-0.063232,-0.28803
1.032,-2.451,0.7782,-0.42491,1.031,0.056836,-0.01355,-0.12108
1.042,-0.16488,1.5848,-1.6943,1.041,0.11247,-0.05835,-0.12335
1.052,-3.0815,0.7885,-0.6985,1.051,0.25335,-0.17259,-0.13778
1.062,4.4191,2.1105,-2.5429,1.061,0.33768,-0.22133,-0.15468
1.072,1.489,1.3725,-1.8859,1.071,0.70688,-0.38364,-0.24918
1.082,2.726,2.0268,-1.7717,1.081,0.92691,-0.47561,-0.30564
1.092,3.4216,2.5228,-2.0323,1.091,1.1119,-0.807,-0.33987
1.102,2.7544,1.7925,-1.6441,1.101,1.383,-1.2806,-0.38925
