0.003,-0.32944,-0.014868,0.73643,0.002,-0.27368,-0.1879,-0.10855
0.013,-0.30127,-0.040303,0.92259,0.012,-0.25636,-0.13249,-0.099319
0.023,-0.38533,-0.11158,0.98463,0.022,-0.22287,-0.065789,-0.097937
0.033,-0.54787,-0.13394,0.92243,0.032,-0.1918,0.00059275,-0.096984
0.043,-0.66135,-0.093864,1.0138,0.042,-0.17648,0.061549,-0.095736
0.053,-0.76337,0.023437,1.2793,0.052,-0.16821,0.10185,-0.096832
0.063,-0.85903,0.22137,1.7245,0.062,-0.16583,0.10301,-0.095282
0.073,-0.82614,0.27631,2.185,0.072,-0.17142,0.089066,-0.086182
0.083,-0.70225,0.31425,2.66,0.082,-0.17567,0.068832,-0.075531
0.093,-0.58845,0.34182,3.007,0.092,-0.17461,0.032608,-0.072327
0.103,-0.45269,0.3457,3.3171,0.102,-0.18312,-0.014267,-0.07872
0.113,-0.2122,0.41429,3.5366,0.112,-0.19058,-0.079239,-0.082993
0.123,-0.029578,0.40893,3.5367,0.122,-0.20444,-0.15381,-0.080856
0.133,0.22571,0.38078,3.6336,0.132,-0.22681,-0.2124,-0.081924
0.143,0.33028,0.35109,3.6689,0.142,-0.24065,-0.255,-0.082993
0.153,0.3589,0.36147,3.6429,0.152,-0.24928,-0.27976,-0.082751
0.163,0.44765,0.44688,3.5592,0.162,-0.2822,-0.29443,-0.085114
0.173,0.46853,0.47442,3.4966,0.172,-0.32322,-0.2729,-0.08484
0.183,0.67703,0.49967,3.5478,0.182,-0.35121,-0.23258,-0.077533
0.193,1.0643,0.60903,3.3649,0.192,-0.35876,-0.16475,-0.069294
0.203,1.3962,0.67728,2.8902,0.202,-0.36018,-0.029962,-0.077017
0.213,1.8191,0.76364,2.3229,0.212,-0.39359,0.11428,-0.081053
0.223,2.3428,0.9334,1.7367,0.222,-0.45618,0.26201,-0.1101
0.233,3.1527,1.5237,1.5049,0.232,-0.53157,0.37988,-0.18223
0.243,2.9415,2.8474,1.9664,0.242,-0.58053,0.31503,-0.30749
0.253,5.4217,3.8453,2.5236,0.252,-0.60436,0.25296,-0.43258
0.263,10.887,4.5882,3.293,0.262,-0.65135,0.76116,-0.51889
0.273,2.6757,4.1009,2.4444,0.272,-0.54113,-0.81937,-0.41425
0.283,8.8309,5.3905,0.021233,0.282,-0.63232,-0.35113,-0.34653
0.293,6.9929,5.7719,-1.6797,0.292,-0.75494,-0.058486,-0.22411
0.303,6.4623,5.0971,-3.0547,0.302,-0.8327,0.37262,-0.10062
0.313,4.6765,4.0917,-4.2181,0.312,-0.87621,0.59602,0.025728
0.323,2.4005,3.8127,-4.7209,0.322,-0.91252,0.55714,0.1686
0.333,0.96455,3.3478,-4.9091,0.332,-0.91673,0.24681,0.3371
0.343,-0.004657,2.2514,-4.5811,0.342,-0.84165,-0.011855,0.43638
0.353,-1.1574,0.50425,-4.0476,0.352,-0.70862,-0.052493,0.45625
0.363,-1.7957,-1.5972,-3.4851,0.362,-0.59595,-0.0066359,0.45754
0.373,-2.0248,-3.3302,-3.0525,0.372,-0.52528,0.032114,0.4179
0.383,-2.5533,-4.3058,-2.7349,0.382,-0.51029,-0.10744,0.36483
0.393,-2.8152,-4.5428,-2.4966,0.392,-0.54958,-0.47026,0.3792
0.403,-2.1871,-3.9576,-2.2668,0.402,-0.63231,-0.92768,0.45661
0.413,-1.1508,-2.8889,-1.5634,0.412,-0.75608,-1.3096,0.5389
0.423,-0.13642,-2.3222,-1.1049,0.422,-0.88529,-1.482,0.60797
0.433,0.59801,-2.2054,-1.1606,0.432,-0.99762,-1.3488,0.66284
0.443,1.1468,-1.8812,-0.77266,0.442,-1.0996,-1.0015,0.69463
0.453,1.0804,-1.1797,-0.14426,0.452,-1.1737,-0.65675,0.68317
0.463,0.40135,-0.56074,0.31986,0.462,-1.1252,-0.44407,0.67994
0.473,0.20028,-0.44101,0.57128,0.472,-1.1191,-0.32831,0.68027
0.483,-0.24567,-0.60889,0.5564,0.482,-0.98057,-0.34208,0.70265
0.493,-1.2473,-0.69709,0.30855,0.492,-0.58846,-0.50799,0.7769
0.503,-1.7841,-0.54986,0.10704,0.502,-0.60021,-0.58574,0.77223
0.513,-2.3766,-0.61289,0.01176,0.512,-0.56881,-0.63335,0.79013
0.523,-2.5427,-0.6044,-0.068188,0.522,-0.62605,-0.62281,0.84736
0.533,-2.0738,-0.47663,0.33491,0.532,-0.73515,-0.58471,0.99415
0.543,-1.3835,-0.45159,1.0287,0.542,-0.82379,-0.55686,1.1598
0.553,-0.87721,-0.17584,1.0638,0.552,-0.79107,-0.51785,1.2492
0.563,-0.29667,0.076048,1.5163,0.562,-0.7357,-0.37294,1.2924
0.573,-0.11329,0.0069651,2.5968,0.572,-0.58881,-0.21604,1.2077
0.583,0.28544,-0.12299,3.6223,0.582,-0.57911,0.0022536,1.2936
0.593,-0.47653,-0.46877,2.6055,0.592,-0.38955,-0.069281,1.1203
0.603,-1.895,-1.0972,0.7262,0.602,-0.063411,-0.36418,0.69888
0.613,-2.0866,-1.8645,0.42508,0.612,-0.21862,-0.33429,0.74803
0.623,-1.6784,-2.6345,0.80716,0.622,-0.3578,-0.36963,0.72842
0.633,-1.0668,-2.907,1.5287,0.632,-0.53495,-0.41723,0.71833
0.643,-0.49099,-2.9187,2.2272,0.642,-0.62094,-0.39457,0.66814
0.653,-0.011012,-2.8084,2.3105,0.652,-0.62558,-0.2545,0.57514
0.663,0.43803,-2.6891,2.1661,0.662,-0.63765,-0.10278,0.48118
0.673,1.0124,-2.4555,2.2061,0.672,-0.65591,0.050206,0.40188
0.683,1.3616,-2.0324,2.048,0.682,-0.64958,0.24064,0.26705
0.693,1.483,-1.7454,1.8349,0.692,-0.63153,0.37409,0.16034
0.703,1.2011,-1.0036,1.4875,0.702,-0.67474,0.50199,-0.079759
0.713,0.4426,-0.46881,1.5108,0.712,-0.74127,0.55406,-0.31241
0.723,-0.12877,-0.3528,0.86279,0.722,-0.71535,0.55775,-0.45304
0.733,0.38829,-0.29801,-1.5524,0.732,-0.27376,0.68796,-0.55473
0.743,0.7486,-1.897,-3.9746,0.742,0.20738,0.77783,-0.58642
0.753,1.6741,-3.7471,-4.8858,0.752,0.49856,0.27539,-0.27509
0.763,3.9262,-3.596,-6.9256,0.762,0.43339,-0.78074,0.23577
0.773,5.4511,-0.92269,-5.0383,0.772,-0.021587,-1.2143,0.48823
0.783,5.8128,1.0616,1.3871,0.782,-0.24104,-0.46087,0.38324
0.793,4.3658,2.0876,0.33318,0.792,0.14079,0.78215,0.0008159
0.803,2.1266,2.4149,-3.1487,0.802,0.57172,1.566,-0.34213
0.813,-0.9578,2.5152,-7.3122,0.812,0.59205,1.5995,-0.74419
0.823,-2.3521,2.7312,-5.9908,0.822,0.10342,0.90187,-0.87555
0.833,-3.1369,2.3714,-2.1582,0.832,-0.2346,0.10082,-0.87855
0.843,-2.1657,1.4509,0.75998,0.842,-0.25664,-0.6739,-0.84635
0.853,-0.49482,0.75748,1.6735,0.852,0.038452,-1.1552,-0.84358
0.863,0.85091,-0.12879,1.3104,0.862,0.31578,-1.1536,-0.87681
0.873,1.6312,-1.0759,1.1621,0.872,0.54231,-0.84303,-0.84039
0.883,2.2981,-1.9528,0.58057,0.882,0.61263,-0.57353,-0.73492
0.893,2.0428,-1.8601,-0.13975,0.892,0.56042,-0.26672,-0.65077
