0,-0.27806,-0.70689,0.90606,0.009,0.72075,0.0077152,-0.015608
0.01,-0.46522,-1.0833,1.2071,0.019,0.75557,0.043756,0.011881
0.02,-0.48491,-0.98505,1.1549,0.029,0.77756,0.087128,0.038759
0.03,-0.55139,-0.84871,0.9687,0.039,0.78245,0.15249,0.088239
0.04,-0.55087,-0.69591,0.52128,0.049,0.77146,0.1757,0.12123
0.05,-0.48436,-0.53037,-0.004779,0.059,0.76351,0.16837,0.14933
0.06,-0.28594,-0.2826,-0.49113,0.069,0.75252,0.14394,0.14994
0.07,0.018023,0.25126,-1.049,0.079,0.70976,0.097512,0.12428
0.08,0.14015,0.73052,-1.4428,0.089,0.65722,0.033982,0.078466
0.09,0.29231,0.96964,-1.4663,0.099,0.62424,-0.034434,0.024099
0.1,0.53193,0.80384,-1.1369,0.109,0.62923,-0.084444,-0.021387
0.11,0.90926,0.47585,-0.72665,0.119,0.64623,-0.096743,-0.078527
0.12,1.1632,0.33078,-0.22623,0.129,0.656,-0.0081673,-0.11762
0.13,1.2528,0.36647,0.25369,0.139,0.68471,0.13661,-0.15183
0.14,1.2293,0.21955,0.42057,0.149,0.74336,0.26489,-0.17688
0.15,1.0727,-0.0097016,-0.029789,0.159,0.78978,0.3217,-0.18726
0.16,0.68614,-0.17397,-0.53073,0.169,0.82094,0.31498,-0.17749
0.17,0.28663,-0.20194,-0.64963,0.179,0.85698,0.28077,-0.15916
0.18,0.021391,-0.179,-0.4691,0.189,0.91501,0.23557,-0.13473
0.19,-0.078456,-0.12363,-0.29352,0.199,0.93944,0.20136,-0.12679
0.2,-0.09679,0.052051,-0.29644,0.209,0.94815,0.18906,-0.12194
0.21,-0.095365,0.13397,-0.2384,0.219,0.93028,0.16226,-0.139
0.22,-0.065045,0.49573,-0.21374,0.229,0.92173,0.12683,-0.12923
0.23,-0.11553,0.4997,-0.21539,0.239,0.91867,0.092015,-0.10663
0.24,-0.048621,0.49363,-0.30788,0.249,0.91134,0.071856,-0.074862
0.25,0.10811,0.50461,-0.41127,0.259,0.90401,0.068191,-0.058368
0.26,0.27085,0.60411,-0.43134,0.269,0.88935,0.075521,-0.06692
0.27,0.43838,0.70569,-0.51992,0.279,0.8582,0.079797,-0.085857
0.28,0.37966,0.74598,-0.71703,0.289,0.81971,0.065747,-0.10113
0.29,-0.052533,0.65711,-1.1326,0.299,0.78184,0.024819,-0.10968
0.3,-0.30511,0.58109,-1.2251,0.309,0.75741,-0.032602,-0.098685
0.31,-0.39438,0.50932,-1.2943,0.319,0.73725,-0.093688,-0.084025
0.32,-0.39225,0.63399,-1.0431,0.329,0.71831,-0.16088,-0.07364
0.33,-0.2902,0.74357,-0.79525,0.339,0.70915,-0.18654,-0.074862
0.34,-0.18207,0.70946,-0.62227,0.349,0.69876,-0.20792,-0.072418
0.35,-0.051082,0.63405,-0.4506,0.359,0.69388,-0.21892,-0.065699
0.36,0.040477,0.55878,-0.21702,0.369,0.69204,-0.2012,-0.061423
0.37,0.098529,0.50501,-0.083441,0.379,0.68166,-0.17188,-0.056536
0.38,0.097894,0.54555,-0.14518,0.389,0.65173,-0.14744,-0.043707
0.39,0.040966,0.66028,-0.3208,0.399,0.6163,-0.13828,-0.03821
0.4,-0.069815,0.80018,-0.43614,0.409,0.57964,-0.14256,-0.035155
0.41,-0.26193,0.86784,-0.58538,0.419,0.53933,-0.16211,-0.029658
0.42,-0.4623,0.88852,-0.71177,0.429,0.51062,-0.18959,-0.027825
0.43,-0.54639,0.87521,-0.66254,0.439,0.48374,-0.22197,-0.03882
0.44,-0.67695,0.84485,-0.52271,0.449,0.44342,-0.23297,-0.046762
0.45,-0.8038,0.68699,-0.29968,0.459,0.41166,-0.24885,-0.035155
