2.007,3.4293,5.6087,-3.5461,2.001,-0.79679,-0.20925,0.048991
2.017,1.8581,2.9054,-1.7822,2.011,-0.22624,-0.21292,-0.13305
2.027,0.29935,-0.88221,-1.3531,2.021,0.2765,0.092516,-0.13854
2.037,-0.89043,-5.075,-1.4236,2.031,0.61248,0.48041,0.016005
2.047,-1.3204,-8.5505,-2.0284,2.041,0.75725,0.69849,0.22309
2.057,-1.6241,-10.947,-2.3822,2.051,0.62775,0.73576,0.36786
2.067,-2.1215,-11.107,-1.8149,2.061,0.37729,0.64657,0.42223
2.077,-1.6958,-5.0507,-1.2775,2.071,0.22022,0.49759,0.44105
2.087,-0.87784,-1.5215,-0.14115,2.081,-0.036261,0.041814,0.46316
2.097,0.63118,1.89,-0.35298,2.091,-0.13278,-0.27278,0.45338
2.107,1.7969,4.1649,0.019727,2.101,-0.14622,-0.65213,0.33304
2.117,2.5009,6.1953,0.10116,2.111,-0.1169,-0.77003,0.17239
2.127,2.2558,7.1203,0.32671,2.121,-0.1004,-0.77186,0.033109
2.137,1.5019,7.0188,0.21669,2.131,-0.13156,-0.69611,-0.026756
2.147,0.60902,6.2643,0.08027,2.141,-0.23662,-0.5831,0.00562
2.157,-0.012251,5.0634,-0.14268,2.151,-0.35208,-0.50552,0.056322
2.167,-1.4643,3.2745,0.24058,2.161,-0.51884,-0.39495,0.11374
2.177,-2.4975,1.3343,0.63218,2.171,-0.63969,-0.36872,0.14779
2.187,-3.0185,-0.18728,0.71227,2.181,-0.73692,-0.25568,0.25852
2.197,-3.6057,-1.4496,0.83343,2.191,-0.72226,-0.23674,0.33365
2.207,-3.9886,-2.5526,0.87422,2.201,-0.67339,-0.23185,0.39657
2.217,-4.42,-3.4183,0.70156,2.211,-0.61597,-0.24651,0.45094
2.227,-4.8098,-3.69,1.208,2.221,-0.5555,-0.27339,0.50042
2.237,-3.9999,-3.6293,0.21571,2.231,-0.45287,-0.27461,0.56212
2.247,-4.1646,-3.4951,0.79826,2.241,-0.40034,-0.34975,0.51203
2.257,-3.8037,-2.8522,1.2835,2.251,-0.28977,-0.34914,0.47843
2.267,-3.8322,-2.3969,1.2819,2.261,-0.17004,-0.3412,0.44239
2.277,-3.6925,-2.0344,1.0238,2.271,-0.075356,-0.31799,0.44422
2.287,-3.2921,-1.6512,0.80492,2.281,-0.041759,-0.31432,0.48393
2.297,-2.4225,-1.247,1.0119,2.291,-0.074135,-0.28561,0.56701
2.307,-0.79268,-0.85221,2.2492,2.301,-0.13522,-0.19581,0.63787
