0.007,-0.48773,-0.67792,0.17712,0.002,0.44646,-0.50274,-0.022981
0.017,-0.45137,-0.73993,0.18513,0.012,0.43241,-0.47341,-0.055967
0.027,-0.36235,-0.79152,0.11363,0.022,0.4208,-0.44409,-0.084067
0.037,-0.26009,-0.77929,0.014992,0.032,0.40492,-0.42149,-0.10361
0.047,-0.13012,-0.76191,-0.037256,0.042,0.38781,-0.41294,-0.10789
0.057,0.010938,-0.70033,-0.096126,0.052,0.38171,-0.42027,-0.103
0.067,0.11222,-0.62027,-0.14651,0.062,0.37548,-0.42117,-0.10035
0.077,0.24739,-0.45528,-0.12861,0.072,0.37132,-0.44898,-0.068796
0.087,0.37853,-0.21527,-0.018401,0.082,0.37926,-0.47952,-0.055967
0.097,0.49524,0.0072618,0.15961,0.092,0.3927,-0.51373,-0.054135
0.107,0.52427,0.12689,0.43516,0.102,0.41042,-0.54122,-0.072461
0.117,0.48558,0.21651,0.65204,0.112,0.43668,-0.54305,-0.10117
0.127,0.39794,0.22317,0.69431,0.122,0.46356,-0.52906,-0.1359
0.137,0.29633,0.16791,0.54449,0.132,0.48433,-0.48197,-0.17875
0.147,0.18441,0.04898,0.28556,0.142,0.49288,-0.43004,-0.23129
0.157,0.030447,-0.13136,0.09822,0.152,0.48372,-0.42088,-0.25022
0.167,-0.077198,-0.25987,0.061171,0.162,0.46539,-0.43004,-0.24961
0.177,-0.2536,-0.52301,0.15148,0.172,0.44768,-0.43676,-0.22945
0.187,-0.34602,-0.634,0.2277,0.182,0.43363,-0.43676,-0.19891
0.197,-0.38017,-0.68472,0.25576,0.192,0.41591,-0.41966,-0.16653
0.207,-0.40172,-0.67233,0.26251,0.202,0.39453,-0.39583,-0.14149
0.217,-0.33788,-0.6268,0.30396,0.212,0.37071,-0.36835,-0.12683
0.227,-0.28343,-0.59101,0.41449,0.222,0.35116,-0.34208,-0.12194
0.237,-0.23254,-0.57193,0.53948,0.232,0.331,-0.31825,-0.125
0.247,-0.19148,-0.5685,0.61453,0.242,0.31879,-0.2871,-0.14149
0.257,-0.20451,-0.60921,0.56044,0.252,0.30657,-0.25534,-0.15798
0.267,-0.26794,-0.67927,0.42891,0.262,0.29252,-0.23029,-0.16714
0.277,-0.26782,-0.73779,0.30426,0.272,0.28177,-0.21442,-0.16727
0.287,-0.091369,-0.70668,0.1343,0.282,0.27175,-0.19303,-0.1421
0.297,0.0051088,-0.68013,0.090685,0.292,0.26777,-0.17697,-0.12379
0.307,0.065999,-0.57711,0.069355,0.302,0.26442,-0.15943,-0.10117
0.317,0.080378,-0.43119,0.069753,0.312,0.26381,-0.15149,-0.080402
0.327,0.073336,-0.17445,0.071574,0.322,0.26442,-0.14843,-0.062076
0.337,0.068703,0.063025,0.080339,0.332,0.27114,-0.15454,-0.05047
0.347,0.069958,0.21932,0.1253,0.342,0.2748,-0.16676,-0.049248
0.357,0.074527,0.29692,0.18974,0.352,0.27603,-0.18081,-0.062687
0.367,0.070291,0.29507,0.25938,0.362,0.28152,-0.18631,-0.087732
0.377,0.027312,0.23055,0.2918,0.372,0.29139,-0.18705,-0.10865
0.387,-0.045943,0.12449,0.32174,0.382,0.30413,-0.17592,-0.13477
0.397,-0.11703,0.00033438,0.30759,0.392,0.32001,-0.16798,-0.14882
0.407,-0.15457,-0.13537,0.27631,0.402,0.33833,-0.15576,-0.14821
0.417,-0.16077,-0.26847,0.20355,0.412,0.35177,-0.14843,-0.13599
0.427,-0.087329,-0.36034,0.11472,0.422,0.35666,-0.14233,-0.096285
0.437,0.045224,-0.37174,0.06503,0.432,0.35605,-0.14905,-0.070628
0.447,0.15417,-0.31431,0.029774,0.442,0.35422,-0.16004,-0.052913
0.457,0.17577,-0.28439,-0.14495,0.452,0.34689,-0.16187,-0.052302
0.467,0.069227,-0.31382,-0.41099,0.462,0.32062,-0.16187,-0.058411
0.477,-0.088717,-0.39945,-0.54278,0.472,0.28213,-0.17653,-0.0578
0.487,-0.25203,-0.50942,-0.41016,0.482,0.2467,-0.20708,-0.041307
0.497,-0.29992,-0.54151,-0.14739,0.492,0.23204,-0.23579,-0.018705
0.507,-0.23838,-0.53167,0.031831,0.502,0.22655,-0.25228,0.0032865
0.517,-0.1935,-0.43961,0.23608,0.512,0.22288,-0.24312,0.010617
0.527,-0.2136,-0.32938,0.29742,0.522,0.21433,-0.20158,0.000843
0.537,-0.2523,-0.27604,0.26221,0.532,0.19845,-0.13255,-0.016261
0.547,-0.28222,-0.23871,0.18231,0.542,0.1844,-0.064746,-0.04375
0.557,-0.3379,-0.12834,0.082526,0.552,0.17584,-0.017709,-0.06513
0.567,-0.45866,0.16881,-0.12647,0.562,0.17462,0.0012278,-0.083456
0.577,-0.51306,0.24203,-0.2026,0.572,0.17768,-0.014044,-0.084067
0.587,-0.49519,0.21435,-0.1514,0.582,0.17829,-0.043365,-0.074904
0.597,-0.3579,0.20196,0.088488,0.592,0.17645,-0.069022,-0.055357
0.607,-0.065847,0.23246,0.34404,0.602,0.17157,-0.071465,-0.030922
0.617,0.28135,0.30171,0.40021,0.612,0.17584,-0.042144,-0.011985
0.627,0.60683,0.36891,0.21675,0.622,0.17645,-0.0042699,-0.0058765
0.637,0.78842,0.34435,-0.12203,0.632,0.16668,0.018943,-0.010763
0.647,0.79628,0.24402,-0.46884,0.642,0.14408,0.012223,-0.024813
0.657,0.62708,0.099474,-0.66719,0.652,0.11654,-0.023739,-0.032435
0.667,0.36611,0.00058949,-0.66507,0.662,0.075051,-0.090402,-0.030922
0.677,0.093756,-0.03358,-0.50913,0.672,0.045729,-0.14905,-0.016261
0.687,-0.16489,-0.056441,-0.36935,0.682,0.027681,-0.18459,-0.0021498
0.697,-0.37885,-0.080962,-0.2787,0.692,0.0023579,-0.19669,0.021002
0.707,-0.51939,-0.097566,-0.21722,0.702,-0.033072,-0.16493,0.046047
0.717,-0.61082,-0.12339,-0.17123,0.712,-0.058729,-0.12766,0.056432
0.727,-0.59218,-0.15048,-0.14851,0.722,-0.088661,-0.084904,0.064373
0.737,-0.50668,-0.19336,-0.12469,0.732,-0.11859,-0.031148,0.069871
0.747,-0.32685,-0.21668,-0.064657,0.742,-0.14608,0.015889,0.071093
0.757,-0.086318,-0.11372,0.0024117,0.752,-0.16441,0.050708,0.067427
0.767,0.19691,0.1133,-0.022407,0.762,-0.15647,0.065369,0.059486
0.777,0.39125,0.37892,-0.099732,0.772,-0.1302,0.058038,0.049712
0.787,0.4822,0.59456,-0.23045,0.782,-0.11903,0.052619,0.04188
0.797,0.45162,0.71557,-0.46398,0.792,-0.064226,-0.0024373,0.057043
0.807,0.30967,0.62737,-0.70514,0.802,-0.05995,-0.029926,0.080866
0.817,0.13478,0.40498,-0.86172,0.812,-0.091715,-0.042754,0.11446
0.827,0.032763,0.1409,-0.93615,0.822,-0.13753,-0.05375,0.156
0.837,-0.010798,-0.098919,-0.9273,0.832,-0.19984,-0.058637,0.18349
0.847,-0.0080061,-0.44337,-0.71608,0.842,-0.27009,-0.06108,0.19327
0.857,-0.15948,-0.56317,-0.5044,0.852,-0.38432,-0.051917,0.17005
0.867,-0.26571,-0.62269,-0.28288,0.862,-0.45823,-0.035424,0.13768
0.877,-0.38328,-0.64297,-0.092052,0.872,-0.51993,-0.0097677,0.11019
0.887,-0.4967,-0.67331,0.03262,0.882,-0.57552,0.025052,0.082088
0.897,-0.61673,-0.73589,0.17841,0.892,-0.63355,0.068423,0.064984
0.907,-0.59824,-0.71478,0.35228,0.902,-0.68975,0.11851,0.064984
0.917,-0.41592,-0.62784,0.48723,0.912,-0.7374,0.16372,0.077201
0.927,-0.063801,-0.47044,0.47801,0.922,-0.77833,0.2077,0.091251
