2.201,1.1155,1.3338,2.2195,2.2,-1.7948,-0.51396,0.073579
2.211,1.3621,0.9167,1.7205,2.21,-1.6964,-0.58727,-0.027214
2.221,1.6197,0.11509,1.6746,2.22,-1.5743,-0.62697,-0.085857
2.231,1.6882,-0.95452,1.9671,2.23,-1.4252,-0.58849,-0.10602
2.241,1.9275,-1.7384,1.9076,2.24,-1.2774,-0.5219,-0.08769
2.251,1.9716,-1.9878,1.4611,2.25,-1.1711,-0.4596,-0.060201
2.261,2.0145,-1.9101,1.2895,2.26,-1.1008,-0.4205,-0.032712
2.271,2.1669,-1.5785,1.4482,2.27,-1.0349,-0.33009,-0.025992
2.281,2.1198,-1.0197,1.5313,2.28,-0.96157,-0.23663,-0.064477
2.291,1.8302,-0.69195,1.8974,2.29,-0.8736,-0.1676,-0.12129
2.301,1.3623,-0.50359,2.0834,2.3,-0.72883,-0.068032,-0.18421
2.311,0.80039,-0.70182,2.0789,2.31,-0.56634,0.0071044,-0.26667
2.321,0.39294,-0.99862,1.9907,2.32,-0.47421,0.052161,-0.3163
2.331,-0.15513,-1.3866,1.8454,2.33,-0.17905,0.022376,-0.46765
2.341,-0.72502,-1.7683,1.8668,2.34,-0.057489,-0.03138,-0.51041
2.351,-0.64531,-1.7442,1.6962,2.35,0.017037,-0.12423,-0.53668
2.361,-0.3435,-1.3043,1.6043,2.36,0.036585,-0.20914,-0.53973
2.371,0.21821,-0.26746,2.0506,2.37,0.036585,-0.22197,-0.54095
2.381,0.61109,0.58284,2.3161,2.38,0.052467,-0.21403,-0.53057
2.391,1.2819,1.3778,2.013,2.39,0.039639,-0.21586,-0.52873
2.401,1.6296,1.9073,1.7312,2.4,0.010318,-0.18959,-0.53668
2.411,1.6853,1.9447,1.5598,2.41,-0.041606,-0.12484,-0.54401
2.421,1.5329,1.5211,1.645,2.42,-0.081923,-0.053371,-0.56294
2.431,1.2409,-0.20767,1.3569,2.43,-0.071538,-0.050317,-0.55256
2.441,0.74212,-0.83006,1.4745,2.44,-0.046493,-0.060702,-0.51224
2.451,0.74244,-0.91041,1.942,2.45,-0.036719,-0.053982,-0.47253
2.461,0.7942,-0.36992,2.218,2.46,-0.031221,-0.055815,-0.43833
2.471,0.86995,0.3061,1.7111,2.47,-0.040384,-0.060702,-0.37907
2.481,1.0549,1.0522,1.3059,2.48,-0.04466,-0.090634,-0.32471
2.491,1.058,1.4695,1.3984,2.49,-0.053823,-0.086358,-0.26362
2.501,1.0991,1.4775,1.8247,2.5,-0.070317,-0.055815,-0.17688
2.511,1.3672,1.2222,2.0084,2.51,-0.076425,-0.027715,-0.07364
