0.008,-0.29103,-0.26814,0.14386,0.008,0.91316,-1.5219,-0.012935
0.018,-3.3042,0.37588,-0.23477,0.018,0.7458,-1.1461,0.079416
0.028,-2.0469,0.12864,-0.087765,0.028,0.5116,-0.61998,0.20846
0.038,-4.194,1.5894,-1.2975,0.038,0.47124,-0.51508,0.20367
0.048,-3.5228,1.1533,-0.6411,0.048,0.36992,-0.23646,0.16211
0.058,-3.9226,1.0317,-1.3755,0.058,0.31276,-0.047587,0.076536
0.068,-5.2991,1.3242,-0.35991,0.068,0.32361,-0.025865,-0.020046
0.078,-2.9505,0.59984,-1.4502,0.078,0.33618,-0.039676,-0.0554
0.088,-3.1455,0.75745,-1.6849,0.088,0.37222,-0.099585,-0.12234
0.098,-2.9483,0.34073,-1.535,0.098,0.41961,-0.17846,-0.21043
0.108,-2.9429,1.4196,-1.3293,0.108,0.42902,-0.21275,-0.21195
0.118,-2.8508,1.096,-1.215,0.118,0.45395,-0.3534,-0.17355
0.128,-3.2383,1.7599,-1.0564,0.128,0.46105,-0.39357,-0.165
0.138,-4.0331,1.9306,-0.47385,0.138,0.46206,-0.39589,-0.27609
0.148,-3.5457,1.3948,-1.0324,0.148,0.46299,-0.39818,-0.39623
0.158,-2.7195,2.1312,-1.484,0.158,0.46407,-0.37917,-0.47805
0.168,-3.3068,1.9208,-1.2478,0.168,0.46658,-0.3305,-0.67298
0.178,-0.15167,0.26615,-1.0573,0.178,0.47024,-0.32617,-0.72329
0.188,-1.6638,-0.034602,-0.79117,0.188,0.49127,-0.36884,-0.7738
0.198,0.35949,0.44054,-1.084,0.198,0.5023,-0.39113,-0.79926
0.208,2.3368,0.59714,-1.3389,0.208,0.57345,-0.5684,-0.59163
0.218,1.3026,0.35413,-1.022,0.218,0.65376,-0.76877,-0.35661
0.228,2.3712,0.72706,-0.6832,0.228,0.66856,-0.83423,-0.29554
0.238,2.1536,0.41339,-0.5204,0.238,0.70203,-0.98946,-0.15377
0.248,3.0626,1.2185,-0.62503,0.248,0.7076,-1.0269,-0.11782
0.258,3.8858,1.5109,-1.433,0.258,0.68328,-1.0417,-0.084473
0.268,2.8323,0.95696,-0.80035,0.268,0.66311,-1.0554,-0.055497
0.278,1.9474,0.30672,0.94566,0.278,0.61501,-0.98264,-0.11433
0.288,2.4576,0.40866,-0.26857,0.288,0.48927,-0.79029,-0.27216
0.298,1.6812,2.2805,3.2891,0.298,0.43904,-0.69492,-0.30353
0.308,1.7174,0.8848,1.5722,0.308,0.30708,-0.42878,-0.35949
0.318,1.7868,2.6762,4.1152,0.318,0.25127,-0.3156,-0.38611
0.328,-1.0253,5.561,7.1609,0.328,0.01645,0.19507,-0.60403
0.338,1.0629,2.9169,4.2784,0.338,-0.21711,0.70329,-0.82019
0.348,8.451,2.8963,0.73901,0.348,-0.28161,0.83556,-0.90901
0.358,6.9517,6.5556,2.1444,0.358,-0.40749,1.0935,-1.0825
0.368,0.63735,-7.6134,1.2217,0.368,-0.42322,1.1184,-1.0851
0.378,1.9536,-5.4306,0.11855,0.378,-0.39519,1.0145,-0.92556
0.388,1.7954,-3.4128,2.7256,0.388,-0.38102,0.96036,-0.8411
0.398,0.80999,-5.6915,4.3188,0.398,-0.42647,0.74716,-0.1631
0.408,1.4986,-4.5965,3.2103,0.408,-0.48533,0.45882,0.7401
0.418,-0.66544,-5.1458,3.8257,0.418,-0.5551,0.50602,0.99668
0.428,-0.06617,-4.8352,3.7203,0.428,-0.75388,0.72813,1.5437
0.438,-0.3995,-3.524,2.5862,0.438,-0.80039,0.77098,1.6612
0.448,-0.98695,-3.9493,3.447,0.448,-0.89939,0.79417,1.8217
0.458,-0.40564,-2.8409,1.8639,0.458,-0.97259,0.80938,1.9393
0.468,0.37783,-0.29629,0.16433,0.468,-0.95204,0.68316,1.8769
0.478,-0.52515,-1.6665,1.1215,0.478,-0.85867,0.31842,1.64
0.488,2.6262,1.9037,-2.0221,0.488,-0.69365,0.06136,1.3076
0.498,2.1428,1.5681,-1.5494,0.498,-0.52258,-0.0030265,1.0083
0.508,1.2378,0.41017,-0.54736,0.508,-0.45748,-0.0021152,0.90031
0.518,2.0032,0.78475,-1.1039,0.518,-0.2878,-0.25267,0.59714
0.528,1.5928,0.6554,-0.73516,0.528,-0.043878,-0.6141,0.16159
0.538,1.2147,0.37276,0.33667,0.538,-0.0034029,-0.6739,0.076354
0.548,1.7928,0.60445,0.12845,0.548,0.070375,-0.78306,-0.085599
0.558,-2.1599,0.082632,0.14545,0.558,0.072999,-0.77968,-0.11947
0.568,-0.57113,0.68228,0.4228,0.568,0.032163,-0.68602,-0.15889
0.578,-2.998,-0.60095,-0.061643,0.578,0.014517,-0.64557,-0.17355
0.588,-3.9071,-1.0878,0.30261,0.588,-0.066996,-0.46974,-0.096961
0.598,-2.0799,-0.32425,0.79451,0.598,-0.18226,-0.22112,0.012265
0.608,-4.5537,-1.2935,-0.77939,0.608,-0.21608,-0.14798,0.047755
0.618,-4.8535,-1.2123,-0.875,0.618,-0.28536,0.008783,0.24671
0.628,-4.5203,-1.5529,-1.1431,0.628,-0.32238,0.090963,0.35713
0.638,-4.425,-2.2498,-1.392,0.638,-0.3529,0.086989,0.61663
0.648,-4.3864,-1.4902,-1.0426,0.648,-0.38306,0.08196,0.8758
0.658,-4.137,0.32487,-0.24967,0.658,-0.37921,0.046675,0.95411
0.668,-4.2889,-0.084546,-0.54622,0.668,-0.36821,-0.038323,1.1293
0.678,-3.823,0.33145,-0.37206,0.678,-0.36335,-0.052399,1.151
0.688,-4.4639,0.32171,-0.095488,0.688,-0.33711,-0.043269,1.0672
0.698,-1.8059,1.107,-0.6602,0.698,-0.32257,-0.038943,1.014
0.708,-1.3253,1.633,-0.7995,0.708,-0.24701,-0.035046,0.60818
0.718,-1.7907,1.0355,-0.60049,0.718,-0.17533,-0.032505,0.22672
0.728,-0.68348,0.59632,-0.72509,0.728,-0.14225,-0.077166,0.1544
0.738,-1.6259,1.2034,-0.2048,0.738,-0.022488,-0.24996,-0.08239
0.748,0.99932,-0.9507,-1.2849,0.748,0.012582,-0.30446,-0.14217
0.758,0.28774,-1.047,-0.99548,0.758,0.087575,-0.48012,-0.12514
0.768,0.47444,-0.61203,-0.83782,0.768,0.14797,-0.6229,-0.10904
0.778,2.4358,-1.0248,-1.6223,0.778,0.20013,-0.86174,0.08682
0.788,1.5186,-0.67134,-1.1377,0.788,0.29103,-1.2794,0.43006
0.798,2.6494,-1.4656,-0.99378,0.798,0.30275,-1.3454,0.48081
0.808,2.3634,-1.3039,-1.1898,0.808,0.32629,-1.5053,0.59757
0.818,2.7773,-1.1663,0.0078213,0.818,0.33064,-1.549,0.63306
0.828,2.332,-1.8168,0.27802,0.828,0.27405,-1.4217,0.60689
0.838,2.3001,-1.3988,0.13676,0.838,0.22153,-1.3066,0.58465
0.848,3.1338,-0.15285,0.55714,0.848,0.19916,-1.2233,0.55179
0.858,2.0476,-1.3906,-0.028158,0.858,0.13532,-0.9863,0.45817
0.868,5.8657,2.2419,1.1998,0.868,0.11725,-0.91145,0.41196
0.878,5.5628,2.165,-0.26654,0.878,0.086772,-0.72184,0.17833
0.888,4.5123,1.0325,2.9743,0.888,0.070311,-0.61907,0.051294
0.898,4.3622,2.2504,4.1386,0.898,0.042282,-0.38414,-0.30072
