0.005,3.4937,1.8039,-0.89724,0.005,0.73455,-0.70634,0.070473
0.015,3.6177,1.4634,-0.29115,0.015,0.79525,-0.58682,0.048476
0.025,2.9184,0.53576,0.31618,0.025,0.98651,-0.13784,0.068323
0.035,1.5824,-0.34243,0.34523,0.035,1.0966,0.15608,0.10019
0.045,0.38574,-0.73693,0.02318,0.045,1.1474,0.30677,0.10962
0.055,-0.76756,-0.93896,-0.17988,0.055,1.1485,0.35434,0.10179
0.065,-1.7709,-1.034,-0.14072,0.065,1.1271,0.33511,0.086982
0.075,-2.8162,-1.0669,-0.099727,0.075,1.1032,0.25305,0.072064
0.085,-3.4977,-1.0602,-0.12309,0.085,1.0739,0.087757,0.064382
0.095,-3.9961,-0.95163,-0.34118,0.095,1.0131,-0.14483,0.089119
0.105,-4.2144,-0.73848,-0.5379,0.105,0.9452,-0.34472,0.12839
0.115,-4.1055,-0.40028,-0.60612,0.115,0.86335,-0.52679,0.18036
0.125,-3.6446,-0.015224,-0.61118,0.125,0.77276,-0.66234,0.23788
0.135,-3.1561,0.24391,-0.59377,0.135,0.68531,-0.73335,0.29423
0.145,-2.2959,0.50088,-0.34718,0.145,0.58096,-0.72469,0.36648
0.155,-0.99596,0.70895,0.11024,0.155,0.49619,-0.63537,0.44012
0.165,0.21369,0.75615,0.41141,0.165,0.46189,-0.45134,0.49181
0.175,1.3489,0.77373,0.66633,0.175,0.46489,-0.29319,0.50971
0.185,2.76,0.79941,0.833,0.185,0.51676,-0.12992,0.47106
0.195,3.6137,0.70836,0.67078,0.195,0.57522,0.026201,0.39186
0.205,3.7213,0.52029,0.47695,0.205,0.59692,0.1029,0.30592
0.215,3.2323,0.32999,0.49757,0.215,0.58739,0.15796,0.20036
0.225,2.3347,0.19151,0.74799,0.225,0.5535,0.18789,0.098778
0.235,1.4437,0.16648,1.094,0.235,0.50992,0.19074,0.017876
0.245,0.51962,0.21808,1.3955,0.245,0.46033,0.17248,-0.06942
0.255,-0.40297,0.2455,1.6346,0.255,0.4183,0.13092,-0.13402
0.265,-1.1635,0.18349,1.7271,0.265,0.39041,0.064552,-0.15542
0.275,-1.6905,0.12758,1.8007,0.275,0.37974,-0.0054648,-0.16209
0.285,-1.9663,0.18809,1.8369,0.285,0.38382,-0.042678,-0.1583
0.295,-1.9987,0.19246,1.7536,0.295,0.37457,-0.053797,-0.12774
0.305,-1.7273,0.10671,1.8416,0.305,0.35517,-0.043721,-0.074118
0.315,-1.2595,0.16116,1.782,0.315,0.32507,-0.0032412,-0.029075
0.325,-0.66768,0.25054,1.7976,0.325,0.28817,0.037275,0.0047764
0.335,0.11611,0.41343,1.8614,0.335,0.25475,0.076783,0.011006
0.345,0.95444,0.5662,1.9261,0.345,0.22479,0.12746,0.0034982
0.355,1.7498,0.60239,1.9304,0.355,0.1999,0.19,-0.013935
0.365,2.5189,0.49985,1.7784,0.365,0.17888,0.26219,-0.037207
0.375,2.9554,0.27173,1.4962,0.375,0.16501,0.33498,-0.05481
0.385,3.2092,-0.035939,1.1417,0.385,0.14056,0.41985,-0.07514
0.395,3.3545,-0.42345,0.63973,0.395,0.083263,0.48368,-0.11739
0.405,3.2239,-0.89973,0.16022,0.405,0.012691,0.47351,-0.17968
0.415,2.6249,-1.356,-0.20517,0.415,-0.046799,0.40358,-0.22137
0.425,1.8892,-1.7077,-0.49857,0.425,-0.10001,0.28885,-0.22253
0.435,1.6184,-1.9327,-0.72168,0.435,-0.12563,0.13378,-0.19528
0.445,1.6858,-2.1088,-0.87797,0.445,-0.097451,-0.046424,-0.17157
0.455,1.7307,-2.2568,-1.0116,0.455,0.0084953,-0.29474,-0.14295
0.465,1.5271,-2.4954,-1.3775,0.465,0.14665,-0.55613,-0.074797
0.475,1.222,-2.8585,-2.1316,0.475,0.18509,-0.68318,-0.010129
0.485,1.187,-2.7271,-2.7406,0.485,0.11013,-0.69925,0.012195
0.495,1.5259,-2.1068,-2.7838,0.495,-0.0017342,-0.60038,-0.056815
0.505,1.9354,-1.5319,-2.6757,0.505,-0.10024,-0.45157,-0.19026
0.515,2.3778,-0.91573,-2.915,0.515,-0.19626,-0.324,-0.37683
0.525,2.4505,-0.35045,-3.2463,0.525,-0.30915,-0.28886,-0.60474
0.535,1.9128,0.090845,-3.621,0.535,-0.43391,-0.36732,-0.80021
0.545,0.59026,0.46794,-4.018,0.545,-0.51576,-0.48801,-0.87631
0.555,-0.50208,0.72273,-4.1079,0.555,-0.5754,-0.65309,-0.86779
0.565,-1.7188,1.0523,-4.0669,0.565,-0.62013,-0.8139,-0.78153
0.575,-2.3507,1.3816,-3.8847,0.575,-0.65421,-0.90443,-0.63988
0.585,-2.4814,1.5579,-3.4157,0.585,-0.65846,-0.9025,-0.49182
0.595,-2.1421,1.521,-2.7739,0.595,-0.62119,-0.78195,-0.31506
0.605,-1.6706,1.4569,-2.1983,0.605,-0.57153,-0.65556,-0.20406
0.615,-0.61335,1.2668,-1.4232,0.615,-0.4902,-0.46245,-0.10206
0.625,0.13901,1.0989,-1.1021,0.625,-0.44576,-0.34349,-0.065647
0.635,0.87316,0.87871,-0.94217,0.635,-0.40635,-0.24881,-0.061016
0.645,1.4447,0.51808,-0.8395,0.645,-0.36282,-0.20053,-0.093512
0.655,1.6814,0.23022,-0.83785,0.655,-0.31747,-0.19457,-0.15219
0.665,1.719,0.023769,-0.83225,0.665,-0.2824,-0.20813,-0.21549
0.675,1.5246,0.017629,-0.83696,0.675,-0.26164,-0.21853,-0.27356
0.685,1.1306,0.1585,-0.78742,0.685,-0.25397,-0.22253,-0.32207
0.695,0.67578,0.40967,-0.669,0.695,-0.25575,-0.22279,-0.35302
0.705,0.011265,0.82355,-0.57565,0.705,-0.25984,-0.22345,-0.35892
0.715,-0.85995,1.218,-0.50269,0.715,-0.26749,-0.21813,-0.33627
0.725,-1.5496,1.4543,-0.41075,0.725,-0.27184,-0.19489,-0.28633
0.735,-2.0882,1.5708,-0.27586,0.735,-0.27019,-0.16367,-0.2382
0.745,-2.511,1.5857,-0.089462,0.745,-0.26018,-0.12841,-0.18633
0.755,-2.8362,1.4963,0.18462,0.755,-0.2324,-0.079775,-0.12854
0.765,-3.006,1.3898,0.48229,0.765,-0.19159,-0.0262,-0.08858
0.775,-3.0966,1.2573,0.69343,0.775,-0.15183,0.0089585,-0.067546
0.785,-3.1421,1.0124,0.87917,0.785,-0.11021,0.027669,-0.065719
0.795,-3.134,0.77729,1.0486,0.795,-0.07518,0.031208,-0.074111
0.805,-3.0513,0.52795,1.1152,0.805,-0.049125,0.017271,-0.082895
0.815,-2.8726,0.33306,1.1059,0.815,-0.023162,0.0028454,-0.10297
0.825,-2.3249,0.23929,1.1086,0.825,-0.0018988,0.017804,-0.13986
0.835,-1.8052,0.13166,1.1342,0.835,0.0064972,0.062667,-0.17133
0.845,-1.039,-0.051652,1.2406,0.845,0.00668,0.10464,-0.2205
0.855,-0.16187,-0.1315,1.3026,0.855,0.0053697,0.12947,-0.27259
0.865,0.11713,-0.014387,1.2641,0.865,0.0010618,0.17585,-0.27603
0.875,0.19383,0.11123,1.2691,0.875,-0.004534,0.2463,-0.24508
0.885,0.29885,0.28518,1.3394,0.885,0.014379,0.3747,-0.16058
0.895,0.53452,0.55845,1.4386,0.895,0.061351,0.54142,-0.041433
0.905,0.86843,0.82123,1.5867,0.905,0.14976,0.72089,0.053439
0.915,1.3642,1.0035,1.7907,0.915,0.25846,0.90202,0.11607
0.925,1.8345,1.2772,1.9054,0.925,0.3678,1.0269,0.13169
0.935,2.0816,1.59,1.8581,0.935,0.48326,1.1465,0.14229
0.945,1.973,1.6948,1.5017,0.945,0.5626,1.2035,0.16375
0.955,1.5476,1.6512,0.77244,0.955,0.64904,1.1946,0.2063
0.965,0.97138,1.4763,-0.04956,0.965,0.69695,1.087,0.24052
0.975,0.62978,1.2567,-0.9442,0.975,0.7388,0.86319,0.24733
0.985,0.63192,0.97563,-2.0714,0.985,0.75941,0.4989,0.19949
0.995,1.0293,0.6379,-3.2854,0.995,0.74526,0.13507,0.1155
1.005,1.7338,0.23307,-4.0004,1.005,0.71198,-0.22184,0.018971
1.015,2.662,-0.29605,-3.6191,1.015,0.69484,-0.38656,-0.059037
1.025,4.3199,-1.1104,-2.6669,1.025,0.71432,-0.37619,-0.11484
1.035,5.5351,-1.6919,-2.4956,1.035,0.74263,-0.26545,-0.15118
1.045,5.7099,-1.9124,-3.0112,1.045,0.73258,-0.12414,-0.12065
1.055,4.7924,-2.1017,-3.8433,1.055,0.69822,-0.03334,-0.023567
1.065,3.4508,-2.2873,-3.8598,1.065,0.71357,-0.012741,0.10642
1.075,2.3661,-1.9002,-3.1575,1.075,0.79411,-0.016816,0.22987
1.085,1.665,-1.2567,-2.4345,1.085,0.90831,-0.007859,0.30809
1.095,0.45505,-0.92311,-1.9597,1.095,0.98802,0.042356,0.36867
1.105,-0.70397,-0.83161,-1.9889,1.105,0.99335,0.081761,0.42831
1.115,-2.0335,-0.84062,-2.0486,1.115,0.91454,0.070046,0.47304
1.125,-2.9009,-0.76564,-1.9217,1.125,0.79206,0.028511,0.49434
1.135,-3.5527,-0.59367,-1.6738,1.135,0.64509,-0.042844,0.50499
1.145,-3.7009,-0.36667,-1.4657,1.145,0.48108,-0.19833,0.50819
