0.007,1.3498,1.804,1.2596,0.008,1.2394,0.41298,-0.37576
0.017,0.33191,2.3879,1.0231,0.018,1.217,0.42256,-0.42795
0.027,-0.35115,2.8078,0.84929,0.028,1.1733,0.32565,-0.48013
0.037,-1.1213,2.983,0.53454,0.038,1.1275,0.15844,-0.50889
0.047,-1.7891,2.9097,0.25911,0.048,1.1057,-0.016487,-0.50929
0.057,-2.2429,2.4181,-0.059319,0.058,1.0904,-0.21854,-0.48303
0.067,-2.4311,1.7201,-0.20203,0.068,1.0886,-0.40928,-0.43002
0.077,-2.3553,1.0415,-0.12161,0.078,1.118,-0.57108,-0.34807
0.087,-2.0486,0.45208,-0.075463,0.088,1.1454,-0.64143,-0.28003
0.097,-1.4723,-0.07483,0.020659,0.098,1.1808,-0.61581,-0.16915
0.107,-0.78847,-0.3549,0.062199,0.108,1.1808,-0.50706,-0.084895
0.117,-0.21596,-0.3493,0.10181,0.118,1.1505,-0.33967,-0.014001
0.127,0.38813,-0.10794,0.2854,0.128,1.1118,-0.17157,0.022157
0.137,0.91386,0.31549,0.4157,0.138,1.0811,-0.045377,0.023395
0.147,1.2756,0.8769,0.41951,0.148,1.0419,0.046682,0.00030782
0.157,1.4309,1.4142,0.46178,0.158,1.0087,0.10822,-0.037186
0.167,1.4601,1.7881,0.51953,0.168,1.0018,0.14045,-0.089717
0.177,1.294,1.9158,0.52098,0.178,1.0114,0.14644,-0.13357
0.187,1.0218,1.8831,0.46091,0.188,1.0356,0.13975,-0.17339
0.197,0.48817,1.6127,0.46591,0.198,1.0797,0.1145,-0.21008
0.207,-0.047534,1.2149,0.6041,0.208,1.133,0.075972,-0.22939
0.217,-0.38863,0.89489,0.81999,0.218,1.1839,0.049126,-0.22703
0.227,-0.69791,0.57409,1.0369,0.228,1.2272,0.046847,-0.20472
0.237,-0.92244,0.25356,1.2802,0.238,1.268,0.073847,-0.16024
0.247,-1.0065,-0.03489,1.5077,0.248,1.2968,0.11658,-0.10808
0.257,-1.0501,-0.28314,1.5219,0.258,1.3036,0.15661,-0.040049
0.267,-1.1061,-0.37787,1.3249,0.268,1.2888,0.1662,0.037837
0.277,-1.0927,-0.26474,1.1242,0.278,1.2572,0.13289,0.10362
0.287,-1.0326,-0.028306,0.96386,0.288,1.2185,0.080905,0.15213
0.297,-0.83453,0.38484,0.76514,0.298,1.1561,0.012903,0.17373
0.307,-0.48558,0.89719,0.62921,0.308,1.0897,-0.04015,0.15691
0.317,-0.17749,1.3087,0.61531,0.318,1.0466,-0.053375,0.1046
0.327,0.1221,1.6824,0.60848,0.328,1.0169,-0.044323,0.036598
0.337,0.31731,1.9339,0.57894,0.338,1.0037,-0.021027,-0.042128
