0.012,0.30443,1.1435,0.68159,0.01,1.2308,-0.21857,-0.11271
0.022,0.49753,0.7462,0.93256,0.02,1.2085,-0.18413,-0.10501
0.032,0.64141,0.5787,1.101,0.03,1.1879,-0.13551,-0.090737
0.042,0.66228,0.45064,1.1899,0.04,1.1744,-0.067339,-0.059457
0.052,0.56176,0.31706,1.2104,0.05,1.1751,-0.025794,-0.031438
0.062,0.42081,0.15742,1.0494,0.06,1.1914,0.010406,0.011898
0.072,0.33493,0.14849,0.85381,0.07,1.2046,0.0094577,0.028129
0.082,0.22606,0.20849,0.48507,0.08,1.2,-0.049234,0.031068
0.092,0.12652,0.29798,0.31953,0.09,1.1829,-0.12591,0.022548
0.102,0.16235,0.46696,0.39495,0.1,1.1672,-0.19375,0.0064187
0.112,0.37691,0.65784,0.64622,0.11,1.1574,-0.23713,-0.014927
0.122,0.73669,0.85257,1.0294,0.12,1.1542,-0.24876,-0.030942
0.132,1.1423,0.89438,1.2961,0.13,1.1555,-0.23658,-0.033744
0.142,1.4937,0.82444,1.3071,0.14,1.164,-0.21124,-0.036651
0.152,1.6503,0.69222,1.38,0.15,1.1932,-0.17182,-0.040895
0.162,1.6482,0.40509,1.5797,0.16,1.2351,-0.12321,-0.045613
0.172,1.5352,0.011319,1.8149,0.17,1.3138,-0.047547,-0.047231
0.182,1.3258,-0.38041,1.836,0.18,1.3881,0.013597,-0.040282
0.192,0.96675,-0.64859,1.4462,0.19,1.4471,0.042948,-0.022499
0.202,0.49909,-0.80297,0.51186,0.2,1.4886,0.039354,-0.00099218
0.212,0.12768,-0.81184,-0.83357,0.21,1.519,0.00851,0.0045297
0.222,0.080489,-0.64376,-2.5358,0.22,1.532,-0.071351,-0.021475
0.232,0.56894,-0.16881,-4.076,0.23,1.505,-0.20697,-0.067037
0.242,1.1644,0.21712,-4.817,0.24,1.4249,-0.39333,-0.13331
0.252,1.6663,0.30898,-4.9144,0.25,1.3453,-0.57634,-0.21711
0.262,1.5533,-0.26052,-3.8529,0.26,1.3507,-0.68862,-0.28898
0.272,0.97094,-1.2613,-2.4945,0.27,1.4482,-0.71595,-0.3382
0.282,0.25639,-2.2575,-1.6785,0.28,1.5951,-0.63974,-0.34769
0.292,-0.95007,-3.4201,-1.1545,0.29,1.728,-0.509,-0.31256
0.302,-2.0213,-4.2455,-0.85484,0.3,1.8433,-0.38236,-0.24116
0.312,-3.0448,-4.8102,-0.63775,0.31,1.9555,-0.27546,-0.1312
0.322,-3.8892,-5.0053,-0.51316,0.32,2.0308,-0.22294,0.003545
0.332,-4.1462,-4.5187,-0.60411,0.33,2.0543,-0.22336,0.1562
0.342,-3.3693,-3.2299,-1.1864,0.34,2.0093,-0.279,0.30724
0.352,-2.334,-1.956,-1.8122,0.35,1.8911,-0.41981,0.3929
0.362,-1.3076,-0.76674,-2.2735,0.36,1.7679,-0.58909,0.41187
0.372,0.20694,0.82191,-2.605,0.37,1.5879,-0.84065,0.3661
0.382,1.627,2.14,-2.6089,0.38,1.3633,-1.1356,0.25675
0.392,2.5737,2.7586,-2.2488,0.39,1.2516,-1.2303,0.1484
0.402,3.1372,2.7963,-1.614,0.4,1.185,-1.1939,0.05696
0.412,3.085,2.0319,-0.70751,0.41,1.2006,-0.9687,0.046591
0.422,2.4106,0.61588,0.16228,0.42,1.2603,-0.60528,0.1094
0.432,1.4253,-0.41609,0.42081,0.43,1.3244,-0.23766,0.21794
0.442,0.58561,-0.70675,0.28472,0.44,1.3722,0.013588,0.30857
0.452,-0.31162,-0.81807,0.14151,0.45,1.4082,0.13397,0.35051
