0.001,-0.017457,0.1129,-0.021838,0.009,0.022901,0.025803,0.0071654
0.011,-0.0096912,0.12603,-0.037095,0.019,0.011906,0.02397,0.0041111
0.021,0.011344,0.12532,-0.041415,0.029,0.010684,0.019694,0.0065546
0.031,0.020516,0.11875,-0.018998,0.039,0.010684,0.021527,0.004722
0.041,0.023664,0.096466,-0.01591,0.049,0.012517,0.013586,0.0071654
0.051,0.0054455,0.082895,0.0070395,0.059,0.015571,0.012364,0.0065546
0.061,0.0016127,0.0575,0.0049486,0.069,0.017404,0.010531,0.008998
0.071,-0.0022068,0.037323,-0.00056529,0.079,0.017404,0.0099205,0.0077763
0.081,-0.019163,0.023172,-0.031105,0.089,0.017404,0.010531,0.008998
0.091,-0.038544,0.03675,-0.0018511,0.099,0.015037,0.011609,0.0088551
0.101,-0.042143,0.048689,-0.00443,0.109,0.017404,0.007477,0.015107
0.111,-0.027026,0.047802,0.012554,0.119,0.02168,0.0080879,0.014496
0.121,-0.014071,0.040567,-0.013021,0.129,0.024123,0.0050335,0.013885
0.131,0.020506,0.040562,-0.0024116,0.139,0.030232,-0.001686,0.012052
0.141,0.043286,0.062089,0.01358,0.149,0.033286,-0.0010751,0.0083872
0.151,0.050505,0.070155,-0.0028267,0.159,0.035491,0.0040866,0.0091821
0.161,0.05043,0.083078,-0.027976,0.169,0.029806,0.012778,0.011017
0.171,0.028566,0.086375,-0.04079,0.179,0.028248,0.013121,0.012019
0.181,0.01747,0.086086,-0.032081,0.189,0.026567,0.016029,0.011442
0.191,0.00030231,0.072508,0.0062304,0.199,0.02877,0.014299,0.012573
0.201,-0.0011032,0.07747,0.022758,0.209,0.033914,0.015467,0.0081662
0.211,-0.0088768,0.078823,0.057779,0.219,0.038173,0.014197,0.0096089
0.221,-0.01527,0.07967,0.045818,0.229,0.035119,0.014807,0.0077763
0.231,-0.0061131,0.10411,0.036132,0.239,0.038173,0.013586,0.0096089
0.241,0.0030622,0.11313,0.031332,0.249,0.03634,0.016029,0.010831
0.251,-0.0010099,0.11732,0.033441,0.259,0.037562,0.012364,0.013274
0.261,-0.0085917,0.091834,0.03229,0.269,0.037158,0.0069952,0.010712
0.271,-0.002862,0.079299,0.030376,0.279,0.039972,0.0036235,0.01226
0.281,-0.0018473,0.087303,0.049116,0.289,0.037521,0.0032425,0.013293
0.291,-0.030774,0.089347,0.06662,0.299,0.039395,0.0032009,0.013885
0.301,-0.0094481,0.092668,0.068488,0.309,0.037727,0.0014132,0.015879
0.311,0.010705,0.077004,0.046544,0.319,0.03678,0.0019676,0.011706
0.321,0.028469,0.081322,0.037689,0.329,0.034346,0.00064639,0.011587
0.331,0.045056,0.071221,0.04565,0.339,0.033854,0.00088301,0.012661
0.341,0.056831,0.05771,0.043999,0.349,0.034069,0.001176,0.011232
0.351,0.062592,0.053742,0.054211,0.359,0.035686,-0.00025129,0.010331
0.361,0.055202,0.047381,0.089619,0.369,0.033796,0.0040589,0.012901
0.371,0.0033722,0.077077,0.080269,0.379,0.033848,0.0045834,0.0147
0.381,-0.0042028,0.084155,0.079197,0.389,0.033386,0.0077537,0.017185
0.391,-0.042994,0.04123,0.068303,0.399,0.037646,0.0062178,0.019661
0.401,-0.069141,-0.0095175,0.089222,0.409,0.047243,-0.0015315,0.02356
0.411,-0.059381,-0.10598,0.095412,0.419,0.058808,-0.004005,0.028206
0.421,-0.030959,-0.17372,0.063061,0.429,0.067495,-0.010849,0.028546
0.431,0.014434,-0.19765,-0.0055132,0.439,0.072992,-0.010849,0.026713
0.441,0.046684,-0.16626,-0.022461,0.449,0.080934,-0.0084055,0.019994
0.451,0.116,-0.092122,0.030965,0.459,0.088264,-0.0035186,0.018161
0.461,0.077415,-0.16375,0.053954,0.469,0.095594,0.0099205,0.026102
0.471,0.05276,-0.28417,-0.019942,0.479,0.11026,0.0062553,0.034654
0.481,0.064072,-0.34758,-0.065697,0.489,0.1353,-0.001686,0.034654
0.491,0.05761,-0.41773,-0.038633,0.499,0.16829,0.0013684,0.035265
0.501,0.11448,-0.44271,-0.066585,0.509,0.20005,0.0062553,0.030989
0.511,0.051633,-0.51859,-0.18401,0.519,0.22754,0.007477,0.032822
0.521,-0.078022,-0.56916,-0.31811,0.529,0.26541,-0.0047403,0.039541
0.531,-0.20688,-0.60652,-0.46678,0.539,0.31001,-0.034062,0.040152
0.541,-0.34852,-0.62854,-0.61908,0.549,0.36254,-0.073157,0.041985
0.551,-0.4653,-0.69052,-0.71817,0.559,0.42607,-0.12508,0.037098
0.561,-0.51974,-0.76383,-0.70806,0.569,0.49815,-0.16845,0.019994
0.571,-0.5147,-0.85491,-0.57878,0.579,0.57085,-0.1935,-0.0081062
0.581,-0.50713,-0.98919,-0.42899,0.589,0.68202,-0.1825,-0.028876
0.591,-0.42549,-1.0624,-0.30482,0.599,0.75227,-0.15074,-0.050256
0.601,-0.30162,-1.1082,-0.24714,0.609,0.80677,-0.12453,-0.068671
0.611,-0.23342,-1.1661,-0.30378,0.619,0.87323,-0.071325,-0.086297
0.621,-0.20882,-1.294,-0.52102,0.629,0.91171,-0.021234,-0.096071
0.631,-0.20413,-1.3482,-0.9284,0.639,0.93798,0.01664,-0.094849
0.641,-0.34222,-1.3516,-1.4625,0.649,0.95081,0.032522,-0.096071
0.651,-0.34039,-0.78798,-2.4174,0.659,0.95753,0.018473,-0.10279
0.661,-0.29563,-0.15511,-2.8079,0.669,0.95081,-0.0077946,-0.11134
0.671,-0.22529,0.70329,-3.1545,0.679,0.91782,-0.047501,-0.12784
0.681,-0.11936,1.6563,-3.2083,0.689,0.86467,-0.10553,-0.15655
0.691,0.10826,2.522,-2.9975,0.699,0.81214,-0.20327,-0.20114
0.701,0.38342,3.1656,-2.2603,0.709,0.78153,-0.26813,-0.226
0.711,0.50843,3.4168,-1.4081,0.719,0.77427,-0.4299,-0.33797
0.721,0.61695,2.8699,1.2443,0.729,0.80603,-0.30406,-0.35874
0.731,0.66917,1.7425,3.6589,0.739,0.85246,0.011142,-0.35386
0.741,1.062,0.4681,5.1148,0.749,0.89827,0.29825,-0.33736
0.751,1.5467,-0.31873,4.4941,0.759,0.95753,0.42164,-0.34286
0.761,1.8127,-0.97053,3.6952,0.769,1.0375,0.36178,-0.36791
0.771,2.1182,-1.3184,2.7865,0.779,1.1237,0.14491,-0.40001
0.781,2.9431,-1.5002,1.9557,0.789,1.1359,-0.077433,-0.43205
0.791,3.558,-1.5931,1.3089,0.799,1.062,-0.15074,-0.418
0.801,3.5784,-0.65164,0.66331,0.809,0.92332,-0.08904,-0.42227
0.811,3.6046,-0.16285,0.57816,0.819,0.79504,0.019694,-0.42899
0.821,2.7643,0.79745,0.71706,0.829,0.66675,0.071007,-0.46748
0.831,2.4269,1.222,5.1975e-05,0.839,0.48655,-0.03284,-0.55972
0.841,1.3256,1.4868,-0.9125,0.849,0.35582,-0.17151,-0.68006
0.851,1.2102,2.0094,-0.30223,0.859,0.32161,-0.26497,-1.1168
0.861,2.0433,1.799,0.39408,0.869,0.26603,-0.35904,-1.3752
0.871,1.8354,0.53967,0.49427,0.879,0.15424,-0.41463,-1.4595
0.881,0.65727,-0.77133,0.5364,0.889,0.047336,-0.36271,-1.4143
0.891,-0.38289,-1.4797,1.2993,0.899,-0.0076419,-0.2552,-1.2763
0.901,-1.4692,-1.4741,1.8275,0.909,-0.011918,-0.14035,-1.1578
0.911,-1.7645,-0.8675,2.1157,0.919,-0.015566,-0.086189,-1.1025
0.921,-1.0744,-0.19948,1.9511,0.929,-0.076059,-0.071935,-1.0533
0.931,0.10718,0.048096,2.5216,0.939,-0.15608,-0.0071838,-0.96289
0.941,0.61655,-0.082072,3.8551,0.949,-0.15791,0.1382,-0.84072
0.951,0.98009,-0.25747,4.9886,0.959,-0.079724,0.34529,-0.70694
0.961,1.312,-0.32844,5.7808,0.969,0.086431,0.58413,-0.58293
0.971,1.7074,-0.14456,5.7929,0.979,0.27336,0.84864,-0.48519
0.981,1.8758,-0.10329,5.4529,0.989,0.45784,1.126,-0.38501
0.991,1.6738,-0.059026,5.0518,0.999,0.63988,1.4027,-0.25306
1.001,0.86956,-0.067186,4.2174,1.009,0.84574,1.6586,0.061532
1.011,-0.14798,-0.026385,2.856,1.019,0.91052,1.6648,0.24941
1.021,-0.76615,-0.031078,1.9243,1.029,0.99784,1.3758,0.58504
1.031,-0.97676,-0.013076,1.0047,1.039,1.0302,1.0875,0.77869
1.041,-0.53555,0.020321,0.40676,1.049,1.0113,0.80099,0.88803
1.051,0.41762,-0.026773,0.16193,1.059,0.93431,0.56275,0.92163
1.061,1.1153,-0.16557,-0.79551,1.069,0.70646,0.32696,0.8972
1.071,2.172,0.43494,-5.0434,1.079,0.20738,0.12721,0.78419
1.081,3.7453,2.5428,-7.4836,1.089,-0.092552,-0.067049,0.53251
1.091,5.7628,4.8509,-2.9809,1.099,0.091929,-0.18128,0.12567
1.101,6.9218,5.9138,0.41468,1.109,0.26664,-0.3963,-0.15227
1.111,5.6423,4.2935,-0.15595,1.119,0.32228,-0.52456,-0.25801
1.121,5.0985,3.1904,0.97874,1.129,0.24953,0.04474,0.15744
1.131,2.8482,-1.73,1.7825,1.139,0.24403,0.3911,0.70966
1.141,1.9133,-3.5612,0.73782,1.149,0.45234,0.64033,0.91858
1.151,0.61226,-3.3212,-1.6806,1.159,0.76388,0.73685,0.99066
1.161,-0.56947,-2.553,-2.4998,1.169,1.0638,0.75029,0.97905
1.171,-1.6988,-2.1826,-3.1467,1.179,1.2202,0.67393,0.91919
1.181,-2.4657,-1.9056,-4.1462,1.189,1.2116,0.47479,0.81778
1.191,-2.8972,-1.3121,-5.3301,1.199,1.0881,0.22737,0.66871
1.201,-3.1252,-0.62632,-5.5998,1.209,0.93907,0.0088624,0.53472
1.211,-3.1084,-0.059854,-4.9675,1.219,0.8097,-0.28574,0.44393
1.221,-2.6211,0.4038,-4.215,1.229,0.70157,-0.61438,0.36697
1.231,0.24734,1.1158,-0.89027,1.239,0.64171,-0.78848,0.30344
1.241,2.2228,1.0848,1.0707,1.249,0.57879,-0.67364,0.27228
1.251,3.3819,0.39491,2.0433,1.259,0.456,-0.32178,0.34436
1.261,3.1688,-0.33663,1.5628,1.269,0.46517,-0.13608,0.46593
1.271,2.2039,-0.88608,0.76692,1.279,0.55802,-0.030397,0.59299
1.281,1.4168,-1.1158,0.2974,1.289,0.67286,0.099718,0.75059
1.291,0.84575,-1.1879,0.0086772,1.299,0.74983,0.097274,0.79274
1.301,0.24444,-1.3175,-0.35806,1.309,0.81886,0.034355,0.78052
