0.008,0.10701,-0.92315,0.78223,0.008,0.38954,-1.3115,-0.5575
0.018,0.36522,-2.7439,0.91158,0.018,0.1684,-0.95929,-0.37932
0.028,-2.3873,-4.6756,-1.2008,0.028,-0.19608,-0.37902,-0.08335
0.038,8.8727,7.1591,11.198,0.038,-0.31102,-0.1883,-0.059535
0.048,6.3295,5.9648,11.334,0.048,-0.5949,0.2901,-0.067131
0.058,5.5868,2.2573,1.9991,0.058,-0.7088,0.48307,-0.079096
0.068,6.4366,4.2934,0.73833,0.068,-0.86096,0.77055,-0.35317
0.078,5.4787,5.0347,3.7406,0.078,-1.0475,1.1229,-0.68748
0.088,4.2045,0.23123,1.9615,0.088,-1.0674,1.1662,-0.76945
0.098,5.4886,0.28352,1.5348,0.098,-0.62604,0.48008,-1.1575
0.108,0.40154,-1.2962,3.7136,0.108,-0.51631,0.30516,-1.1919
0.118,3.3075,2.7336,3.2611,0.118,-0.4469,0.16619,-0.89912
0.128,0.27722,-3.1463,3.0374,0.128,-0.46347,0.13422,-0.46793
0.138,-2.8407,-8.1278,3.4612,0.138,-0.65028,0.35243,-0.040829
0.148,-0.3357,-3.9351,2.8478,0.148,-0.81405,0.55845,0.20478
0.158,-1.816,-4.6981,2.5704,0.158,-0.86279,0.53361,0.28688
0.168,-1.4446,-5.4117,2.9349,0.168,-1.0751,0.34409,0.66174
0.178,-3.7572,-2.6881,1.5268,0.178,-1.165,0.26274,0.82239
0.188,-6.0368,-2.773,2.47,0.188,-1.2657,0.15719,1.0447
0.198,-2.5736,-2.5256,1.3689,0.198,-1.3499,0.069458,1.2282
0.208,-1.843,-1.622,-0.49785,0.208,-1.3181,0.095069,1.2126
0.218,-4.6431,-2.3178,0.14104,0.218,-1.271,0.13503,1.1951
0.228,7.6041,0.5922,-0.83879,0.228,-1.1995,0.12669,1.1459
0.238,4.3807,0.10382,-0.96637,0.238,-0.90439,0.064218,0.93225
0.248,4.0365,-0.55767,0.12589,0.248,-0.77801,0.028241,0.84185
0.258,8.9585,-0.63394,-0.51371,0.258,-0.52413,-0.27128,0.68529
0.268,6.008,-0.55597,-0.24478,0.268,-0.26686,-0.571,0.52588
0.278,-2.7123,0.48042,2.8572,0.278,-0.20328,-0.62351,0.44915
0.288,3.0958,1.396,2.5384,0.288,-0.039045,-0.7455,0.22608
0.298,-5.9365,-2.1247,0.68983,0.298,-0.0031869,-0.7512,0.15437
0.308,-4.3047,-1.7746,1.5071,0.308,-0.15251,-0.4049,0.098691
0.318,-3.8981,-1.4784,0.57614,0.318,-0.24461,-0.18257,0.054026
0.328,-6.209,-2.4054,-0.13024,0.328,-0.40017,0.035964,0.16703
0.338,-4.4634,-2.0807,0.35245,0.338,-0.65288,0.39797,0.34234
0.348,-5.719,-1.4005,-0.35353,0.348,-0.7121,0.47028,0.40251
0.358,-6.6777,-2.646,-0.36726,0.358,-0.86969,0.59689,0.66249
0.368,-4.8093,0.90662,-0.76688,0.368,-0.91687,0.6334,0.74003
0.378,-6.9498,1.2406,-1.2681,0.378,-0.95414,0.64049,0.79266
0.388,-6.5195,0.055241,-0.98349,0.388,-0.98655,0.64574,0.83797
0.398,-3.5854,1.4551,0.055195,0.398,-0.90469,0.5745,0.68941
0.408,-7.1273,0.85784,-0.10074,0.408,-0.72082,0.41561,0.35551
0.418,3.1921,1.3663,-1.3006,0.418,-0.65008,0.35434,0.25673
0.428,-0.58811,2.0728,-1.1213,0.428,-0.46022,0.19045,0.016681
0.438,0.83615,0.13025,-1.0605,0.438,-0.37174,0.11392,-0.09538
0.448,0.19386,1.7219,-1.3116,0.448,-0.2076,-0.12414,-0.17895
0.458,0.11776,2.0116,-1.3146,0.458,-0.012217,-0.40286,-0.28501
0.468,3.0275,-6.2904,-0.023334,0.468,0.06517,-0.59693,-0.2037
0.478,0.034792,-4.5109,0.18519,0.478,0.28281,-1.2055,0.11637
0.488,4.0369,-2.4922,-0.53482,0.488,0.38369,-1.4871,0.26421
0.498,6.2509,-2.2216,-1.4006,0.498,0.32904,-1.5609,0.66684
0.508,3.3117,-2.1583,0.21129,0.508,0.29558,-1.6119,0.92624
0.518,3.2371,-2.6254,1.0812,0.518,0.25587,-1.5195,0.98211
0.528,3.6177,-2.3486,0.47179,0.528,0.2036,-1.3972,1.0558
0.538,1.8082,-1.7223,0.99892,0.538,0.17962,-1.3208,1.0184
0.548,2.9212,-2.0759,0.18585,0.548,0.11534,-1.1033,0.87325
0.558,0.46996,0.11364,4.0186,0.558,0.090768,-1.0209,0.8207
0.568,-0.88418,-0.60169,4.1587,0.568,-0.0061765,-0.70808,0.66276
0.578,0.79255,-0.29485,3.2151,0.578,-0.076049,-0.48138,0.54733
0.588,4.2878,2.3441,4.0809,0.588,-0.15993,-0.11288,0.31741
0.598,1.3941,1.4444,3.5234,0.598,-0.33396,0.64907,-0.15584
0.608,7.1571,2.1176,3.5841,0.608,-0.36661,0.84573,-0.31901
0.618,6.7481,0.8117,3.1113,0.618,-0.3402,1.0775,-0.72892
0.628,5.0399,2.42,4.9413,0.628,-0.32394,1.171,-0.90989
0.638,5.7468,2.8186,5.485,0.638,-0.16697,1.0239,-1.1486
0.648,7.1174,2.8498,3.8613,0.648,0.006317,0.86475,-1.4175
0.658,0.126,0.26077,4.261,0.658,0.037868,0.8235,-1.4588
0.668,1.4574,0.026895,4.5813,0.668,0.137,0.63805,-1.5537
0.678,-0.90503,1.4321,2.7655,0.678,0.15855,0.58102,-1.5626
0.688,-0.84144,1.1257,3.4268,0.688,0.10713,0.50709,-1.3933
0.698,-0.55761,1.1982,2.7696,0.698,0.06358,0.44629,-1.2493
0.708,-3.6635,3.1612,-0.77827,0.708,0.066549,0.54495,-1.1226
0.718,-3.5346,2.8474,0.12656,0.718,0.075555,0.76844,-0.8454
0.728,-0.54851,-1.2497,1.6124,0.728,0.10316,0.74535,-0.80284
0.738,-1.1022,-0.73666,1.1716,0.738,0.21775,0.54168,-0.7481
0.748,0.91623,-0.29805,1.3108,0.748,0.25649,0.4723,-0.72899
0.758,2.1047,-0.50023,1.95,0.758,0.26776,0.40262,-0.6123
0.768,1.2563,-0.34929,1.276,0.768,0.27874,0.33216,-0.48949
0.778,6.4954,-1.5469,0.23026,0.778,0.29366,0.18396,-0.33291
0.788,4.7788,-1.1164,0.26999,0.788,0.32506,-0.12459,-0.0080672
0.798,4.6533,-0.37308,0.28057,0.798,0.3363,-0.20525,0.068037
0.808,3.2299,0.30234,1.3308,0.808,0.46576,-0.58918,0.20729
0.818,2.5097,-0.31994,1.2975,0.818,0.54796,-0.83237,0.29464
0.828,-1.9401,-0.35789,1.3662,0.828,0.55078,-0.83927,0.25794
0.838,1.2185,-0.40321,1.8784,0.838,0.55754,-0.85396,0.19571
0.848,-3.9565,1.3624,-0.17086,0.848,0.5284,-0.79287,0.17517
0.858,-2.6275,0.60636,0.95531,0.858,0.33875,-0.39496,0.10702
0.868,-3.8689,0.82232,-0.49775,0.868,0.24402,-0.19623,0.072341
0.878,-4.755,0.58416,-1.1685,0.878,0.15979,-0.022806,-0.012406
0.888,-4.0536,0.75804,-0.68314,0.888,0.082608,0.13615,-0.086346
0.898,-5.0508,0.62567,0.064567,0.898,0.092859,0.11653,-0.16825
0.908,-4.1971,0.71371,-0.40278,0.908,0.10774,0.088366,-0.31376
0.918,-5.0469,0.44432,-0.58872,0.918,0.10787,0.083935,-0.34819
0.928,-5.2189,0.51352,-0.35653,0.928,0.080765,0.096312,-0.37914
0.938,-4.8338,0.10368,-1.3405,0.938,0.067909,0.10226,-0.39236
0.948,-5.2519,0.17395,-1.4044,0.948,0.032518,0.12075,-0.37132
0.958,-5.3503,0.091004,-1.1009,0.958,-0.0098471,0.14176,-0.34492
0.968,-3.4705,0.28763,-1.2699,0.968,-0.0034396,0.090857,-0.30744
0.978,-4.4152,-0.12249,-1.175,0.978,0.055153,-0.19529,-0.12014
0.988,-2.3216,0.64878,-1.8002,0.988,0.076473,-0.27433,-0.079084
0.998,-3.4318,0.25798,-1.4854,0.998,0.14647,-0.44843,-0.036339
1.008,-2.835,0.41959,-1.499,1.008,0.20031,-0.58595,0.0017
1.018,0.70343,1.3891,-1.4648,1.018,0.26054,-0.69531,-0.051428
1.028,-1.5748,1.5494,-0.72598,1.028,0.40738,-0.96192,-0.18143
1.038,-1.1057,0.87778,-1.3061,1.038,0.49012,-1.1126,-0.25504
1.048,0.43658,0.4474,-1.8068,1.048,0.5872,-1.3048,-0.37831
1.058,0.74713,0.58313,-0.94976,1.058,0.66756,-1.4668,-0.47712
1.068,-1.2407,0.41924,-0.78334,1.068,0.70521,-1.5953,-0.46681
1.078,-0.68321,0.26683,-0.75499,1.078,0.73868,-1.7128,-0.45601
1.088,3.3273,0.86064,-0.25915,1.088,0.68507,-1.6593,-0.44937
1.098,1.5799,0.64866,-0.86548,1.098,0.52407,-1.4927,-0.43036
1.108,3.267,0.42819,2.7451,1.108,0.46405,-1.4153,-0.43102
1.118,3.0726,0.79734,2.9673,1.118,0.29648,-1.1674,-0.44883
1.128,3.3735,0.36142,2.4794,1.128,0.19839,-1.0224,-0.45886
1.138,6.2105,0.80427,5.52,1.138,0.084568,-0.82961,-0.45394
1.148,5.1337,0.52855,4.3753,1.148,-0.15369,-0.42539,-0.44374
1.158,5.511,1.2988,5.6593,1.158,-0.2608,-0.2272,-0.45385
1.168,6.6215,1.9147,5.3649,1.168,-0.72373,0.65467,-0.52025
1.178,0.88144,-0.43882,5.5443,1.178,-0.88861,0.97144,-0.55071
1.188,1.9833,0.095441,6.8363,1.188,-1.0625,1.3499,-0.69697
1.198,1.3388,-0.39247,4.8431,1.198,-1.2018,1.6528,-0.81382
1.208,-0.99968,-0.47721,1.8455,1.208,-1.2464,1.6866,-0.70852
1.218,0.87543,1.8046,2.8462,1.218,-1.3276,1.7452,-0.51185
1.228,-3.5792,-8.7752,0.79318,1.228,-1.3201,1.6365,-0.41322
1.238,-3.1406,-7.72,0.65043,1.238,-1.247,1.1084,-0.051598
1.248,-1.3564,-3.9617,1.6866,1.248,-1.2109,0.83977,0.14117
1.258,-1.4342,-4.4983,2.3969,1.258,-1.2068,0.72111,0.32204
1.268,-1.3567,-4.0749,2.2284,1.268,-1.1921,0.32958,0.90624
1.278,1.3479,1.2841,3.5937,1.278,-1.2432,0.24178,1.0782
1.288,-0.43242,-1.4032,4.107,1.288,-1.3449,0.071768,1.4135
1.298,2.1321,2.686,0.777,1.298,-1.3491,0.062533,1.4383
1.308,1.9776,3.0725,0.62724,1.308,-1.206,0.27579,1.0865
1.318,1.0593,1.5199,1.4708,1.318,-1.0512,0.50232,0.70787
1.328,2.7958,2.6773,0.20254,1.328,-0.91447,0.46026,0.5095
1.338,2.7774,2.9399,0.45941,1.338,-0.23312,0.02007,-0.34919
1.348,2.6992,0.25531,0.31514,1.348,0.014266,-0.13574,-0.65842
1.358,2.3839,-1.4337,0.65752,1.358,0.27529,-0.12733,-0.88289
1.368,2.2258,-0.064042,0.060527,1.368,0.4902,-0.13096,-1.0574
1.378,0.27208,-0.97753,0.45008,1.378,0.48692,-0.20289,-1.0014
1.388,-1.6405,-1.7655,0.37899,1.388,0.47752,-0.62089,-0.68275
1.398,-2.0969,-1.7806,0.38247,1.398,0.27482,-0.53314,-0.32031
1.408,-1.5189,-1.6145,0.50111,1.408,-0.071986,-0.3833,0.30051
1.418,-4.5112,-2.288,0.20899,1.418,-0.14116,-0.35255,0.42367
1.428,-3.7527,-2.2334,0.38753,1.428,-0.38093,-0.096023,0.73327
1.438,-5.307,-1.7117,0.046094,1.438,-0.50462,0.03057,0.8956
1.448,-5.3722,-1.8796,0.020579,1.448,-0.60294,0.10126,1.0005
1.458,-5.2575,-1.7622,0.0068555,1.458,-0.71292,0.1806,1.1196
1.468,-5.4435,-0.23255,-0.23789,1.468,-0.73613,0.22642,1.1248
1.478,-8.7226,-0.36165,0.1395,1.478,-0.7824,0.35678,1.1081
1.488,-1.156,-0.14252,-0.64658,1.488,-0.79008,0.39904,1.0941
1.498,-1.5764,-0.67325,-0.79595,1.498,-0.6762,0.43822,0.93637
1.508,-1.8284,0.41132,-0.54381,1.508,-0.60953,0.46072,0.84425
1.518,-0.86489,0.6582,-0.5545,1.518,-0.46112,0.29608,0.71724
1.528,-1.5078,0.69377,-1.0988,1.528,-0.16721,-0.032258,0.46728
1.538,-0.60674,1.1481,-0.29275,1.538,-0.071,-0.14035,0.38372
1.548,-0.59187,1.1963,-0.076495,1.548,0.16741,-0.41796,0.13946
1.558,-0.91594,0.82761,0.18844,1.558,0.29227,-0.56287,0.011824
1.568,-2.806,0.3772,1.2524,1.568,0.38396,-0.62042,-0.1055
1.578,-1.8483,0.49485,0.62318,1.578,0.4895,-0.6869,-0.24244
1.588,0.61034,-0.64915,-1.8859,1.588,0.4833,-0.63544,-0.17385
1.598,-1.4864,0.22155,-0.17074,1.598,0.47699,-0.55331,-0.064866
1.608,1.2726,-0.57888,-1.1056,1.608,0.47846,-0.55886,-0.027213
1.618,0.14875,1.541,-2.0401,1.618,0.49868,-0.71618,0.15313
1.628,2.0814,-1.8963,-0.56088,1.628,0.50965,-0.80089,0.2494
1.638,2.1054,-4.2947,0.37569,1.638,0.55353,-0.9979,0.37277
1.648,0.86153,-2.0297,-0.39591,1.648,0.60838,-1.2415,0.52079
1.658,3.7176,-3.677,1.2311,1.658,0.59925,-1.2769,0.67937
1.668,0.57973,-4.0814,1.3084,1.668,0.57085,-1.3448,1.0655
1.678,7.4449,-0.3347,-0.42705,1.678,0.56044,-1.3083,1.1586
1.688,8.5115,-0.94487,-1.7768,1.688,0.53067,-0.94853,1.2172
1.698,5.2371,-1.1157,0.21183,1.698,0.51211,-0.72281,1.2523
1.708,4.3103,0.90138,3.8752,1.708,0.5291,-0.73369,1.0442
1.718,4.624,0.35717,2.3489,1.718,0.56847,-0.76325,0.5729
1.728,4.4666,0.2478,2.6369,1.728,0.5622,-0.69518,0.41991
1.738,5.3536,0.72375,1.734,1.738,0.50605,-0.36153,0.045041
1.748,3.7482,0.02757,3.695,1.748,0.48287,-0.22287,-0.11285
1.758,3.7143,0.3865,4.2498,1.758,0.43825,-0.026279,-0.20533
1.768,3.9035,-0.14817,3.5987,1.768,0.38504,0.21046,-0.32276
1.778,3.1923,0.99975,5.1322,1.778,0.34878,0.34514,-0.33684
1.788,3.9102,1.0123,4.9858,1.788,0.22197,0.8005,-0.34735
1.798,-0.048632,0.79402,4.2028,1.798,0.18552,0.93702,-0.36025
1.808,1.4908,0.45991,4.3093,1.808,0.13598,1.1673,-0.45625
1.818,-0.83612,0.89334,3.3596,1.818,0.11384,1.2701,-0.49914
1.828,-1.1557,0.44408,4.881,1.828,0.10529,1.3024,-0.5027
1.838,-0.012667,0.53582,4.4098,1.838,0.095086,1.3404,-0.50687
1.848,-4.1906,2.4756,-1.3521,1.848,0.10154,1.3244,-0.49629
1.858,-3.3921,2.1283,-0.19016,1.858,0.12629,1.2589,-0.45855
1.868,-1.6567,0.95504,0.76912,1.868,0.13901,1.2273,-0.44374
1.878,-1.6086,0.61898,0.43433,1.878,0.22282,1.0548,-0.43002
1.888,-0.891,0.56069,0.18406,1.888,0.28138,0.9338,-0.41977
1.898,-0.012482,0.3199,-1.3526,1.898,0.37684,0.66602,-0.33648
1.908,-1.6517,0.16068,-1.1822,1.908,0.52476,0.25156,-0.20714
1.918,6.4947,1.0621,1.6091,1.918,0.56111,0.12245,-0.17163
1.928,4.2363,0.73858,0.91845,1.928,0.6384,-0.18488,-0.091713
1.938,2.4102,0.95052,0.94515,1.938,0.66501,-0.28622,-0.067632
1.948,5.3189,1.702,1.4892,1.948,0.71487,-0.409,-0.078041
1.958,3.0751,1.003,0.94669,1.958,0.7606,-0.52141,-0.086753
1.968,-3.3201,-0.55745,-0.19885,1.968,0.74517,-0.47865,-0.12386
1.978,-0.54361,0.035649,0.20874,1.978,0.71137,-0.38528,-0.2041
1.988,-2.2695,0.24623,1.0609,1.988,0.7002,-0.35631,-0.22548
1.998,-2.6574,-0.10931,1.1711,1.998,0.64162,-0.26399,-0.17047
