0.003,0.11173,1.1519,0.64367,0.004,1.1691,-0.33572,-0.10312
0.013,0.30052,1.1312,0.60431,0.014,1.1729,-0.34746,-0.10914
0.023,0.49631,1.1326,0.60417,0.024,1.1758,-0.33608,-0.11067
0.033,0.79507,1.1016,0.6015,0.034,1.1776,-0.30803,-0.11164
0.043,0.96494,1.0626,0.61228,0.044,1.1741,-0.25833,-0.11279
0.053,1.0134,0.9816,0.66586,0.054,1.1669,-0.20685,-0.11164
0.063,1.0221,0.92793,0.70554,0.064,1.1431,-0.13997,-0.10422
0.073,0.98956,0.98169,0.73161,0.074,1.119,-0.090769,-0.091407
0.083,1.0052,1.1403,0.73167,0.084,1.0892,-0.056689,-0.076497
0.093,1.0395,1.4067,0.68082,0.094,1.0636,-0.047798,-0.060247
0.103,1.1141,1.5951,0.68441,0.104,1.0458,-0.056689,-0.038597
0.113,1.2293,1.6828,0.60027,0.114,1.0388,-0.066235,-0.012609
0.123,1.2788,1.6232,0.26261,0.124,1.0541,-0.084248,0.00064448
0.133,1.3404,1.5721,-0.14671,0.134,1.1052,-0.12632,-0.00096898
0.143,1.6283,1.4603,-0.6895,0.144,1.168,-0.16248,-0.0038333
0.153,1.9882,1.3166,-1.2525,0.154,1.2153,-0.15586,0.0062247
0.163,2.318,0.84005,-2.0787,0.164,1.215,-0.081927,0.057422
0.173,2.2439,-0.2692,-2.9678,0.174,1.1843,0.0094044,0.13669
0.183,1.8892,-1.1791,-3.2578,0.184,1.1758,0.032903,0.196
0.193,1.4506,-1.7333,-3.2115,0.194,1.1938,-0.019979,0.24128
0.203,0.61682,-2.2804,-2.9905,0.204,1.2338,-0.097559,0.26455
0.213,-0.47483,-2.6708,-2.5114,0.214,1.2934,-0.15907,0.25679
0.223,-1.512,-2.8147,-1.9529,0.224,1.3375,-0.18219,0.23207
0.233,-2.4237,-2.9216,-1.501,0.234,1.3584,-0.1853,0.2121
0.243,-3.4087,-2.9063,-1.1639,0.244,1.3285,-0.19727,0.21532
0.253,-4.0894,-2.7607,-1.0325,0.254,1.2229,-0.25033,0.24707
0.263,-4.1119,-2.1893,-1.161,0.264,1.0366,-0.35717,0.29275
0.273,-3.4468,-1.4427,-1.3805,0.274,0.82568,-0.50604,0.32969
0.283,-1.9321,-0.65475,-1.5101,0.284,0.61798,-0.71697,0.3373
0.293,-0.29816,-0.023836,-1.5008,0.294,0.46128,-0.92015,0.3153
0.303,1.1861,0.39288,-1.4024,0.304,0.36317,-1.0433,0.2609
0.313,2.6658,0.63895,-1.0872,0.314,0.34618,-1.0346,0.21215
0.323,3.7703,0.65849,-0.54388,0.324,0.44545,-0.81512,0.18268
0.333,3.995,0.26862,0.069925,0.334,0.62294,-0.46799,0.18177
0.343,3.28,-0.41268,0.45457,0.344,0.79975,-0.16347,0.21294
0.353,2.1207,-0.87787,0.382,0.354,0.93737,0.047838,0.25397
0.363,0.92743,-1.1235,0.14732,0.364,1.0423,0.1778,0.27849
0.373,-0.16719,-1.2552,-0.032316,0.374,1.1046,0.23429,0.26271
0.383,-1.3635,-1.1992,-0.21656,0.384,1.1125,0.23232,0.21757
0.393,-2.4977,-0.9985,-0.33451,0.394,1.0751,0.16097,0.16709
0.403,-3.2481,-0.73395,-0.36379,0.404,1.0127,0.046127,0.13373
0.413,-3.8906,-0.38538,-0.42704,0.414,0.92574,-0.092465,0.12513
0.423,-4.2138,-0.035322,-0.4535,0.424,0.82516,-0.24243,0.13163
0.433,-4.2957,0.31329,-0.44324,0.434,0.70712,-0.37836,0.16056
0.443,-4.126,0.63111,-0.44659,0.444,0.58372,-0.47876,0.20463
0.453,-3.6942,0.82729,-0.34226,0.454,0.49794,-0.52049,0.24227
0.463,-3.02,0.91238,-0.10096,0.464,0.4168,-0.5312,0.28958
0.473,-2.1801,0.8704,0.14901,0.474,0.33731,-0.51252,0.34974
0.483,-1.2181,0.8077,0.33684,0.484,0.29747,-0.47918,0.38012
0.493,-0.011,0.75519,0.5917,0.494,0.2765,-0.40219,0.38268
0.503,1.1193,0.78788,0.86116,0.504,0.28244,-0.25225,0.34092
