0.005,0.10284,-0.28401,-0.66123,0.004,-0.17237,0.21712,-0.01521
0.015,0.14404,-0.29842,-0.51732,0.014,-0.16917,0.19795,-0.0056245
0.025,0.0055428,-0.29752,-0.41185,0.024,-0.1532,0.19689,0.022065
0.035,-0.11891,-0.42168,-0.38247,0.034,-0.13199,0.20078,0.05373
0.045,-0.26337,-0.56988,-0.39984,0.044,-0.11197,0.20088,0.090015
0.055,-0.37038,-0.70405,-0.45728,0.054,-0.10376,0.18205,0.11958
0.065,-0.49948,-0.75238,-0.431,0.064,-0.094777,0.14237,0.14361
0.075,-0.61051,-0.73733,-0.30686,0.074,-0.078576,0.10595,0.16049
0.085,-0.54716,-0.79305,-0.27576,0.084,-0.04665,0.066616,0.17681
0.095,-0.29672,-0.88807,-0.26864,0.094,-0.011552,0.023294,0.17756
0.105,-0.082875,-0.87448,-0.30712,0.104,-0.0018908,0.0040359,0.16611
0.115,0.23411,-0.78005,-0.56285,0.114,-0.013278,0.0060883,0.14785
0.125,0.44963,-0.59447,-0.79307,0.124,-0.026218,0.025885,0.14891
0.135,0.62455,-0.11101,-0.87786,0.134,-0.040302,0.056789,0.17319
0.145,0.76922,0.36807,-0.95752,0.144,-0.082011,0.11889,0.21185
0.155,0.89545,0.93447,-1.1448,0.154,-0.14166,0.19305,0.24132
0.165,0.87132,1.3808,-1.065,0.164,-0.19849,0.26557,0.26851
0.175,0.7115,1.704,-0.692,0.174,-0.23698,0.32065,0.29159
0.185,0.40421,1.9206,-0.052639,0.184,-0.23854,0.33113,0.30335
0.195,-0.03601,2.0204,0.62339,0.194,-0.21644,0.29942,0.31288
0.205,-0.38067,1.6985,0.91529,0.204,-0.19821,0.21623,0.2944
0.215,-0.61909,1.1926,0.79209,0.214,-0.18747,0.12801,0.25663
0.225,-0.88405,0.86919,0.55126,0.224,-0.17633,0.051713,0.21739
0.235,-0.89977,0.75914,0.27242,0.234,-0.1848,0.0011068,0.19047
0.245,-0.65433,0.7863,0.050564,0.244,-0.21707,-0.033247,0.17795
0.255,-0.38163,1.0524,0.1581,0.254,-0.25212,-0.06189,0.18986
0.265,-0.26934,1.542,0.466,0.264,-0.27655,-0.072727,0.23437
0.275,-0.31109,1.7837,0.56146,0.274,-0.27313,-0.052423,0.29732
0.285,-0.54001,1.6883,0.46012,0.284,-0.23624,0.010293,0.36538
0.295,-1.008,1.206,-0.013362,0.294,-0.19498,0.10335,0.43434
0.305,-1.5493,0.45166,-0.68348,0.304,-0.1722,0.18691,0.49338
0.315,-1.6131,-0.34505,-1.1006,0.314,-0.17185,0.23325,0.52328
0.325,-1.2807,-0.92427,-1.5403,0.324,-0.19049,0.26104,0.52835
0.335,-0.5135,-1.3008,-1.3057,0.334,-0.20328,0.24956,0.51639
0.345,0.30398,-1.3086,-0.52046,0.344,-0.19089,0.20115,0.49658
0.355,0.932,-0.85061,0.4404,0.354,-0.11683,0.14716,0.48676
0.365,1.3839,-0.31861,1.4397,0.364,0.0041766,0.08981,0.48628
0.375,1.5798,0.14463,1.8834,0.374,0.10722,0.047254,0.48928
0.385,1.7579,0.42342,1.998,0.384,0.19912,0.0038871,0.48035
0.395,1.8702,0.42328,1.8451,0.394,0.25769,0.0021635,0.45155
0.405,1.9242,0.37942,1.0813,0.404,0.26167,0.065484,0.41338
0.415,1.9715,0.33695,0.18164,0.414,0.19285,0.16011,0.35404
0.425,2.005,0.27097,-0.31497,0.424,0.058412,0.24682,0.27235
0.435,1.9036,0.40738,-0.55911,0.434,-0.085219,0.29627,0.20718
0.445,1.7137,0.7664,-0.19893,0.444,-0.203,0.30655,0.16235
