6.504,-4.1614,-1.3287,0.43579,6.52,-0.33667,-0.60964,-0.10972
6.514,-3.4104,-1.0843,0.41889,6.53,-0.12188,-1.0465,-0.28967
6.524,-1.7847,-1.0238,0.58571,6.54,0.094599,-1.3268,-0.44936
6.534,0.85429,-1.0519,1.2552,6.55,0.30352,-1.3806,-0.59377
6.544,3.8356,-1.0845,2.2232,6.56,0.31837,-1.0869,-0.60286
6.554,7.4166,-1.4596,2.4589,6.57,0.21547,-0.48564,-0.48276
6.564,9.4525,-2.0391,1.9775,6.58,0.14525,0.19738,-0.27581
6.574,9.33,-2.5447,1.8414,6.59,0.13969,0.68718,-0.10113
6.584,7.0177,-2.0368,1.9564,6.6,0.16946,0.90154,-0.013382
6.594,4.6172,-1.3413,1.6535,6.61,0.23523,1.0745,0.11573
6.604,2.4776,-0.96438,1.135,6.62,0.25588,1.1189,0.18678
6.614,0.52909,-0.64622,0.69581,6.63,0.25127,1.1068,0.22248
6.624,-1.0096,-0.15085,0.33201,6.64,0.18653,0.95972,0.22012
6.634,-2.2503,0.38956,-0.21067,6.65,0.10371,0.7398,0.19801
6.644,-4.3883,1.022,-1.6881,6.66,0.0087515,0.42743,0.15377
6.654,-5.1215,1.1148,-2.2653,6.67,-0.060851,0.057641,0.089153
6.664,-5.418,1.0275,-2.5089,6.68,-0.088129,-0.3378,0.0075705
6.674,-5.2707,0.70743,-2.3817,6.69,-0.079171,-0.70329,-0.05808
6.684,-4.6165,0.24272,-1.9791,6.7,-0.064107,-0.98774,-0.093977
6.694,-3.4409,-0.14186,-1.3526,6.71,-0.046284,-1.1443,-0.10742
6.704,-2.2918,-0.47782,-0.6106,6.72,-0.0094158,-1.1464,-0.093792
6.714,-0.40165,-0.91301,0.72983,6.73,0.035435,-0.97497,-0.05847
6.724,0.9782,-1.1506,1.6476,6.74,0.094685,-0.69203,-0.012868
6.734,2.0842,-1.214,2.0937,6.75,0.16539,-0.37311,0.028898
6.744,2.6198,-1.0906,1.9537,6.76,0.21346,-0.1185,0.046956
6.754,2.6142,-0.67151,1.2474,6.77,0.19381,0.040318,0.026498
6.764,2.0788,-0.16619,0.27025,6.78,0.097975,0.0082523,0.0024023
6.774,1.3335,0.40801,-0.27587,6.79,0.055669,-0.049809,-0.02536
6.784,0.77469,1.1209,0.16043,6.8,0.063101,-0.093385,-0.042712
6.794,0.36052,1.682,1.6178,6.81,0.12209,-0.099565,-0.055357
6.804,0.17297,1.9186,2.4279,6.82,0.23188,-0.022797,-0.065152
6.814,0.028184,2.2371,5.0394,6.83,0.30668,0.055596,-0.061963
6.824,0.11956,2.1268,6.0257,6.84,0.33858,0.074932,-0.039262
