0.002,1.5716,-2.2469,2.1509,0.003,0.26595,-0.16106,-0.52593
0.012,1.7106,-2.3854,2.1635,0.013,0.27622,-0.10023,-0.51345
0.022,1.871,-2.5777,1.9897,0.023,0.36287,-0.032194,-0.478
0.032,1.7086,-2.7885,1.5651,0.033,0.48095,-0.061575,-0.41003
0.042,1.0233,-3.1386,0.56907,0.043,0.62805,-0.20579,-0.25542
0.052,0.74696,-3.6457,-0.66047,0.053,0.73881,-0.37193,-0.12762
0.062,0.8655,-4.0102,-1.6931,0.063,0.83122,-0.50367,-0.072406
0.072,0.93044,-3.7086,-2.4649,0.073,0.90889,-0.58509,-0.063753
0.082,0.83675,-2.6242,-3.1531,0.083,0.93371,-0.57002,-0.061587
0.092,0.78368,-1.6081,-3.745,0.093,0.86947,-0.51053,-0.059659
0.102,1.0081,-0.4537,-3.9155,0.103,0.73134,-0.45196,-0.073248
0.112,1.4316,0.62672,-3.3219,0.113,0.59298,-0.36224,-0.11421
0.122,1.7489,1.2832,-2.5482,0.123,0.54191,-0.27554,-0.15061
0.132,1.8406,2.0622,-2.0414,0.133,0.5388,-0.025403,-0.26036
0.142,1.3376,2.7095,-2.419,0.143,0.50559,0.1448,-0.36765
0.152,0.41291,2.9143,-3.4363,0.153,0.41962,0.14816,-0.42353
0.162,-0.74341,2.8987,-4.2699,0.163,0.30456,0.043809,-0.4629
0.172,-1.685,2.6534,-4.4481,0.173,0.1881,-0.17157,-0.48328
0.182,-2.3953,2.1531,-4.1635,0.183,0.1283,-0.44076,-0.47794
0.192,-2.8438,1.4337,-3.5438,0.193,0.13069,-0.70228,-0.44778
0.202,-2.7545,0.81236,-2.7726,0.203,0.15493,-0.90281,-0.37976
0.212,-2.102,0.19537,-1.9527,0.213,0.19539,-1.0044,-0.26988
0.222,-0.90092,-0.44007,-1.0173,0.223,0.2599,-0.97327,-0.17343
0.232,0.58185,-0.76276,-0.10834,0.233,0.38469,-0.76954,-0.13142
0.242,2.162,-0.83228,0.6647,0.243,0.57563,-0.41431,-0.18149
0.252,3.5192,-0.8099,0.98225,0.253,0.76316,-0.081454,-0.30565
0.262,3.9498,-0.65507,0.50062,0.263,0.90742,0.15458,-0.49339
0.272,3.5221,-0.4071,-0.28198,0.273,0.96316,0.2695,-0.65871
0.282,2.4891,-0.059906,-0.96312,0.283,0.94037,0.25821,-0.76978
0.292,0.98886,0.3281,-1.4428,0.293,0.90219,0.19329,-0.8276
0.302,-0.31504,0.53378,-1.5242,0.303,0.87425,0.14211,-0.83361
0.312,-1.4732,0.64058,-1.532,0.313,0.86814,0.072161,-0.78415
0.322,-2.666,0.76731,-1.424,0.323,0.89065,-0.063238,-0.6592
0.332,-3.4388,0.93588,-1.2127,0.333,0.94363,-0.18114,-0.54215
0.342,-3.8037,1.0282,-1.0656,0.343,0.99946,-0.28336,-0.43999
0.352,-3.894,1.055,-0.86907,0.353,1.058,-0.3881,-0.34545
0.362,-3.5616,0.89823,-0.59157,0.363,1.128,-0.48538,-0.24373
0.372,-3.0588,0.70653,-0.26067,0.373,1.1846,-0.50996,-0.17275
0.382,-2.2411,0.44387,0.0018861,0.383,1.2554,-0.47627,-0.12737
0.392,-0.95215,0.08992,0.35852,0.393,1.361,-0.3786,-0.12146
0.402,0.0413,-0.22082,0.56219,0.403,1.4702,-0.26158,-0.16281
0.412,0.59394,-0.49302,0.5936,0.413,1.5746,-0.14672,-0.21903
0.422,0.7713,-0.74686,0.36848,0.423,1.6488,-0.06829,-0.27258
0.432,0.9833,-0.81211,0.30524,0.433,1.6834,-0.020857,-0.33214
0.442,1.3054,-0.9261,0.32129,0.443,1.6792,0.021295,-0.39404
0.452,1.6686,-1.0733,0.37752,0.453,1.6531,0.068844,-0.4724
0.462,2.4028,-1.192,0.59945,0.463,1.6324,0.13956,-0.57701
0.472,2.5202,-0.97135,0.67324,0.473,1.6024,0.22858,-0.62032
0.482,2.0255,-0.56494,0.42396,0.483,1.5512,0.32327,-0.62412
0.492,1.1858,-0.069134,-0.022936,0.493,1.4845,0.36915,-0.59733
0.502,0.41284,0.43307,-0.44886,0.503,1.4167,0.36942,-0.54554
0.512,-0.46446,1.0665,-0.54572,0.513,1.3433,0.32708,-0.48438
0.522,-0.90383,1.6324,-0.50742,0.523,1.2762,0.26887,-0.45416
0.532,-1.2513,2.4594,0.10319,0.533,1.245,0.23204,-0.45788
0.542,-1.1752,2.693,0.45395,0.543,1.1984,0.17743,-0.46124
0.552,-1.4384,2.5518,0.57007,0.553,1.1456,0.15694,-0.42281
0.562,-1.6669,1.9508,0.61253,0.563,1.0985,0.19541,-0.34402
0.572,-1.4737,0.96968,0.78441,0.573,1.0785,0.25539,-0.27623
0.582,-0.83815,0.34474,0.78928,0.583,1.0924,0.29263,-0.25542
0.592,-0.18823,-0.25125,1.0119,0.593,1.166,0.36297,-0.26724
0.602,0.63584,-0.46066,1.2311,0.603,1.2375,0.37958,-0.29688
0.612,1.0669,-0.41642,1.3196,0.613,1.332,0.36612,-0.32145
0.622,1.1333,-0.23945,1.2174,0.623,1.4095,0.34317,-0.30546
0.632,1.0504,0.10483,0.92543,0.633,1.4588,0.3118,-0.26607
0.642,1.2218,0.38684,0.69669,0.643,1.5146,0.27852,-0.22687
0.652,1.7093,0.3755,0.6769,0.653,1.5919,0.25749,-0.17022
0.662,2.0315,0.25678,0.75016,0.663,1.653,0.25889,-0.079158
0.672,2.0367,0.087392,0.83117,0.673,1.6908,0.26471,0.054413
0.682,2.0676,-0.010464,0.91925,0.683,1.6907,0.25915,0.24543
0.692,2.131,0.022036,0.95587,0.693,1.6615,0.21867,0.43077
0.702,2.2212,0.012832,0.84543,0.703,1.6104,0.091389,0.63191
0.712,2.9461,-0.75046,-0.5051,0.713,1.632,0.055098,0.68493
0.722,4.0384,-2.5076,-2.8795,0.723,1.8694,0.11139,0.59474
0.732,8.3677,-2.804,-0.78125,0.733,2.2593,0.3002,0.22896
0.742,10.344,-2.1501,-3.4193,0.743,1.8214,-0.47636,0.23695
0.752,5.4937,-0.20194,-9.1194,0.753,0.99161,-1.5881,0.60851
0.762,1.3085,1.5141,-9.104,0.763,0.74891,-1.5484,0.70817
0.772,0.15071,0.91265,-6.3932,0.773,0.86657,-0.91966,0.53483
0.782,0.47694,-0.67623,-4.0576,0.783,1.0781,-0.48105,0.24433
0.792,0.95836,-1.3842,-2.4685,0.793,1.266,-0.35309,0.033773
0.802,0.1781,-1.3264,-1.6148,0.803,1.4301,-0.40549,-0.046072
0.812,-1.361,-1.6907,-1.6807,0.813,1.4867,-0.55761,0.071018
0.822,-3.2819,-2.4937,-2.6365,0.823,1.356,-0.68417,0.3831
0.832,-4.3237,-2.6507,-3.0844,0.833,1.1952,-0.66793,0.62916
0.842,-4.3801,-2.2812,-2.9888,0.843,1.0131,-0.57865,0.76794
0.852,-3.9308,-1.8374,-3.0963,0.853,0.80141,-0.57696,0.81023
0.862,-2.5808,-0.93462,-3.1734,0.863,0.60035,-0.78766,0.72334
0.872,-0.5467,0.11401,-2.9626,0.873,0.44071,-1.1257,0.55643
0.882,1.0582,0.72555,-2.6525,0.883,0.29437,-1.4475,0.37234
0.892,2.2715,1.0939,-2.3815,0.893,0.14484,-1.5999,0.2463
0.902,3.4687,1.2828,-1.8774,0.903,0.035813,-1.4382,0.20546
0.912,4.3431,1.0996,-1.1644,0.913,0.016072,-1.0343,0.20055
0.922,4.7949,0.78569,-0.50301,0.923,0.080975,-0.54159,0.20526
0.932,4.3992,0.4732,-0.22391,0.933,0.19455,-0.078258,0.19924
0.942,3.2219,0.20543,-0.45473,0.943,0.31082,0.25172,0.16833
0.952,1.8412,0.15008,-0.78023,0.953,0.37507,0.43578,0.12037
0.962,0.24574,0.12908,-0.83082,0.963,0.39,0.4968,0.077307
0.972,-1.4207,0.07481,-0.72591,0.973,0.36707,0.46084,0.067004
0.982,-2.7271,-0.038515,-0.60067,0.983,0.32625,0.39778,0.083524
0.992,-3.9349,-0.24823,-0.21256,0.993,0.28942,0.32269,0.11858
1.002,-4.8966,-0.45318,0.16213,1.003,0.25338,0.22589,0.17918
1.012,-5.6788,-0.5497,0.59042,1.013,0.23535,0.13115,0.24597
1.022,-6.0879,-0.54883,1.0893,1.023,0.24493,0.047116,0.302
1.032,-6.1903,-0.4026,1.436,1.033,0.28152,0.019805,0.32224
1.042,-6.0206,-0.18567,1.556,1.043,0.32349,0.038332,0.31202
1.052,-5.6916,-0.057123,1.4118,1.053,0.35719,0.073776,0.28693
1.062,-5.186,0.017684,0.98238,1.063,0.35829,0.1038,0.27639
1.072,-4.7443,0.072272,0.66851,1.073,0.33188,0.14123,0.27756
1.082,-4.197,0.13009,0.46581,1.083,0.29505,0.15096,0.294
