0.006,1.1939,-0.28989,0.059074,0.006,-0.1383,0.3244,0.38215
0.016,1.9991,0.31467,0.092134,0.016,-0.10319,0.23506,0.3332
0.026,1.9072,0.57188,0.074743,0.026,-0.044946,0.086754,0.25014
0.036,2.0192,1.1657,0.065445,0.036,-0.043033,0.081868,0.24706
0.046,2.5897,1.4671,0.18162,0.046,-0.0017839,-0.028846,0.059472
0.056,0.94042,1.4948,-0.16733,0.056,0.018578,-0.07716,-0.037173
0.066,1.2957,1.6608,-0.39753,0.066,0.082386,-0.13643,-0.38094
0.076,0.89986,1.1661,-0.030244,0.076,0.12643,-0.17767,-0.61893
0.086,-0.039624,0.86482,0.10153,0.086,0.137,-0.16013,-0.64434
0.096,1.0562,1.0707,-0.091359,0.096,0.15366,-0.1366,-0.68927
0.106,-0.30243,0.082212,-0.15817,0.106,0.15297,-0.12039,-0.67617
0.116,-0.25684,-0.015864,-0.24411,0.116,0.13236,-0.03965,-0.54822
0.126,-0.28125,0.13969,-0.002694,0.126,0.12124,0.0035538,-0.47901
0.136,-0.49912,-1.146,-0.49982,0.136,0.10976,0.028851,-0.38925
0.146,-0.8714,-0.75256,0.13016,0.146,0.089895,0.072613,-0.25225
0.156,1.5565,-0.27753,-1.3505,0.156,0.09404,0.061844,-0.20515
0.166,0.74545,-0.15317,-0.80595,0.166,0.11261,0.01366,-0.0061965
0.176,1.1412,-0.47034,-1.7259,0.176,0.12787,-0.030617,0.046382
0.186,1.1394,-0.50797,-1.6943,0.186,0.2421,-0.37122,0.17989
0.196,1.1336,-0.49379,-1.1686,0.196,0.31103,-0.574,0.2631
0.206,0.68434,-0.6846,-1.0063,0.206,0.33961,-0.68594,0.26609
0.216,0.80579,-0.67469,-0.8341,0.216,0.38875,-0.86918,0.28054
0.226,2.0247,-0.52174,-0.25082,0.226,0.38613,-0.86104,0.29819
0.236,3.0081,-0.4257,-0.0062969,0.236,0.3799,-0.84197,0.3427
0.246,1.4732,-0.64316,-1.4442,0.246,0.37835,-0.83745,0.35715
0.256,1.7102,-0.42444,-1.7341,0.256,0.3814,-0.84848,0.37904
0.266,1.3623,-0.57959,-0.93031,0.266,0.38377,-0.85666,0.39717
0.276,0.48009,-0.3482,-0.88526,0.276,0.38151,-0.86659,0.39047
0.286,1.0455,-0.37821,-0.59978,0.286,0.37844,-0.88322,0.38048
0.296,0.031155,-0.63164,-1.0062,0.296,0.36659,-0.85615,0.38424
0.306,0.39686,-0.61839,-0.59019,0.306,0.32217,-0.74638,0.402
0.316,0.1999,-0.58268,-0.6834,0.316,0.29103,-0.66909,0.41423
0.326,-0.65471,-1.2969,-0.98731,0.326,0.26746,-0.62761,0.42795
0.336,-0.27563,-0.71751,-0.93804,0.336,0.23089,-0.56326,0.44879
0.346,-1.4572,-0.97993,-0.26862,0.346,0.22096,-0.5493,0.47328
0.356,-1.0908,-0.58538,-0.63262,0.356,0.20052,-0.52031,0.52422
0.366,-0.50594,-0.94061,0.045097,0.366,0.19455,-0.49916,0.54747
0.376,-1.9523,-0.44449,-0.56147,0.376,0.18041,-0.35518,0.66584
0.386,0.034788,-1.0233,0.46472,0.386,0.17137,-0.26441,0.74156
0.396,-0.75295,-1.7192,0.55123,0.396,0.16987,-0.16934,0.76484
0.406,-1.177,-1.139,0.19638,0.406,0.16767,-0.049381,0.79642
0.416,4.6763,-0.56771,1.87,0.416,0.16928,-0.019007,0.7875
0.426,1.6164,-1.0249,1.2483,0.426,0.17394,0.055706,0.76051
0.436,2.3507,-0.54633,1.0168,0.436,0.1754,0.094835,0.75538
0.446,4.4939,-0.624,0.30947,0.446,0.19591,0.1456,0.5774
0.456,3.8494,-0.42533,0.72178,0.456,0.21878,0.20347,0.3798
0.466,7.1173,-1.3918,1.3092,0.466,0.23997,0.18787,0.26314
0.476,5.146,-1.3797,0.469,0.476,0.27861,0.15705,0.050413
0.486,5.9553,0.17335,4.7241,0.486,0.29605,0.1955,-0.02282
0.496,4.8763,3.9302,3.6856,0.496,0.3441,0.33658,-0.20881
0.506,4.427,-3.8923,4.3136,0.506,0.36291,0.4001,-0.28125
0.516,3.9737,-6.6199,3.7089,0.516,0.37682,0.66651,-0.32256
0.526,5.7497,-4.6575,3.8421,0.526,0.39066,0.91493,-0.37399
0.536,3.174,-2.1596,4.4001,0.536,0.38674,0.96822,-0.2024
0.546,3.3899,-3.2647,5.4861,0.546,0.3777,1.0969,0.20667
0.556,2.8635,2.0975,0.20929,0.556,0.37081,1.1388,0.32201
0.566,7.4941,0.048007,-0.40276,0.566,0.33453,1.2249,0.49177
0.576,-0.57175,2.0071,2.5615,0.576,0.30502,1.2468,0.52277
0.586,-4.842,3.9178,3.0964,0.586,0.3128,1.112,0.22555
0.596,0.12444,1.7239,2.1771,0.596,0.33095,0.97354,-0.074799
0.606,-4.9634,4.4273,2.7846,0.606,0.32935,0.96899,-0.16103
0.616,-5.286,4.5187,2.8495,0.616,0.31279,1.0098,-0.42963
0.626,-3.6766,3.3061,2.3791,0.626,0.30356,1.0349,-0.56918
0.636,-6.4102,4.4959,3.0747,0.636,0.26822,1.2235,-0.73533
0.646,-8.5675,5.2408,3.7105,0.646,0.1858,1.6637,-1.1202
0.656,2.1576,-0.88995,-1.7339,0.656,0.178,1.6918,-1.1549
0.666,-1.935,0.63021,-0.19886,0.666,0.16976,1.665,-1.1839
0.676,6.3038,-0.66524,-2.332,0.676,0.19311,1.4747,-1.0875
0.686,5.6378,-0.70796,-2.7466,0.686,0.30611,0.62623,-0.62409
0.696,4.4797,-0.28508,-1.1473,0.696,0.351,0.28515,-0.43842
0.706,7.3939,-0.79097,-0.88757,0.706,0.34293,-0.30114,-0.19749
0.716,4.4317,-0.08585,-0.050421,0.716,0.33221,-0.93673,0.063482
0.726,-0.62123,0.19063,1.0512,0.726,0.37913,-1.0133,0.080065
0.736,2.0333,0.41705,1.4655,0.736,0.47116,-1.1602,0.11143
0.746,-2.5802,0.14526,0.15698,0.746,0.46388,-1.1019,0.10215
0.756,-1.9239,0.35934,2.2845,0.756,0.31883,-0.5564,0.0055398
0.766,-1.9112,0.26587,-0.51048,0.766,0.21768,-0.17561,-0.063401
0.776,-3.7323,-1.0955,-4.1956,0.776,0.17606,-0.046131,-0.031032
