0.004,-1.2662,0.35707,2.4446,0.006,0.66881,0.17105,-0.40355
0.014,-1.5688,0.0072206,2.7049,0.016,0.76472,0.15456,-0.48968
0.024,-2.4405,-0.72535,2.4339,0.026,0.86283,-0.016716,-0.53912
0.034,-2.6321,-1.6644,2.4739,0.036,0.93032,-0.34467,-0.54763
0.044,-1.5022,-3.3403,3.6064,0.046,0.95348,-0.54977,-0.50984
0.054,0.36692,-4.2184,4.0148,0.056,0.83478,-0.81174,-0.41642
0.064,2.2051,-4.3504,3.7793,0.066,0.67553,-1.044,-0.31131
0.074,3.298,-3.4928,3.9726,0.076,0.61208,-1.2977,-0.080031
0.084,10.844,-2.9211,4.4088,0.086,0.60125,-1.4474,-0.0067809
0.094,13.958,-2.6748,3.5019,0.096,0.69874,-1.653,-0.010153
0.104,16.078,-1.8531,2.2233,0.106,0.75201,-1.6919,-0.11903
0.114,15.956,-0.74276,-0.06482,0.116,0.66266,-1.6394,-0.33521
0.124,9.4719,2.8635,0.98187,0.126,0.56354,-1.4748,-0.32307
0.134,4.1068,7.6543,2.3918,0.136,0.69178,-0.80499,0.034653
0.144,1.9958,9.3999,0.42095,0.146,0.87319,-0.21097,0.36711
0.154,1.3174,8.1547,-3.3596,0.156,0.85337,0.0030789,0.56332
0.164,2.2916,7.2609,-8.7916,0.166,0.46967,-0.26572,0.66974
0.174,1.6854,5.683,-9.0057,0.176,-0.33065,-1.1303,0.78223
0.184,1.1386,4.152,-6.4698,0.186,-0.86777,-1.0912,0.88047
0.194,0.74623,2.3184,-3.5887,0.196,-0.9804,-0.71041,0.97427
0.204,-1.1891,1.0608,-3.3862,0.206,-0.96682,-0.28726,1.1218
0.214,-2.1081,0.40086,-3.9574,0.216,-0.93359,0.076932,1.2459
0.224,-2.313,0.25309,-4.3637,0.226,-0.84245,0.2462,1.2616
0.234,-1.6682,0.77787,-4.4748,0.236,-0.67419,0.20261,1.1081
0.244,-0.83577,1.4617,-3.7771,0.246,-0.40828,0.041532,0.77741
0.254,-0.84339,1.4942,-3.1947,0.256,-0.089755,-0.22428,0.41439
0.264,-1.6006,1.0555,-3.3376,0.266,0.123,-0.55476,0.13632
0.274,-2.2821,0.64936,-3.1602,0.276,0.15155,-0.80817,-0.028375
0.284,-2.6989,0.30234,-2.3259,0.286,0.041552,-0.9014,-0.080935
0.294,-3.0532,-0.13704,-1.1085,0.296,-0.1247,-0.88025,-0.030922
0.304,-3.0073,-0.32027,-0.25139,0.306,-0.37638,-0.78801,0.099803
0.314,-2.7681,-0.50636,0.1175,0.316,-0.82964,-0.55099,0.36003
0.324,-2.1356,-0.64441,0.55676,0.326,-1.0435,-0.34146,0.48811
0.334,-1.1359,-0.56338,0.34414,0.336,-1.1191,-0.25996,0.50869
0.344,-0.39678,-0.63737,-0.38471,0.346,-1.1273,-0.25434,0.47093
0.354,-0.027171,-0.66849,-0.88928,0.356,-1.0842,-0.26786,0.4026
0.364,0.080928,-0.9941,-0.93409,0.366,-1.0089,-0.32754,0.346
0.374,0.087611,-1.5456,-0.508,0.376,-0.95487,-0.405,0.31849
0.384,0.56347,-1.0888,0.4608,0.386,-0.94572,-0.45165,0.30469
0.394,1.4774,-0.84174,1.2556,0.396,-0.84247,-0.41172,0.29833
0.404,2.3087,-0.58109,1.8706,0.406,-0.99946,-0.52656,0.25618
0.414,2.8218,-0.47709,1.9036,0.416,-1.2247,-0.51222,0.30485
0.424,4.0466,-0.55198,3.3049,0.426,-1.4755,-0.32487,0.59827
0.434,6.1191,-0.13249,3.7132,0.436,-1.6971,-0.055583,0.88477
0.444,7.7017,-0.68524,3.2781,0.446,-1.8623,0.043617,1.1166
0.454,7.919,-1.9991,2.9497,0.456,-1.8174,-0.21624,1.3209
0.464,8.2053,-4.7471,2.1582,0.466,-1.383,-0.87899,2.0205
0.474,9.6575,-5.8993,2.6168,0.476,-1.0892,-1.1088,2.3524
0.484,11.513,-5.8821,4.8968,0.486,-0.76855,-0.98349,2.3453
0.494,13.424,-4.9898,6.6282,0.496,-0.28686,-0.61559,1.8565
0.504,14.195,-4.3042,6.9447,0.506,0.13331,-0.20611,1.086
0.514,13.084,-3.9182,6.801,0.516,0.56363,0.074125,0.22182
0.524,10.834,-3.064,7.1001,0.526,1.0003,0.39953,-0.58404
0.534,6.0986,-3.6688,7.2586,0.536,1.4037,0.61698,-0.97532
0.544,1.344,-4.2303,6.1622,0.546,1.7922,0.65563,-0.96368
0.554,-1.7792,-4.3449,4.3027,0.556,1.9641,0.45767,-0.7212
0.564,-4.2807,-4.6443,2.4932,0.566,2.0512,0.20104,-0.35456
0.574,-6.4344,-6.0756,-0.037506,0.576,1.8492,0.4323,0.18759
0.584,-7.3024,-6.5076,-3.4177,0.586,1.2341,1.2653,0.73264
0.594,-7.5711,-4.8964,-6.0859,0.596,0.27248,2.126,1.0523
0.604,-7.5092,-2.5771,-6.5907,0.606,-0.87574,2.5946,1.071
0.614,-7.4146,0.50795,-6.332,0.616,-1.3136,2.5296,0.87082
0.624,-7.4652,3.9232,-5.7331,0.626,-1.4827,2.1759,0.61537
0.634,-7.8626,6.9427,-4.5365,0.636,-1.2956,1.521,0.29741
0.644,-9.034,9.2725,-2.7841,0.646,-0.83111,0.98984,0.092779
