0.007,-0.96598,-0.38117,1.927,0.008,-0.28536,-0.46853,-0.20196
0.017,-0.70397,-0.50231,2.5968,0.018,-0.20045,-0.48563,-0.070628
0.027,-0.26591,-0.48882,2.966,0.028,-0.02452,-0.42027,0.039938
0.037,0.038117,-0.48098,3.1038,0.038,0.094599,-0.33536,0.14073
0.047,0.41652,-0.67607,3.0066,0.048,0.196,-0.27305,0.20182
0.057,0.89915,-0.96605,2.6494,0.058,0.27358,-0.26022,0.1951
0.067,0.86701,-0.54295,2.3882,0.068,0.33862,-0.28484,0.14011
0.077,0.79519,0.28895,1.7142,0.078,0.34139,-0.36468,0.024667
0.087,-0.41895,1.0269,1.353,0.088,0.3254,-0.54457,-0.0014164
0.097,0.22942,1.3902,0.78238,0.098,0.33662,-0.77204,-0.046426
0.107,0.29862,1.0013,0.84849,0.108,0.40673,-0.98045,-0.042434
0.117,1.1037,0.91548,0.26824,0.118,0.4208,-1.0488,-0.033976
0.127,2.6419,1.5046,-0.42851,0.128,0.26886,-0.97631,-0.15212
0.137,5.9704,2.1468,-1.3191,0.138,0.11354,-0.87292,-0.27405
0.147,8.1205,2.4637,-0.72211,0.148,-0.087913,-0.46236,-0.52653
0.157,7.4838,2.7942,2.0802,0.158,-0.098435,0.37324,-0.48602
0.167,6.7013,3.5898,2.8991,0.168,0.097042,0.70556,-0.32475
0.177,6.1484,3.4823,3.9043,0.178,0.34689,0.80635,-0.26672
0.187,3.1549,2.5011,-1.1221,0.188,0.43607,0.74709,-0.16592
0.197,0.71559,-0.42784,-2.5826,0.198,0.3568,0.56828,0.084018
0.207,-1.1449,-2.1537,-3.3033,0.208,0.32943,0.44461,0.51017
0.217,-1.9574,-2.2875,-3.7253,0.218,0.38325,0.35862,0.96302
0.227,-1.6128,-1.5148,-4.1471,0.228,0.51199,0.23912,1.3092
0.237,-0.63497,-0.28053,-4.5336,0.238,0.63542,0.09245,1.4328
0.247,0.37016,0.96866,-5.0582,0.248,0.66176,-0.09705,1.3334
0.257,1.2021,2.3122,-5.3242,0.258,0.54749,-0.33027,1.0591
0.267,1.3572,3.0346,-4.5391,0.268,0.36643,-0.54806,0.73205
0.277,1.0862,2.9454,-3.166,0.278,0.21319,-0.67312,0.48775
0.287,0.72468,2.2491,-2.1893,0.288,0.10723,-0.73843,0.40037
0.297,0.80311,1.271,-1.7418,0.298,-0.0019181,-0.7202,0.45838
0.307,1.1693,0.27567,-1.7355,0.308,-0.24321,-0.52595,0.73144
0.317,1.4545,-0.47968,-2.0344,0.318,-0.43197,-0.36468,0.96968
0.327,1.7509,-0.73832,-2.3306,0.328,-0.60301,-0.27488,1.1676
0.337,1.8686,-0.70529,-2.003,0.338,-0.69464,-0.24801,1.2879
0.347,1.7646,-0.58228,-1.4951,0.348,-0.71541,-0.2419,1.346
0.357,1.6964,-0.31139,-1.3224,0.358,-0.70625,-0.27733,1.3509
0.367,1.6524,-0.12205,-1.212,0.368,-0.69953,-0.33047,1.313
0.377,1.4253,-0.037756,-0.97175,0.378,-0.70136,-0.38117,1.2684
0.387,1.0937,-0.18847,-0.7219,0.388,-0.70747,-0.44409,1.2372
0.397,0.55129,-0.61917,-0.20847,0.398,-0.74045,-0.44409,1.2653
0.407,-0.26117,-1.1601,0.4837,0.408,-0.87607,-0.27122,1.4144
0.417,-0.9272,-1.5193,1.3986,0.418,-1.0868,0.065369,1.718
0.427,-1.0247,-1.317,2.2337,0.428,-1.435,0.58827,2.1731
0.437,-0.22008,-0.34436,3.432,0.438,-1.6354,1.0342,2.5518
0.447,0.90629,0.46739,3.8784,0.448,-1.5205,1.3085,2.71
0.457,1.614,1.2091,3.9694,0.458,-1.285,1.3008,2.5658
0.467,1.408,2.4049,2.1232,0.468,-0.91333,1.0574,2.2769
0.477,-2.2677,2.4364,1.2885,0.478,-0.50344,0.62126,1.9776
0.487,-4.6101,2.0704,0.57092,0.488,-0.20473,0.30727,1.6905
0.497,-6.6807,1.3771,-0.47806,0.498,-0.13753,0.18693,1.462
0.507,-8.2879,0.14206,-1.2841,0.508,-0.22122,0.056206,1.3918
0.517,-8.7778,-0.63015,-1.7769,0.518,-0.36966,-0.06108,1.5072
0.527,-8.1637,-1.0387,-1.6437,0.528,-0.62611,-0.16755,1.7274
0.537,-6.6744,-1.7332,-0.64765,0.538,-0.85241,-0.11266,1.7787
0.547,-5.7117,-1.9642,0.55167,0.548,-0.97038,0.08501,1.6359
0.557,-4.9782,-1.5966,1.4291,0.558,-1.0156,0.32819,1.498
0.567,-2.7755,0.20582,2.2004,0.568,-1.0442,0.61729,1.371
0.577,-1.2236,0.86693,2.9878,0.578,-1.0754,0.87206,1.2687
0.587,-0.45036,0.74911,3.0833,0.588,-1.106,1.2505,1.0086
0.597,-0.42703,0.20378,2.6916,0.598,-1.1528,1.4322,0.7989
0.607,-0.50486,0.16829,1.9953,0.608,-1.1581,1.4604,0.5966
0.617,-0.52798,0.10278,1.694,0.618,-1.134,1.3059,0.41984
0.627,-0.65106,-0.29443,1.8259,0.628,-1.08,1.0308,0.32538
0.637,-0.087644,-1.0627,2.7667,0.638,-1.0129,0.75015,0.31544
0.647,1.7551,-1.5314,4.0635,0.648,-0.87362,0.39951,0.29956
0.657,4.4053,-1.1985,4.6371,0.658,-0.58345,-0.016365,0.20444
0.667,6.6353,-0.059743,3.0407,0.668,-0.18518,-0.54122,0.093695
0.677,7.1985,2.1501,-1.3846,0.678,-0.072168,-1.1625,0.26474
0.687,8.6997,1.7182,-4.0675,0.688,-0.089709,-1.3979,0.37446
0.697,8.9457,-1.2403,-5.8779,0.698,-0.23777,-1.3121,0.40965
0.707,8.0333,-6.1069,-7.4088,0.708,-0.51983,-1.213,0.51024
0.717,7.7111,-9.9005,-7.4324,0.718,-0.83044,-1.0117,0.52457
0.727,8.1724,-9.5352,-4.9022,0.728,-0.99912,-0.61239,0.2898
0.737,8.7806,-4.5756,-1.6584,0.738,-0.78383,-0.28405,0.017947
0.747,8.7681,-0.6232,-1.6283,0.748,-0.47106,-0.2254,-0.38339
0.757,3.9951,0.70048,-3.4463,0.758,-0.21389,-0.31948,-0.76518
0.767,0.48006,0.176,-4.8749,0.768,-0.096602,-0.49785,-1.056
0.777,-2.2827,-0.29579,-5.7881,0.778,-0.15355,-0.65261,-1.1617
0.787,-3.283,-0.67041,-5.764,0.788,-0.40452,-0.66276,-1.0933
0.797,-3.0286,-1.1162,-4.6509,0.798,-0.70266,-0.55984,-0.96236
0.807,-2.0228,-1.5769,-2.9068,0.808,-0.86996,-0.46853,-0.82932
0.817,-0.40786,-1.7153,-0.96428,0.818,-0.86203,-0.38795,-0.6695
0.827,0.95815,-1.4581,0.24976,0.828,-0.70339,-0.32699,-0.56546
0.837,2.4262,-0.83024,2.0414,0.838,-0.44124,-0.24538,-0.54173
0.847,3.7397,0.0043702,5.2789,0.848,-0.028286,0.024405,-0.64494
0.857,4.9302,0.78088,6.082,0.858,0.52352,0.53806,-0.88327
0.867,4.638,0.76407,1.8489,0.868,0.88691,0.79262,-1.1832
0.877,2.9925,0.57326,-1.8699,0.878,0.86025,0.55545,-1.4395
0.887,2.1707,1.0745,-2.1796,0.888,0.7337,0.45239,-1.5335
0.897,1.9665,2.281,-2.0609,0.898,0.58982,0.37618,-1.662
0.907,1.8086,3.1881,-1.8301,0.908,0.4712,0.26278,-1.7842
0.917,2.0432,3.4281,-1.532,0.918,0.3116,0.12954,-1.9124
0.927,4.4111,2.5637,-5.6867,0.928,-0.036127,-0.30482,-2.1518
0.937,5.856,1.7976,2.2548,0.938,-0.034905,-0.098343,-2.4866
0.947,3.1117,0.80305,4.1992,0.948,0.23632,0.25229,-2.6375
0.957,-0.02414,-0.14076,6.2534,0.958,0.5332,0.73427,-2.4542
0.967,1.1033,-0.28431,4.1466,0.968,0.52483,1.1861,-2.392
0.977,2.9593,-0.49579,0.3711,0.978,0.25648,1.5162,-2.5874
0.987,0.0045929,-1.3299,-2.5964,0.988,-0.1247,1.4526,-2.6088
0.997,-4.5797,-2.7967,-5.4897,0.998,-0.58224,1.0055,-2.3168
1.007,-9.7773,-4.3017,-5.6394,1.008,-0.99396,0.4942,-1.745
1.017,-10.798,-4.5009,-5.2975,1.018,-1.2652,-0.35796,-1.0315
1.027,-11.943,-4.3294,-1.9561,1.028,-1.0233,-0.70982,-0.73708
1.037,-10.662,-3.2491,2.9721,1.038,-0.62195,-0.821,-0.61247
1.047,-9.6709,-1.8436,4.3361,1.048,-0.17418,-0.71471,-0.6369
1.057,-8.2902,0.11314,4.7742,1.058,0.20211,-0.49235,-0.8055
1.067,-7.0994,1.6289,4.1664,1.068,0.43424,-0.2364,-1.0279
1.077,-6.4417,1.9207,3.4594,1.078,0.52587,-0.040922,-1.2093
1.087,-5.2606,1.7114,2.3161,1.088,0.49349,0.080029,-1.2771
1.097,-4.6801,1.25,2.0556,1.098,0.3248,0.21372,-1.1983
1.107,-3.9886,0.82409,2.2597,1.108,0.15066,0.38241,-1.0657
1.117,-3.0191,0.55826,3.3351,1.118,0.040364,0.61734,-0.88785
1.127,-2.1354,0.16144,4.0999,1.128,0.047634,0.89007,-0.7228
1.137,-1.6782,-0.38936,4.4771,1.138,0.19084,1.1087,-0.5828
1.147,-2.1224,-0.92077,4.285,1.148,0.42627,1.2995,-0.42335
1.157,-2.8567,-1.0698,2.6156,1.158,0.64809,1.4481,-0.14995
1.167,-4.2618,-1.5275,0.55741,1.168,0.60179,1.2937,0.05213
1.177,-3.4046,-1.233,-0.55141,1.178,0.49716,1.0177,0.11813
1.187,-2.5875,-0.52083,-0.9316,1.188,0.29924,0.6127,0.12057
1.197,-1.1196,0.50087,-1.2353,1.198,0.050616,0.1234,0.054599
1.207,1.2815,1.1333,-0.63949,1.208,-0.12226,-0.33719,-0.090176
1.217,4.7041,1.6653,0.67974,1.218,-0.19923,-0.58215,-0.3388
1.227,7.0721,1.8598,2.4597,1.228,-0.23283,-0.51679,-0.54344
1.237,9.3302,0.97426,4.5408,1.238,-0.0074159,-0.32131,-0.68882
1.247,9.7342,2.4116,1.1486,1.248,0.0023579,-0.11667,-0.73953
1.257,8.8062,5.1388,-4.3595,1.258,-0.46618,-0.084293,-0.60391
1.267,12.375,7.397,-5.6569,1.268,-1.001,-0.2361,-0.86052
1.277,14.966,6.9771,-5.6943,1.278,-1.1131,-0.44593,-1.0352
1.287,6.7316,3.3322,-2.0288,1.288,-0.81681,-0.89125,-0.69127
1.297,-1.6567,0.29958,0.74986,1.298,-0.20776,-1.185,0.75981
1.307,-4.7949,-1.5494,2.5691,1.308,0.020684,-1.2859,1.2892
1.317,-4.2889,-0.36384,0.65987,1.318,0.19405,-1.2615,1.6239
1.327,-2.9131,2.0886,-1.824,1.328,0.3646,-1.0495,1.7461
1.337,-0.99019,3.7522,-2.5644,1.338,0.55227,-0.65868,1.7476
1.347,0.22524,4.892,-2.7989,1.348,0.75128,-0.13316,1.6001
1.357,1.0897,5.256,-2.84,1.358,0.8947,0.25707,1.4358
1.367,1.6835,4.9127,-2.8171,1.368,0.92476,0.39524,1.3289
1.377,1.9174,4.448,-3.2173,1.378,0.7916,0.40623,1.2189
1.387,1.4043,3.7361,-3.5838,1.388,0.38783,0.36393,1.1243
1.397,0.49631,2.7124,-3.586,1.398,-0.10577,0.35003,1.0851
1.407,-0.70297,1.2635,-3.3589,1.408,-0.73612,0.33227,1.1527
1.417,-0.8122,0.45808,-3.0568,1.418,-1.1613,0.29343,1.2761
1.427,-0.75457,0.0040563,-3.4335,1.428,-1.4159,0.1796,1.3952
1.437,-0.18889,-0.25178,-3.7416,1.438,-1.5235,-0.084816,1.5123
1.447,0.3024,-0.53892,-3.7311,1.448,-1.5012,-0.58601,1.538
1.457,0.60828,-0.94944,-3.272,1.458,-1.4198,-0.86311,1.549
1.467,0.46013,-1.4907,-2.7883,1.468,-1.357,-1.0656,1.5626
1.477,0.75411,-1.9625,-2.153,1.478,-1.3314,-1.16,1.5581
1.487,0.94636,-2.4406,-1.224,1.488,-1.4008,-1.2596,1.5121
1.497,1.0125,-2.68,-0.64048,1.498,-1.5334,-1.2547,1.4749
1.507,0.75237,-2.6549,-0.11298,1.508,-1.7001,-1.1845,1.4718
1.517,0.18601,-2.2595,0.49839,1.518,-1.8351,-1.0598,1.5256
1.527,-0.052366,-1.4979,1.1827,1.528,-1.9251,-0.82622,1.5851
1.537,-0.61691,-0.95744,1.4794,1.538,-2.0111,-0.56761,1.6517
1.547,-1.0168,-0.75634,1.5569,1.548,-2.1798,-0.21351,1.7669
1.557,-1.0574,-0.50452,2.2426,1.558,-2.3106,0.14613,1.8461
1.567,-1.2588,-0.1108,2.8659,1.568,-2.3468,0.47729,1.8321
1.577,-1.592,0.48065,3.1022,1.578,-2.3112,0.74882,1.6532
1.587,-1.9505,1.2351,2.6894,1.588,-2.151,0.88866,1.4076
1.597,-2.8195,2.0816,1.7859,1.598,-2.0153,0.89431,1.1597
1.607,-5.9864,1.9602,1.2538,1.608,-1.873,0.92241,0.93241
1.617,-7.7976,1.2557,0.66916,1.618,-1.7795,0.97311,0.8078
1.627,-9.2097,0.13184,0.045236,1.628,-1.7506,1.0823,0.80884
1.637,-9.9176,-1.0613,-0.85052,1.638,-1.8089,1.1906,0.92325
1.647,-9.499,-1.7485,-1.9131,1.648,-1.9347,1.226,1.1279
1.657,-8.4276,-2.1224,-2.973,1.658,-2.0966,1.1118,1.3191
1.667,-7.1134,-2.5213,-3.5055,1.668,-2.2798,0.87354,1.4242
1.677,-5.9134,-2.9733,-3.1424,1.678,-2.4631,0.62614,1.4077
1.687,-4.8171,-2.7956,-1.8702,1.688,-2.625,0.53512,1.2733
1.697,-3.6658,-1.0989,-0.67927,1.698,-2.754,0.46983,1.0205
1.707,-2.9477,0.1218,0.60496,1.708,-2.8235,0.30055,0.80535
1.717,-2.138,0.55063,2.6892,1.718,-2.8192,0.051461,0.61591
1.727,-0.80517,0.40053,4.5029,1.728,-2.5847,-0.11545,0.4706
1.737,0.51694,-0.43382,5.1416,1.738,-2.3269,-0.10262,0.40646
1.747,1.7925,-1.6605,4.052,1.748,-2.1222,-0.094678,0.37408
1.757,3.0027,-2.3889,2.3118,1.758,-2.0459,-0.13316,0.32643
1.767,4.1915,-2.2393,1.2737,1.768,-2.085,-0.23029,0.22625
1.777,4.7921,-1.5096,1.9069,1.778,-2.1094,-0.34819,0.10164
