2.011,1.6297,-1.6047,-1.2686,2.011,-0.55301,-0.23932,1.1638
2.021,-0.2458,-3.2602,-0.41491,2.021,-0.52638,-0.041183,1.1659
2.031,-1.2456,-3.5039,-0.2358,2.031,-0.5438,0.0078937,1.1023
2.041,-1.6489,-3.292,-0.19002,2.041,-0.618,0.06427,1.0221
2.051,-1.4475,-2.9036,-0.27468,2.051,-0.73624,0.10263,0.95073
2.061,-0.99806,-2.3915,-0.66282,2.061,-0.89709,0.08345,0.88255
2.071,-0.39316,-1.8261,-0.96902,2.071,-1.0964,0.048623,0.80087
2.081,0.39296,-1.3461,-0.50448,2.081,-1.254,0.0088806,0.74406
2.091,1.1476,-1.0213,0.29582,2.091,-1.3658,-0.057159,0.68974
2.101,1.5911,-0.83519,0.8507,2.101,-1.3786,-0.10085,0.64607
2.111,0.54026,-1.0941,0.53078,2.111,-1.6424,-0.41048,0.58906
2.121,2.147,-0.54969,1.3219,2.121,-1.2081,0.026993,0.64075
2.131,2.729,-0.56438,1.5704,2.131,-1.0926,0.22349,0.67014
2.141,2.5627,-1.0447,2.1473,2.141,-0.92411,0.43235,0.6892
2.151,1.7389,-1.4406,1.8646,2.151,-0.71739,0.50751,0.65992
2.161,0.60021,-1.7721,1.2353,2.161,-0.52267,0.55219,0.59611
2.171,-0.63475,-1.9326,1.303,2.171,-0.39803,0.54549,0.5365
2.181,-1.7559,-2.0368,1.5421,2.181,-0.24694,0.46093,0.47142
2.191,-2.9855,-1.9966,0.99843,2.191,-0.12999,0.35466,0.42308
2.201,-3.6483,-1.8102,0.9295,2.201,-0.075098,0.27551,0.4084
2.211,-3.8312,-1.2982,0.83524,2.211,-0.045844,0.23774,0.39081
2.221,-3.941,-0.78641,0.97998,2.221,-0.050344,0.24794,0.34131
2.231,-4.004,-0.70831,1.0989,2.231,-0.048207,0.23458,0.30027
2.241,-4.0376,-0.52253,0.69431,2.241,-0.038644,0.1616,0.27428
2.251,-3.7229,-0.20376,0.34204,2.251,-0.065404,0.12997,0.28144
2.261,-3.0415,0.094008,0.79071,2.261,-0.11784,0.13979,0.30924
2.271,-2.1969,0.38779,0.70364,2.271,-0.14844,0.067378,0.36448
2.281,-1.3662,0.35441,0.72897,2.281,-0.21644,0.036425,0.45099
2.291,-0.38954,0.090726,1.2038,2.291,-0.28673,0.019599,0.55093
2.301,0.56039,-0.027506,1.3984,2.301,-0.31173,-0.00051536,0.6087
2.311,1.4203,-0.17465,1.5374,2.311,-0.30729,0.024887,0.64875
2.321,2.3533,-0.28074,1.5883,2.321,-0.29209,0.090637,0.67079
2.331,3.0301,-0.22335,1.6099,2.331,-0.27888,0.13878,0.66059
2.341,3.4062,-0.30731,1.8613,2.341,-0.28289,0.2195,0.63571
2.351,4.0313,-0.91602,2.4693,2.351,-0.33461,0.52046,0.56633
2.361,4.5136,-1.1947,3.1633,2.361,-0.34093,0.62708,0.50353
2.371,5.2211,-1.3148,4.3875,2.371,-0.34057,0.76545,0.52525
2.381,5.1446,-1.4624,4.4469,2.381,-0.3176,0.81941,0.51276
2.391,3.4932,-1.8926,2.8804,2.391,-0.24905,0.81206,-0.065402
2.401,2.6547,-1.87,2.0308,2.401,-0.22893,0.67122,-0.1445
2.411,0.99504,-2.0838,-0.10769,2.411,-0.079219,0.48272,-0.51609
2.421,-0.60839,-2.0465,-2.3318,2.421,0.15934,0.3785,-0.87395
2.431,-2.0781,-2.0597,-4.6316,2.431,0.35943,0.28825,-1.0941
2.441,-3.3194,-2.4665,-8.2003,2.441,0.41404,0.076016,-1.1119
2.451,-3.9049,-2.0811,-11.035,2.451,-0.063004,-0.12928,-0.83081
2.461,-2.3518,-0.22653,-9.5934,2.461,-0.96991,-0.28899,-0.38695
2.471,0.6832,2.4093,-5.4309,2.471,-1.5953,-0.31889,-0.13506
2.481,2.4013,4.6573,-1.9139,2.481,-1.7541,0.0084181,-0.13757
2.491,2.6208,5.9997,0.24494,2.491,-1.5234,0.40055,-0.25625
2.501,2.6081,6.7395,0.14472,2.501,-1.0653,0.54876,-0.38632
2.511,2.4193,6.7026,-0.95229,2.511,-0.72424,0.50228,-0.50601
2.521,2.2006,5.768,-0.91323,2.521,-0.60286,0.30326,-0.62576
2.531,1.3276,3.0661,-0.54099,2.531,-0.51909,0.14494,-0.83316
2.541,2.6866,4.8036,0.58291,2.541,-0.5524,-0.47285,-1.0028
2.551,3.1795,6.1325,0.92066,2.551,-0.59572,-0.90135,-1.0716
2.561,-2.8647,-3.2964,-1.4388,2.561,-0.47527,-0.22021,-1.0624
2.571,-2.0919,-2.3089,-0.5285,2.571,-0.55174,-0.75647,-0.83511
2.581,-2.8336,-3.8369,-0.55283,2.581,-0.52183,-0.71899,-0.67979
2.591,-3.1029,-4.5009,-0.12903,2.591,-0.51315,-0.67569,-0.49629
2.601,-3.319,-4.781,-0.061468,2.601,-0.47744,-0.51138,-0.35576
2.611,-3.2781,-4.4905,0.032374,2.611,-0.44856,-0.32991,-0.27668
2.621,-3.1151,-3.6188,0.035612,2.621,-0.40474,-0.18605,-0.27513
2.631,-2.8832,-2.5075,0.1068,2.631,-0.36557,-0.15967,-0.33599
2.641,-2.7521,-1.0586,0.053961,2.641,-0.27571,-0.22314,-0.46277
2.651,-3.1908,-1.3939,-0.38553,2.651,-0.38586,-0.11293,-0.34811
2.661,-2.9129,-0.66815,-0.23446,2.661,-0.37481,-0.13882,-0.37845
2.671,-1.7602,2.1233,0.18063,2.671,-0.092261,-0.4551,-0.72147
2.681,-1.3199,2.5562,-0.1838,2.681,-0.13085,-0.48733,-0.7226
2.691,-0.91352,2.7097,-0.22129,2.691,-0.13886,-0.46963,-0.78465
2.701,-0.49833,2.2924,0.037569,2.701,-0.17692,-0.37263,-0.80228
2.711,0.15334,1.6678,0.71819,2.711,-0.19371,-0.30009,-0.7909
2.721,0.88694,0.90661,1.3542,2.721,-0.14199,-0.2161,-0.77315
2.731,1.4277,0.27479,1.3324,2.731,-0.068793,-0.16298,-0.75523
2.741,1.894,-0.12067,1.0201,2.741,-0.037783,-0.15397,-0.69217
2.751,2.4017,-0.44484,0.74107,2.751,-0.073823,-0.1526,-0.59484
2.761,2.8572,-0.75492,0.63093,2.761,-0.14011,-0.14021,-0.48058
2.771,3.2104,-1.0503,0.78924,2.771,-0.17697,-0.1051,-0.33717
2.781,3.4005,-1.2153,1.2139,2.781,-0.14364,-0.01755,-0.22741
2.791,2.9551,-1.3361,1.4465,2.791,-0.04508,0.10661,-0.13105
2.801,2.3224,-1.3192,1.5426,2.801,0.098938,0.19637,-0.028244
2.811,1.4784,-1.3064,1.6615,2.811,0.24806,0.20062,0.064438
2.821,0.49312,-1.3639,0.84202,2.821,0.40359,0.22726,0.17203
2.831,-1.0288,-0.97862,-1.2091,2.831,0.45473,0.36148,0.30412
2.841,-2.5154,-0.41399,-2.6324,2.841,0.41106,0.59903,0.48096
2.851,-3.2548,-0.13337,-3.5956,2.851,0.42596,0.84192,0.63647
2.861,-3.9739,-0.02739,-4.5625,2.861,0.53676,1.039,0.70892
2.871,-4.3128,0.28075,-4.4138,2.871,0.76825,1.0885,0.72288
2.881,-4.4158,1.0025,-3.2101,2.881,0.96425,0.79772,0.70513
2.891,-3.1745,2.1898,-2.4099,2.891,1.1934,-0.27158,0.62379
2.901,-1.3994,2.8287,-2.8558,2.901,1.1589,-1.1518,0.49182
2.911,0.041595,2.3198,-3.2236,2.911,0.75579,-1.5748,0.41048
2.921,2.1885,0.48183,-2.5609,2.921,0.028571,-1.2594,0.43086
2.931,4.9393,-1.7145,-0.29767,2.931,-0.63656,-0.55681,0.48867
2.941,6.2554,-2.4545,0.64291,2.941,-0.9488,-0.0057243,0.49639
2.951,5.6362,-1.6612,0.43269,2.951,-0.95996,0.38447,0.45545
2.961,4.3804,-0.38369,0.32882,2.961,-0.88005,0.71157,0.44953
2.971,3.0323,0.13363,0.16927,2.971,-0.73737,0.81008,0.46505
2.981,1.6554,0.12557,-0.41229,2.981,-0.5318,0.74361,0.4812
2.991,0.59654,-0.037465,-0.69431,2.991,-0.35274,0.59903,0.50012
3.001,-1.1687,-0.42193,-0.99268,3.001,-0.1809,0.33621,0.51226
3.011,-2.2637,-0.70747,-0.77121,3.011,-0.14241,0.19686,0.50849
3.021,-3.2623,-0.93678,-0.28488,3.021,-0.11695,0.13872,0.51095
3.031,-4.0981,-1.1629,0.039591,3.031,-0.090664,0.11242,0.5187
3.041,-4.5196,-1.2683,0.50246,3.041,-0.064432,0.097814,0.54057
3.051,-4.8995,-1.2515,0.21583,3.051,-0.017598,0.14943,0.5603
3.061,-5.0356,-1.1051,0.0022564,3.061,-0.045445,0.19221,0.59961
3.071,-4.7659,-0.82653,-0.10915,3.071,-0.10485,0.2072,0.64117
3.081,-4.2565,-0.4141,-0.12891,3.081,-0.17981,0.21207,0.65983
3.091,-3.8181,-0.047739,-0.11319,3.091,-0.24432,0.2127,0.65516
3.101,-3.3954,0.11512,-0.32419,3.101,-0.29056,0.20323,0.65468
