0.023,2.2493,0.059023,0.58958,0.023,0.5065,-0.047808,-0.077821
0.033,6.2314,0.38543,-1.4399,0.033,0.54203,-0.14378,-0.033784
0.043,5.5872,0.057716,-0.85532,0.043,0.59735,-0.2927,0.033732
0.053,-2.0697,0.16507,1.6613,0.053,0.63593,-0.37251,0.03327
0.063,1.3284,0.55946,1.5849,0.063,0.82636,-0.74331,-0.013442
0.073,-4.2067,0.69382,0.84373,0.073,0.87713,-0.84822,-0.034084
0.083,-3.4052,0.042775,1.1751,0.083,0.73728,-0.64687,-0.094642
0.093,-2.9374,0.28602,1.118,0.093,0.62519,-0.48619,-0.14544
0.103,-6.0176,1.7683,-0.24753,0.103,0.49143,-0.30346,-0.17168
0.113,-4.8442,1.0559,0.55753,0.113,0.2442,0.034353,-0.22059
0.123,-6.8451,2.1805,-0.90607,0.123,0.17849,0.13397,-0.28166
0.133,-6.4951,1.9899,-0.69237,0.133,0.0075439,0.40981,-0.52237
0.143,-5.7132,1.111,-0.27533,0.143,-0.049652,0.50189,-0.60655
0.153,-5.445,0.59062,-0.24888,0.153,-0.042693,0.47982,-0.74701
0.163,-5.6991,0.90774,-0.46839,0.163,-0.034963,0.45633,-0.8861
0.173,-3.5545,0.3483,-0.399,0.173,-0.035306,0.43604,-0.88089
0.183,-4.95,0.79902,-0.61256,0.183,-0.036892,0.38467,-0.85998
0.193,-2.378,0.14058,-0.34975,0.193,-0.034617,0.36312,-0.84344
0.203,-2.9337,-0.049905,-0.26857,0.203,-0.0027038,0.28489,-0.72116
0.213,-3.4321,-0.097619,-0.39258,0.213,0.022627,0.22122,-0.62009
0.223,-1.3284,-0.16392,0.05716,0.223,0.06033,0.14549,-0.53411
0.233,-2.6264,-0.74621,-0.41388,0.233,0.14134,-0.017195,-0.34964
0.243,0.40562,1.0965,0.66125,0.243,0.18771,-0.10052,-0.28707
0.253,-0.77767,0.21492,0.61125,0.253,0.34808,-0.38083,-0.10536
0.263,0.50934,0.87752,-0.29438,0.263,0.4003,-0.47057,-0.051304
0.273,-0.077426,0.61517,0.29012,0.273,0.41991,-0.47766,-0.12013
0.283,0.085712,0.66614,-0.073247,0.283,0.43627,-0.484,-0.1768
0.293,2.5524,1.0792,-2.1435,0.293,0.5138,-0.59517,-0.23044
0.303,1.5628,1.0466,-1.0041,0.303,0.70682,-0.87196,-0.36437
0.313,2.9012,0.37444,-1.2174,0.313,0.77945,-0.97901,-0.40229
0.323,2.9108,0.24399,-1.0752,0.323,0.97534,-1.2922,-0.39795
0.333,2.748,0.19917,-0.66105,0.333,1.1084,-1.5025,-0.39963
0.343,2.8524,-0.05242,0.15278,0.343,1.1172,-1.5586,-0.32809
0.353,2.7475,0.087064,0.23791,0.353,1.133,-1.6305,-0.24898
0.363,1.8677,1.816,0.36783,0.363,1.0075,-1.4848,-0.21694
0.373,1.9964,1.2788,-0.271,0.373,0.7465,-1.1811,-0.15161
0.383,1.6458,1.025,3.069,0.383,0.66494,-1.0828,-0.15075
0.393,0.66703,1.0847,2.6225,0.393,0.42655,-0.77195,-0.2824
0.403,2.4016,0.84167,3.2532,0.403,0.27606,-0.5761,-0.36638
0.413,2.5659,1.7007,3.9998,0.413,0.13655,-0.37226,-0.4163
0.423,1.2971,2.1253,2.8723,0.423,-0.086245,-0.048015,-0.49896
0.433,5.4185,-0.84743,5.0899,0.433,-0.17392,0.082449,-0.51449
0.443,6.0192,-0.14547,5.1012,0.443,-0.48447,0.5665,-0.44314
0.453,3.7283,-0.69447,4.0226,0.453,-0.65317,0.82933,-0.40471
0.463,4.3593,-0.48545,4.9383,0.463,-0.69542,0.88963,-0.26871
0.473,3.66,-0.70826,3.886,0.473,-0.74309,0.95857,-0.13466
0.483,1.145,-2.0993,1.6262,0.483,-0.71647,0.90912,-0.02096
0.493,2.9004,-0.68223,1.976,0.493,-0.65622,0.79718,0.23509
0.503,-0.34965,-3.6266,2.4389,0.503,-0.63338,0.75388,0.33159
0.513,-0.82488,-3.7685,2.2401,0.513,-0.56632,0.59517,0.55681
0.523,-0.95478,-3.6579,2.6093,0.523,-0.52363,0.49338,0.7014
0.533,-1.3279,-5.0314,2.5968,0.533,-0.55662,0.41874,0.87527
0.543,-1.2086,-4.0712,2.2781,0.543,-0.59888,0.32665,1.0902
0.553,-3.3539,-1.1382,3.0683,0.553,-0.69279,0.26864,1.1694
0.563,-5.3638,-3.7795,3.8256,0.563,-0.99224,0.095433,1.3914
0.573,1.6711,2.1501,0.87139,0.573,-1.0897,0.041788,1.4366
0.583,-0.16506,1.95,1.4789,0.583,-1.1746,0.023231,1.1959
0.593,0.22715,0.64971,1.6016,0.593,-1.2302,0.011052,1.0421
0.603,4.0812,2.7376,0.34294,0.603,-1.1208,0.14657,0.82112
0.613,2.223,2.0836,0.88155,0.613,-0.94347,0.37637,0.45833
0.623,4.2484,0.29957,0.2032,0.623,-0.79335,0.31205,0.32463
0.633,5.2591,0.94339,0.60315,0.633,-0.20598,-0.14784,-0.060001
0.643,0.34789,-0.5922,0.35814,0.643,0.077904,-0.3688,-0.24656
0.653,1.5898,-0.13285,0.33772,0.653,0.21622,-0.5427,-0.17789
0.663,2.9904,0.50189,0.71292,0.663,0.3758,-0.73927,-0.1069
0.673,-6.3281,-3.8768,0.1535,0.673,0.3334,-0.69197,0.038779
0.683,-2.2422,-2.1837,0.59641,0.683,0.1808,-0.51877,0.46158
0.693,-5.7164,-2.4491,0.36732,0.693,0.13057,-0.45949,0.57772
0.703,-5.1799,-2.6507,0.44286,0.703,-0.025889,-0.26712,0.86375
0.713,-5.2311,-1.441,0.56442,0.713,-0.11858,-0.15263,1.0342
0.723,-6.6493,-1.4265,0.31974,0.723,-0.20576,-0.070273,1.1325
0.733,-5.7239,-1.8931,0.25254,0.733,-0.3334,0.051685,1.2782
0.743,-5.4103,0.55491,0.55746,0.743,-0.3746,0.11442,1.2821
