2.201,-3.2434,-0.7978,-1.8623,2.201,-0.77351,1.1828,0.43088
2.211,-2.2611,-1.3382,-4.1389,2.211,-0.64676,0.4467,0.19119
2.221,-1.452,-2.0419,-5.1806,2.221,-0.81506,-0.39699,-0.012268
2.231,-0.95408,-2.2111,-4.7688,2.231,-1.2007,-1.3014,-0.072983
2.241,-0.052983,-1.9286,-3.442,2.241,-1.6629,-1.9914,0.060309
2.251,1.7115,-0.87193,-0.5903,2.251,-1.9039,-2.2001,0.25978
2.261,3.0076,0.3514,1.8652,2.261,-1.8534,-2.0502,0.44933
2.271,4.127,1.6493,3.7078,2.271,-1.5044,-1.2531,0.53822
2.281,3.3729,1.7042,3.2561,2.281,-1.094,-0.062921,0.46823
2.291,3.781,1.934,4.0812,2.291,-0.90168,0.41839,0.39127
2.301,-2.1196,0.021607,-2.2178,2.301,-1.1065,1.1055,0.48355
2.311,-2.384,0.19361,-0.53827,2.311,-1.3337,1.2318,0.5722
2.321,-3.584,0.10164,-0.064153,2.321,-1.503,1.2143,0.64223
2.331,-4.1006,0.16815,0.024121,2.331,-1.5172,1.0253,0.64057
2.341,-4.4233,0.10258,-0.3746,2.341,-1.4689,0.88138,0.58295
2.351,-4.7647,-0.26283,-0.24761,2.351,-1.4092,0.73268,0.48199
2.361,-4.8176,-0.66886,-0.13405,2.361,-1.3278,0.52079,0.34467
2.371,-4.7942,-1.3115,-0.14532,2.371,-1.2304,0.29268,0.17749
2.381,-4.7004,-1.939,0.21704,2.381,-1.1356,-0.027849,0.026067
2.391,-4.7062,-2.3458,0.60508,2.391,-1.1013,-0.1787,-0.056092
2.401,-4.8878,-2.4763,0.53889,2.401,-1.1221,-0.1099,-0.092886
2.411,-2.5157,-2.6211,2.9223,2.411,-0.86938,-1.009,0.0071494
2.421,-1.3634,-2.2318,3.2202,2.421,-0.81351,-0.90209,0.031331
2.431,0.45231,-1.5539,3.6473,2.431,-0.64218,-0.79058,0.068827
2.441,1.7921,-0.62137,3.6046,2.441,-0.49946,-0.44537,0.049087
2.451,2.5303,0.27279,3.3494,2.451,-0.44924,-0.15255,0.017907
2.461,2.8138,0.83486,3.5524,2.461,-0.38445,0.18744,-0.0072341
2.471,1.8908,0.24565,2.9191,2.471,-0.18112,0.43369,-0.043091
2.481,0.78859,-1.0132,1.1638,2.481,-0.011659,0.38841,-0.027431
2.491,0.70322,-1.676,0.10491,2.491,0.010201,0.21607,0.045084
2.501,0.82273,-1.956,-0.19058,2.501,-0.097161,0.051381,0.098038
2.511,1.3326,-1.8614,0.59633,2.511,-0.22217,-0.080756,0.11482
2.521,2.1936,-1.1086,1.4636,2.521,-0.25973,-0.16198,0.076111
2.531,3.0238,0.33159,1.4942,2.531,-0.23756,-0.15656,-0.031801
2.541,3.4299,1.8252,0.87469,2.541,-0.35563,0.02275,-0.19678
2.551,3.525,2.6174,0.19758,2.551,-0.69103,0.30367,-0.34805
2.561,3.1883,2.2341,-1.7955,2.561,-0.98371,0.50336,-0.45309
2.571,2.5133,1.7623,-4.8017,2.571,-1.0647,0.83714,-0.53036
2.581,3.2927,1.4715,-5.2217,2.581,-0.88676,1.3766,-0.52927
2.591,4.8705,0.50109,-5.0045,2.591,-0.43028,1.4103,-0.44268
2.601,4.5571,-0.63538,-5.9339,2.601,-0.1436,0.59123,-0.13907
2.611,2.9752,-2.555,-11.323,2.611,0.088449,-0.38081,-0.025247
2.621,2.0812,-2.9504,-11.237,2.621,-0.23748,-0.62867,0.32635
2.631,1.9011,0.7531,2.1857,2.631,-1.1735,-0.0052901,1.2119
2.641,1.9097,2.836,1.9456,2.641,-0.71614,0.35661,1.0626
2.651,0.79596,4.8919,-0.71798,2.651,-0.35929,0.47619,0.96445
2.661,0.015132,5.8962,-3.008,2.661,-0.35832,0.71646,0.71608
2.671,0.0086029,6.0089,-2.4523,2.671,-0.70043,0.93919,0.41925
2.681,0.20758,5.0885,-1.7373,2.681,-1.0863,0.79693,0.089665
2.691,0.39353,3.4303,-1.3808,2.691,-1.3472,0.4054,-0.18636
2.701,0.54794,1.8288,-1.1352,2.701,-1.4396,-0.081423,-0.34856
2.711,0.40479,0.42794,-1.1852,2.711,-1.4222,-0.46603,-0.37756
2.721,0.34934,-0.16644,-1.7647,2.721,-1.4029,-0.65308,-0.37263
2.731,-0.061058,-1.2712,-1.4268,2.731,-1.3895,-0.73241,-0.24956
2.741,-0.72375,-2.5039,-0.21688,2.741,-1.3233,-0.69525,-0.088702
2.751,-1.1089,-2.5908,0.47418,2.751,-1.1761,-0.50663,-0.0048097
2.761,-1.427,-2.3748,1.2446,2.761,-0.95323,-0.21044,0.059655
2.771,-1.789,-1.6152,1.4336,2.771,-0.74245,0.07603,0.076921
2.781,-2.1316,-0.62738,1.3064,2.781,-0.59655,0.31389,0.063538
2.791,-2.6343,0.48261,1.2717,2.791,-0.53655,0.46246,0.02834
2.801,-3.1498,1.3893,1.2531,2.801,-0.53229,0.48363,-0.017274
2.811,-3.8169,2.0991,0.92759,2.811,-0.55083,0.44726,-0.067783
2.821,-4.4396,2.5063,0.6893,2.821,-0.57333,0.42043,-0.10687
2.831,-4.9661,2.4861,0.76567,2.831,-0.61211,0.33615,-0.11988
2.841,-5.2123,2.5468,0.92126,2.841,-0.63071,0.31241,-0.12926
2.851,-5.1666,1.8186,0.81125,2.851,-0.58546,0.06645,-0.084472
2.861,-4.7376,0.89924,0.92321,2.861,-0.56079,-0.1595,-0.025851
2.871,-3.9278,0.20097,1.1764,2.871,-0.54563,-0.37962,0.054857
2.881,-3.1212,-0.23833,1.4177,2.881,-0.52515,-0.58629,0.15956
2.891,-2.0591,-0.46208,1.9201,2.891,-0.50502,-0.68885,0.25736
2.901,-0.7783,0.051508,2.354,2.901,-0.47836,-0.6673,0.34681
2.911,0.6933,1.0154,2.8206,2.911,-0.41985,-0.46942,0.39253
2.921,1.9425,1.6035,2.9952,2.921,-0.33196,-0.23866,0.35898
2.931,2.783,1.5323,2.7951,2.931,-0.20492,0.0039893,0.27572
2.941,3.176,0.97846,2.2374,2.941,-0.09494,0.19957,0.20079
2.951,3.1028,0.38691,1.5589,2.951,-0.056618,0.33491,0.17836
2.961,2.2884,-0.096591,0.92102,2.961,-0.086426,0.54257,0.19226
2.971,1.4562,-0.3066,0.57109,2.971,-0.18655,0.69597,0.2402
2.981,0.4551,-0.57691,0.056424,2.981,-0.308,0.729,0.32436
2.991,-0.47358,-0.54847,-0.33613,2.991,-0.36766,0.67148,0.45006
3.001,-1.1177,0.26625,-1.0501,3.001,-0.33144,0.55856,0.59494
3.011,-0.91644,1.6732,-2.5951,3.011,-0.21873,0.48627,0.76471
3.021,0.86538,3.6428,-4.5621,3.021,-0.156,0.431,0.86525
3.031,4.6252,5.3449,-6.5632,3.031,-0.18019,0.19742,0.80761
3.041,9.9155,6.2842,-8.5746,3.041,-0.31225,-0.29321,0.47924
3.051,11.878,7.2197,-8.5107,3.051,-0.47951,-0.90938,-0.053818
3.061,9.7933,4.5014,-8.1867,3.061,-0.54768,-1.3515,-0.61201
3.071,6.1825,-0.044274,-6.8961,3.071,-0.64093,-0.72553,-0.94666
3.081,1.4449,-3.4957,-4.6823,3.081,-1.167,0.14285,-0.85863
3.091,-2.2101,-5.5146,-1.4379,3.091,-1.8672,0.73759,-0.47001
3.101,-3.9094,-6.1405,1.6019,3.101,-2.0468,1.2025,-0.060283
3.111,-4.8321,-6.3607,3.6902,3.111,-1.56,1.5563,0.17687
3.121,-4.6314,-5.831,5.2257,3.121,-0.82307,1.554,0.29691
3.131,-3.8765,-4.2353,4.1834,3.131,-0.075527,0.90579,0.28756
