0.005,-0.51917,-0.33549,-0.15056,0.006,0.276,0.057374,-0.0216
0.015,-0.29651,-0.15436,-0.30816,0.016,0.27371,0.043489,-0.02454
0.025,-0.055587,-0.080822,-0.39631,0.026,0.24774,0.090089,-0.0061794
0.035,0.2016,-0.098967,-0.32498,0.036,0.24547,0.11338,0.0050588
0.045,0.34058,-0.12685,-0.24006,0.046,0.24873,0.1241,0.014902
0.055,0.41409,-0.14897,-0.14706,0.056,0.24724,0.11701,0.01887
0.065,0.3642,-0.16319,-0.19584,0.066,0.23979,0.10317,0.026325
0.075,0.27522,-0.16558,-0.28819,0.076,0.22969,0.099586,0.038435
0.085,0.026906,-0.12982,-0.44076,0.086,0.20997,0.10743,0.058275
0.095,-0.25108,-0.070741,-0.53796,0.096,0.1942,0.11339,0.070691
0.105,-0.52385,-0.034348,-0.50158,0.106,0.16737,0.10104,0.07212
0.115,-0.72431,-0.086317,-0.42421,0.116,0.15672,0.071219,0.04869
0.125,-0.76261,-0.25508,-0.35751,0.126,0.15204,0.038451,0.012212
0.135,-0.57728,-0.42787,-0.39079,0.136,0.14287,0.0062535,-0.04716
0.145,-0.29366,-0.54318,-0.44001,0.146,0.12775,-0.0037103,-0.098464
0.155,0.06562,-0.63056,-0.40741,0.156,0.10879,0.0073185,-0.1494
0.165,0.29447,-0.63103,-0.29238,0.166,0.10267,0.022147,-0.17887
0.175,0.53246,-0.67545,-0.19661,0.176,0.1018,0.032496,-0.20388
0.185,0.6003,-0.69902,-0.13232,0.186,0.1154,0.046691,-0.21898
0.195,0.74238,-0.78766,0.029112,0.196,0.12998,0.029351,-0.24738
0.205,1.2208,-0.99262,-0.2088,0.206,0.1197,0.013159,-0.29523
0.215,1.1995,-1.0076,-0.47026,0.216,0.11548,0.061055,-0.32402
0.225,0.90796,-0.86157,-0.50868,0.226,0.12993,0.12922,-0.32381
0.235,0.69484,-0.7548,-0.4474,0.236,0.14497,0.18212,-0.31061
0.245,0.42521,-0.74476,-0.3196,0.246,0.16775,0.21092,-0.27487
0.255,0.19659,-0.74657,-0.17552,0.256,0.18805,0.20531,-0.24071
0.265,0.11581,-0.78763,-0.11496,0.266,0.21123,0.1693,-0.21326
0.275,0.10577,-0.86813,-0.12563,0.276,0.2333,0.12929,-0.19216
0.285,0.2254,-0.93806,-0.31535,0.286,0.2676,0.09918,-0.17776
0.295,0.42662,-0.96748,-0.6829,0.296,0.31043,0.093773,-0.16621
0.305,0.78802,-0.96437,-1.1887,0.306,0.3543,0.13663,-0.15629
0.315,1.2949,-1.0957,-1.7273,0.316,0.38934,0.20348,-0.15127
0.325,1.7626,-1.3469,-1.928,0.326,0.4036,0.31184,-0.16363
0.335,2.1862,-1.6367,-1.9198,0.336,0.40024,0.40667,-0.18749
0.345,2.4417,-1.8645,-1.7691,0.346,0.37739,0.47711,-0.22271
0.355,2.5138,-1.9372,-1.6237,0.356,0.34402,0.55972,-0.25785
0.365,1.9742,-1.529,-1.3293,0.366,0.32695,0.62535,-0.25763
0.375,1.1002,-0.87061,-0.83443,0.376,0.33271,0.66273,-0.23013
