0.002,-3.5329,0.48154,-0.7959,0.002,0.028137,-0.22998,-0.14835
0.012,-3.7699,0.41889,-0.79146,0.012,0.0089569,-0.21187,-0.13556
0.022,-3.8917,0.2105,-0.55477,0.022,0.0078888,-0.21826,-0.1377
0.032,-3.9542,0.088,-0.54108,0.032,0.0070145,-0.22652,-0.14475
0.042,-3.9999,-0.3226,-0.00045699,0.042,0.11336,-0.28111,-0.16539
0.052,-3.8159,-0.73124,0.2286,0.052,0.21863,-0.3526,-0.16174
0.062,-3.4696,-1.1687,0.312,0.062,0.30595,-0.42279,-0.14043
0.072,-2.9074,-1.0764,0.35728,0.072,0.34984,-0.45155,-0.10574
0.082,-1.9805,-0.62193,0.51521,0.082,0.34152,-0.45657,-0.060985
0.092,-0.95971,0.02565,0.95053,0.092,0.31258,-0.43865,-0.059124
0.102,-0.26245,0.31318,1.2165,0.102,0.33938,-0.38774,-0.1064
0.112,0.20327,0.3022,1.0314,0.112,0.39614,-0.31747,-0.15946
0.122,0.75248,0.22271,0.84725,0.122,0.39319,-0.25564,-0.17318
0.132,1.5883,-0.17615,1.2435,0.132,0.36233,-0.2352,-0.15958
0.142,2.4388,-0.35955,1.4137,0.142,0.3747,-0.25618,-0.13145
0.152,2.9592,-0.45903,1.435,0.152,0.39966,-0.26674,-0.10688
0.162,3.9696,-0.17069,1.1811,0.162,0.39461,-0.12789,-0.028258
0.172,4.4278,0.21972,1.3709,0.172,0.32545,0.040957,0.030693
0.182,4.66,0.72697,1.5865,0.182,0.27323,0.19742,0.076289
0.192,4.2231,0.95328,1.069,0.192,0.27009,0.30176,0.10772
0.202,3.1697,1.0713,-0.081969,0.202,0.27927,0.3658,0.1682
0.212,2.1971,0.91158,-0.93183,0.212,0.28076,0.37027,0.28955
0.222,1.6677,0.72,-0.81017,0.222,0.33869,0.31458,0.39909
0.232,1.6049,0.59225,-0.5134,0.232,0.463,0.14052,0.39213
0.242,1.0641,-0.037113,-1.3127,0.242,0.61281,-0.090597,0.30199
0.252,-0.074106,-1.0394,-1.9216,0.252,0.73287,-0.19185,0.23288
0.262,-1.038,-1.8526,-1.9398,0.262,0.85937,-0.096173,0.23888
0.272,-1.9619,-1.9984,-2.4853,0.272,1.0054,0.12882,0.25787
0.282,-2.5568,-1.4269,-3.3621,0.282,0.97087,0.24968,0.26626
0.292,-2.1711,-0.74073,-3.9981,0.292,0.74385,0.16936,0.32003
0.302,-0.533,-0.40569,-3.5409,0.302,0.43843,-0.073176,0.40132
0.312,0.9647,-0.53941,-2.1858,0.312,0.19043,-0.18989,0.42811
0.322,1.4877,-0.63335,-1.0607,0.322,0.095321,-0.035572,0.37488
0.332,1.5883,-0.35272,-0.67207,0.332,0.069302,0.13981,0.29098
0.342,1.437,0.2099,-0.74108,0.342,0.0055429,0.22244,0.1946
0.352,0.91517,0.65681,-0.60713,0.352,-0.094686,0.25797,0.10552
0.362,0.26578,0.85688,-0.59519,0.362,-0.19196,0.22636,0.05874
0.372,-0.22837,0.69737,-0.69339,0.372,-0.32528,0.1341,0.049307
0.382,-0.7621,0.28918,-0.60072,0.382,-0.44268,0.048857,0.060044
0.392,-1.1281,-0.31833,-0.47059,0.392,-0.46173,0.0036622,0.085229
0.402,-1.401,-0.86284,-0.30236,0.402,-0.38388,-0.059393,0.1243
0.412,-1.4904,-1.08,-0.25577,0.412,-0.2458,-0.15862,0.17774
0.422,-1.3986,-1.1478,-0.20471,0.422,-0.14867,-0.24825,0.23903
0.432,-1.2785,-1.3773,0.11473,0.432,-0.096997,-0.26229,0.30709
0.442,-1.1303,-1.6324,0.27888,0.442,-0.055008,-0.1903,0.36945
0.452,-1.189,-1.6465,0.24182,0.452,-0.0059361,-0.071817,0.39003
0.462,-1.5867,-1.3981,0.027429,0.462,0.025833,-0.0013463,0.3663
0.472,-2.1101,-1.0877,-0.089811,0.472,0.014474,-0.010031,0.33241
0.482,-2.5423,-0.75532,-0.06193,0.482,-0.012574,-0.064151,0.3085
0.492,-2.6969,-0.30567,-0.22354,0.492,-0.040325,-0.12261,0.29296
0.502,-2.2975,-0.0080793,-0.11898,0.502,-0.10098,-0.1757,0.28082
0.512,-1.6031,0.00054503,0.47855,0.512,-0.16768,-0.23658,0.25649
0.522,-1.0484,-0.25486,1.1305,0.522,-0.16296,-0.23234,0.21098
0.532,-0.95494,-1.1939,1.608,0.532,-0.070999,-0.1195,0.17402
0.542,-1.1506,-2.0005,1.7637,0.542,0.04539,0.025382,0.17524
0.552,-1.2268,-2.2086,1.6465,0.552,0.15637,0.12466,0.19471
0.562,-1.1597,-2.2298,1.5092,0.562,0.26256,0.1599,0.20945
0.572,-0.66903,-1.9599,1.285,0.572,0.33757,0.14144,0.21992
0.582,-0.17295,-1.7011,1.1296,0.582,0.35205,0.11879,0.22101
0.592,0.62118,-1.1837,1.4644,0.592,0.32054,0.13354,0.16278
0.602,1.3886,-0.49258,1.695,0.602,0.30763,0.17777,0.089951
0.612,1.5603,0.012122,1.0883,0.612,0.28492,0.26273,0.030689
0.622,1.5401,0.32699,0.45266,0.622,0.21611,0.36485,0.007158
0.632,1.5872,0.66014,-0.01211,0.632,0.089449,0.35865,0.016733
0.642,1.8596,1.1278,-0.27736,0.642,-0.068066,0.30062,0.036249
0.652,2.202,1.4825,-0.20971,0.652,-0.2142,0.30396,0.0060662
0.662,2.1612,1.5875,-0.56077,0.662,-0.29353,0.29751,-0.081696
0.672,2.173,0.41413,-0.67056,0.672,-0.27119,0.15416,-0.17778
0.682,3.1691,-1.4575,-1.283,0.682,-0.1708,-0.15938,-0.16547
0.692,3.196,-2.7252,-0.68807,0.692,-0.15415,-0.34815,-0.18853
0.702,4.6318,-2.1834,-3.3462,0.702,-0.014104,-0.4926,0.013009
0.712,5.4275,-1.1219,-4.4768,0.712,0.0031334,-0.35939,0.10533
0.722,4.9367,-0.070005,-4.1763,0.722,-0.1414,-0.0025029,0.046374
0.732,3.8095,0.52655,-4.1128,0.732,-0.30216,0.26236,-0.074983
0.742,1.9563,0.80744,-3.6442,0.742,-0.42981,0.36832,-0.22232
0.752,0.25013,1.0729,-2.6862,0.752,-0.52307,0.42073,-0.35495
0.762,-0.87157,1.0365,-1.9164,0.762,-0.57273,0.35575,-0.43179
0.772,-1.2447,0.85984,-1.2466,0.772,-0.59819,0.17588,-0.44408
0.782,-0.63001,0.61156,-0.0056101,0.782,-0.61209,-0.057404,-0.38803
0.792,0.68187,0.49152,0.98966,0.792,-0.56522,-0.2321,-0.3092
0.802,1.8416,0.46823,1.4569,0.802,-0.44058,-0.28749,-0.25061
0.812,2.2821,0.31298,1.5471,0.812,-0.33013,-0.26647,-0.22086
0.822,1.7735,-0.25998,1.5533,0.822,-0.096497,-0.13197,-0.18457
0.832,0.64544,-0.62218,1.2876,0.832,0.094177,0.0011902,-0.17392
0.842,-0.53471,-0.76655,0.98806,0.842,0.25078,0.13008,-0.17178
0.852,-1.5709,-0.73176,0.55158,0.852,0.35304,0.15991,-0.18883
0.862,-2.5937,-0.58471,-0.27562,0.862,0.40311,0.10027,-0.21439
0.872,-3.4016,-0.47416,-1.0014,0.872,0.38499,0.02037,-0.21866
0.882,-3.8639,-0.51348,-0.94865,0.882,0.27611,-0.10175,-0.18537
0.892,-3.8967,-0.37591,-0.80362,0.892,0.1871,-0.2395,-0.17027
0.902,-3.8377,-0.10363,-0.76842,0.902,0.10122,-0.3656,-0.20086
0.912,-3.7944,0.15292,-0.59603,0.912,0.016404,-0.43792,-0.25538
0.922,-3.7103,0.37574,-0.070556,0.922,-0.03993,-0.43715,-0.31393
0.932,-3.6485,0.58486,0.10984,0.932,-0.069265,-0.40975,-0.36255
0.942,-3.8022,0.82482,0.15467,0.942,-0.087851,-0.34894,-0.37508
0.952,-3.9124,0.79922,0.21589,0.952,-0.10134,-0.26668,-0.34933
0.962,-3.8376,0.53789,0.43681,0.962,-0.11142,-0.20651,-0.31429
0.972,-3.6171,0.26581,0.5446,0.972,-0.1034,-0.16858,-0.28977
0.982,-3.2441,-0.050637,0.64604,0.982,-0.062843,-0.13359,-0.28571
0.992,-3.1639,-0.22286,0.74179,0.992,-0.0071544,-0.1042,-0.28894
1.002,-2.9978,-0.2289,0.7838,1.002,0.011349,-0.080217,-0.26886
1.012,-2.8196,0.10562,0.43831,1.012,-0.0099433,-0.015271,-0.23497
1.022,-2.7204,0.51993,0.61786,1.022,-0.042475,0.0822,-0.20571
1.032,-2.4941,0.93248,0.82911,1.032,-0.03642,0.091489,-0.18493
1.042,-1.9053,1.0222,0.95238,1.042,-0.0065579,0.0033149,-0.17157
1.052,-1.0913,0.76108,1.0489,1.052,0.0066039,-0.093149,-0.17125
1.062,-0.18807,0.56363,1.2181,1.062,-0.0011603,-0.14812,-0.16128
1.072,1.0296,0.44539,1.3356,1.072,-0.032983,-0.17518,-0.12558
1.082,2.056,0.44317,1.3765,1.082,-0.089124,-0.13463,-0.076596
1.092,2.8206,0.51748,1.4197,1.092,-0.14847,-0.016651,-0.015955
1.102,3.364,0.6732,1.3818,1.102,-0.20157,0.10228,0.041849
1.112,3.8619,0.81639,1.6494,1.112,-0.24237,0.18964,0.093862
