4.506,-0.94867,1.0944,1.2212,4.501,1.1923,-0.2761,-0.38828
4.516,-0.81487,0.77485,1.5208,4.511,1.1868,-0.24434,-0.38339
4.526,-0.67954,0.3291,1.5533,4.521,1.1923,-0.21687,-0.3772
4.536,-0.042116,0.063385,1.6937,4.531,1.2418,-0.14721,-0.3333
4.546,0.12693,-0.20035,1.6917,4.541,1.2797,-0.14125,-0.31591
4.556,0.44519,-0.14266,2.1593,4.551,1.2998,-0.095289,-0.33452
4.566,0.52268,0.010235,1.8959,4.561,1.309,-0.0073243,-0.35346
4.576,0.67312,0.17711,1.5895,4.571,1.2852,0.096523,-0.38156
4.586,0.42255,0.491,1.3432,4.581,1.2363,0.18388,-0.43654
4.596,0.54982,0.64065,0.48414,4.591,1.1764,0.24252,-0.47869
4.606,1.0719,0.218,-0.38542,4.601,1.0781,0.2077,-0.53855
4.616,1.2717,-0.040312,-0.48824,4.611,0.93393,0.10507,-0.62529
4.626,-3.0624,0.090218,1.9891,4.621,0.79343,-0.029315,-0.75968
4.636,-2.4064,0.64379,0.89301,4.631,0.79754,0.042782,-0.66975
4.646,-1.9355,0.51025,1.5223,4.641,0.73906,0.059871,-0.59414
4.656,-2.0018,0.35302,1.1658,4.651,0.78488,-0.043365,-0.64729
4.666,-2.2692,0.0064099,0.82301,4.661,0.8539,-0.24251,-0.67233
4.676,-2.064,-0.37007,1.136,4.671,0.86551,-0.42027,-0.62774
4.686,-1.6278,-0.43033,1.7071,4.681,0.8539,-0.48869,-0.51045
4.696,-1.0468,-0.42133,2.2328,4.691,0.86001,-0.45875,-0.34613
4.706,-0.15588,-0.019968,2.796,4.701,0.96936,-0.25106,-0.055967
4.716,1.1131,0.48879,3.1247,4.711,1.1428,-0.10506,0.083921
4.726,2.1421,0.5977,2.99,4.721,1.3072,-0.014655,0.12424
4.736,2.6797,0.39921,2.9051,4.731,1.3878,0.058038,0.083921
4.746,2.9024,-0.4967,2.3178,4.741,1.4128,0.079419,0.038717
4.756,2.7576,-0.78681,1.3131,4.751,1.3658,0.063536,0.037495
4.766,2.0892,-0.74633,0.34508,4.761,1.2864,-0.087958,0.087586
4.776,1.3888,-0.82168,0.80793,4.771,1.2742,-0.36102,0.20365
4.786,1.7983,-1.0827,1.0137,4.781,1.4025,-0.56199,0.31849
4.796,2.4877,-2.0002,-0.68876,4.791,1.4752,-0.66706,0.42662
4.806,2.7554,-2.4377,-3.3334,4.801,1.4031,-0.59498,0.58605
4.816,5.3112,-1.079,-5.3348,4.811,1.2522,-0.56539,0.75766
4.826,9.3849,1.9812,-6.3751,4.821,1.0995,-0.61391,0.66974
