0.013,2.8196,-1.9998,-0.28815,0,-0.37902,0.27692,0.24786
0.023,0.18726,-1.2369,-1.1363,0.01,-0.33454,0.38898,0.24352
0.033,-1.2593,-0.88561,-1.4694,0.02,-0.24646,0.35084,0.078655
0.043,-2.4282,-0.7123,-1.7485,0.03,-0.19515,0.28181,-0.072229
0.053,-3.4737,-0.56138,-2.0374,0.04,-0.14689,0.17185,-0.20723
0.063,-4.189,-0.34872,-2.3287,0.05,-0.10291,0.025858,-0.3123
0.073,-4.5608,0.024113,-2.316,0.06,-0.08458,-0.13175,-0.38072
0.083,-4.2114,0.8819,-1.9562,0.07,-0.096194,-0.27543,-0.42207
0.093,-3.0396,1.8325,-1.4816,0.08,-0.10548,-0.41253,-0.44421
0.103,-1.9806,2.0164,-1.2036,0.09,-0.068087,-0.58806,-0.48334
0.113,-0.91915,1.9749,-1.1458,0.1,-0.0057788,-0.72367,-0.48701
0.123,0.18307,1.9586,-1.0666,0.11,0.04083,-0.82632,-0.42243
0.133,1.0967,1.7796,-0.80087,0.12,0.008882,-0.79576,-0.32391
0.143,1.8165,1.3938,-0.36349,0.13,-0.043652,-0.7029,-0.22433
0.153,2.5391,1.0436,-0.36459,0.14,-0.082748,-0.56546,-0.11804
0.163,2.942,0.72492,-0.703,0.15,-0.10474,-0.43229,-0.033744
0.173,2.4007,0.61921,-1.009,0.16,-0.13956,-0.28263,0.0041294
0.183,1.4846,0.73932,-1.0122,0.17,-0.19576,-0.11342,-0.018473
0.193,0.89835,0.75317,-0.78508,0.18,-0.22936,0.024025,-0.05207
0.203,0.41917,0.69306,-0.88673,0.19,-0.22203,0.079614,-0.083224
0.213,0.18088,0.64824,-1.0968,0.2,-0.15605,0.099773,-0.12782
0.223,-0.0021061,0.54227,-1.1423,0.21,-0.0913,0.068008,-0.18524
0.233,-0.35248,0.20581,-1.0858,0.22,-0.050685,0.018265,-0.23514
0.243,-0.59203,0.018358,-0.81309,0.23,-0.02044,-0.066383,-0.32879
0.253,-0.67058,-0.062139,-0.48317,0.24,-0.026548,-0.12441,-0.37644
0.263,-0.71523,-0.41919,-0.14797,0.25,-0.034489,-0.1519,-0.40698
0.273,-0.69618,-0.65211,0.18684,0.26,-0.014942,-0.16351,-0.39599
0.283,-0.36187,-0.52486,0.53271,0.27,0.011325,-0.13908,-0.36239
0.293,-0.11462,-0.4561,0.88502,0.28,0.052864,-0.096315,-0.32391
0.303,-0.14297,-0.42719,1.0452,0.29,0.11517,-0.038283,-0.30436
0.313,-0.066476,-0.41039,0.96176,0.3,0.18909,0.049071,-0.27931
0.323,-0.073547,-0.60388,0.74911,0.31,0.2541,0.11911,-0.25751
0.333,-0.36362,-0.6993,0.59313,0.32,0.29924,0.13763,-0.25806
0.343,-0.23361,-0.68491,0.90403,0.33,0.35341,0.17063,-0.24022
0.353,-0.19473,-0.74594,0.98221,0.34,0.40778,0.19812,-0.22556
0.363,-0.17534,-0.70573,0.87334,0.35,0.49024,0.24577,-0.22433
0.373,-0.035114,-0.63081,0.69428,0.36,0.56171,0.24699,-0.21945
0.383,0.51779,-0.18884,1.0853,0.37,0.61303,0.22683,-0.21273
0.393,0.94982,0.095112,1.7267,0.38,0.6228,0.19079,-0.23289
0.403,1.0955,0.19177,1.6319,0.39,0.66373,0.19873,-0.33734
0.413,1.1747,0.40236,1.5197,0.4,0.66801,0.16514,-0.40271
0.423,0.75714,0.38591,1.3681,0.41,0.62891,0.11749,-0.45952
0.433,0.34903,0.35304,1.1163,0.42,0.57034,0.098595,-0.48345
0.443,-0.38585,-0.0033443,1.43,0.43,0.48647,0.096928,-0.47906
0.453,-1.0713,-0.37156,1.9889,0.44,0.41223,0.10116,-0.45853
0.463,-1.283,-0.54442,2.0616,0.45,0.36318,0.096718,-0.40943
0.473,-1.5133,-0.64178,1.8903,0.46,0.35347,0.10893,-0.3799
0.483,-1.6425,-0.46104,1.8035,0.47,0.33814,0.11504,-0.35567
0.493,-1.9539,-0.20018,2.0344,0.48,0.30852,0.11514,-0.3319
0.503,-2.1064,0.064836,2.3921,0.49,0.25445,0.10344,-0.31657
0.513,-2.2528,0.32782,2.7066,0.5,0.22146,0.097329,-0.29581
0.523,-2.4562,0.38271,2.5835,0.51,0.21047,0.093664,-0.26587
0.533,-2.5484,0.22052,2.3162,0.52,0.22391,0.088777,-0.23533
0.543,-2.4099,-0.034566,2.3196,0.53,0.23979,0.046016,-0.15775
0.553,-2.1708,-0.31688,2.3087,0.54,0.26606,0.02708,-0.099107
0.563,-1.7704,-0.27644,2.2237,0.55,0.29538,0.017917,-0.047794
0.573,-1.1111,0.068849,2.2158,0.56,0.32042,0.025247,0.00046425
0.583,-0.46243,0.41608,2.4923,0.57,0.32898,0.063121,0.014514
0.593,0.11983,0.82228,2.7567,0.58,0.33447,0.12543,-0.015418
0.603,0.68994,1.1615,2.5699,0.59,0.35219,0.18896,-0.061233
0.613,1.1195,1.0343,1.9304,0.6,0.3528,0.24943,-0.11988
0.623,1.6137,0.55726,1.4948,0.61,0.32836,0.24394,-0.16936
0.633,2.5736,0.17182,1.5138,0.62,0.28621,0.1407,-0.17852
0.643,3.4548,-0.27435,0.83505,0.63,0.25445,0.04846,-0.15408
