0.01,-0.46864,-1.223,1.6198,0.013,0.48215,-0.086509,-0.11803
0.02,-0.52387,-1.1733,1.5603,0.023,0.49671,-0.11248,-0.13237
0.03,-0.62688,-1.1271,1.4854,0.033,0.49933,-0.14509,-0.13312
0.04,-0.78697,-1.072,1.4473,0.043,0.49875,-0.17168,-0.12334
0.05,-0.87005,-0.94952,1.4075,0.053,0.48724,-0.19767,-0.099684
0.06,-0.89045,-0.84211,1.3514,0.063,0.46904,-0.23031,-0.06678
0.07,-0.75384,-0.66352,1.3585,0.073,0.4568,-0.26277,-0.041933
0.08,-0.49025,-0.55449,1.4768,0.083,0.46102,-0.29032,-0.033608
0.09,-0.27751,-0.44937,1.5808,0.093,0.4752,-0.29931,-0.040628
0.1,0.099753,-0.32492,1.7098,0.103,0.49076,-0.2956,-0.055228
0.11,0.4007,-0.36269,1.8645,0.113,0.5021,-0.28129,-0.073884
0.12,0.77113,-0.43406,2.0441,0.123,0.50508,-0.25124,-0.10172
0.13,1.1462,-0.53921,2.244,0.133,0.49713,-0.20461,-0.12567
0.14,1.5045,-0.69842,2.4852,0.143,0.4847,-0.13344,-0.14667
0.15,1.7574,-0.82778,2.666,0.153,0.46728,-0.051748,-0.16544
0.16,1.7472,-0.88206,2.7395,0.163,0.44347,0.041008,-0.17893
0.17,1.5532,-0.82998,2.7926,0.173,0.42275,0.11187,-0.18728
0.18,1.1976,-0.72555,2.7062,0.183,0.41825,0.18507,-0.183
0.19,0.83395,-0.66705,2.5101,0.193,0.4254,0.21227,-0.1684
0.2,0.30369,-0.77831,1.9065,0.203,0.42071,0.13413,-0.062991
0.21,0.018803,-1.0753,1.2197,0.213,0.42251,0.044486,-0.001947
0.22,0.18543,-1.3334,0.61936,0.223,0.44137,-0.074971,0.053725
0.23,0.47545,-1.3886,0.076158,0.233,0.45659,-0.14934,0.082188
0.24,0.79203,-1.131,-0.50927,0.243,0.4735,-0.17121,0.10423
0.25,0.96766,-0.75392,-1.0259,0.253,0.4715,-0.15147,0.12798
0.26,1.0526,-0.3767,-1.5676,0.263,0.42406,-0.13497,0.13173
0.27,1.1456,-0.16125,-1.8504,0.273,0.34654,-0.13624,0.094124
0.28,1.2564,0.018088,-1.7748,0.283,0.2665,-0.12962,0.0058772
0.29,1.2243,0.37672,-1.8392,0.293,0.18016,-0.088827,-0.11158
0.3,1.0038,0.80823,-2.1845,0.303,0.060856,-0.060076,-0.22183
0.31,0.6602,1.2902,-2.6691,0.313,-0.092646,-0.081379,-0.31465
0.32,0.22798,1.7323,-3.0193,0.323,-0.23299,-0.12866,-0.3803
0.33,-0.48239,2.1359,-3.1268,0.333,-0.35681,-0.18637,-0.42432
0.34,-1.2702,2.4457,-3.1055,0.343,-0.43273,-0.24161,-0.43797
0.35,-1.8526,2.5136,-2.9856,0.353,-0.4356,-0.3451,-0.40805
0.36,-2.36,2.3763,-2.8781,0.363,-0.39082,-0.48714,-0.35554
0.37,-2.5359,2.0601,-2.7727,0.373,-0.32019,-0.67067,-0.28196
0.38,-2.3147,1.7371,-2.576,0.383,-0.23256,-0.89479,-0.18865
0.39,-1.5831,1.3537,-2.1088,0.393,-0.13935,-1.083,-0.10403
0.4,-0.31404,0.88186,-1.327,0.403,-0.037204,-1.1587,-0.056207
0.41,1.0106,0.55112,-0.45879,0.413,0.067555,-1.0908,-0.056767
0.42,2.2291,0.33604,0.35397,0.423,0.18288,-0.85084,-0.11101
0.43,3.0172,0.22704,0.86392,0.433,0.27177,-0.60411,-0.174
0.44,3.3031,0.21754,1.1223,0.443,0.35124,-0.35808,-0.25522
0.45,3.2215,0.31527,1.2467,0.453,0.41788,-0.15508,-0.35413
0.46,2.7659,0.47769,1.0937,0.463,0.44794,-0.066386,-0.43802
0.47,2.0213,0.5628,0.7919,0.473,0.44861,-0.055531,-0.50399
0.48,1.1073,0.51725,0.48712,0.483,0.42243,-0.087957,-0.53453
0.49,-0.032309,0.44788,0.12875,0.493,0.37115,-0.1388,-0.52163
0.5,-1.155,0.41776,-0.17057,0.503,0.306,-0.19188,-0.47434
0.51,-2.242,0.39085,-0.31296,0.513,0.25461,-0.23525,-0.41086
0.52,-2.8533,0.41931,-0.22539,0.523,0.22961,-0.28185,-0.33975
0.53,-3.1084,0.50984,-0.055726,0.533,0.22314,-0.35758,-0.26693
0.54,-3.1963,0.55032,0.13409,0.543,0.23512,-0.45749,-0.19587
0.55,-3.0372,0.55061,0.40011,0.553,0.25974,-0.55089,-0.13212
0.56,-2.6029,0.52364,0.7942,0.563,0.29749,-0.62091,-0.069804
0.57,-2.1047,0.52259,1.0911,0.573,0.34355,-0.65149,-0.01163
0.58,-1.3655,0.49073,1.482,0.583,0.39306,-0.62663,0.022797
0.59,-0.44517,0.37673,1.935,0.593,0.45049,-0.56468,0.039124
0.6,0.28593,0.23838,2.2817,0.603,0.51353,-0.47198,0.038531
0.61,1.2401,0.043341,2.5524,0.613,0.57373,-0.36049,0.025968
0.62,2.0667,-0.11038,2.5927,0.623,0.60851,-0.23538,-0.0037604
0.63,2.5603,-0.12572,2.5253,0.633,0.63126,-0.074501,-0.036024
0.64,2.6531,-0.066373,2.3273,0.643,0.64203,0.08702,-0.064263
0.65,2.5844,0.0079076,1.9762,0.653,0.64532,0.24641,-0.093182
0.66,2.2155,0.15818,1.6123,0.663,0.6395,0.38886,-0.10494
0.67,1.5298,0.33729,1.1563,0.673,0.61164,0.45537,-0.08213
0.68,0.70228,0.55646,0.761,0.683,0.57024,0.46699,-0.025358
0.69,-0.10941,0.92405,0.55971,0.693,0.54315,0.43208,0.018765
0.7,-0.52425,1.143,0.59054,0.703,0.53982,0.40112,0.042845
0.71,-0.94701,1.5276,1.0736,0.713,0.58955,0.28356,0.093839
0.72,-0.9764,1.7447,1.4262,0.723,0.63978,0.27029,0.091195
0.73,-0.71692,1.82,1.5896,0.733,0.71127,0.28332,0.071112
0.74,-0.33479,1.6992,1.6979,0.743,0.77183,0.30435,0.040653
0.75,0.24487,1.3433,1.636,0.753,0.84727,0.31197,0.002015
0.76,0.79631,0.92988,1.4133,0.763,0.88789,0.27482,-0.024173
0.77,1.3814,0.54027,1.2371,0.773,0.91869,0.1914,-0.035192
0.78,2.0871,0.25079,1.1369,0.783,0.94806,0.10524,-0.025584
0.79,2.8252,-0.022573,0.74096,0.793,0.96566,0.089216,0.008703
0.8,3.4319,-0.38628,-0.34118,0.803,0.96268,0.12143,0.077908
0.81,3.7132,-0.96556,-1.9294,0.813,0.9369,0.039161,0.18017
0.82,3.5436,-0.83224,-3.1815,0.823,0.8481,-0.10949,0.29451
0.83,3.7608,0.37923,-3.7732,0.833,0.72603,-0.22602,0.34631
0.84,4.3213,1.6866,-3.3531,0.843,0.68237,-0.28353,0.30051
0.85,5.5358,2.3933,-2.7366,0.853,0.65255,-0.29525,0.2036
0.86,6.6023,2.0857,-2.4718,0.863,0.65163,-0.24593,0.12606
0.87,6.4449,0.70992,-1.984,0.873,0.71075,-0.12874,0.093866
0.88,5.4117,-1.2089,-1.4925,0.883,0.81071,-0.026307,0.12217
0.89,3.8195,-2.4758,-1.3884,0.893,0.91695,0.025307,0.1965
0.9,2.063,-2.6439,-1.3598,0.903,1.0893,0.10456,0.28126
