0.003,0.91268,-0.35947,2.4248,0.001,-0.42767,0.12867,0.27272
0.013,1.1467,-5.4487e-05,1.9577,0.011,-0.43439,0.089571,0.32037
0.023,1.3699,0.44838,1.3872,0.021,-0.44818,0.046399,0.34029
0.033,2.1177,2.4288,1.0764,0.031,-0.51258,-0.013665,0.34969
0.043,2.4101,3.1638,1.183,0.041,-0.60971,-0.046041,0.33625
0.053,2.7669,3.734,1.4482,0.051,-0.71539,-0.036878,0.30876
0.063,3.035,3.7788,1.2345,0.061,-0.81924,0.045589,0.25989
0.073,3.0497,3.3253,0.54449,0.071,-0.84367,0.10851,0.23363
0.083,2.814,2.49,-0.66118,0.081,-0.85467,0.13722,0.23179
0.093,2.5339,1.5766,-2.0178,0.091,-0.87483,0.10545,0.25134
0.103,2.3698,0.76436,-3.1919,0.101,-0.89987,-0.0026695,0.28188
0.113,2.2909,-0.31501,-3.586,0.111,-0.92614,-0.14011,0.33381
0.123,2.14,-1.4214,-2.8243,0.121,-0.91453,-0.2122,0.41505
0.133,2.0217,-2.2435,-1.2524,0.131,-0.84978,-0.11934,0.53295
0.143,1.8739,-2.5735,0.022391,0.141,-0.73127,0.13783,0.63374
0.153,1.4178,-2.3467,0.18772,0.151,-0.56817,0.40722,0.68689
0.163,0.78137,-1.7667,-0.5467,0.161,-0.43745,0.5581,0.68994
0.173,0.47169,-1.2214,-1.5125,0.171,-0.35254,0.5581,0.67467
0.183,0.46766,-0.49426,-2.4307,0.181,-0.31894,0.44632,0.63191
0.193,0.52824,0.077973,-2.8701,0.191,-0.30611,0.26672,0.56899
0.203,0.71908,0.198,-2.7402,0.201,-0.2267,0.016878,0.48775
0.213,1.0518,-0.20968,-2.1399,0.211,-0.11919,-0.086358,0.45781
0.223,1.2883,-1.0405,-1.6247,0.221,-0.037941,-0.13584,0.46392
0.233,1.7791,-1.7944,-1.1613,0.231,-0.005565,-0.17921,0.49508
0.243,2.3245,-2.2237,-0.42258,0.241,0.03292,-0.18898,0.52501
0.253,2.7841,-2.3146,0.23413,0.251,0.11966,-0.16577,0.53723
0.263,2.9912,-2.2561,0.35611,0.261,0.24428,-0.13339,0.54761
