0.007,0.20533,-0.017373,0.47156,0.008,-0.067245,-0.13919,0.077209
0.017,0.37225,-0.13687,0.26949,0.018,-0.054411,-0.025186,0.13059
0.027,0.38555,0.054064,0.94459,0.028,-0.095071,0.052593,0.13298
0.037,0.29515,0.48677,1.0169,0.038,-0.074138,0.10352,0.12854
0.047,0.37395,0.71963,0.50919,0.048,-0.073414,0.1321,0.13387
0.057,0.30455,1.0207,0.1441,0.058,-0.11759,0.16009,0.12705
0.067,0.11433,1.1657,0.16338,0.068,-0.14665,0.21353,0.1272
0.077,-0.046316,0.86148,1.0316,0.078,-0.21048,0.15403,0.17561
0.087,-0.01333,1.1326,0.87371,0.088,-0.21215,0.086735,0.20088
0.097,0.5549,0.94182,0.45125,0.098,-0.22019,0.19328,0.27353
0.107,0.55008,0.00082241,1.9003,0.108,-0.30033,0.31712,0.28504
0.117,-0.87661,0.35373,3.0268,0.118,-0.33549,0.2676,0.24802
0.127,-0.07215,0.0043278,1.8676,0.128,-0.031281,0.041989,0.24235
0.137,-0.17481,0.10595,1.5651,0.138,0.055812,0.019685,0.22612
0.147,0.20872,0.14685,1.372,0.148,0.087579,-0.032391,0.25579
0.157,0.47709,0.28466,1.4841,0.158,0.066542,-0.027773,0.26186
0.167,0.64401,0.44461,1.9767,0.168,0.040963,-0.0035867,0.25332
0.177,0.66127,0.6103,2.1699,0.178,0.025436,0.014206,0.24232
0.187,0.7452,0.81363,2.3017,0.188,0.0079001,0.06783,0.22969
0.197,0.65319,0.94992,2.2848,0.198,0.013147,0.12476,0.22164
0.207,0.52989,1.0524,2.281,0.208,0.030511,0.19546,0.2139
0.217,0.3831,1.2233,2.2199,0.218,0.069185,0.25512,0.21083
0.227,-0.028573,1.3068,1.9083,0.228,0.12065,0.31177,0.20833
0.237,-0.67877,1.1972,1.7168,0.238,0.17265,0.37911,0.21048
0.247,-1.3956,1.061,0.95669,0.248,0.22281,0.38287,0.22635
0.257,-1.9425,1.0439,-1.1974,0.258,0.25408,0.32256,0.24315
0.267,-2.179,0.74351,-2.8626,0.268,0.28843,0.19272,0.23899
0.277,-1.9359,0.0081806,-4.0499,0.278,0.33025,0.0064423,0.23476
0.287,-1.0973,-1.082,-4.6749,0.288,0.46343,-0.2942,0.14413
0.297,-0.33888,-3.0276,-4.9661,0.298,0.77183,-0.72627,-0.13389
0.307,-0.6756,-4.2347,-4.7057,0.308,1.0456,-0.89023,-0.30732
0.317,0.092986,-5.4838,-3.1831,0.318,1.2249,-0.92013,-0.24158
0.327,2.6426,-5.2369,-1.0042,0.328,1.2173,-0.76269,-0.025201
0.337,4.3308,-2.3366,0.15048,0.338,1.0187,-0.37444,0.05133
0.347,3.0803,0.76892,0.15201,0.348,0.72172,-0.073701,-0.0092807
0.357,2.4345,2.5477,-0.14646,0.358,0.53693,-0.11785,-0.036327
0.367,3.1068,3.5543,-0.0088218,0.368,0.45992,-0.22227,-0.076817
