0.008,0.05689,0.744,0.32502,0.008,0.82188,-0.035389,0.009768
0.018,0.054496,0.74247,0.39901,0.018,0.78198,-0.036207,0.0030696
0.028,-0.065018,0.86207,0.42296,0.028,0.74946,-0.028999,0.004443
0.038,-0.0918,0.97775,0.47652,0.038,0.72923,-0.016219,0.011898
0.048,-0.076377,1.0342,0.61896,0.048,0.73349,-0.013024,0.019353
0.058,-0.032697,1.0381,0.76603,0.058,0.75798,-0.017284,0.031068
0.068,0.0097586,0.9353,0.86341,0.068,0.78826,-0.016753,0.041981
0.078,0.075471,0.81631,0.85647,0.078,0.82423,-0.0039697,0.060063
0.088,0.13279,0.74716,0.84455,0.088,0.83999,0.009341,0.076863
0.098,0.17417,0.77166,0.80274,0.098,0.82827,0.014666,0.092838
0.108,0.22823,0.86194,0.7733,0.108,0.81187,0.024674,0.10105
0.118,0.34026,0.96955,0.78193,0.118,0.7939,0.047186,0.10148
0.128,0.4306,1.0664,0.75545,0.128,0.77616,0.075158,0.10107
0.138,0.49617,1.1539,0.79937,0.138,0.76142,0.11275,0.10275
0.148,0.51071,1.1968,0.82734,0.148,0.75075,0.15473,0.096815
0.158,0.45799,1.1952,0.80675,0.158,0.73608,0.19034,0.088123
0.168,0.31285,1.2339,0.6668,0.168,0.71534,0.2087,0.080142
0.178,0.10445,1.3059,0.43147,0.178,0.68425,0.2029,0.076948
0.188,-0.13332,1.3943,0.1887,0.188,0.64706,0.1744,0.077372
0.198,-0.36593,1.4901,-0.020386,0.198,0.60922,0.12431,0.080718
0.208,-0.56934,1.5261,-0.18593,0.208,0.58219,0.055408,0.092359
0.218,-0.61725,1.5285,-0.27901,0.218,0.57775,-0.01528,0.10121
0.228,-0.46681,1.5227,-0.34802,0.228,0.6081,-0.10338,0.10793
0.238,-0.095172,1.4757,-0.45417,0.238,0.65178,-0.18393,0.11445
0.248,0.42089,1.3992,-0.59504,0.248,0.71891,-0.25432,0.11906
0.258,1.2351,1.1047,-0.86553,0.258,0.77487,-0.273,0.11534
0.268,2.2377,0.51804,-1.1122,0.268,0.80186,-0.23677,0.10271
0.278,2.693,-0.23158,-1.1547,0.278,0.82703,-0.17319,0.090677
0.288,2.7945,-1.2567,-1.2743,0.288,0.85331,-0.09838,0.091563
0.298,2.4817,-1.9851,-1.4673,0.298,0.87557,-0.042991,0.1142
0.308,2.0207,-2.378,-1.8143,0.308,0.89468,-0.023995,0.14058
0.318,1.4444,-2.4862,-2.1055,0.318,0.9202,-0.040449,0.15206
0.328,0.73613,-2.3852,-2.15,0.328,0.98103,-0.083812,0.14488
0.338,-0.18043,-2.2082,-2.0243,0.338,1.0692,-0.14276,0.12604
0.348,-1.1596,-1.979,-1.8446,0.348,1.1445,-0.2019,0.11137
0.358,-2.1532,-1.762,-1.7142,0.358,1.2032,-0.26704,0.11577
0.368,-3.0252,-1.5696,-1.7055,0.368,1.2141,-0.33856,0.15565
0.378,-3.581,-1.3351,-1.8692,0.378,1.1445,-0.41176,0.22648
0.388,-3.6204,-1.0199,-2.096,0.388,0.99119,-0.5044,0.32222
0.398,-2.9323,-0.69612,-2.1064,0.398,0.75171,-0.62939,0.43483
0.408,-1.7339,-0.37957,-1.8483,0.408,0.50892,-0.74129,0.52763
0.418,-0.29062,-0.13241,-1.3444,0.418,0.34076,-0.79644,0.57541
0.428,1.1215,0.030246,-0.66005,0.428,0.23282,-0.78543,0.5874
0.438,2.2818,0.086604,0.0042524,0.438,0.22221,-0.69753,0.57333
0.448,2.968,0.089746,0.42997,0.448,0.29526,-0.54966,0.55777
0.458,3.099,0.0013584,0.54524,0.458,0.40694,-0.37251,0.54625
0.468,2.8997,-0.12804,0.47226,0.468,0.51879,-0.22562,0.5291
0.478,2.4246,-0.21928,0.24668,0.478,0.63442,-0.076499,0.48874
0.488,1.763,-0.24357,0.0033374,0.488,0.67102,-0.01451,0.44552
0.498,0.82629,-0.23016,-0.23555,0.498,0.67014,0.022496,0.40921
0.508,-0.27106,-0.16912,-0.42835,0.508,0.62932,0.026064,0.3887
0.518,-1.3106,-0.092323,-0.53409,0.518,0.5646,0.0055124,0.38942
0.528,-2.2251,0.0040692,-0.52531,0.528,0.49015,-0.03133,0.40609
0.538,-2.8116,0.12687,-0.49567,0.538,0.42072,-0.075919,0.42927
0.548,-3.1725,0.41712,-0.42405,0.548,0.34975,-0.14603,0.44022
0.558,-3.193,0.68746,-0.26009,0.558,0.29422,-0.24602,0.43174
0.568,-3.081,0.86928,-0.063557,0.568,0.26351,-0.35811,0.41066
0.578,-2.7901,0.88741,0.12122,0.578,0.25324,-0.45873,0.37987
0.588,-2.4354,0.68971,0.34402,0.588,0.26728,-0.55089,0.34052
0.598,-2.0894,0.43633,0.51644,0.598,0.30518,-0.60834,0.30882
0.608,-1.663,-0.040023,0.64314,0.608,0.36926,-0.66267,0.28134
0.618,-1.086,-0.74982,0.72629,0.618,0.4257,-0.69995,0.27176
0.628,-0.64666,-1.3507,0.82341,0.628,0.46617,-0.73083,0.28028
0.638,-0.15178,-1.9025,1.0498,0.638,0.48519,-0.73538,0.29686
0.648,0.49761,-2.1417,1.3249,0.648,0.48002,-0.67652,0.35589
0.658,1.56,-1.8256,1.6024,0.658,0.43529,-0.58386,0.41979
0.668,3.4893,-0.70426,1.9096,0.668,0.37245,-0.41666,0.42086
0.678,5.6971,1.1406,2.498,0.678,0.34296,-0.21732,0.28522
0.688,6.4838,2.2764,2.585,0.688,0.35459,0.073111,0.024835
0.698,5.7985,2.5202,1.8136,0.698,0.35826,0.42172,-0.2153
0.708,3.8558,2.0116,0.68145,0.708,0.27295,0.76811,-0.41864
0.718,1.3017,1.6608,-0.2403,0.718,0.042,0.83552,-0.54032
0.728,-0.282,1.5292,-0.60631,0.728,-0.17918,0.6835,-0.57986
0.738,-1.4101,1.4083,-0.46166,0.738,-0.36253,0.4863,-0.58016
0.748,-2.4194,1.1974,-0.017924,0.748,-0.5177,0.23055,-0.52662
0.758,-3.3214,0.82229,0.65826,0.758,-0.57181,0.050863,-0.44333
0.768,-3.735,0.56702,1.2213,0.768,-0.50739,-0.063289,-0.33094
0.778,-3.9258,0.26881,1.7761,0.778,-0.35807,-0.13956,-0.2259
0.788,-4.0187,-0.27399,2.1728,0.788,-0.19203,-0.20114,-0.13719
0.798,-3.9027,-1.051,2.2813,0.798,-0.04141,-0.28624,-0.05118
0.808,-3.546,-1.9115,2.1815,0.808,0.10133,-0.41768,0.046545
0.818,-3.0192,-2.6006,2.0061,0.818,0.18458,-0.52447,0.12032
0.828,-2.2755,-3.1114,1.7905,0.828,0.20692,-0.58912,0.17285
0.838,-1.1259,-3.4511,1.4044,0.838,0.19707,-0.60506,0.19331
0.848,0.36416,-3.639,0.75511,0.848,0.18681,-0.54742,0.16706
0.858,2.0134,-3.6495,-0.1382,0.858,0.19866,-0.38933,0.091741
0.868,3.6023,-3.632,-0.92283,0.868,0.20872,-0.24998,0.01706
0.878,5.6469,-3.6343,-1.3204,0.878,0.14124,-0.16953,-0.088139
0.888,7.8712,-3.2598,-1.0326,0.888,0.071148,-0.23293,-0.15175
0.898,9.6262,-2.4862,-0.57745,0.898,0.035847,-0.35238,-0.13033
0.908,10.41,-1.8658,-0.24874,0.908,0.018558,-0.33591,-0.1275
0.918,9.9242,-1.4078,0.33574,0.918,0.082066,-0.10275,-0.20492
0.928,8.487,-0.48934,0.53585,0.928,0.15142,0.19256,-0.30481
0.938,6.5291,0.48485,-0.019626,0.938,0.11706,0.32166,-0.3669
0.948,4.6624,0.68317,-0.63103,0.948,0.010584,0.33264,-0.4091
0.958,2.3644,0.51534,-1.0563,0.958,-0.12135,0.2876,-0.41963
0.968,0.15661,0.60829,-1.4595,0.968,-0.26271,0.16312,-0.42883
0.978,-0.77354,0.88795,-1.8082,0.978,-0.39264,-0.0048854,-0.47343
0.988,-1.9479,0.95575,-2.1289,0.988,-0.45493,-0.10452,-0.53134
0.998,-3.0086,0.85908,-2.3771,0.998,-0.50507,-0.19802,-0.59106
1.008,-3.7206,0.78466,-2.7448,1.008,-0.54573,-0.3011,-0.62803
1.018,-4.3509,0.85542,-3.2046,1.018,-0.59666,-0.44483,-0.61775
1.028,-4.6561,1.1379,-3.5778,1.028,-0.67115,-0.62353,-0.56461
1.038,-4.4201,1.5123,-3.7606,1.038,-0.75757,-0.83631,-0.46156
1.048,-3.4838,1.8543,-3.5831,1.048,-0.83733,-1.0621,-0.30677
1.058,-2.3571,2.0518,-3.0869,1.058,-0.85031,-1.1358,-0.20608
1.068,-1.1614,2.281,-2.3362,1.068,-0.80331,-1.1217,-0.12655
1.078,0.94888,2.4192,-1.0846,1.078,-0.67465,-0.94744,-0.049976
1.088,2.6723,2.2477,-0.21519,1.088,-0.57472,-0.68442,-0.020486
1.098,3.7365,1.8957,0.38994,1.098,-0.45501,-0.27711,-0.02602
1.108,4.2618,1.4334,0.7675,1.108,-0.37941,0.080068,-0.083739
1.118,4.2954,0.82412,0.88429,1.118,-0.34635,0.36024,-0.1786
1.128,3.7515,0.19511,0.71407,1.128,-0.3578,0.58915,-0.31729
1.138,2.5306,-0.46585,0.2973,1.138,-0.39288,0.6867,-0.4297
1.148,1.3557,-0.76403,-0.016736,1.148,-0.42965,0.72395,-0.54267
1.158,0.077709,-0.82567,-0.37943,1.158,-0.463,0.69399,-0.62649
1.168,-1.6893,-0.66273,-0.7971,1.168,-0.50189,0.60297,-0.66773
1.178,-2.9851,-0.42141,-0.95391,1.178,-0.53345,0.50157,-0.65116
1.188,-4.3391,-0.022581,-1.0804,1.188,-0.56475,0.38422,-0.58983
1.198,-5.3533,0.33429,-1.1343,1.198,-0.6148,0.23832,-0.47268
1.208,-6.1749,0.70175,-1.1193,1.208,-0.6606,0.11265,-0.32358
1.218,-6.4874,1.0371,-1.0012,1.218,-0.69107,0.0050054,-0.19112
1.228,-6.3402,1.297,-0.8814,1.228,-0.71172,-0.11526,-0.059457
1.238,-5.9856,1.4505,-0.73941,1.238,-0.71244,-0.20379,0.021079
1.248,-5.5487,1.5219,-0.56108,1.248,-0.70315,-0.29211,0.08987
1.258,-4.9679,1.486,-0.27351,1.258,-0.6911,-0.36886,0.13961
1.268,-4.1875,1.3604,0.13343,1.268,-0.66431,-0.44358,0.17213
1.278,-3.2486,1.2105,0.64743,1.278,-0.62329,-0.50012,0.18905
1.288,-2.1267,1.012,1.1084,1.288,-0.54536,-0.53121,0.18215
1.298,-0.86962,0.81526,1.5287,1.298,-0.47229,-0.50164,0.15399
1.308,0.53022,0.56998,1.9064,1.308,-0.38513,-0.40266,0.10729
1.318,2.0707,0.28663,2.2608,1.318,-0.28775,-0.24724,0.046444
1.328,3.5087,-0.039433,2.3476,1.328,-0.19691,-0.014838,-0.019359
1.338,4.8454,-0.45749,2.2873,1.338,-0.12796,0.23498,-0.066368
1.348,5.6053,-0.70222,1.8703,1.348,-0.094165,0.50067,-0.069148
1.358,5.3474,-0.68321,0.94419,1.358,-0.14439,0.75489,-0.01742
1.368,4.7322,-0.23074,0.22402,1.368,-0.20788,0.85182,0.017233
1.378,4.2274,0.64482,0.17265,1.378,-0.22046,0.80782,0.0018344
1.388,3.519,1.365,0.93641,1.388,-0.18616,0.73917,-0.027931
1.398,2.9781,1.5932,1.5601,1.398,-0.023139,0.67575,-0.084888
1.408,2.4405,1.391,1.9175,1.408,0.1979,0.67968,-0.11866
1.418,1.7536,0.79373,1.86,1.418,0.38029,0.72484,-0.086941
1.428,1.2844,0.080385,1.2474,1.428,0.50379,0.74253,-0.0083588
1.438,0.97309,-0.648,0.16581,1.438,0.59391,0.68536,0.12375
1.448,0.55104,-1.31,-1.2409,1.448,0.66451,0.53458,0.29625
1.458,0.24275,-1.5832,-2.6774,1.458,0.70078,0.3065,0.48912
1.468,0.46006,-1.4348,-3.8107,1.468,0.69465,0.03557,0.65452
1.478,1.2541,-0.95526,-4.4193,1.478,0.66592,-0.25863,0.756
1.488,2.7128,-0.11921,-4.2336,1.488,0.66578,-0.54755,0.76146
1.498,4.7349,0.57613,-3.0767,1.498,0.72789,-0.71389,0.64585
1.508,6.2064,0.22829,-1.5191,1.508,0.87474,-0.55699,0.43585
1.518,6.6197,-0.84252,-0.41828,1.518,1.0524,-0.083296,0.23616
1.528,5.5815,-2.126,-0.1024,1.528,1.1707,0.49103,0.11658
1.538,3.7966,-3.0056,-0.23752,1.538,1.2258,0.91025,0.052025
1.548,1.6652,-3.3119,-0.66356,1.548,1.2405,1.1332,0.059958
1.558,-1.4063,-3.5971,-1.1538,1.558,1.2383,1.2285,0.14941
1.568,-3.8755,-3.5192,-1.5232,1.568,1.1841,1.0513,0.2885
1.578,-5.8038,-3.1543,-2.0412,1.578,1.0543,0.65599,0.44864
1.588,-6.8601,-2.5437,-2.5854,1.588,0.89474,0.18899,0.57682
1.598,-6.916,-1.8422,-2.8456,1.598,0.73259,-0.3336,0.65783
1.608,-6.0042,-1.1042,-2.7212,1.608,0.57149,-0.91941,0.71729
1.618,-4.3232,-0.49386,-2.642,1.618,0.45669,-1.2354,0.7183
1.628,-2.391,0.036307,-2.4313,1.628,0.32322,-1.5134,0.69224
1.638,-0.202,0.54799,-1.6007,1.638,0.24777,-1.5964,0.63624
1.648,1.97,0.98372,-0.65607,1.648,0.23428,-1.4663,0.55365
1.658,3.8549,1.218,0.19203,1.658,0.27746,-1.1635,0.4562
1.668,4.7987,1.2191,0.98254,1.668,0.3786,-0.68702,0.34018
1.678,4.5064,1.0656,1.4804,1.678,0.52091,-0.082935,0.20998
1.688,3.1974,0.71119,1.5111,1.688,0.61102,0.2844,0.14492
1.698,1.2548,0.18271,1.1673,1.698,0.67933,0.51693,0.11668
1.708,-0.15892,-0.17502,0.81394,1.708,0.73467,0.57546,0.10983
1.718,-1.6668,-0.48941,0.42506,1.718,0.75652,0.51611,0.11973
1.728,-3.1141,-0.62986,0.12973,1.728,0.74445,0.40153,0.14882
1.738,-4.263,-0.63695,-0.062235,1.738,0.69922,0.24893,0.1962
1.748,-5.285,-0.53295,-0.19558,1.748,0.63886,0.090984,0.25289
1.758,-6.0096,-0.30756,-0.2406,1.758,0.58152,-0.045023,0.30399
1.768,-6.4572,0.040914,-0.16351,1.768,0.53433,-0.15254,0.34311
1.778,-6.6646,0.46368,-0.11968,1.778,0.47654,-0.26437,0.37307
1.788,-6.4801,0.91599,-0.00082326,1.788,0.4257,-0.33785,0.38678
1.798,-6.0052,1.2653,0.20069,1.798,0.37541,-0.40136,0.38702
1.808,-5.3384,1.4737,0.53181,1.808,0.32879,-0.44648,0.35909
1.818,-4.4704,1.463,0.98597,1.818,0.30642,-0.45713,0.30477
1.828,-3.3081,1.2175,1.5477,1.828,0.30574,-0.44215,0.24233
1.838,-2.3233,0.88829,1.9992,1.838,0.31499,-0.41715,0.172
1.848,-1.3961,0.545,2.3028,1.848,0.32383,-0.36115,0.11115
1.858,-0.3927,0.15393,2.4435,1.858,0.32864,-0.25316,0.058359
1.868,0.59078,-0.26764,2.4903,1.868,0.3248,-0.10517,0.011218
1.878,1.4672,-0.64342,2.4505,1.878,0.3037,0.064496,-0.034118
1.888,2.2326,-0.98605,2.394,1.888,0.2777,0.21966,-0.079021
1.898,3.0561,-1.0464,2.3754,1.898,0.25197,0.3978,-0.17777
1.908,3.7483,-0.70592,2.2858,1.908,0.23836,0.52847,-0.29374
1.918,4.0359,-0.39566,2.1191,1.918,0.22486,0.64025,-0.42692
1.928,3.8416,-0.21628,1.763,1.928,0.20788,0.67313,-0.51097
1.938,3.3889,-0.21688,1.338,1.938,0.17524,0.6332,-0.55405
1.948,2.9716,-0.35362,1.0452,1.948,0.11736,0.53493,-0.5651
1.958,2.5944,-0.71264,0.9149,1.958,0.047588,0.38004,-0.54605
1.968,2.3282,-1.2307,0.81484,1.968,-0.015248,0.19371,-0.50256
1.978,2.1424,-1.7321,0.63869,1.978,-0.06396,0.018212,-0.43264
1.988,2.079,-2.2075,0.21172,1.988,-0.11507,-0.12916,-0.3472
1.998,2.1797,-2.5063,-0.23998,1.998,-0.1768,-0.24522,-0.26529
2.008,2.6511,-2.5646,-0.85135,2.008,-0.26377,-0.32634,-0.20483
2.018,3.3261,-2.3476,-1.4497,2.018,-0.33923,-0.33778,-0.19747
2.028,3.8456,-1.7862,-1.7501,2.028,-0.36221,-0.26231,-0.24598
2.038,4.1239,-1.2532,-1.9705,2.038,-0.33825,-0.15993,-0.32187
2.048,4.1015,-0.90099,-2.2687,2.048,-0.30967,-0.096557,-0.40331
2.058,3.7794,-0.30192,-2.5843,2.058,-0.31902,-0.071432,-0.49185
2.068,3.2758,0.48164,-2.7999,2.068,-0.38533,-0.067387,-0.57647
2.078,2.4683,1.2813,-2.7819,2.078,-0.5155,-0.034101,-0.65268
2.088,1.4946,1.931,-2.4581,2.088,-0.63298,0.058035,-0.71176
2.098,0.38174,2.1511,-2.0161,2.098,-0.70105,0.19545,-0.7519
2.108,-0.77899,2.0932,-1.7442,2.108,-0.7339,0.33397,-0.77251
2.118,-1.8391,1.7179,-1.655,2.118,-0.72018,0.40539,-0.75191
2.128,-2.7597,1.229,-1.6429,2.128,-0.66775,0.369,-0.69496
2.138,-3.2553,0.69661,-1.8025,2.138,-0.60317,0.194,-0.60889
2.148,-3.5557,0.15325,-1.9746,2.148,-0.56163,-0.056653,-0.50697
2.158,-3.4318,-0.22312,-2.0156,2.158,-0.54534,-0.33824,-0.38196
2.168,-2.9728,-0.52839,-1.7584,2.168,-0.5407,-0.60793,-0.23872
2.178,-2.1622,-0.60703,-1.1784,2.178,-0.54122,-0.74674,-0.12997
2.188,-0.97916,-0.57724,-0.46392,2.188,-0.52747,-0.79721,-0.042446
2.198,0.41804,-0.40785,0.38849,2.198,-0.46099,-0.70864,-0.015149
2.208,1.7941,-0.044684,1.1848,2.208,-0.35803,-0.51953,-0.041253
2.218,2.7308,0.39,1.6068,2.218,-0.25345,-0.26424,-0.10587
2.228,2.976,0.7233,1.7909,2.228,-0.12454,0.097814,-0.20999
2.238,2.5691,0.93738,1.7438,2.238,-0.037447,0.3809,-0.30233
2.248,1.5649,0.94786,1.2769,2.248,0.015,0.57679,-0.37491
2.258,0.3644,0.84203,0.65287,2.258,0.035188,0.70144,-0.4212
2.268,-0.93388,0.73027,-0.10733,2.268,-0.0032271,0.71843,-0.41639
2.278,-2.1536,0.73993,-0.64964,2.278,-0.063678,0.6325,-0.36885
2.288,-3.233,0.78301,-1.0363,2.288,-0.11997,0.48537,-0.30925
2.298,-4.0174,0.87217,-1.1927,2.298,-0.18862,0.24947,-0.21916
2.308,-4.5798,1.0292,-1.0973,2.308,-0.22555,0.047305,-0.15052
2.318,-4.7347,1.1763,-0.90405,2.318,-0.24587,-0.127,-0.098489
2.328,-4.5756,1.2852,-0.51624,2.328,-0.25483,-0.27927,-0.054132
2.338,-4.1015,1.2942,-0.027272,2.338,-0.24205,-0.33039,-0.040287
2.348,-3.5734,1.1841,0.29971,2.348,-0.21649,-0.30909,-0.046677
2.358,-3.0179,1.0112,0.68143,2.358,-0.18454,-0.23561,-0.066912
2.368,-2.4453,0.7243,1.0126,2.368,-0.14833,-0.14721,-0.089277
2.378,-2.0839,0.4801,1.2001,2.378,-0.10893,-0.086509,-0.10525
2.388,-1.6096,0.16618,1.4003,2.388,-0.065264,-0.060949,-0.11377
2.398,-1.2201,-0.058641,1.4165,2.398,-0.026924,-0.068404,-0.12442
2.408,-0.76235,-0.34205,1.4801,2.408,0.006091,-0.069469,-0.13294
2.418,-0.3169,-0.57668,1.5619,2.418,0.035905,-0.037004,-0.13507
2.428,0.12135,-0.7748,1.5788,2.428,0.069805,0.042899,-0.13446
2.438,0.68928,-0.93867,1.5499,2.438,0.099288,0.13945,-0.12965
2.448,0.96378,-0.87768,1.5444,2.448,0.12506,0.20157,-0.11632
2.458,1.0931,-0.55685,1.5335,2.458,0.14258,0.22085,-0.10029
2.468,1.0515,0.10378,1.4124,2.468,0.12248,0.20442,-0.070383
2.478,1.0509,0.7523,1.3057,2.478,0.064521,0.15808,-0.036265
2.488,1.3007,1.4498,1.3419,2.488,0.011836,0.094824,-0.0019935
2.498,1.767,2.1898,1.4786,2.498,-0.0054228,0.056507,0.030082
2.508,2.3554,2.6877,1.5498,2.508,0.023937,0.067595,0.074906
