4.131,-2.9714,-2.4255,0.88606,3.25,0.24756,-0.32477,-0.070791
4.141,-1.1821,-6.5465,3.9697,3.26,0.24319,-0.30553,-0.058952
4.151,-2.0533,-4.7797,2.7635,3.27,0.23424,-0.26605,-0.034685
4.161,-1.1357,-2.9363,1.1262,3.28,0.23135,-0.25361,-0.026682
4.171,2.8475,-2.4423,-1.6042,3.29,0.22507,-0.22767,-0.0084629
4.181,10.313,-2.0837,-0.80702,3.3,0.22292,-0.21842,-0.0017015
4.191,20.509,-2.8946,-2.6122,3.31,0.22719,-0.22009,0.0099521
4.201,11.78,-1.9309,-1.3928,3.32,0.2328,-0.22269,0.024181
4.211,-1.4215,0.68871,3.0014,3.33,0.23049,-0.21638,0.034976
4.221,4.9258,-0.51941,1.1898,3.34,0.21718,-0.18766,0.072769
4.231,2.1793,-0.46761,1.0003,3.35,0.21283,-0.1788,0.082821
4.241,5.5896,-1.5122,2.2581,3.36,0.18415,-0.13487,0.08685
4.251,-2.9074,1.0254,-0.22436,3.37,0.16292,-0.10237,0.089642
4.261,-7.5759,2.0932,-1.2391,3.38,0.16244,-0.10297,0.090327
4.271,-2.1361,0.4618,0.29895,3.39,0.16111,-0.10287,0.091376
4.281,-3.1394,1.1673,-0.087833,3.4,0.16386,-0.11008,0.091541
4.291,-3.8679,1.2422,-0.011025,3.41,0.18972,-0.17421,0.091874
4.301,-3.9627,0.99426,-0.24059,3.42,0.19909,-0.1969,0.091599
4.311,-8.5073,1.444,0.6413,3.43,0.20194,-0.19335,0.084237
4.321,-4.3861,0.96799,0.19996,3.44,0.20537,-0.19004,0.076763
4.331,2.5549,-0.27138,-0.56568,3.45,0.19306,-0.16796,0.062644
4.341,-1.8204,0.090669,0.34579,3.46,0.14943,-0.092397,0.015894
4.351,4.343,0.63064,-2.2877,3.47,0.13267,-0.063244,-0.0020875
4.361,3.7095,0.72014,-2.258,3.48,0.1088,-0.0051457,-0.027008
4.371,2.1278,0.21817,-0.97246,3.49,0.093884,0.031477,-0.042575
4.381,2.3577,1.1369,-0.93587,3.5,0.098204,0.035289,-0.038311
4.391,3.6212,2.488,-1.2889,3.51,0.10622,0.042838,-0.030295
4.401,-1.9971,-4.2679,0.89554,3.52,0.12169,0.019169,-0.016179
4.411,-0.71094,-2.683,0.85292,3.53,0.17019,-0.057899,0.028089
4.421,0.23494,-2.5048,-1.1549,3.54,0.18643,-0.083645,0.042956
4.431,0.65982,-2.7092,-2.4147,3.55,0.19289,-0.10518,0.05963
4.441,0.26157,-2.2744,-0.99549,3.56,0.20107,-0.13186,0.080319
4.451,0.68091,-2.5021,-2.4422,3.57,0.17328,-0.11239,0.072271
4.461,0.43333,-2.176,-1.7944,3.58,0.12823,-0.081573,0.060032
4.471,-0.25885,-1.5459,-0.29903,3.59,0.10622,-0.067319,0.050858
4.481,-0.86811,-1.0179,-1.5286,3.6,0.037899,-0.02403,0.018145
4.491,1.0754,-1.8948,0.96787,3.61,0.016382,-0.010162,0.0077202
4.501,0.80966,-2.2138,0.21882,3.62,0.022585,-0.010009,0.0081847
4.511,0.85759,-1.3165,0.73728,3.63,0.026746,-0.0096793,0.0085106
4.521,2.0513,-0.21425,1.7128,3.64,0.038104,-0.016515,0.010391
4.531,1.3746,-0.66429,1.6324,3.65,0.059628,-0.0292,0.013914
4.541,3.4033,-0.18799,1.2666,3.66,0.06847,-0.034399,0.015354
4.551,2.7766,0.32061,1.4039,3.67,0.040473,-0.020338,0.0091326
4.561,5.4167,0.39975,2.2776,3.68,0.017745,-0.0089153,0.0039791
4.571,5.9153,0.7227,2.4641,3.69,0.008726,-0.0036736,-0.022314
4.581,4.7566,-0.12466,0.76148,3.7,-0.0023399,0.0027296,-0.055651
4.591,6.9712,3.0739,5.6094,3.71,0.0035646,-0.0035202,-0.06246
4.601,8.4429,7.6592,4.6267,3.72,0.033709,-0.033926,-0.08378
4.611,7.1957,-1.1095,3.6843,3.73,0.048254,-0.048576,-0.093992
4.621,0.90529,-5.0796,6.4096,3.74,0.043825,-0.036307,-0.081832
4.631,4.1556,-3.5448,5.1037,3.75,0.039122,-0.023116,-0.069212
4.641,1.7542,2.1375,4.3113,3.76,0.048108,-0.027725,-0.054739
4.651,2.673,0.66023,4.0364,3.77,0.072232,-0.040912,-0.017952
4.661,2.7359,-0.080076,4.3319,3.78,0.080556,-0.048769,-0.0049155
4.671,2.7292,1.0877,4.2062,3.79,0.095163,-0.092259,0.020432
4.681,0.11738,1.6391,3.4542,3.8,0.10042,-0.10966,0.031173
4.691,-3.2513,3.3724,1.9475,3.81,0.067639,-0.062274,0.015701
4.701,-1.152,2.3749,2.5895,3.82,0.039544,-0.021451,0.0022378
4.711,-5.5188,4.5514,1.3646,3.83,0.028256,0.02086,-0.026636
4.721,-4.438,4.0735,1.752,3.84,-0.0083335,0.15869,-0.12042
4.731,-3.2965,3.0446,0.86243,3.85,-0.018021,0.20082,-0.15569
4.741,-6.0405,3.598,0.63154,3.86,-0.0039035,0.21006,-0.23599
4.751,-2.8878,2.165,0.026556,3.87,0.0043834,0.21777,-0.28816
4.761,1.7413,0.03884,-0.67839,3.88,0.031468,0.17543,-0.29126
4.771,-0.79816,0.98603,-0.27757,3.89,0.068134,0.11881,-0.29692
4.781,6.8362,-0.13264,-0.64599,3.9,0.082936,0.093869,-0.28231
4.791,9.1206,-1.0782,-2.571,3.91,0.14633,-0.016071,-0.1957
4.801,1.1325,1.1972,1.739,3.92,0.17381,-0.063755,-0.15809
4.811,2.2174,1.2882,2.3371,3.93,0.17771,-0.063357,-0.15044
4.821,2.6165,0.51925,0.6737,3.94,0.18095,-0.063514,-0.1429
4.831,-3.8093,0.24175,0.03201,3.95,0.22312,-0.14556,-0.15893
4.841,-1.3695,0.49049,0.5914,3.96,0.28665,-0.26894,-0.18259
4.851,-3.1304,0.38834,-0.91451,3.97,0.30766,-0.31176,-0.18634
4.861,-3.74,0.03665,-1.1809,3.98,0.38234,-0.47601,-0.17536
4.871,-2.882,0.32526,-0.82022,3.99,0.42265,-0.56475,-0.16935
4.881,-2.6411,1.3587,-1.9775,4,0.42703,-0.58312,-0.15858
4.891,-1.9738,0.65693,-1.9279,4.01,0.43311,-0.60723,-0.14457
4.901,-4.4233,1.4828,-1.4982,4.02,0.3978,-0.53515,-0.16677
4.911,-4.0197,1.4205,-1.5227,4.03,0.29485,-0.32366,-0.23262
4.921,-5.3358,0.84086,-1.0673,4.04,0.24326,-0.2175,-0.26546
4.931,-7.0266,0.93063,-1.0085,4.05,0.17764,-0.074611,-0.30289
4.941,-4.9735,0.75109,-1.0754,4.06,0.087522,0.12182,-0.35414
4.951,-3.5672,0.27302,-0.87352,4.07,0.052397,0.22553,-0.34601
4.961,-4.7937,0.45922,-0.91422,4.08,-0.0082323,0.40524,-0.33079
4.971,-3.791,0.46386,-0.64437,4.09,-0.032407,0.46928,-0.31238
