1.009,0.082818,-0.1087,-0.31631,1.008,0.13249,-0.074141,0.0063835
1.019,0.085838,0.01762,-0.21186,1.018,0.11722,-0.080249,0.0051618
1.029,0.086805,0.18347,-0.12287,1.028,0.090341,-0.061923,-0.004612
1.039,0.10964,0.28106,-0.01931,1.038,0.072015,-0.044819,-0.011942
1.049,0.082506,0.36645,0.011449,1.048,0.073847,-0.027104,-0.01744
1.059,0.019618,0.34953,-0.056014,1.058,0.085454,-0.015498,-0.025992
1.069,-0.040933,0.26388,-0.05372,1.068,0.10439,-0.020995,-0.02416
1.079,-0.12312,0.14547,-0.10474,1.078,0.12577,-0.028326,-0.027214
1.089,-0.24276,-0.0052847,-0.14751,1.088,0.1557,-0.05276,-0.029047
1.099,-0.3148,-0.16255,-0.18834,1.098,0.18625,-0.075362,-0.028436
1.109,-0.33935,-0.2181,-0.25638,1.108,0.22168,-0.10407,-0.032712
1.119,-0.34285,-0.21348,-0.40609,1.118,0.25161,-0.13034,-0.044318
1.129,-0.31836,-0.1636,-0.61663,1.128,0.26627,-0.16333,-0.063255
1.139,-0.22773,-0.058428,-0.84003,1.138,0.2626,-0.20426,-0.082803
1.149,-0.18941,0.10637,-0.99984,1.148,0.23206,-0.2238,-0.11151
1.159,-0.26544,0.27954,-1.0999,1.158,0.19487,-0.24061,-0.13719
1.169,-0.39005,0.51342,-1.2874,1.168,0.10867,-0.291,-0.1897
1.179,-0.4598,0.76292,-1.4167,1.178,-0.058099,-0.32398,-0.21047
1.189,-0.5134,0.98935,-1.3959,1.188,-0.1876,-0.37041,-0.21475
1.199,-0.44669,1.1964,-1.2136,1.198,-0.31588,-0.4315,-0.21353
1.209,-0.2931,1.3088,-0.82782,1.208,-0.41851,-0.50541,-0.20559
1.219,0.017176,1.358,-0.28986,1.218,-0.49059,-0.57261,-0.19581
1.229,0.37336,1.263,0.49987,1.228,-0.5077,-0.60376,-0.1836
1.239,0.75206,0.96815,1.3991,1.238,-0.45761,-0.58605,-0.16771
1.249,1.1067,0.53482,2.043,1.248,-0.35131,-0.54573,-0.14572
1.259,1.3308,0.32573,2.2065,1.258,-0.2157,-0.50419,-0.13289
