0.009,2.1723,0.12353,-1.867,0.01,1.1424,-0.12591,-0.11697
0.019,2.5205,0.037405,-2.6405,0.02,1.1001,-0.12805,-0.17125
0.029,2.5777,-0.18772,-2.8185,0.03,1.0672,-0.10229,-0.20469
0.039,2.1393,-0.83973,-2.4583,0.04,1.0587,-0.061059,-0.22378
0.049,1.2511,-1.5617,-1.8111,0.05,1.1,-0.046206,-0.20546
0.059,0.20968,-2.0459,-1.3618,0.06,1.1659,-0.040714,-0.15957
0.069,-0.80948,-2.3615,-1.0971,0.07,1.2553,-0.049234,-0.083952
0.079,-1.9427,-2.7339,-0.86337,0.08,1.3618,-0.072664,0.000183
0.089,-2.787,-3.072,-0.78164,0.09,1.4988,-0.11445,0.099951
0.099,-3.4747,-3.3433,-0.80922,0.1,1.6015,-0.16425,0.17591
0.109,-4.0311,-3.4022,-0.95281,0.11,1.6994,-0.23454,0.23022
0.119,-4.2277,-3.2106,-1.0974,0.12,1.7633,-0.33359,0.25259
0.129,-4.1993,-2.8015,-1.3312,0.13,1.7793,-0.46991,0.24939
0.139,-3.8074,-2.2117,-1.6486,0.14,1.7353,-0.6069,0.22868
0.149,-3.1442,-1.6619,-2.0209,0.15,1.6174,-0.73537,0.19729
0.159,-2.1101,-1.0978,-2.3129,0.16,1.4225,-0.85657,0.15761
0.169,-1.3044,-0.74702,-2.4664,0.17,1.2275,-0.93391,0.12692
0.179,0.12355,-0.30151,-2.3843,0.18,0.97604,-0.95692,0.097422
0.189,1.3077,-0.02357,-2.0759,0.19,0.82262,-0.88651,0.083653
0.199,2.1397,0.042443,-1.5553,0.2,0.7758,-0.75513,0.087052
0.209,2.6499,-0.075331,-1.0307,0.21,0.80393,-0.54451,0.11722
0.219,2.6041,-0.41533,-0.55948,0.22,0.86054,-0.34395,0.16705
0.229,2.097,-0.8126,-0.26432,0.23,0.94028,-0.11919,0.24601
0.239,1.2978,-1.0434,-0.20299,0.24,1.0206,0.067912,0.29803
0.249,0.36045,-1.0494,-0.31762,0.25,1.0646,0.14329,0.30175
0.259,-0.35112,-1.0084,-0.45531,0.26,1.0711,0.14879,0.28112
0.269,-1.1013,-0.96151,-0.55134,0.27,1.0545,0.11422,0.25247
0.279,-1.9172,-0.85979,-0.68429,0.28,1.0173,0.025088,0.21984
0.289,-2.3736,-0.7385,-0.78005,0.29,0.9677,-0.091654,0.19699
0.299,-2.5898,-0.66206,-0.85812,0.3,0.91964,-0.20418,0.18623
0.309,-2.6717,-0.64864,-0.89748,0.31,0.86624,-0.3239,0.18505
0.319,-2.5894,-0.72557,-0.83066,0.32,0.80898,-0.43011,0.19482
0.329,-2.3227,-0.76236,-0.66004,0.33,0.74533,-0.48447,0.21785
0.339,-1.8932,-0.66102,-0.3892,0.34,0.70185,-0.4813,0.23535
0.349,-1.4845,-0.54175,-0.15869,0.35,0.67956,-0.43439,0.24708
0.359,-1.0816,-0.36624,0.036769,0.36,0.676,-0.37094,0.25075
0.369,-0.69992,-0.27352,0.1765,0.37,0.68735,-0.31035,0.24514
0.379,-0.44358,-0.30923,0.17216,0.38,0.69761,-0.25109,0.2319
0.389,-0.14777,-0.34517,0.115,0.39,0.69661,-0.20704,0.21116
0.399,0.2008,-0.3472,0.034294,0.4,0.67309,-0.17944,0.18357
0.409,0.42687,-0.39251,-0.076513,0.41,0.63209,-0.153,0.1535
0.419,0.56182,-0.50149,-0.12055,0.42,0.58434,-0.11852,0.12763
0.429,0.59678,-0.55519,-0.080649,0.43,0.5405,-0.067359,0.10465
0.439,0.55009,-0.51681,-0.012711,0.44,0.49498,-0.009848,0.084573
0.449,0.43576,-0.42119,0.14612,0.45,0.44346,0.028502,0.070996
0.459,0.22084,-0.29513,0.29553,0.46,0.39882,0.036419,0.066759
0.469,0.057704,-0.11767,0.43936,0.47,0.35896,0.034751,0.063215
