0.006,1.9875,0.24283,0.97647,0.003,0.087287,-0.20678,-0.21852
0.016,1.9172,0.16615,0.58703,0.013,0.055522,-0.22878,-0.26678
0.026,2.0075,-0.20548,0.50292,0.023,-0.00077504,-0.2463,-0.30353
0.036,2.508,-0.8765,0.02933,0.033,-0.095362,-0.27581,-0.32604
0.046,3.499,-1.2503,-0.44302,0.043,-0.18333,-0.32407,-0.29
0.056,4.8087,-1.3724,-0.61839,0.053,-0.27007,-0.365,-0.24052
0.066,6.1319,-1.3223,-0.66595,0.063,-0.33665,-0.33445,-0.21608
0.076,7.0602,-1.1347,-1.0517,0.073,-0.33055,-0.23122,-0.22647
0.086,7.5556,-0.91663,-1.4035,0.083,-0.30755,-0.14384,-0.23036
0.096,6.1967,-0.29222,-3.5562,0.093,-0.25602,-0.12371,-0.36208
0.106,4.4868,-0.83644,-4.1599,0.103,-0.32077,-0.29231,-0.41095
0.116,2.9747,-0.86907,-3.6676,0.113,-0.54196,-0.4535,-0.40714
0.126,2.0122,-0.62506,-3.0955,0.123,-0.76209,-0.5443,-0.41897
0.136,0.84475,-0.46389,-2.3635,0.133,-0.9312,-0.58252,-0.45199
0.146,-0.65211,-0.36381,-1.9354,0.143,-1.0275,-0.57941,-0.47142
0.156,-1.9544,-0.14273,-1.8869,0.153,-1.1167,-0.53848,-0.45921
0.166,-2.7578,0.40678,-2.0007,0.163,-1.1887,-0.4838,-0.41238
0.176,-2.8654,1.2344,-2.1443,0.173,-1.2139,-0.47251,-0.36758
0.186,-2.4661,2.1488,-1.9952,0.183,-1.1861,-0.54764,-0.35653
0.196,-1.7896,2.8094,-1.4334,0.193,-1.102,-0.67535,-0.37897
0.206,-0.84314,3.1636,-0.50418,0.203,-0.97523,-0.82626,-0.42085
0.216,0.086817,2.9758,0.60462,0.213,-0.84245,-0.93921,-0.46287
0.226,1.0795,2.3034,1.7427,0.223,-0.67731,-0.98891,-0.48746
0.236,1.7565,1.5708,1.9839,0.233,-0.56052,-0.93548,-0.47338
0.246,2.5019,1.0424,1.7521,0.243,-0.48176,-0.77361,-0.47687
0.256,3.423,0.3269,1.4129,0.253,-0.45036,-0.62136,-0.49112
0.266,4.1501,-0.45451,1.5164,0.263,-0.40874,-0.40226,-0.50624
0.276,4.4073,-0.89416,1.0518,0.273,-0.34582,-0.22389,-0.53251
0.286,3.4154,-1.2705,0.66484,0.283,-0.25109,-0.12052,-0.55925
0.296,2.1678,-1.4096,0.8648,0.293,-0.11613,-0.060787,-0.56916
0.306,1.2031,-1.3276,0.77881,0.303,-0.0083141,0.00083111,-0.55631
0.316,0.31959,-1.0297,0.85737,0.313,0.043915,0.082766,-0.52884
0.326,-0.69387,-0.39376,0.61266,0.323,0.053048,0.14629,-0.51349
