0.006,3.3746,0.052151,0.80335,0.005,0.72409,-1.159,0.40294
0.016,1.1819,0.73528,4.2815,0.015,0.67833,-1.0293,0.41083
0.026,2.6876,0.019916,1.8925,0.025,0.58818,-0.77489,0.42555
0.036,5.6443,5.6624,5.7584,0.035,0.52547,-0.6752,0.37888
0.046,10.22,12.03,8.1359,0.045,0.20648,-0.28363,0.055883
0.056,2.3739,-0.25669,3.411,0.055,-0.0071055,-0.019217,-0.16076
0.066,-1.6999,-6.657,1.0119,0.065,-0.39912,0.37226,-0.55065
0.076,1.965,-1.0843,3.1405,0.075,-0.91722,0.89133,-1.0648
0.086,0.70012,-3.3563,1.3868,0.085,-0.88572,0.90838,-0.88284
0.096,2.0998,-1.949,1.6494,0.095,-0.77632,0.92246,-0.39581
0.106,-0.2613,-3.1903,3.7378,0.105,-0.74081,0.9175,-0.23417
0.116,0.064616,-2.7608,3.4354,0.115,-0.63269,0.82918,0.29526
0.126,0.090504,-2.5248,3.0189,0.125,-0.54221,0.75707,0.73968
0.136,-0.82557,-3.1892,3.5018,0.135,-0.57482,0.79259,0.82444
0.146,-0.34697,-2.7305,3.1496,0.145,-0.65715,0.88114,1.0067
0.156,-0.97469,-1.9354,2.9693,0.155,-0.68608,0.90992,1.0436
0.166,-2.6762,-2.6948,4.386,0.165,-0.78337,1.0002,1.0885
0.176,1.8169,-0.66173,0.46624,0.175,-0.83257,1.0458,1.1123
0.186,1.9664,-0.59047,0.73158,0.185,-0.80649,0.9702,1.0275
0.196,1.0674,-0.97204,1.0654,0.195,-0.78465,0.89974,0.9454
0.206,2.2532,-0.29143,-0.49781,0.205,-0.6799,0.75811,0.86949
0.216,1.5358,-0.59259,0.50278,0.215,-0.47494,0.48111,0.72081
0.226,1.9258,-0.92107,0.96001,0.225,-0.40941,0.39292,0.68332
0.236,2.5588,-0.68974,1.4993,0.235,-0.23521,0.1597,0.60692
0.246,1.2273,-0.64045,-0.034186,0.245,-0.12077,0.0069509,0.55578
0.256,1.7001,-0.4842,-1.4131,0.255,-0.016887,-0.14941,0.53207
0.266,1.1851,-0.48984,-0.45951,0.265,0.13579,-0.37872,0.49659
0.276,-2.7677,-1.1824,1.061,0.275,0.15261,-0.41011,0.49935
0.286,-1.6067,-0.99611,0.88936,0.285,0.18022,-0.47136,0.51491
0.296,-3.6938,-0.85187,-0.11883,0.295,0.17379,-0.47177,0.52162
0.306,-3.1042,-0.62224,0.56312,0.305,-0.0017039,-0.25768,0.54583
0.316,-2.8322,-0.71778,0.15264,0.315,-0.16406,-0.059907,0.5685
0.326,-4.0411,-0.36756,-0.26496,0.325,-0.22451,0.013368,0.5833
0.336,-3.7118,-0.47122,-0.38833,0.335,-0.36994,0.18947,0.62145
0.346,-3.8562,-0.96636,-1.1002,0.345,-0.39001,0.21063,0.63237
0.356,-3.8028,-0.66205,-1.2805,0.355,-0.40878,0.21922,0.66315
0.366,-3.6836,-0.70964,-0.77386,0.365,-0.42337,0.23126,0.67903
0.376,-4.3579,-0.84807,-0.74665,0.375,-0.40939,0.16926,0.73998
0.386,-3.4168,-0.45666,-0.50993,0.385,-0.38913,0.076195,0.833
0.396,-1.4845,0.65898,-0.13785,0.395,-0.40052,0.074688,0.83494
0.406,-2.4287,0.16116,-0.35768,0.405,-0.42308,0.072607,0.83736
0.416,-1.1355,0.78889,-0.63558,0.415,-0.4206,0.065395,0.80936
0.426,-2.4284,0.75809,-0.67812,0.425,-0.37927,0.01831,0.61657
0.436,-1.4888,0.69597,-0.44357,0.435,-0.34597,-0.019628,0.46314
0.446,0.32459,1.7216,-0.52214,0.445,-0.28315,-0.098443,0.34363
0.456,-0.4009,1.3801,-0.45261,0.455,-0.15378,-0.26095,0.10138
0.466,2.1996,-0.68377,0.9506,0.465,-0.12187,-0.30391,0.037667
0.476,0.71365,0.45589,1.0026,0.475,-0.042128,-0.41368,-0.12425
