0.001,1.1481,1.8205,-1.0741,0.01,-0.33971,0.32292,-0.077916
0.011,0.79866,1.8431,-1.3592,0.02,-0.37208,0.3327,-0.17138
0.021,0.34449,1.7367,-1.5606,0.03,-0.39652,0.28932,-0.25873
0.031,-0.029709,1.6541,-1.5711,0.04,-0.42095,0.21846,-0.34486
0.041,-0.34503,1.5618,-1.5335,0.05,-0.43684,0.12378,-0.41145
0.051,-0.51776,1.442,-1.5268,0.06,-0.435,0.0058826,-0.4652
0.061,-0.61511,1.151,-1.3506,0.07,-0.42156,-0.10713,-0.48964
0.071,-0.60039,0.91064,-1.1466,0.08,-0.40324,-0.19937,-0.48536
0.081,-0.52308,0.7477,-0.9197,0.09,-0.38369,-0.25923,-0.4591
0.091,-0.40573,0.58642,-0.62202,0.1,-0.35926,-0.291,-0.41023
0.101,-0.083406,0.64366,-0.22176,0.11,-0.33665,-0.29588,-0.35708
0.111,0.20292,0.77746,0.07744,0.12,-0.31344,-0.27817,-0.31004
0.121,0.50919,0.90192,0.39617,0.13,-0.26152,-0.22197,-0.26851
0.131,0.72819,0.97146,0.67509,0.14,-0.21876,-0.1841,-0.25934
0.141,0.86564,0.94945,0.96058,0.15,-0.15706,-0.14011,-0.26484
0.151,0.90967,0.82917,1.2118,0.16,-0.08681,-0.08086,-0.27217
0.161,0.88806,0.6609,1.3556,0.17,-0.017782,-0.020995,-0.28439
0.171,0.81753,0.52091,1.342,0.18,0.042693,0.027263,-0.29783
0.181,0.63922,0.44228,1.1963,0.19,0.084232,0.062693,-0.30821
0.191,0.39949,0.44413,0.99568,0.2,0.105,0.094458,-0.31432
0.201,0.11618,0.53017,0.69636,0.21,0.092784,0.12317,-0.3131
0.211,-0.17252,0.6847,0.44956,0.22,0.057965,0.14821,-0.29844
0.221,-0.45481,0.86716,0.19339,0.23,0.013983,0.16043,-0.27461
0.231,-0.67714,1.003,0.054736,0.24,-0.022669,0.16043,-0.24713
0.241,-0.83014,1.1293,0.003587,0.25,-0.057489,0.15127,-0.22025
0.251,-0.98566,1.2296,-0.0074719,0.26,-0.081923,0.13111,-0.19581
0.261,-1.0997,1.2786,-0.030916,0.27,-0.11491,0.089571,-0.15733
0.271,-1.1822,1.2905,-0.042298,0.28,-0.13262,0.054752,-0.13045
0.281,-1.2606,1.2702,-0.043346,0.29,-0.14851,0.011991,-0.1054
0.291,-1.3135,1.2224,-0.04768,0.3,-0.16439,-0.033824,-0.082803
0.301,-1.3338,1.1567,-0.043102,0.31,-0.1876,-0.072308,-0.05959
0.311,-1.2915,1.0965,-0.026842,0.32,-0.21509,-0.099797,-0.032712
0.321,-1.2319,0.99965,-0.031045,0.33,-0.25663,-0.11812,-0.0052229
