0.007,0.85599,0.48869,0.3188,0.008,0.16604,0.23009,0.36755
0.017,0.65505,0.69559,0.22071,0.018,0.15653,0.21576,0.38278
0.027,0.39993,0.82459,0.13769,0.028,0.16391,0.18855,0.38565
0.037,0.18802,0.96049,0.12048,0.038,0.18699,0.17129,0.38119
0.047,0.06894,0.99885,0.094467,0.048,0.20736,0.14741,0.36992
0.057,-0.17444,0.96899,0.12358,0.058,0.21069,0.12621,0.35706
0.067,-0.40896,0.83034,0.14511,0.068,0.1919,0.11481,0.34526
0.077,-0.54346,0.55298,0.22475,0.078,0.16752,0.10341,0.3344
0.087,-0.71354,0.18964,0.34763,0.088,0.14367,0.073535,0.32921
0.097,-0.92342,-0.046975,0.47442,0.098,0.13333,0.03681,0.33828
0.107,-1.0855,-0.24782,0.80607,0.108,0.1277,-0.05107,0.35157
0.117,-1.1956,-0.32362,1.1394,0.118,0.13515,-0.12461,0.36625
0.127,-1.2483,-0.29901,1.4205,0.128,0.14437,-0.18606,0.37722
0.137,-1.2271,-0.36215,1.5633,0.138,0.15081,-0.23481,0.389
0.147,-1.2472,-0.27045,1.6866,0.148,0.15731,-0.27974,0.40423
0.157,-1.2199,-0.16199,1.7311,0.158,0.15103,-0.31116,0.40297
0.167,-1.0597,-0.10791,1.7037,0.168,0.13169,-0.33722,0.3879
0.177,-0.84626,0.03706,1.6877,0.178,0.10542,-0.36337,0.36871
0.187,-0.54116,0.24567,1.6361,0.188,0.064148,-0.40073,0.34104
0.197,-0.33984,0.42786,1.6044,0.198,0.0017769,-0.46474,0.31043
0.207,-0.18748,0.77218,1.704,0.208,-0.063916,-0.54448,0.2935
0.217,0.0063495,1.1166,1.8453,0.218,-0.11431,-0.62045,0.27819
0.227,0.11303,1.2217,1.927,0.228,-0.14489,-0.67226,0.25588
0.237,0.088565,1.2998,1.9974,0.238,-0.1552,-0.69191,0.23153
0.247,0.041642,1.2932,1.9962,0.248,-0.16057,-0.676,0.20095
0.257,0.051984,1.0649,1.9531,0.258,-0.18475,-0.63206,0.1695
0.267,0.11628,0.69902,1.8737,0.268,-0.22191,-0.58386,0.14466
0.277,0.24706,0.32967,1.7998,0.278,-0.25859,-0.53975,0.12898
0.287,0.40788,-0.031413,1.8885,0.288,-0.27656,-0.5089,0.12168
0.297,0.57401,-0.46859,2.0734,0.298,-0.26058,-0.48347,0.11775
0.307,0.66765,-0.79781,2.2484,0.308,-0.21424,-0.4583,0.11788
0.317,0.80988,-0.99935,2.3349,0.318,-0.14755,-0.4342,0.10949
0.327,0.96953,-1.1708,2.359,0.328,-0.10006,-0.411,0.09231
0.337,1.0429,-1.3292,2.307,0.338,-0.053289,-0.39086,0.074538
0.347,0.99996,-1.3961,2.1733,0.348,0.016466,-0.37067,0.05709
0.357,0.9571,-1.3163,2.036,0.358,0.074906,-0.35752,0.047707
0.367,0.97733,-1.0155,1.8547,0.368,0.12626,-0.34362,0.042824
0.377,1.0553,-0.6417,1.5986,0.378,0.16764,-0.32531,0.039701
0.387,1.1681,-0.42754,1.2668,0.388,0.19511,-0.29104,0.045168
0.397,1.3694,-0.26446,0.69512,0.398,0.21986,-0.23988,0.054393
0.407,1.5718,-0.007586,-0.041379,0.408,0.25281,-0.16897,0.071242
0.417,1.8101,0.50435,-0.75324,0.418,0.32039,-0.04526,0.10445
0.427,2.1887,1.2392,-1.0796,0.428,0.40546,0.060088,0.099639
0.437,2.2212,1.7466,-0.92623,0.438,0.47071,0.10668,0.032843
0.447,1.7939,2.5089,-0.51345,0.448,0.48714,0.14782,-0.069896
0.457,1.0055,3.5752,-0.18915,0.458,0.45218,0.22907,-0.17188
0.467,0.52326,4.4784,-0.069189,0.468,0.37555,0.28045,-0.2726
0.477,0.60863,4.4907,0.22394,0.478,0.27374,0.18265,-0.3493
0.487,0.36847,4.485,0.16737,0.488,0.14406,-0.012995,-0.29162
0.497,0.0079538,4.6424,-0.059221,0.498,-0.00011492,-0.20303,-0.14776
0.507,0.53705,3.5879,0.06013,0.508,-0.11416,-0.36179,-0.011739
0.517,0.90679,2.5633,0.26788,0.518,-0.13797,-0.39347,0.072721
0.527,1.2507,1.5953,0.6139,0.528,-0.094026,-0.35821,0.11014
0.537,1.877,0.94935,0.82568,0.538,0.025568,-0.27297,0.08871
0.547,2.1998,0.97487,0.73297,0.548,0.12131,-0.20763,0.056568
0.557,2.2791,1.2233,0.55747,0.558,0.22033,-0.13617,-0.019586
0.567,2.3028,1.117,0.25863,0.568,0.28869,-0.10644,-0.15762
0.577,1.9126,0.66707,-0.030889,0.578,0.34609,-0.15978,-0.32842
0.587,1.4203,0.3884,-0.37149,0.588,0.36592,-0.25888,-0.44192
0.597,0.83363,0.083559,-0.84472,0.598,0.36307,-0.37761,-0.53886
0.607,0.32089,-0.098409,-1.2216,0.608,0.33699,-0.48255,-0.59487
0.617,-0.13635,-0.36632,-1.4095,0.618,0.27867,-0.65598,-0.65595
0.627,-0.56806,-0.72137,-1.4859,0.628,0.2342,-0.77314,-0.69958
0.637,-0.98075,-1.1123,-1.6364,0.638,0.19586,-0.8626,-0.7507
0.647,-1.2724,-1.3682,-1.732,0.648,0.17252,-0.88567,-0.78352
0.657,-1.682,-1.4663,-1.932,0.658,0.15219,-0.79764,-0.80076
0.667,-1.9431,-1.3918,-2.113,0.668,0.15961,-0.67422,-0.79604
0.677,-2.0501,-1.1737,-2.13,0.678,0.18313,-0.5154,-0.75382
0.687,-1.9212,-0.90012,-2.056,0.688,0.19824,-0.37832,-0.66481
0.697,-1.5405,-0.66803,-1.9791,0.698,0.20351,-0.31165,-0.59138
0.707,-1.2606,-0.46496,-1.8531,0.708,0.20766,-0.28597,-0.52282
0.717,-1.0866,-0.1708,-1.6381,0.718,0.19903,-0.27784,-0.46594
0.727,-0.84317,0.20711,-1.3585,0.728,0.16427,-0.28163,-0.40852
0.737,-0.57547,0.51692,-1.1754,0.738,0.11149,-0.29016,-0.3809
0.747,-0.35984,0.69466,-1.1291,0.748,0.071649,-0.29736,-0.37968
0.757,-0.27148,0.6416,-1.1819,0.758,0.008424,-0.30614,-0.4322
0.767,-0.36649,0.51382,-1.2574,0.768,-0.036991,-0.31134,-0.49393
0.777,-0.56768,0.37142,-1.2245,0.778,-0.058592,-0.321,-0.54503
0.787,-0.7139,0.097753,-1.1688,0.788,-0.065561,-0.33945,-0.59059
0.797,-0.84179,-0.38234,-1.1489,0.798,-0.065014,-0.36277,-0.61452
0.807,-0.9935,-0.8295,-1.1338,0.808,-0.075595,-0.38663,-0.61554
0.817,-1.0873,-1.1461,-1.015,0.818,-0.10485,-0.39554,-0.58106
0.827,-1.0715,-1.4256,-0.72127,0.828,-0.12812,-0.38926,-0.52785
0.837,-0.9062,-1.714,-0.38307,0.838,-0.1395,-0.33716,-0.45558
0.847,-0.64371,-1.9755,0.0073767,0.848,-0.14252,-0.26119,-0.4066
0.857,-0.41679,-2.0677,0.42772,0.858,-0.13164,-0.19467,-0.39689
0.867,-0.24762,-2.0203,0.75094,0.868,-0.11354,-0.1316,-0.40393
0.877,-0.073315,-1.8224,0.95172,0.878,-0.092599,-0.064212,-0.41497
0.887,0.090268,-1.4899,1.0286,0.888,-0.07556,0.0064539,-0.42117
0.897,0.16798,-1.2685,1.0657,0.898,-0.068214,0.054954,-0.40495
0.907,0.16039,-1.2971,1.0473,0.908,-0.059163,0.074364,-0.36045
0.917,0.23375,-1.3937,0.95139,0.918,-0.029554,0.10067,-0.29813
0.927,0.41077,-1.596,0.86602,0.928,0.012793,0.13156,-0.24074
0.937,0.51178,-1.8065,0.79918,0.938,0.040015,0.15161,-0.20672
0.947,0.48048,-1.8434,0.8365,0.948,0.038941,0.1602,-0.20256
0.957,0.33601,-1.841,0.94841,0.958,0.016377,0.15265,-0.23232
0.967,0.086991,-1.7663,1.0376,0.968,-0.023125,0.13473,-0.27205
0.977,-0.24492,-1.4697,1.1316,0.978,-0.065679,0.10742,-0.30949
0.987,-0.51944,-0.90797,1.2511,0.988,-0.081241,0.070407,-0.31666
0.997,-0.83382,-0.42751,1.3226,0.998,-0.10012,0.012415,-0.28884
1.007,-1.1728,-0.028066,1.2995,1.008,-0.13551,-0.053044,-0.22084
1.017,-1.3311,0.39358,1.2212,1.018,-0.20118,-0.10505,-0.12461
1.027,-1.5105,0.85387,1.1811,1.028,-0.28079,-0.10538,0.0076047
1.037,-1.6085,1.0201,1.1763,1.038,-0.35606,-0.066929,0.13774
1.047,-1.4449,1.1019,1.1746,1.048,-0.42861,-0.022496,0.23045
1.057,-1.4706,0.95559,1.1608,1.058,-0.50582,0.034217,0.30009
1.067,-1.5761,0.71187,1.1576,1.068,-0.57128,0.062862,0.32688
1.077,-1.6055,0.62389,1.1968,1.078,-0.61867,0.049241,0.33088
1.087,-1.7543,0.49004,1.2846,1.088,-0.63755,0.04777,0.32094
1.097,-1.721,0.55334,1.2405,1.098,-0.63375,0.074104,0.29728
1.107,-1.4232,0.76352,1.1499,1.108,-0.61105,0.12572,0.25918
1.117,-1.069,1.1802,0.97827,1.118,-0.56183,0.19631,0.23027
1.127,-0.73152,1.6502,0.47669,1.128,-0.5007,0.27015,0.23358
1.137,-0.25855,2.0354,-0.32269,1.138,-0.43394,0.36685,0.25696
1.147,0.26579,2.6106,-1.1753,1.148,-0.35421,0.47461,0.29659
1.157,0.67496,3.2079,-1.8801,1.158,-0.25317,0.53789,0.32439
1.167,0.9962,3.6755,-2.3718,1.168,-0.11619,0.56024,0.31004
1.177,0.9995,3.9912,-2.6876,1.178,0.069881,0.56774,0.22508
1.187,0.58406,3.7914,-3.0727,1.188,0.18673,0.61578,0.12736
1.197,-0.4747,3.1107,-3.5489,1.198,0.21657,0.69263,0.077074
1.207,-1.4699,2.1861,-3.9635,1.208,0.15113,0.76365,0.069348
1.217,-1.2612,2.165,-4.0535,1.218,0.043911,0.80275,0.091793
1.227,-0.65439,2.2502,-3.9061,1.228,-0.077848,0.90956,0.1407
1.237,-0.098529,1.5515,-3.674,1.238,-0.16624,1.0342,0.16839
1.247,0.19425,0.69861,-3.3137,1.248,-0.21164,1.1085,0.1893
1.257,0.14921,-0.4093,-2.5535,1.258,-0.21409,1.1374,0.22999
1.267,0.24111,-1.3525,-1.9446,1.268,-0.12376,1.1445,0.309
1.277,0.50782,-2.018,-1.5445,1.278,0.014967,1.1432,0.35741
1.287,0.95053,-2.6978,-1.0727,1.288,0.18616,1.1122,0.37238
1.297,1.4702,-2.9919,-0.65913,1.298,0.34239,1.06,0.34809
1.307,1.8213,-2.8283,-0.32135,1.308,0.46596,0.99386,0.29872
1.317,1.8241,-2.3118,-0.1067,1.318,0.56887,0.90802,0.21306
1.327,1.4286,-1.4237,-0.062416,1.328,0.60086,0.81965,0.13838
1.337,1.0684,-0.74619,-0.12477,1.338,0.59253,0.76227,0.094945
1.347,0.66251,0.21937,-0.19819,1.348,0.484,0.60955,0.080189
1.357,0.12445,1.351,-0.22796,1.358,0.3533,0.46723,0.11081
1.367,-0.34598,1.9318,-0.2246,1.368,0.22624,0.36147,0.17269
1.377,-0.80799,2.3643,-0.19591,1.378,0.057913,0.23986,0.25669
1.387,-1.2374,2.5194,-0.32391,1.388,-0.12943,0.16805,0.31723
1.397,-1.4454,2.0656,-0.52912,1.398,-0.23269,0.16654,0.32559
1.407,-1.4712,1.0713,-0.61235,1.408,-0.25633,0.19441,0.30386
1.417,-1.3699,0.021261,-0.51084,1.418,-0.22776,0.19612,0.26701
1.427,-1.2157,-1.1542,-0.084203,1.428,-0.15238,0.16567,0.24177
1.437,-0.95359,-2.2536,0.44895,1.438,-0.030216,0.11432,0.24642
1.447,-0.54671,-3.1761,0.9392,1.448,0.10036,0.065788,0.27937
1.457,-0.04297,-3.9581,1.3744,1.458,0.21403,0.041592,0.32516
1.467,0.44593,-4.4095,1.674,1.468,0.32412,0.046428,0.39617
1.477,0.83866,-4.6272,1.8573,1.478,0.38662,0.072672,0.45202
1.487,1.2077,-4.614,1.8716,1.488,0.40035,0.14459,0.49434
1.497,1.4267,-4.4118,1.7836,1.498,0.39222,0.21499,0.52246
1.507,1.564,-4.1803,1.6186,1.508,0.3755,0.29346,0.52913
1.517,1.6162,-3.8611,1.4506,1.518,0.37025,0.36537,0.53559
1.527,1.4214,-3.4064,1.4015,1.528,0.36622,0.39727,0.54313
1.537,1.1391,-2.8534,1.3161,1.538,0.34402,0.41138,0.54417
1.547,0.66117,-2.1631,1.2974,1.548,0.30871,0.40839,0.52919
1.557,-0.11017,-1.2229,1.3431,1.558,0.28108,0.42498,0.48448
1.567,-0.6188,-0.56246,1.3421,1.568,0.25761,0.44537,0.44925
1.577,-0.61758,-0.35067,1.3502,1.578,0.23633,0.44433,0.44374
1.587,-0.64214,-0.28549,1.3146,1.588,0.24554,0.47153,0.40125
1.597,-1.1745,-0.18909,1.2498,1.598,0.27845,0.54963,0.2802
1.607,-0.13497,0.49629,1.4033,1.608,0.079096,0.46719,0.27358
1.617,0.58964,1.0285,1.5635,1.618,-0.05284,0.38984,0.25047
1.627,1.0308,1.6548,1.7648,1.628,-0.25823,0.27758,0.19641
1.637,1.1652,2.1526,1.9666,1.638,-0.46483,0.15052,0.12215
1.647,1.1451,2.5232,2.1323,1.648,-0.64243,0.023127,0.064275
1.657,1.1423,2.701,2.2011,1.658,-0.7944,-0.11184,0.021966
1.667,1.3266,2.6196,2.0453,1.668,-0.91524,-0.22108,-0.029919
1.677,1.6747,2.1592,1.8572,1.678,-0.90978,-0.26004,-0.086728
1.687,1.9755,1.4869,1.5897,1.688,-0.83257,-0.28997,-0.15991
1.697,2.059,0.83718,1.2504,1.698,-0.69791,-0.30198,-0.22724
1.707,1.965,0.33148,0.87497,1.708,-0.49686,-0.31024,-0.29027
1.717,1.6314,0.049888,0.39028,1.718,-0.28559,-0.32991,-0.31429
1.727,1.2994,0.24746,-0.14962,1.728,-0.10767,-0.34075,-0.30021
1.737,1.1182,0.83487,-0.77956,1.738,0.077371,-0.33789,-0.27989
