0.02,5.6553,0.9363,2.2362,0.02,0.056018,-0.42415,0.25455
0.03,8.2124,0.8481,1.3955,0.03,-0.0056674,-0.23911,-0.014467
0.04,9.1885,1.4311,-0.1525,0.04,-0.12638,0.12306,-0.54059
0.05,3.1843,-1.7556,6.6313,0.05,-0.15406,0.20915,-0.63812
0.06,7.0468,-3.4988,5.792,0.06,-0.2062,0.38419,-0.72386
0.07,1.743,1.504,4.3858,0.07,-0.22919,0.46129,-0.75696
0.08,0.30932,2.6495,4.9387,0.08,-0.28571,0.64507,-0.64858
0.09,3.1255,0.88068,4.1577,0.09,-0.34397,0.83472,-0.53721
0.1,-0.3363,2.7354,2.6479,0.1,-0.37621,0.95414,-0.54766
0.11,1.9463,1.5871,2.7225,0.11,-0.47253,1.312,-0.58893
0.12,-2.7913,2.7643,2.9077,0.12,-0.48847,1.3923,-0.61941
0.13,-1.732,2.265,3.1524,0.13,-0.44777,1.3868,-0.76512
0.14,-2.5841,2.543,2.0997,0.14,-0.42345,1.3857,-0.85339
0.15,-3.7087,3.07,0.99051,0.15,-0.35358,1.3941,-0.93264
0.16,-3.3898,3.2207,2.8848,0.16,-0.23161,1.4099,-1.0706
0.17,0.60111,0.53517,-0.60636,0.17,-0.20106,1.3964,-1.1
0.18,5.041,-1.1928,-1.0596,0.18,-0.16546,1.2852,-1.1084
0.19,-1.0312,0.98641,-0.51796,0.19,-0.14987,1.234,-1.1182
0.2,4.0566,-1.6198,-0.8513,0.2,-0.030623,0.98863,-0.97946
0.21,-1.3321,0.14379,-0.57493,0.21,0.11985,0.67888,-0.80804
0.22,8.3947,0.12789,-1.6709,0.22,0.24219,0.3935,-0.62165
0.23,4.7998,0.57107,-1.6189,0.23,0.57839,-0.40162,-0.094163
0.24,1.8408,-0.3102,0.29192,0.24,0.65561,-0.58417,0.019409
0.25,6.3652,0.34778,0.43928,0.25,0.7966,-0.91685,0.17049
0.26,-1.7508,-0.90314,0.21986,0.26,0.85506,-1.058,0.23872
0.27,-4.7468,-2.232,0.73252,0.27,0.76323,-0.92634,0.296
0.28,0.33871,-1.3566,0.58849,0.28,0.66217,-0.78456,0.36366
0.29,-4.1681,0.48942,-0.38699,0.29,0.60307,-0.68146,0.38938
0.3,-2.9792,-0.090551,0.0075897,0.3,0.40231,-0.3104,0.46194
0.31,-4.3481,0.88434,-0.64053,0.31,0.33211,-0.18108,0.48194
0.32,-4.7418,0.65944,-0.38339,0.32,0.22415,0.012512,0.42449
0.33,-4.0695,1.3303,-0.96538,0.33,0.1376,0.16785,0.3832
0.34,-4.2923,2.6988,-1.7404,0.34,0.1242,0.18591,0.17345
0.35,-4.2203,2.0812,-1.6265,0.35,0.10076,0.21866,-0.15397
0.36,-3.6865,1.7991,-2.3568,0.36,0.10995,0.20017,-0.24062
0.37,-3.8856,1.8131,-2.3101,0.37,0.16428,0.097967,-0.49038
0.38,-3.7827,1.4882,-1.6043,0.38,0.19459,0.04155,-0.63148
0.39,-3.2486,0.90653,-1.2238,0.39,0.23641,-0.063602,-0.71627
0.4,-3.3664,1.0063,-1.4276,0.4,0.28023,-0.1738,-0.80657
0.41,-2.0132,1.1324,-1.2351,0.41,0.28095,-0.21749,-0.76492
0.42,-3.0507,0.80319,-1.6553,0.42,0.28203,-0.32014,-0.66435
0.43,-1.9375,1.225,-0.40596,0.43,0.28017,-0.34228,-0.63785
0.44,-4.935,-0.026282,-0.11309,0.44,0.26743,-0.37598,-0.57517
0.45,-0.17151,1.9382,-0.77634,0.45,0.26096,-0.39296,-0.5439
0.46,2.7367,3.7421,-0.012863,0.46,0.26117,-0.38794,-0.64217
0.47,-0.69371,2.3672,0.35491,0.47,0.26173,-0.38044,-0.79078
0.48,2.4258,1.46,-2.2722,0.48,0.26886,-0.38973,-0.8344
0.49,1.5524,1.538,-2.1968,0.49,0.33483,-0.49125,-0.95779
0.5,2.4265,1.222,-1.6571,0.5,0.3677,-0.53978,-1.0305
0.51,2.4571,0.89712,-1.0585,0.51,0.50162,-0.8034,-0.95993
0.52,2.621,0.5951,-1.1215,0.52,0.61318,-1.0225,-0.90412
0.53,1.2463,-0.080039,0.95676,0.53,0.64611,-1.1203,-0.73347
0.54,0.26547,0.054167,2.0669,0.54,0.70352,-1.2907,-0.43606
0.55,-0.86069,0.6786,3.2382,0.55,0.69892,-1.3033,-0.35271
0.56,-1.9274,0.19329,2.2781,0.56,0.5853,-1.1481,-0.1996
0.57,1.8985,0.79362,1.7074,0.57,0.51645,-1.0542,-0.10605
0.58,2.2677,1.8377,2.7172,0.58,0.37615,-0.8241,-0.10441
0.59,2.0697,1.0761,2.3459,0.59,0.17284,-0.49038,-0.10345
0.6,3.2424,0.69382,4.0437,0.6,0.045934,-0.26985,-0.16777
0.61,2.4895,0.76825,2.9172,0.61,-0.34545,0.4139,-0.38652
0.62,3.77,0.44266,2.6892,0.62,-0.49847,0.6821,-0.47061
0.63,5.6712,2.4901,2.468,0.63,-0.6209,0.91722,-0.50109
0.64,3.6528,0.011593,2.3516,0.64,-0.70798,1.084,-0.52284
0.65,3.848,-3.4588,-0.62962,0.65,-0.6632,1.0078,-0.37305
0.66,5.6312,-0.60282,-0.08286,0.66,-0.58872,0.88141,-0.12652
0.67,-0.26902,-2.9811,3.1974,0.67,-0.55527,0.81353,-0.019662
0.68,1.0666,-1.6267,2.3911,0.68,-0.4517,0.58699,0.30617
0.69,0.42699,-2.9428,3.0124,0.69,-0.41042,0.49646,0.43992
0.7,0.24354,-3.0199,3.5164,0.7,-0.41675,0.49276,0.59981
0.71,1.2002,-2.6557,2.6948,0.71,-0.42511,0.48854,0.77575
0.72,-1.3396,-3.0234,2.912,0.72,-0.48525,0.42652,0.85661
0.73,-0.35168,-2.5504,2.8617,0.73,-0.7221,0.17987,1.1325
0.74,-0.61909,-2.5934,1.3805,0.74,-0.74632,0.1639,1.2049
0.75,-2.6998,-3.8723,2.8834,0.75,-0.40108,0.61548,1.2412
0.76,1.3272,-0.78636,0.19318,0.76,-0.25708,0.80797,1.2585
0.77,2.1267,0.42553,-0.34347,0.77,-0.47291,0.69284,1.2215
0.78,0.14535,-0.94385,1.1031,0.78,-0.71096,0.56343,1.1799
0.79,3.232,0.21073,-1.4928,0.79,-0.64988,0.46804,1.104
0.8,2.4069,0.3855,-0.44854,0.8,-0.40705,0.17844,0.86279
0.81,1.6736,-0.71155,-0.67504,0.81,-0.32167,0.072997,0.7813
0.82,2.3317,-0.38409,-0.72893,0.82,-0.128,-0.22521,0.64448
0.83,1.3957,-0.45785,-0.44354,0.83,0.0061394,-0.43201,0.54991
0.84,0.25197,-0.91198,0.18332,0.84,0.049299,-0.50739,0.52439
0.85,1.2558,-0.56489,-0.15974,0.85,0.1251,-0.63964,0.47994
0.86,-3.5499,-0.24267,-0.11308,0.86,0.10885,-0.62665,0.48423
0.87,-2.1442,-0.31233,0.23788,0.87,0.032531,-0.5446,0.51195
0.88,-4.3774,-0.41866,-0.44865,0.88,0.00068177,-0.50592,0.52003
0.89,-4.4655,-0.0049483,0.22879,0.89,-0.10194,-0.34437,0.51856
0.9,-4.0331,-0.28397,-0.38918,0.9,-0.16855,-0.2397,0.51792
0.91,-5.4811,-0.29597,-1.0597,0.91,-0.24927,-0.099857,0.5378
0.92,-4.874,-0.29867,-0.60687,0.92,-0.38266,0.13133,0.57096
0.93,-4.599,-0.20742,-1.5965,0.93,-0.40408,0.16707,0.58531
0.94,-4.932,-0.29579,-1.8674,0.94,-0.40936,0.16749,0.6434
0.95,-4.2511,0.1808,-0.95011,0.95,-0.41183,0.16723,0.67282
0.96,-4.0021,0.58975,-0.50919,0.96,-0.39953,0.1243,0.66294
0.97,-4.1262,0.59989,-0.75386,0.97,-0.38299,0.066827,0.64896
0.98,-3.2351,0.81567,-0.58903,0.98,-0.37872,0.064362,0.61215
0.99,-3.8195,0.75539,-0.59378,0.99,-0.36778,0.078227,0.4622
1,-1.5283,0.89237,-0.74504,1,-0.36086,0.082117,0.40182
1.01,-2.2362,0.51622,-0.9411,1.01,-0.32056,0.076259,0.24821
1.02,-1.6399,1.1099,-0.69741,1.02,-0.28986,0.071125,0.13171
1.03,-0.38844,0.9678,-0.92795,1.03,-0.21627,-0.039384,0.024877
1.04,-1.3616,1.1929,-0.30305,1.04,-0.071518,-0.25739,-0.18447
1.05,1.6519,-0.10387,-1.3717,1.05,-0.035563,-0.3274,-0.22775
1.06,-1.2425,1.0421,-0.63758,1.06,0.043254,-0.54223,-0.28981
1.07,4.3794,-0.98235,-1.892,1.07,0.07869,-0.63996,-0.31124
1.08,6.064,0.4918,-3.7112,1.08,0.14701,-0.85075,-0.20561
1.09,2.84,-0.14759,-1.5906,1.09,0.20187,-1.0198,-0.12543
1.1,2.2537,-4.4383,1.4363,1.1,0.24548,-1.152,0.053024
1.11,2.4756,-2.6886,0.0084312,1.11,0.32777,-1.4016,0.38008
1.12,2.5994,-0.99599,0.23447,1.12,0.34422,-1.4521,0.48788
1.13,1.151,-3.0804,1.0198,1.13,0.27612,-1.2522,0.69856
1.14,2.7056,-0.87099,0.49489,1.14,0.23273,-1.1247,0.83458
1.15,4.2937,2.5426,-1.9365,1.15,0.18005,-0.95095,0.73774
1.16,2.1251,-0.30413,-1.7471,1.16,0.088046,-0.64783,0.57008
1.17,5.7296,2.465,1.5714,1.17,0.070501,-0.58119,0.47267
1.18,5.3797,2.2753,0.57806,1.18,0.07941,-0.55512,0.07885
1.19,4.3716,0.10799,2.6453,1.19,0.080557,-0.5382,-0.077087
1.2,4.4461,0.30458,2.8985,1.2,0.062951,-0.45266,-0.36598
1.21,4.1673,-0.31203,2.5087,1.21,0.051387,-0.39615,-0.55348
1.22,2.9894,-2.1313,5.0396,1.22,-0.0087082,-0.13207,-0.53242
1.23,3.8588,-1.9681,3.6509,1.23,-0.10852,0.30659,-0.49489
1.24,2.8718,0.34086,4.5117,1.24,-0.13183,0.41656,-0.44885
1.25,3.1442,0.093404,4.5234,1.25,-0.18304,0.69036,-0.18858
1.26,3.0591,0.51547,3.446,1.26,-0.21382,0.85518,-0.03199
1.27,3.9805,0.70525,3.2,1.27,-0.22839,0.94889,-0.040967
1.28,3.2482,0.79269,2.9397,1.28,-0.25009,1.0843,-0.051019
1.29,-1.2666,2.5179,1.8262,1.29,-0.22248,1.0585,-0.19879
1.3,1.2367,1.6386,1.7916,1.3,-0.15387,0.98319,-0.55313
