0.004,-1.5475,0.15388,-0.15626,0.003,0.030112,-0.078495,-0.20172
0.014,-0.31613,0.85346,-0.65055,0.013,0.052741,-0.088429,-0.11368
0.024,-1.0957,0.45284,-0.32551,0.023,0.09158,-0.10386,0.044554
0.034,2.7152,3.6072,-1.9355,0.033,0.12485,-0.15718,0.0028049
0.044,2.2857,3.0052,-1.685,0.043,0.2584,-0.40288,-0.3106
0.054,1.558,2.6369,-1.0295,0.053,0.3331,-0.53575,-0.48547
0.064,4.1529,3.207,-1.4439,0.063,0.41126,-0.44066,-0.70715
0.074,2.7754,2.6439,-1.0972,0.073,0.56028,-0.26103,-1.1314
0.084,3.5341,1.6011,-2.3156,0.083,0.61211,-0.31291,-1.185
0.094,4.4992,2.8588,-1.6162,0.093,0.72362,-0.42302,-1.301
0.104,0.6661,-0.14422,-2.1978,0.103,0.7595,-0.48944,-1.3206
0.114,1.3289,1.031,-4.8098,0.113,0.80613,-0.9254,-1.1269
0.124,0.831,-0.51912,0.8106,0.123,0.82496,-1.3438,-0.82322
0.134,-3.3137,0.041642,0.32838,0.133,0.76046,-1.3419,-0.53773
0.144,-1.0145,0.44615,-0.73078,0.143,0.6928,-1.1902,-0.37233
0.154,8.176,-4.3358,7.7814,0.153,0.62845,-1.0908,-0.31218
0.164,8.2354,-4.29,7.5207,0.163,0.37419,-0.72659,-0.10098
0.174,4.6892,-2.108,3.8575,0.173,0.09442,-0.32423,0.12981
0.184,4.0635,-1.0225,3.4888,0.183,-0.016716,-0.16313,0.21704
0.194,4.3805,2.4279,4.4385,0.193,-0.57418,0.68325,0.51082
0.204,5.8013,5.4469,2.4225,0.203,-0.75392,0.85729,0.31806
0.214,5.5677,4.0448,2.8022,0.213,-1.0904,1.2116,0.040753
0.224,0.60296,-1.7259,2.0788,0.223,-1.1269,1.2263,-0.018267
0.234,-0.024907,-2.1618,2.1994,0.233,-1.1068,1.024,-0.22876
0.244,1.792,-1.5764,1.8879,0.243,-1.0775,0.7788,-0.47149
0.254,1.6404,-1.1583,1.9878,0.253,-1.0655,0.68628,-0.56059
0.264,1.8378,-0.99808,2.0294,0.263,-0.69966,0.46977,0.12991
0.274,-0.70825,-6.3871,2.5679,0.273,-0.69899,0.4945,0.2866
0.284,1.7084,-3.6651,2.3546,0.283,-0.76255,0.60033,0.59084
0.294,-1.9203,-1.9062,2.2946,0.293,-0.78826,0.63895,0.70522
0.304,-2.2454,0.34245,1.5009,0.303,-0.85762,0.60901,0.89459
0.314,-1.2372,-1.7348,1.873,0.313,-0.9176,0.58598,1.0621
0.324,-1.2975,-2.8552,2.364,0.323,-0.98014,0.4311,1.0721
0.334,-0.31391,-0.94747,1.2319,0.333,-1.0816,0.18196,1.0916
0.344,1.6881,-0.56256,0.41161,0.343,-1.0831,0.15588,1.0703
0.354,1.9959,-0.44947,0.77235,0.353,-0.92754,0.22119,0.73585
0.364,6.4938,0.11736,-0.16631,0.363,-0.84913,0.25275,0.57108
0.374,9.6658,0.0021132,-0.24451,0.373,-0.54597,0.019428,0.50439
0.384,6.2892,0.012882,0.14332,0.383,-0.16939,-0.27231,0.42376
0.394,4.5094,0.48044,0.69585,0.393,-0.077141,-0.36403,0.40038
0.404,5.8377,0.76004,0.7797,0.403,0.27005,-0.73181,0.30775
0.414,-3.4341,0.12494,0.55258,0.413,0.33903,-0.79947,0.26499
0.424,-1.4543,0.42529,1.012,0.423,0.16586,-0.56343,0.078382
0.434,-3.1619,-0.35726,0.29861,0.433,0.071452,-0.4349,-0.022464
0.444,-4.8315,-0.52,-0.3758,0.443,-0.092863,-0.20994,-0.038505
0.454,-3.8126,-0.38864,-0.0057601,0.453,-0.36906,0.16799,-0.066308
0.464,-8.409,-1.711,-0.40936,0.463,-0.44198,0.275,0.010564
0.474,-7.3604,-1.2367,-0.31842,0.473,-0.61329,0.53607,0.2927
0.484,-6.2915,-1.2865,-0.73363,0.483,-0.69339,0.65776,0.42298
0.494,-6.5628,-1.42,-0.70718,0.493,-0.77613,0.64655,0.63441
0.504,-5.6285,-0.92776,-0.78774,0.503,-0.86079,0.63744,0.84913
0.514,-5.4747,-0.61209,-0.90637,0.513,-0.87354,0.50158,0.9275
0.524,-5.4252,-0.45367,-0.80213,0.523,-0.8973,0.19745,1.0925
0.534,-1.1452,0.38562,-1.6219,0.533,-0.84057,0.16005,1.1043
0.544,-2.008,0.23417,-1.4091,0.543,-0.56364,0.14072,1.0766
0.554,-1.9601,0.68764,-1.5576,0.553,-0.40989,0.1358,1.0633
0.564,0.58981,1.7251,-2.7604,0.563,-0.1654,-0.13165,0.93585
0.574,-0.68474,1.3572,-2.0527,0.573,0.11424,-0.43319,0.79159
0.584,-2.7908,0.88207,-0.55307,0.583,0.20607,-0.55661,0.7028
0.594,-1.3735,1.4108,-1.4768,0.593,0.43145,-0.86379,0.47949
0.604,-3.3327,0.3584,-0.29983,0.603,0.48833,-0.94326,0.39759
0.614,-4.0102,0.71926,0.048074,0.613,0.39974,-0.84382,0.2051
0.624,-1.9197,0.19502,-0.57283,0.623,0.35615,-0.79767,0.092295
0.634,-0.64348,0.0084098,-0.94837,0.633,0.18771,-0.53438,0.15337
0.644,-1.6883,0.13541,-0.59372,0.643,-0.019223,-0.21234,0.22036
0.654,0.33167,-0.44652,-0.88506,0.653,-0.013891,-0.2164,0.25995
0.664,-1.5795,0.18567,-1.3115,0.663,0.074254,-0.33319,0.43425
0.674,-0.70204,-0.020275,-0.86766,0.673,0.12918,-0.40517,0.56667
0.684,3.5801,-0.93207,-0.077508,0.683,0.22608,-0.53862,0.62075
0.694,4.0329,-0.42208,0.17226,0.693,0.48024,-0.88837,0.76379
0.704,9.9988,1.8098,0.13668,0.703,0.53361,-0.97627,0.72358
0.714,6.0308,0.59452,0.43079,0.713,0.63843,-1.1479,0.64818
0.724,6.5686,0.39731,1.1133,0.723,0.63617,-1.1759,0.52702
0.734,8.2205,1.3006,-2.9298,0.733,0.55409,-1.1869,0.023716
0.744,3.8401,-1.178,5.8563,0.743,0.51776,-1.1847,-0.17936
0.754,2.4038,-2.3145,6.5949,0.753,0.40739,-0.99936,-0.28579
0.764,4.5382,-1.0594,3.6084,0.763,0.30073,-0.82366,-0.39939
0.774,5.9993,-3.6431,6.713,0.773,0.1448,-0.51239,-0.37597
0.784,6.4863,-7.0298,5.5963,0.783,-0.27208,0.32377,-0.29983
0.794,4.1989,5.0517,4.0668,0.793,-0.42871,0.63797,-0.27224
0.804,5.6496,5.3623,4.3071,0.803,-0.58778,0.96316,-0.27201
0.814,3.3561,3.1306,3.5193,0.813,-0.72789,1.2527,-0.26688
0.824,3.1856,4.4238,3.6896,0.823,-0.74293,1.1606,-0.47117
0.834,4.2732,3.2151,3.9024,0.833,-0.77354,1.0194,-0.80526
0.844,-2.0917,4.1332,1.3069,0.843,-0.75989,0.9713,-0.94928
0.854,0.39312,3.6397,2.0696,0.853,-0.66993,0.83204,-1.4266
0.864,0.065257,3.0332,1.8812,0.863,-0.61267,0.73996,-1.7463
0.874,-0.4334,3.5216,0.87687,0.873,-0.52571,0.68765,-1.7535
0.884,-0.58428,1.8193,-0.059642,0.883,-0.42478,0.62719,-1.7707
0.894,-1.2319,1.3494,-2.2169,0.893,-0.35243,0.51802,-1.6924
0.904,-0.83696,2.743,-0.84081,0.903,-0.20972,0.30438,-1.5466
0.914,-0.81885,-1.3129,-1.0901,0.913,-0.14936,0.21468,-1.4849
0.924,-0.798,-1.5295,-1.1842,0.923,0.28276,-0.16226,-0.71576
0.934,-0.65917,-1.8473,-0.76823,0.933,0.52198,-0.37041,-0.28953
0.944,-0.19508,-2.9987,-0.97877,0.943,0.64861,-0.29542,0.12799
0.954,-0.74652,-1.8581,-0.93293,0.953,0.8021,-0.19903,0.63622
0.964,1.6186,-1.6989,-1.1499,0.963,0.80959,-0.19244,0.78227
0.974,3.4482,-3.4262,-1.6419,0.973,0.81325,-0.18538,1.1147
0.984,-0.044836,-1.1121,-0.97729,0.983,0.81036,-0.18904,1.2055
0.994,0.20737,-1.1976,-0.97846,0.993,0.73331,-0.30266,1.0634
1.004,-3.678,1.6034,-0.20152,1.003,0.66921,-0.42954,0.94626
1.014,-4.7491,2.4486,-0.23943,1.013,0.61497,-0.3866,0.83849
1.024,-4.6724,2.0798,0.021442,1.023,0.38632,-0.20131,0.3839
1.034,-6.267,4.5545,-0.59334,1.033,0.30345,-0.12873,0.2154
1.044,-7.592,5.0084,-0.33704,1.043,0.0022966,0.13788,-0.44473
1.054,-3.0361,2.8388,-1.0365,1.053,-0.29499,0.31435,-1.2259
1.064,-3.8885,3.4166,-1.5002,1.063,-0.37986,0.20349,-1.6897
1.074,-3.7804,2.4551,-0.76342,1.073,-0.3692,0.07925,-1.8399
1.084,0.10811,0.3504,-1.2572,1.083,-0.32416,0.065141,-1.8646
1.094,-1.9718,0.99167,-1.1837,1.093,-0.20423,0.030234,-1.9352
1.104,0.40238,0.062582,-0.17931,1.103,-0.14734,0.0092239,-1.9342
1.114,-0.77638,0.16473,0.0010656,1.113,0.17992,-0.19954,-1.2734
1.124,1.2666,-0.27787,-0.17432,1.123,0.40689,-0.34415,-0.81663
1.134,0.44282,-0.052248,0.2808,1.133,0.48261,-0.41208,-0.55008
1.144,0.90832,-0.1939,0.30928,1.143,0.60793,-0.52499,-0.10365
1.154,0.92543,0.64022,0.61462,1.153,0.62843,-0.54268,-0.022035
1.164,1.0298,0.13852,1.0798,1.163,0.61409,-0.5072,0.16475
1.174,0.97595,1.7644,0.18486,1.173,0.6044,-0.48464,0.27563
1.184,1.2497,2.3503,-0.45127,1.183,0.50776,-0.37621,0.099386
1.194,0.84285,1.8665,0.04229,1.193,0.41115,-0.26803,-0.078804
1.204,-0.40021,2.076,-0.91705,1.203,0.40378,-0.2767,-0.21961
1.214,0.12663,1.8186,-0.27596,1.213,0.3904,-0.29516,-0.49579
1.224,-0.99118,1.2226,-0.70425,1.223,0.39444,-0.30893,-0.56123
1.234,-0.75963,0.80788,-0.84058,1.233,0.4527,-0.41094,-0.7629
1.244,-0.68133,1.103,-0.51638,1.243,0.50568,-0.50279,-0.94083
1.254,0.44218,0.54174,-1.2971,1.253,0.51254,-0.51009,-0.93791
1.264,-1.0956,0.6945,-0.91405,1.263,0.56243,-0.55112,-0.84849
1.274,7.8987,-0.9621,-2.2482,1.273,0.61041,-0.60113,-0.77189
1.284,7.2396,-0.90028,-2.0383,1.283,0.78587,-0.78757,-0.49512
1.294,3.2401,-0.24946,-1.3238,1.293,0.93859,-0.95034,-0.25381
1.304,2.7796,-0.23014,-1.1044,1.303,0.94584,-0.95753,-0.24287
1.314,3.2686,-0.47129,-1.7724,1.313,1.0725,-1.1113,-0.023873
1.324,1.9759,-0.035391,0.48564,1.323,1.179,-1.2411,0.16465
1.334,1.3659,0.20278,1.3845,1.333,1.1092,-1.1591,0.30048
1.344,3.4259,1.8523,5.3552,1.343,0.94346,-0.96828,0.28337
1.354,3.0936,0.47215,3.3424,1.353,0.40635,-0.35093,0.12561
1.364,3.143,2.4554,5.4553,1.363,0.15764,-0.065094,0.053857
1.374,3.5133,6.7248,8.5774,1.373,-0.15306,0.26219,-0.10748
1.384,2.993,3.4874,5.6032,1.383,-0.50144,0.62986,-0.2868
1.394,1.9496,-5.3112,-0.34172,1.393,-0.58558,0.71546,-0.34589
1.404,2.184,-2.9954,1.2342,1.403,-0.81842,0.94988,-0.52132
1.414,1.7786,-0.71243,2.8751,1.413,-0.93842,1.0713,-0.60859
1.424,1.1591,-1.1584,2.6674,1.423,-0.8463,1.011,-0.36652
1.434,0.86387,-1.6973,2.7812,1.433,-0.7022,0.91744,0.017341
1.444,0.26076,-2.7721,3.1402,1.443,-0.67665,0.90017,0.11895
1.454,0.28856,-1.4866,2.5485,1.453,-0.58989,0.83922,0.46773
1.464,0.28195,-4.3576,3.3665,1.463,-0.58076,0.83181,0.50684
1.474,0.36031,-4.5424,3.4666,1.473,-0.6599,0.54463,0.97901
1.484,-0.0015322,-3.8473,2.9107,1.483,-0.71455,0.34532,1.3061
1.494,-0.37593,-3.6241,2.9185,1.493,-0.61301,0.22716,1.5693
1.504,0.090758,-3.488,2.8423,1.503,-0.49683,0.093584,1.8682
1.514,0.6886,-2.1225,2.1764,1.513,-0.51564,0.081768,1.8859
1.524,0.34527,-2.4924,2.5795,1.523,-0.66806,0.032418,1.9369
1.534,2.2341,1.3062,0.28507,1.533,-0.67689,0.0268,1.8715
1.544,2.2097,0.6576,0.71573,1.543,-0.53776,0.051458,1.366
1.554,1.6409,0.20129,1.1441,1.553,-0.42979,0.069409,0.97506
1.564,1.9834,1.286,0.23052,1.563,-0.39763,0.027618,0.86656
1.574,2.9861,1.4372,0.036482,1.573,-0.25283,-0.16395,0.37856
1.584,0.14947,1.1957,0.38193,1.583,-0.18278,-0.2572,0.14241
1.594,0.50565,1.1528,0.49075,1.593,-0.091618,-0.43133,-0.18935
1.604,-4.1565,0.44065,0.63644,1.603,-0.040433,-0.53062,-0.38767
1.614,-5.2818,0.05528,0.55121,1.613,-0.098321,-0.45265,-0.46541
1.624,-3.5713,0.049778,0.65862,1.623,-0.13328,-0.40855,-0.54554
1.634,-6.2524,-1.0934,0.24162,1.633,-0.19834,-0.30773,-0.47431
1.644,-4.9107,-0.63102,0.537,1.643,-0.35985,-0.059465,-0.32038
1.654,-6.041,-0.90009,-0.26404,1.653,-0.41802,0.026497,-0.24152
1.664,-5.8723,-0.7536,-0.032806,1.663,-0.61086,0.30226,0.088886
1.674,-5.5122,-0.97155,-0.1286,1.673,-0.69224,0.41892,0.23073
1.684,-4.6954,-1.2268,-0.055214,1.683,-0.72127,0.47409,0.3825
1.694,-5.2828,-0.91898,-0.28575,1.693,-0.74838,0.52508,0.51966
1.704,-7.4664,-0.5159,-0.98545,1.703,-0.7311,0.5086,0.56336
1.714,-8.0386,-0.49856,-1.232,1.713,-0.69332,0.47451,0.675
1.724,-3.106,-1.2818,0.089742,1.723,-0.67272,0.45568,0.73466
1.734,-4.2622,-1.2487,0.083498,1.733,-0.54034,0.30247,0.90047
1.744,-0.49673,-0.94488,0.035328,1.743,-0.36489,0.099363,1.1195
1.754,1.4342,0.059283,0.18983,1.753,-0.26011,-0.022461,1.1662
1.764,-1.4904,-0.13665,0.37132,1.763,-0.10335,-0.20566,1.2329
1.774,6.8425,-0.43486,0.014585,1.773,-0.054093,-0.29788,1.1868
1.784,4.5168,0.014527,0.13087,1.783,0.1832,-0.7925,0.86843
1.794,3.4968,-1.0938,0.52691,1.793,0.30356,-1.0436,0.70616
1.804,3.8468,-1.2341,0.85383,1.803,0.37079,-1.185,0.48263
1.814,3.0594,-1.2297,0.69009,1.813,0.43333,-1.3171,0.28083
1.824,2.2983,-1.7325,0.58132,1.823,0.43045,-1.2857,0.27102
1.834,2.7462,-1.477,0.62864,1.833,0.42718,-1.2343,0.24725
1.844,1.4336,-1.2757,0.31501,1.843,0.42588,-1.2216,0.243
1.854,1.6714,-1.0265,-0.086595,1.853,0.34121,-1.0604,0.4326
1.864,-0.78091,-1.1146,0.68115,1.863,0.2839,-0.95152,0.56105
1.874,-1.3335,-0.989,0.9749,1.873,0.24969,-0.89209,0.62451
1.884,-0.53562,-0.69303,0.90742,1.883,0.21598,-0.83328,0.68606
1.894,0.46527,0.55742,1.001,1.893,0.1903,-0.78897,0.68506
1.904,-1.1209,-0.53401,0.48941,1.903,0.090238,-0.61643,0.67874
1.914,1.8915,1.52,1.7717,1.913,0.047266,-0.54316,0.66873
1.924,-0.98626,0.94542,-0.60301,1.923,-0.13623,-0.26354,0.34164
1.934,3.6439,2.0642,3.1273,1.933,-0.29743,-0.017267,0.057153
1.944,7.0584,4.6948,4.8765,1.943,-0.37025,0.066718,-0.20458
1.954,3.7376,2.7535,2.7033,1.953,-0.48727,0.20464,-0.61745
1.964,7.4231,-0.46798,6.5635,1.963,-0.54341,0.24041,-0.76185
1.974,7.2909,-0.20972,5.6757,1.973,-0.70111,0.32201,-1.1334
1.984,4.0425,-1.1713,5.654,1.983,-0.75971,0.36214,-1.2721
1.994,4.255,-2.9663,6.3684,1.993,-0.68218,0.7468,-1.1037
2.004,3.9392,-0.54331,5.2677,2.003,-0.61285,1.0885,-0.95221
2.014,2.0228,0.98475,3.7884,2.013,-0.60668,1.131,-0.86823
2.024,3.8621,0.79011,5.3012,2.023,-0.58978,1.2485,-0.62629
2.034,2.5882,0.28477,4.1022,2.033,-0.57784,1.3267,-0.46161
2.044,0.88027,0.072419,2.1862,2.043,-0.52153,1.2366,-0.42692
2.054,-0.71244,1.201,2.0531,2.053,-0.45313,1.125,-0.38875
2.064,-1.4138,1.5837,1.4523,2.063,-0.3338,0.97853,-0.37667
2.074,-0.53708,0.91392,1.8025,2.073,-0.18438,0.79489,-0.36142
2.084,-2.3487,1.1286,1.1821,2.083,-0.14746,0.75773,-0.36504
2.094,-2.7425,1.3104,1.9124,2.093,-0.043748,0.65786,-0.37913
2.104,-0.91539,0.83392,0.67031,2.103,0.0037186,0.61192,-0.38506
2.114,-1.299,0.71375,-0.13285,2.113,0.095981,0.52118,-0.40424
2.124,0.35237,0.67235,-0.13964,2.123,0.17425,0.44392,-0.41987
2.134,1.45,0.49805,-1.6151,2.133,0.27072,0.29667,-0.35881
2.144,0.2104,0.41254,-0.68958,2.143,0.43095,0.052215,-0.25697
2.154,3.537,1.3241,-0.3928,2.153,0.51108,-0.03391,-0.22451
2.164,5.8658,1.2972,-2.1007,2.163,0.86006,-0.33741,-0.11886
2.174,-0.14598,0.58764,1.716,2.173,1.0374,-0.49197,-0.065338
2.184,1.1245,0.58512,2.4478,2.183,1.0861,-0.75838,-0.10686
2.194,0.38847,0.43539,1.0473,2.193,1.1412,-1.0307,-0.14658
2.204,-3.3303,-0.12346,1.7367,2.203,1.0807,-0.96711,-0.15911
2.214,-0.94273,-0.089489,1.7341,2.213,0.94346,-0.82188,-0.18698
2.224,-4.1136,0.42881,-0.55762,2.223,0.88767,-0.75948,-0.19491
2.234,-4.3881,0.48158,-0.77518,2.233,0.58309,-0.2732,-0.10876
