0.006,0.78421,1.4333,0.23875,0.005,0.0631,-0.22312,0.1559
0.016,1.874,1.0833,0.30205,0.015,0.23321,-0.52209,-0.12094
0.026,1.4412,0.71826,0.47746,0.025,0.49753,-0.98662,-0.55098
0.036,1.5778,-0.059397,0.90805,0.035,0.51546,-1.0174,-0.5724
0.046,1.5612,1.1292,2.1012,0.045,0.55077,-1.0773,-0.60542
0.056,1.6603,-2.5228,-1.4368,0.055,0.55901,-1.0935,-0.60019
0.066,2.5132,-2.006,-1.341,0.065,0.51951,-1.0645,-0.33572
0.076,1.055,-1.8469,-0.10201,0.075,0.48818,-1.0393,-0.13081
0.086,-0.46516,-4.195,-0.80926,0.085,0.46003,-1.1042,0.2288
0.096,0.4893,-3.0513,-0.47284,0.095,0.41524,-1.2032,0.7939
0.106,1.1377,0.64812,1.4858,0.105,0.40185,-1.1349,0.89321
0.116,0.44795,-0.97874,0.98931,0.115,0.36536,-0.81178,1.0643
0.126,3.8766,1.8626,0.60755,0.125,0.35318,-0.72741,1.09
0.136,2.3979,1.4106,0.58365,0.135,0.30481,-0.72976,0.74857
0.146,2.6606,1.0577,0.88999,0.145,0.25976,-0.7329,0.42686
0.156,4.6472,0.94162,4.4805,0.155,0.25244,-0.70879,0.24366
0.166,4.5821,0.63884,4.587,0.165,0.23432,-0.63777,-0.2739
0.176,3.9171,2.1575,0.033023,0.175,0.22857,-0.59891,-0.41402
0.186,4.1092,1.415,2.0186,0.185,0.21463,-0.46723,-0.68737
0.196,4.868,0.24938,4.2608,0.195,0.20772,-0.40286,-0.82119
0.206,6.4236,-1.2596,4.9344,0.205,0.12131,0.044117,-0.76386
0.216,4.8638,-0.33212,4.5879,0.215,0.01156,0.6115,-0.69092
0.226,2.7898,-0.21853,5.6012,0.225,-0.010165,0.71924,-0.5936
0.236,4.8327,-0.68105,4.9746,0.235,-0.055238,0.94177,-0.41222
0.246,2.3087,0.54819,4.4516,0.245,-0.067919,1.0093,-0.35573
0.256,3.7102,0.14947,4.4525,0.255,-0.053909,1.062,-0.25592
0.266,1.0396,0.69521,3.7453,0.265,-0.044049,1.1073,-0.17404
0.276,-0.66209,0.043512,3.4256,0.275,-0.026114,1.0908,-0.19495
0.286,0.39295,0.12281,3.4728,0.285,0.0021337,1.0667,-0.22493
0.296,-2.4698,2.9019,2.9524,0.295,0.014269,1.0602,-0.24208
0.306,-2.0508,2.57,4.3907,0.305,0.053801,1.0428,-0.30258
0.316,-1.337,1.6733,0.15277,0.315,0.071014,1.0343,-0.3312
0.326,-2.6652,1.9463,0.29796,0.325,0.1554,0.97981,-0.50227
0.336,-0.98472,1.4681,1.1075,0.335,0.23088,0.933,-0.65795
0.346,-0.041835,1.2473,-0.22989,0.345,0.28245,0.83157,-0.67036
0.356,-1.1335,1.5477,0.23874,0.355,0.38402,0.63107,-0.69379
