0.003,0.85451,0.83844,-0.26662,0.002,0.23659,0.014774,0.30429
0.013,0.82185,0.9562,-0.36532,0.012,0.26767,0.015297,0.30339
0.023,0.78246,1.1429,-0.44042,0.022,0.27957,0.010564,0.30282
0.033,0.66407,1.3376,-0.41833,0.032,0.27859,0.012399,0.30772
0.043,0.48252,1.4728,-0.26582,0.042,0.26728,-0.0033764,0.31912
0.053,0.36858,1.4637,-0.093613,0.052,0.25141,-0.043727,0.32653
0.063,0.3376,1.3179,-0.061982,0.062,0.23337,-0.10205,0.32301
0.073,0.32743,1.1501,-0.049944,0.072,0.2179,-0.16098,0.3128
0.083,0.30184,0.96641,0.0086271,0.082,0.21499,-0.21652,0.30398
0.093,0.29162,0.88551,0.12014,0.092,0.22783,-0.25437,0.30514
0.103,0.36801,0.85515,0.16541,0.102,0.25462,-0.29059,0.31485
0.113,0.56607,0.7373,0.29491,0.112,0.29699,-0.32076,0.32439
0.123,0.72281,0.54252,0.27402,0.122,0.36828,-0.32468,0.32793
0.133,0.8533,0.31538,0.12109,0.132,0.43416,-0.30454,0.32498
0.143,0.96561,0.014335,-0.072274,0.142,0.49913,-0.26072,0.31261
0.153,1.0614,-0.34217,-0.22046,0.152,0.55498,-0.21913,0.29534
0.163,1.1346,-0.58389,-0.31024,0.162,0.59378,-0.18858,0.27672
0.173,1.0776,-0.58428,-0.31999,0.172,0.62492,-0.15847,0.26583
0.183,0.92729,-0.36836,-0.1734,0.182,0.647,-0.13512,0.27167
0.193,0.79349,-0.088078,0.06841,0.192,0.65814,-0.12712,0.28378
0.203,0.72897,0.18925,0.30411,0.202,0.65871,-0.13494,0.29089
0.213,0.65753,0.45903,0.59814,0.212,0.6561,-0.15882,0.29444
0.223,0.50942,0.67281,0.84108,0.222,0.65383,-0.19194,0.29556
0.233,0.28601,0.85474,0.97602,0.232,0.6448,-0.24175,0.2887
0.243,0.1244,0.89652,1.0037,0.242,0.63357,-0.2916,0.27303
0.253,0.11488,0.7442,0.96306,0.252,0.62963,-0.31564,0.2428
0.263,0.20581,0.46002,0.90266,0.262,0.63382,-0.3181,0.19304
0.273,0.30282,0.16319,0.85274,0.272,0.64724,-0.29603,0.13816
0.283,0.4225,-0.21198,0.83187,0.282,0.66997,-0.25727,0.06788
0.293,0.56745,-0.58435,0.83258,0.292,0.69799,-0.22372,-0.005362
0.303,0.65349,-0.69957,0.85776,0.302,0.72304,-0.21066,-0.05269
0.313,0.72063,-0.63234,0.83063,0.312,0.7393,-0.20218,-0.084966
0.323,0.75102,-0.28857,0.78197,0.322,0.73989,-0.19847,-0.079512
0.333,0.69838,0.27688,0.79588,0.332,0.73251,-0.19446,-0.049116
0.343,0.62228,0.75897,0.89464,0.342,0.71345,-0.19257,-0.014756
0.353,0.4979,1.1082,1.0203,0.352,0.68103,-0.20337,0.0080436
0.363,0.20866,1.3489,1.0856,0.362,0.63275,-0.22277,0.023196
0.373,-0.1648,1.3952,1.0899,0.372,0.58469,-0.24559,0.028377
0.383,-0.45263,1.3005,1.0115,0.382,0.53974,-0.27274,0.025854
0.393,-0.58563,1.1306,0.88532,0.392,0.4924,-0.31662,0.0062638
0.403,-0.5485,0.90084,0.80169,0.402,0.44106,-0.38508,-0.039423
0.413,-0.28713,0.72211,0.87076,0.412,0.40761,-0.45409,-0.093873
0.423,0.014869,0.76331,1.0768,0.422,0.40753,-0.50283,-0.12829
0.433,0.39895,0.7672,1.2994,0.432,0.43615,-0.55314,-0.16184
