0.009,0.15344,-0.47564,-0.15273,0.01,0.071518,0.039269,0.08916
0.019,0.16531,-0.36263,-0.13081,0.02,0.091753,0.062699,0.06147
0.029,0.18064,-0.25327,-0.073958,0.03,0.11014,0.081269,0.032563
0.039,0.15926,-0.17277,-0.064162,0.04,0.11629,0.089471,0.019361
0.049,0.074107,-0.17263,-0.032247,0.05,0.11092,0.076544,0.02313
0.059,-0.015962,-0.24873,-0.0026473,0.06,0.096013,0.040334,0.05295
0.069,-0.055997,-0.35374,-0.078068,0.07,0.078973,0.011579,0.09129
0.079,0.049384,-0.55127,-0.25991,0.08,0.060438,0.0014262,0.1191
0.089,0.17333,-0.70366,-0.32142,0.09,0.045506,-0.0039316,0.13344
0.099,0.33861,-0.9676,-0.33728,0.1,0.034243,-0.011851,0.13815
0.109,0.28805,-1.0176,-0.25542,0.11,0.039574,-0.010174,0.13931
0.119,0.22574,-0.95113,-0.17764,0.12,0.050661,-0.0054812,0.13644
0.129,0.20699,-0.88983,-0.13169,0.13,0.065053,0.0042758,0.13151
0.139,0.17107,-0.76298,-0.058534,0.14,0.084589,0.019039,0.13127
0.149,0.14581,-0.627,0.075445,0.15,0.10138,0.03613,0.13303
0.159,0.14783,-0.53935,0.11007,0.16,0.10521,0.060182,0.12923
0.169,0.18387,-0.46331,0.10955,0.17,0.089839,0.083029,0.1211
0.179,0.22319,-0.43794,0.14182,0.18,0.063612,0.10078,0.10944
0.189,0.22339,-0.41709,0.18325,0.19,0.037173,0.10912,0.09969
0.199,0.15799,-0.44084,0.3095,0.2,0.012981,0.10718,0.089012
0.209,0.11048,-0.47025,0.4221,0.21,-0.0049337,0.095209,0.083217
0.219,0.095026,-0.47639,0.40473,0.22,-0.013808,0.081275,0.083003
0.229,0.10677,-0.53045,0.31823,0.23,-0.028487,0.054394,0.089576
0.239,0.19171,-0.63196,0.10837,0.24,-0.055217,0.047789,0.092355
0.249,0.28384,-0.67153,-0.061286,0.25,-0.088724,0.060085,0.093344
0.259,0.28295,-0.63812,-0.062293,0.26,-0.12811,0.072075,0.094267
0.269,0.1448,-0.62394,0.12208,0.27,-0.16038,0.061071,0.098187
0.279,-0.075253,-0.66769,0.37532,0.28,-0.17711,0.025533,0.10408
0.289,-0.20834,-0.68297,0.55252,0.29,-0.18225,-0.018833,0.10892
0.299,-0.2467,-0.66842,0.50419,0.3,-0.18857,-0.063705,0.11715
0.309,-0.17533,-0.68303,0.26452,0.31,-0.19192,-0.074841,0.12559
0.319,-0.090508,-0.65128,-0.088376,0.32,-0.19578,-0.047909,0.1336
0.329,-0.09958,-0.59854,-0.51127,0.33,-0.20525,0.0042681,0.14194
0.339,-0.20738,-0.65853,-0.92978,0.34,-0.22588,0.071438,0.14672
0.349,-0.39125,-0.78745,-1.2102,0.35,-0.24477,0.11067,0.14341
0.359,-0.5939,-0.81499,-1.3214,0.36,-0.24542,0.11792,0.13577
0.369,-0.68373,-0.7536,-1.3567,0.37,-0.23907,0.11411,0.11806
0.379,-0.4968,-0.67547,-1.426,0.38,-0.23686,0.10745,0.07789
0.389,-0.040825,-0.51612,-1.5095,0.39,-0.25507,0.093074,0.015986
0.399,0.52692,-0.22807,-1.5017,0.4,-0.29535,0.067678,-0.049807
0.409,1.0976,0.14063,-1.4626,0.41,-0.35973,0.039527,-0.11647
0.419,1.7258,0.60628,-1.4345,0.42,-0.44944,0.026416,-0.18585
0.429,2.3797,1.2434,-1.5078,0.43,-0.54599,0.047688,-0.23994
0.439,2.6661,1.8571,-1.7153,0.44,-0.62293,0.11673,-0.24799
0.449,2.5632,2.4554,-2.0062,0.45,-0.65666,0.24993,-0.19946
0.459,2.0095,3.1033,-2.2075,0.46,-0.61866,0.49693,-0.080256
0.469,0.91162,3.6231,-1.9772,0.47,-0.52133,0.80277,0.085
0.479,0.0013972,3.2206,-1.4573,0.48,-0.44033,1.0011,0.20186
0.489,-0.92182,2.2219,-0.65685,0.49,-0.38916,1.0936,0.26693
0.499,-1.7117,1.6526,0.062086,0.5,-0.36766,1.0551,0.31488
0.509,-2.6613,1.4692,0.68179,0.51,-0.36796,0.95166,0.34995
0.519,-3.29,1.5405,0.9102,0.52,-0.38663,0.83373,0.38357
0.529,-3.8641,1.8413,0.80562,0.53,-0.48008,0.45889,0.48183
0.539,-3.793,1.9291,0.36096,0.54,-0.51294,0.34887,0.51578
0.549,-3.5336,1.8273,0.011507,0.55,-0.52984,0.22538,0.55213
0.559,-2.6692,1.4792,0.08851,0.56,-0.50404,0.13615,0.55176
0.569,-1.767,1.0306,0.59883,0.57,-0.42832,0.026551,0.51999
0.579,-1.0137,0.67757,1.1334,0.58,-0.32704,-0.065566,0.47907
0.589,-0.43726,0.35938,1.4812,0.59,-0.2371,-0.12414,0.44824
0.599,-0.045546,0.16281,1.6574,0.6,-0.16186,-0.18036,0.43384
0.609,0.2982,-0.05881,1.6807,0.61,-0.11417,-0.22729,0.43944
0.619,0.58645,-0.16214,1.5889,0.62,-0.084732,-0.23177,0.46074
0.629,0.98045,-0.39712,1.071,0.63,-0.076607,-0.17741,0.51702
0.639,1.0156,-0.41961,0.73743,0.64,-0.082907,-0.14391,0.57161
0.649,0.74922,-0.39755,0.75687,0.65,-0.084456,-0.1076,0.64493
0.659,0.44016,-0.37597,0.86901,0.66,-0.076517,-0.062971,0.73029
0.669,0.19384,-0.55404,1.0126,0.67,-0.073322,-0.017176,0.76757
0.679,0.2248,-0.88275,1.0601,0.68,-0.079468,0.015023,0.73717
0.689,0.60818,-1.1961,1.0126,0.69,-0.094622,0.046724,0.63018
0.699,0.89038,-1.0471,0.93645,0.7,-0.098123,0.087319,0.52837
0.709,1.0679,-0.52856,0.80761,0.71,-0.089172,0.14711,0.42737
0.719,1.2688,0.32206,0.97696,0.72,-0.052054,0.19553,0.35192
0.729,1.3447,0.92418,1.6352,0.73,0.025723,0.19369,0.3011
0.739,1.2366,1.1738,2.1544,0.74,0.081434,0.15152,0.27728
0.749,0.88113,1.1605,2.2886,0.75,0.11447,0.10774,0.25787
0.759,0.53145,0.81502,2.4784,0.76,0.14615,0.057996,0.23023
0.769,0.23054,0.39312,2.6034,0.77,0.17298,-0.012855,0.18993
0.779,0.029231,-0.16914,2.5157,0.78,0.17775,-0.099902,0.12559
0.789,-0.086729,-0.77038,2.2709,0.79,0.17737,-0.22435,0.012835
0.799,-0.18215,-0.9161,2.035,0.8,0.18294,-0.31645,-0.076805
0.809,-0.35039,-0.50403,1.8202,0.81,0.19879,-0.3752,-0.13324
0.819,-0.62273,0.022118,1.6667,0.82,0.23192,-0.42497,-0.14762
0.829,-0.89821,0.5044,1.7124,0.83,0.26622,-0.47582,-0.12774
0.839,-1.0117,0.80566,1.8686,0.84,0.31341,-0.55531,-0.1069
0.849,-0.74189,0.71025,1.9673,0.85,0.35309,-0.61955,-0.10907
0.859,-0.19939,0.35558,2.09,0.86,0.41258,-0.69711,-0.1548
0.869,0.34469,-0.083634,2.4631,0.87,0.47817,-0.78048,-0.22561
0.879,0.80948,-0.41539,2.3502,0.88,0.50679,-0.85012,-0.31877
