0.012,0.062757,0.0058291,0.0030103,0.01,0.00081226,0.028899,0.0032624
0.022,0.053701,-0.0029747,0.05069,0.02,-0.0022233,0.035067,0.0031571
0.032,0.0031879,-0.0072592,0.078227,0.03,-0.0033512,0.033747,0.0042647
0.042,-0.049967,-0.012443,0.043915,0.04,-0.0045141,0.025703,0.0043276
0.052,-0.06481,-0.012397,-0.040504,0.05,-0.0048855,0.021042,0.0043342
0.062,-0.031237,0.018801,-0.088703,0.06,-0.0016489,0.027066,0.0042981
0.072,0.014091,0.045463,-0.058545,0.07,-7.2835e-05,0.031135,0.003972
0.082,0.022001,0.073608,0.0063994,0.08,-0.0010929,0.025433,-0.002518
0.092,0.0031543,0.042456,-0.023482,0.09,-0.0045873,0.018707,-0.0041756
0.102,-0.022483,0.015437,-0.041672,0.1,-0.0089951,0.0099776,-0.0053141
0.112,-0.04551,0.0166,-0.049753,0.11,-0.0079542,0.0047117,-0.0026313
0.122,-0.058844,-0.011895,-0.061648,0.12,-0.0057751,0.0024327,0.0038118
0.132,-0.03424,-0.030851,-0.032104,0.13,-0.0039279,0.0011892,0.0063917
0.142,-0.0029879,-0.023829,-0.022011,0.14,-0.0025039,0.0021037,0.0064395
0.152,0.0089188,-0.014589,-0.033189,0.15,-0.0014888,0.0032818,0.0066882
0.162,0.037401,0.0075487,-0.060458,0.16,-0.0012589,0.0026661,0.0048917
0.172,0.0059633,-0.0013494,-0.035781,0.17,-0.00193,0.00040113,0.0024913
0.182,-0.00083623,-0.027937,-0.025798,0.18,-0.0038038,0.00082448,0.0024016
0.192,-0.015247,-0.022322,-0.050984,0.19,-0.004125,-0.0020297,0.0013865
0.202,-0.024468,-0.047903,-0.0056568,0.2,0.0014243,-0.0048617,0.0021068
0.212,-0.021795,-0.044999,-0.017854,0.21,0.0022286,-0.01087,0.0017935
0.222,-0.038158,-0.011521,-0.035282,0.22,0.002275,-0.014493,0.0052964
0.232,-0.030922,-0.013838,-0.011305,0.23,0.0048268,-0.015557,0.0067105
0.242,-0.034071,-0.010814,-0.024016,0.24,0.0039589,-0.017183,0.0056077
0.252,0.005043,-0.010556,-0.031759,0.25,0.0027574,-0.018355,0.0054365
0.262,0.02758,-0.005339,-0.015186,0.26,0.0036534,-0.015015,0.0047027
0.272,0.044872,-0.035469,0.010478,0.27,0.0047781,-0.01192,0.0036432
0.282,0.045327,-0.024319,-0.017617,0.28,0.0051773,-0.006833,0.0025613
0.292,0.0068626,-0.015793,-0.040215,0.29,0.0047584,-0.003919,0.0014597
0.302,-0.029781,0.0073102,0.0004972,0.3,0.0065282,-0.0046134,0.00069596
0.312,-0.025885,0.035772,0.027746,0.31,0.0063678,-0.0060447,-0.00086475
0.322,-0.026701,0.064951,0.041313,0.32,0.0046983,-0.0084551,-0.00068791
0.332,0.00080868,0.049513,0.024869,0.33,0.0032211,-0.010028,0.0007417
