0.011,-0.013029,0.058599,-0.020065,0,0.0066978,-0.0018609,-0.0084123
0.021,-0.041239,0.048766,-0.0013974,0.01,0.0056326,-0.0050567,-0.007347
0.031,-0.0024721,0.012195,-0.059098,0.02,0.0030705,-0.0054168,-0.0064158
0.041,0.049751,-0.045678,-0.094057,0.03,-0.00037712,-0.0015488,-0.0062014
0.051,0.01616,-0.041293,-0.045669,0.04,-0.0029971,0.007907,-0.0073332
0.061,0.0057878,-0.058979,-0.012778,0.05,0.0017443,0.014594,-0.0063567
0.071,0.012043,-0.05627,0.012836,0.06,0.0068334,0.02186,-0.0064563
0.081,0.035105,-0.037329,-0.059049,0.07,0.0022849,0.032324,-0.0052134
0.091,0.05487,0.015003,-0.12259,0.08,-0.0050888,0.043133,-0.0077856
0.101,-0.0085239,0.016755,0.01372,0.09,0.0011892,0.067101,-0.0095751
0.111,-0.069766,-0.0024034,0.097294,0.1,0.0077826,0.068618,-0.010445
0.121,-0.091537,0.022701,0.074616,0.11,0.012476,0.053134,-0.010584
0.131,-0.076507,0.038508,0.016318,0.12,0.014086,0.033186,-0.0099242
0.141,-0.028886,0.0060107,-0.024544,0.13,0.013467,0.013512,-0.0066129
0.151,0.010766,-0.031269,-0.037869,0.14,0.0063826,0.0047207,-0.0050413
0.161,0.03206,-0.040891,-0.069009,0.15,-0.0017112,0.0075018,-0.0069592
0.171,0.049924,-0.026029,-0.030232,0.16,-0.0050698,0.013987,-0.0079173
0.181,0.029516,-0.048388,-0.036324,0.17,0.00059857,0.016362,-0.0091819
0.191,-0.00081353,-0.049783,-0.048193,0.18,0.0072043,0.016778,-0.0094136
0.201,0.0073164,-0.044537,-0.093441,0.19,0.0079301,0.021036,-0.01128
0.211,-0.025191,-0.01401,-0.10036,0.2,0.0049127,0.025428,-0.015225
0.221,-0.0097227,0.0095745,-0.077499,0.21,-0.00014764,0.024416,-0.021867
0.231,0.007367,0.026723,-0.10704,0.22,-0.0032617,0.019347,-0.026757
0.241,0.0044361,0.025287,-0.11885,0.23,-0.0063006,0.011111,-0.029288
0.251,-0.025679,0.051061,-0.087819,0.24,-0.0079754,-0.0010085,-0.029787
0.261,-0.048291,0.043538,-0.074309,0.25,-0.0096731,-0.0079054,-0.029834
0.271,-0.058887,0.065156,-0.078684,0.26,-0.015503,-0.016977,-0.028992
0.281,-0.040444,0.064761,-0.076638,0.27,-0.023909,-0.028597,-0.02906
0.291,-0.055638,0.079012,0.088625,0.28,-0.0272,-0.034268,-0.030331
0.301,-0.10703,0.1033,0.17618,0.29,-0.021491,-0.035958,-0.024922
0.311,-0.10177,0.058843,0.15345,0.3,-0.012831,-0.041997,-0.016918
0.321,-0.046191,0.0028566,0.039526,0.31,-0.0042438,-0.049914,-0.013119
0.331,0.023586,-0.03856,-0.10078,0.32,-0.00398,-0.048623,-0.011912
0.341,0.020847,-0.069267,-0.1378,0.33,-0.0042443,-0.039781,-0.011171
0.351,-0.00013167,-0.093501,-0.076083,0.34,-0.0012105,-0.026081,-0.0088028
0.361,0.012964,-0.10288,-0.055856,0.35,-0.0014728,-0.017004,-0.0066861
0.371,0.028572,-0.10188,-0.10015,0.36,-0.0044677,-0.014231,-0.0094376
0.381,0.024076,-0.079674,-0.05222,0.37,-0.0074187,-0.01088,-0.012513
0.391,0.01437,-0.061072,0.015902,0.38,-0.0027503,-0.0079832,-0.011406
0.401,-0.0054931,-0.06195,0.012196,0.39,0.0059631,-0.0074925,-0.0092531
0.411,-0.024941,-0.030122,-0.028201,0.4,0.0083214,-0.0093749,-0.0072109
0.421,-0.0049494,0.0066179,-0.058621,0.41,0.010273,-0.010986,-0.0058737
0.431,-0.016075,0.038332,-0.051055,0.42,0.008777,-0.010901,-0.0044167
0.441,-0.086751,0.07072,-0.04559,0.43,0.0066695,0.001212,-0.011027
0.451,-0.16039,0.09222,-0.041354,0.44,0.0058868,0.024628,-0.027776
0.461,-0.17821,0.090815,-0.036377,0.45,0.0057953,0.043646,-0.042347
0.471,-0.081419,0.054486,-0.028692,0.46,0.005693,0.042169,-0.04204
0.481,-0.03076,0.021494,0.076844,0.47,0.0048777,0.0041029,-0.014155
0.491,0.01235,-0.049644,-0.10144,0.48,0.010595,-0.013858,0.011348
0.501,-0.018068,-0.040445,-0.027898,0.49,0.016023,-0.0087772,0.016584
0.511,0.00084213,-0.025517,-0.014617,0.5,0.0056326,-0.01784,0.010762
0.521,0.016177,-0.031871,-0.036666,0.51,-3.2259e-05,-0.022757,0.0037794
0.531,0.034108,-0.015696,-0.04205,0.52,0.0035436,-0.020072,0.0020619
0.541,0.025887,-0.017943,-0.031447,0.53,0.0055529,-0.017756,0.00010522
0.551,0.0060356,1.707e-05,-0.028466,0.54,0.0070415,-0.017325,0.0024044
0.561,0.01306,-0.0047559,-0.056099,0.55,0.0063229,-0.019645,0.003332
0.571,0.0056475,-0.0064689,-0.072377,0.56,0.0050979,-0.01972,0.0037656
0.581,-0.022453,0.014313,-0.021693,0.57,0.0047052,-0.018626,0.0040543
0.591,-0.027922,0.0065688,0.023013,0.58,0.0065661,-0.020042,0.0035944
0.601,-0.022606,-0.022707,0.0096462,0.59,0.0080401,-0.022888,0.004295
0.611,-0.031408,-0.017703,-0.0082691,0.6,0.0075571,-0.023072,0.0028495
0.621,-0.019165,0.0036961,0.0045848,0.61,0.0087105,-0.023787,0.0021545
0.631,-0.0087394,-0.0097593,-0.035932,0.62,0.0093793,-0.025773,0.0022091
0.641,0.0037543,-0.026013,-0.08204,0.63,0.005625,-0.026423,0.0024411
0.651,0.04117,-0.044236,-0.066955,0.64,0.0030727,-0.022769,0.0017106
0.661,0.020602,-0.046476,-0.024285,0.65,0.0028975,-0.015055,-0.0018806
0.671,-0.02646,-0.045435,0.001606,0.66,0.0072804,-0.011294,-0.0032603
0.681,-0.028832,-0.015222,-0.028669,0.67,0.0096496,-0.0081605,-0.0016676
0.691,0.011438,0.0029951,-0.16301,0.68,0.0030931,-0.0079656,0.0013811
0.701,0.026608,0.019137,-0.091591,0.69,0.0009483,-0.002248,0.0014195
0.711,-0.072163,0.026234,0.075905,0.7,0.0080582,0.0053323,0.0036217
0.721,-0.048292,0.021636,0.067157,0.71,0.010973,-3.2059e-06,0.0028072
0.731,0.044157,0.053788,0.027105,0.72,0.0070102,-0.014011,-0.0012706
0.741,0.047492,0.046291,0.0044725,0.73,0.0010065,-0.021997,-0.0049743
0.751,0.026245,0.0049675,0.024014,0.74,-0.0035006,-0.028007,-0.0063812
0.761,0.012882,-0.010289,-0.0042694,0.75,-0.010568,-0.032049,-0.0076984
0.771,0.016666,-0.032021,-0.048799,0.76,-0.014903,-0.028823,-0.0096434
0.781,0.0044375,-0.039883,-0.052202,0.77,-0.017172,-0.020972,-0.010664
0.791,-0.003882,-0.015346,-0.039116,0.78,-0.01759,-0.018779,-0.010444
0.801,0.00036746,-0.038355,-0.05528,0.79,-0.015675,-0.017445,-0.0091062
0.811,0.013445,-0.018207,-0.12017,0.8,-0.020999,-0.013579,-0.0094775
0.821,0.044375,0.014025,-0.15313,0.81,-0.031624,-0.0013353,-0.014503
0.831,0.0011561,0.029967,-0.11897,0.82,-0.038966,0.014893,-0.022538
0.841,-0.044511,0.044169,-0.033269,0.83,-0.038702,0.02561,-0.025463
0.851,-0.084576,0.032015,0.08755,0.84,-0.030549,0.030127,-0.02292
