0.006,0.16915,0.015306,0.098649,0.009,0.0095845,-0.031905,0.0078191
0.016,0.15077,-0.012875,0.12617,0.019,0.007278,-0.018291,0.0037413
0.026,0.1035,-0.022996,0.11973,0.029,0.0032877,-0.0065974,0.00021034
0.036,0.042964,-0.029278,0.11522,0.039,0.0035437,-0.00093646,-0.002226
0.046,-0.020495,-0.036754,0.12002,0.049,0.0042051,0.00095679,-0.0044985
0.056,-0.074986,-0.034805,0.11642,0.059,0.0057362,-0.0048305,-0.0039908
0.066,-0.095513,-0.03751,0.096759,0.069,0.0058858,-0.016702,-0.0030481
0.076,-0.081963,-0.036776,0.12738,0.079,0.0059979,-0.027884,-0.00031785
0.086,-0.045281,-0.042985,0.13764,0.089,0.0063802,-0.032084,0.0022262
0.096,-0.040094,-0.022794,0.11453,0.099,0.0020661,-0.032249,0.00047511
0.106,-0.01814,-0.021557,0.12374,0.109,-0.0026161,-0.035557,0.0028849
0.116,0.0059159,-0.016132,0.14026,0.119,-0.0002754,-0.034395,0.0048935
0.126,0.0096166,-0.018033,0.16755,0.129,-0.0033014,-0.026307,0.0053687
0.136,0.0044618,-0.013674,0.1706,0.139,-0.00050803,-0.023414,0.0054413
0.146,0.006815,-0.011952,0.1747,0.149,0.0011871,-0.024449,0.0067422
0.156,-0.011679,-0.011656,0.15744,0.159,0.0040867,-0.023353,0.0065973
0.166,-0.059029,-0.011459,0.14458,0.169,0.0080641,-0.030925,0.0042538
0.176,-0.13342,-0.014154,0.098471,0.179,0.00788,-0.038997,0.0069215
0.186,-0.12807,-0.010777,0.090865,0.189,0.0090041,-0.049892,0.0074438
0.196,-0.075807,-0.017049,0.10402,0.199,0.0082788,-0.052124,0.0083119
0.206,0.01547,0.00067921,0.13653,0.209,0.0083698,-0.051037,0.0071856
0.216,0.064648,0.0039505,0.13201,0.219,0.008419,-0.04432,0.0078572
0.226,0.096042,0.013173,0.14539,0.229,0.0082503,-0.029924,0.0071114
0.236,0.12853,0.012753,0.14154,0.239,0.0063388,-0.01869,0.0066039
0.246,0.14504,0.010053,0.13377,0.249,0.0044747,-0.0097317,0.0065005
0.256,0.14218,0.019957,0.12004,0.259,0.0016432,-0.0025839,0.0047647
0.266,0.12863,0.017261,0.1214,0.269,-0.00080024,0.0029139,0.003543
0.276,0.04577,-0.00028432,0.089685,0.279,-0.0008762,0.0012979,0.00062382
0.286,-0.03172,-0.0071065,0.087364,0.289,-0.002022,-0.0044165,-0.0043982
0.296,-0.098935,0.00093751,0.066592,0.299,-0.00080024,-0.015412,-0.0050091
0.306,-0.12784,-0.01112,0.030426,0.309,-0.002022,-0.034349,-0.0037874
0.316,-0.07078,0.0041717,0.080368,0.319,-0.0038546,-0.047177,0.00048869
