3.008,0.0020628,0.046477,0.01005,3.007,-0.0044104,0.0023518,0.0019853
3.018,-0.0087299,0.05149,-0.011362,3.017,-0.001967,-0.0019242,0.0038179
3.028,-0.018307,0.035713,-0.0054157,3.027,-0.00013439,-0.0019242,0.00076359
3.038,-0.012322,0.029494,-0.0078353,3.037,0.00047647,-0.003146,0.0013745
3.048,-0.0051441,0.017298,-0.0090408,3.047,0.00047647,-0.0062003,0.00015272
3.058,0.01999,0.0039347,-0.0066367,3.057,0.01025,-0.0062003,-0.001069
3.068,0.039124,0.021689,-0.026918,3.067,0.0078069,-0.007422,-0.001069
3.078,0.04149,0.03104,-0.020825,3.077,0.0084177,-0.0062003,-0.0029016
3.088,0.042655,0.016453,-0.0171,3.087,0.0059743,-0.0055894,-0.0047342
3.098,0.024666,0.01863,-0.012172,3.097,0.0023091,-0.007422,-0.0041233
3.108,0.023449,0.018417,0.025016,3.107,0.0023091,-0.0086437,-0.0047342
3.118,0.012664,0.019401,0.027435,3.117,0.0016982,-0.0098655,-0.0029016
3.128,-0.0040951,0.020386,0.025017,3.127,0.0035308,-0.011698,-0.00045815
3.138,0.00069809,0.034512,0.020175,3.137,0.0053634,-0.011698,0.00015272
3.148,0.0078831,0.015135,0.0021727,3.147,0.0053634,-0.014752,0.0013745
3.158,0.012396,0.012347,0.013867,3.157,0.0065827,-0.017604,0.0014288
3.168,-0.0028849,0.0087509,-0.014665,3.167,0.0053634,-0.019639,0.0013745
3.178,0.0086727,-0.0020406,-0.0077888,3.177,0.0059743,-0.022083,0.0025962
3.188,0.023901,-0.0017911,-0.025416,3.187,0.0078069,-0.019639,0.00015272
3.198,0.031847,0.0086018,-0.018276,3.197,0.007196,-0.02025,0.0038179
3.208,0.032485,0.023637,-0.022439,3.207,0.0078069,-0.022694,0.003207
3.218,0.035442,0.041193,-0.0094793,3.217,0.010698,-0.022012,0.00030159
3.228,0.037773,0.05094,-0.02155,3.227,0.0090286,-0.02025,0.00076359
3.238,0.049385,0.048914,-0.019821,3.237,0.0065851,-0.017196,-0.0041233
3.248,0.033519,0.044241,-0.019609,3.247,0.0059743,-0.013531,-0.0065668
3.258,0.030764,0.045571,-0.017891,3.257,0.0065851,-0.016585,-0.0059559
3.268,0.017319,0.024268,-0.0034388,3.267,0.0023091,-0.012309,-0.0059559
3.278,0.014617,0.022162,-0.015148,3.277,0.0041417,-0.014142,-0.0053451
3.288,-0.0024147,0.01165,-0.021045,3.287,0.0047525,-0.012309,-0.0059559
3.298,-0.001523,0.0013134,0.0043675,3.297,0.0047525,-0.014752,-0.0047342
3.308,-0.0078735,0.0028642,-0.011823,3.307,0.0047525,-0.017807,-0.0059559
3.318,0.0085316,-0.0098977,0.0078551,3.317,0.0053634,-0.017807,-0.0059559
