0.01,0.017135,0.0016986,0.07169,0.006,-0.0035369,0.0030666,-0.00048259
0.02,0.031684,-0.002494,0.086732,0.016,-0.0023152,0.0030666,-0.0023152
0.03,0.031483,-0.00059306,0.093874,0.026,-0.0022465,0.0014075,-0.0031187
0.04,0.058886,-0.018369,0.1009,0.036,-0.0023152,0.00551,-0.0017043
0.05,0.063974,0.0052974,0.090219,0.046,-0.00048258,0.0061209,-0.002926
0.06,0.053063,0.0023962,0.069253,0.056,0.00012828,0.01284,-0.0017043
0.07,0.02765,-0.00057383,0.041907,0.066,-0.00048258,0.015895,-0.00048259
0.08,-0.0076364,-0.0011059,0.021235,0.076,0.0025717,0.015895,0.00012828
0.09,-0.0080684,-0.025953,0.024409,0.086,0.0031826,0.014673,0.0019609
0.1,-0.0083412,-0.03466,0.045364,0.096,0.0019609,0.0097861,0.0031826
0.11,-0.0080553,-0.033798,0.073556,0.106,0.0031826,0.01223,0.0031826
0.12,-0.0033186,-0.032124,0.093135,0.116,0.00135,0.010397,0.0031826
0.13,0.0063549,-0.034712,0.10884,0.126,0.000711,0.010312,0.00052688
0.14,-0.0012787,-0.010172,0.1271,0.136,0.00078169,0.013934,0.00033106
0.15,0.00050765,-0.0062688,0.13631,0.146,1.1453e-05,0.0065892,0.0018679
0.16,0.0020141,0.0089918,0.12559,0.156,-0.001405,0.0079107,-0.0026084
0.17,0.0087761,0.0049078,0.10462,0.166,0.0010385,0.0060781,-0.0013867
0.18,-0.0031808,0.015838,0.068224,0.176,-0.0026267,0.0060781,0.00044593
0.19,-0.001971,0.01658,0.06087,0.186,0.0016493,0.0036347,0.00044593
0.2,-0.014464,0.00096616,0.057804,0.196,-0.00079412,0.0042455,0.0028894
0.21,-0.014871,0.0090212,0.059585,0.206,0.0010385,0.0018021,0.0053329
0.22,-0.0039037,0.010126,0.057051,0.216,0.0022602,0.0024129,0.0053329
0.23,0.0067181,0.018532,0.066328,0.226,-0.000522,0.0016726,0.0059564
0.24,-0.0037235,0.016401,0.08034,0.236,0.0032889,0.00094177,0.0053458
0.25,-0.0075414,0.023737,0.076821,0.246,0.0010385,0.0048564,0.0065546
0.26,-0.031533,0.03888,0.076089,0.256,0.0040928,0.0018021,0.0071654
0.27,-0.03099,0.039667,0.04734,0.266,0.00042761,-0.00064139,0.0053329
0.28,-0.022351,0.051579,0.036347,0.276,0.0016493,-0.0055283,0.0022785
0.29,-0.013446,0.047222,0.040385,0.286,0.0010385,-0.01347,0.0010568
0.3,-0.01655,0.046434,0.046773,0.296,-0.00018326,-0.016524,-0.00016493
0.31,0.0026751,0.049162,0.059876,0.306,-0.0037241,-0.020934,-0.0018544
0.32,0.014307,0.053591,0.062609,0.316,-0.0026782,-0.024369,-0.0030749
0.33,0.037377,0.035963,0.081695,0.326,-0.0038714,-0.023523,-0.0044466
0.34,0.042444,0.0065206,0.088384,0.336,-0.001405,-0.022633,-0.0032193
0.35,0.053573,-0.014101,0.096561,0.346,-0.0001297,-0.019527,-0.0021529
0.36,0.047542,-0.017178,0.087944,0.356,-0.00085154,-0.013297,-0.00025701
0.37,0.037246,-0.026725,0.087817,0.366,0.00091742,-0.011662,-0.00024339
0.38,0.035121,-0.038976,0.072108,0.376,0.00053441,-0.010615,0.0015751
0.39,0.024798,-0.037313,0.094876,0.386,-0.00018326,-0.0079718,0.0010568
0.4,0.035232,-0.025698,0.092975,0.396,-0.00079412,-0.0043066,0.0022785
0.41,0.034633,-0.02681,0.10669,0.406,-0.0001841,-0.00036658,0.0041459
0.42,0.024974,-0.032643,0.11846,0.416,-0.00078743,0.0022275,0.0019187
0.43,0.035656,-0.028053,0.10842,0.426,-6.293e-05,0.0033491,0.0004581
0.44,-0.0041317,-0.01885,0.087517,0.436,-0.001405,0.0011912,-0.0013867
0.45,-0.0076713,-0.022949,0.083097,0.446,-0.0014949,-0.0035431,-0.00022987
0.46,-0.01723,-0.027963,0.076473,0.456,-0.00079478,-0.0029068,-0.00079574
0.47,-0.027296,-0.016031,0.055377,0.466,-0.00079412,-0.0085826,0.00044593
0.48,-0.021752,-0.0036932,0.060524,0.476,0.00042761,-0.01347,-0.0007758
0.49,-0.026881,0.010676,0.051849,0.486,-0.0032376,-0.018967,0.00044593
0.5,-0.0040276,0.016233,0.064901,0.496,-0.0038484,-0.018967,0.0010568
0.51,0.011553,0.031572,0.072851,0.506,-0.0020159,-0.023854,-0.0019975
0.52,0.012429,0.0090976,0.055713,0.516,-0.001405,-0.023243,-0.0013867
0.53,0.013696,0.012392,0.063208,0.526,-0.00050538,-0.02397,-0.0013643
0.54,0.017493,0.011009,0.057811,0.536,0.0034819,-0.022022,-0.0013867
0.55,0.021549,0.0033819,0.068311,0.546,0.0028913,-0.026693,-0.0019084
0.56,0.021989,0.00078254,0.067728,0.556,0.0040928,-0.024465,-0.0019975
0.57,0.025803,-0.0050872,0.089688,0.566,0.0034819,-0.023854,0.00044593
0.58,0.021293,-0.011985,0.094622,0.576,0.0045815,-0.025834,-0.0024682
0.59,0.019024,-0.0049709,0.11166,0.586,0.0047037,-0.022022,-0.0007758
0.6,0.01767,-0.01107,0.10456,0.596,0.0028711,-0.022633,0.0010568
0.61,0.022753,-0.0086348,0.11477,0.606,0.0027437,-0.020021,0.0017767
0.62,0.023829,-0.010491,0.11635,0.616,0.0041002,-0.016104,-0.00056061
0.63,0.017485,-0.00049302,0.12749,0.626,0.0028992,-0.015467,-0.00094452
0.64,0.0027391,-0.0043814,0.1039,0.636,0.0040928,-0.012859,0.0010568
0.65,-0.0037083,0.0023828,0.11185,0.646,0.0040466,-0.014576,0.00046485
0.66,0.011208,0.0059432,0.083926,0.656,0.0052627,-0.014077,0.0015242
0.67,-0.0027685,0.001954,0.068982,0.666,0.0040928,-0.016524,0.0016677
0.68,-0.0030146,0.0064146,0.054017,0.676,0.0022602,-0.021411,-0.0007758
0.69,-0.0096363,0.021844,0.036409,0.686,0.0034819,-0.023854,-0.0007758
0.7,-0.0069695,0.039727,0.06455,0.696,0.0019158,-0.023556,-0.0036918
0.71,-0.005721,0.041475,0.063814,0.706,-0.00058463,-0.028999,-0.0027421
0.72,-0.001227,0.036716,0.065961,0.716,-0.0019859,-0.028813,-0.0030549
0.73,-0.0071365,0.028805,0.075928,0.726,-0.00096779,-0.030579,-0.0047291
0.74,0.028672,-0.02047,0.10801,0.736,0.0031514,-0.032505,-0.0046333
0.75,0.043712,-0.037687,0.11972,0.746,0.0047037,-0.029963,-0.0019975
0.76,0.074255,-0.03788,0.093124,0.756,0.0083689,-0.027519,-0.00016493
0.77,0.061567,-0.026305,0.060952,0.766,0.0095906,-0.016524,0.0028894
0.78,0.040837,-0.016515,0.017773,0.776,0.0053145,-0.010415,0.0022785
0.79,0.028941,-0.028223,0.0062497,0.786,0.0047037,-0.00675,0.0028894
0.8,0.019498,-0.025268,0.018452,0.796,0.0034819,-0.0073609,0.00044593
0.81,0.017564,-0.025085,0.025657,0.806,0.0016493,-0.0073609,-0.00016493
0.82,0.020682,-0.015594,0.077799,0.816,0.0028711,-0.011026,-0.0026084
0.83,0.002632,-0.0049213,0.096128,0.826,0.0013397,-0.0098998,-0.0037099
0.84,-0.0029164,0.00088863,0.099759,0.836,-0.0020159,-0.0098044,-0.0056627
0.85,0.0011978,0.016202,0.094309,0.846,-0.0032376,-0.00675,-0.0068845
