1.003,0.021894,-0.0035074,0.029295,1.004,-0.0051985,-0.013537,0.002364
1.013,0.028302,0.00051029,0.034935,1.014,-0.0064202,-0.012926,0.0035858
1.023,0.04313,0.0011109,0.054898,1.024,-0.0054298,-0.012228,0.0033289
1.033,0.036455,0.0016384,0.056855,1.034,-0.0024529,-0.014021,0.0071318
1.043,0.051215,-0.0061404,0.060133,1.044,0.00010061,-0.013698,0.0054464
1.053,0.040864,-0.027326,0.049012,1.054,0.0014891,-0.012329,0.0078044
1.063,0.04975,-0.017268,0.053367,1.064,0.0014445,-0.013392,0.0045918
1.073,0.048964,-0.003883,0.051831,1.074,0.0031941,-0.014149,0.0034278
1.083,0.039033,0.0084334,0.038496,1.084,0.0034178,-0.014578,0.0052467
1.093,0.017708,0.016213,0.042559,1.094,0.0011869,-0.01934,0.0025244
1.103,0.033435,0.017907,0.058161,1.104,-0.00087152,-0.017542,0.0051263
1.113,0.039077,0.016236,0.051055,1.114,-0.00035392,-0.016497,0.0049819
1.123,0.043242,0.012464,0.052985,1.124,-0.0012821,-0.01683,0.0041541
1.133,0.052987,0.018865,0.075009,1.134,-0.0038586,-0.012384,0.0045467
1.143,0.056893,0.034733,0.074435,1.144,-0.0023944,-0.011201,0.0017753
1.153,0.05154,0.051513,0.07984,1.154,-0.00095431,-0.0083232,0.0042076
1.163,0.071501,0.015726,0.064705,1.164,-0.00050167,-0.0064605,-0.00067641
1.173,0.066417,0.0034785,0.061429,1.174,0.0025059,-0.0028379,-0.0037918
1.183,0.067423,-0.030042,0.064558,1.184,0.0036297,-0.0014773,-0.0020767
1.193,0.043561,-0.051824,0.069726,1.194,0.006518,-0.00025384,-0.0029209
1.203,0.031775,-0.088977,0.064911,1.204,0.007134,-0.00014164,-0.0026209
1.213,0.031749,-0.074992,0.049247,1.214,0.0054354,0.0010513,-0.0024465
1.223,0.051199,-0.039286,0.020309,1.224,0.0024487,0.0010581,-0.0036216
1.233,0.051247,-0.016866,0.0042009,1.234,-0.0010526,0.0023499,-0.0048028
1.243,0.059815,0.013205,0.01526,1.244,-0.0061301,0.001549,-0.0062321
1.253,0.068042,0.028889,0.0029277,1.254,-0.0067847,0.0067543,-0.0041066
1.263,0.066418,0.042958,0.029291,1.264,-0.0094078,0.0095808,-0.0040736
1.273,0.06524,0.058338,0.051378,1.274,-0.0063875,0.010435,-0.0053353
1.283,0.048681,0.056367,0.054708,1.284,-0.0068863,0.013629,-0.0063894
1.293,0.027581,0.029598,0.041014,1.294,-0.0050227,0.013094,-0.0049352
1.303,-0.0051236,-5.1141e-05,0.047579,1.304,-0.001914,0.009087,-0.003282
1.313,-0.009284,-0.016987,0.045695,1.314,-0.0033659,0.010287,-7.9419e-05
1.323,-0.024225,-0.02164,0.051446,1.324,-0.0023768,0.0067244,0.00047567
1.333,0.00049686,-0.042125,0.034697,1.334,-0.0058093,0.0041783,0.0017532
1.343,-0.0029354,-0.040824,0.069243,1.344,-0.002755,0.00051312,0.0035858
1.353,0.010436,-0.027519,0.08339,1.354,-0.002755,0.0054,0.0048075
1.363,0.032201,-0.02138,0.079565,1.364,-0.002755,0.0054,0.0035858
1.373,0.040806,-0.0032917,0.086504,1.374,-0.0058093,0.0054,0.0035858
1.383,0.030117,0.01059,0.050066,1.384,-0.0058558,0.0067809,0.0028118
1.393,0.04046,0.032442,0.076476,1.394,-0.010085,0.0084544,0.00053145
1.403,0.031852,0.045814,0.083432,1.404,-0.0045876,0.0047892,0.002364
1.413,0.02607,0.043277,0.048493,1.414,-0.0021441,0.0029566,0.0029749
1.423,0.019574,0.031607,0.053389,1.424,-0.0045876,0.0041783,0.002364
1.433,0.042019,0.033311,0.058838,1.434,-0.0070311,0.0084544,0.0078618
1.443,0.062565,0.041431,0.099321,1.444,-0.0033659,0.0096761,0.0035858
1.453,0.032849,0.039937,0.079931,1.454,-0.0045134,0.010315,0.0068925
1.463,0.024679,0.027667,0.059347,1.464,-0.0034379,0.0091808,0.0073746
1.473,0.010516,0.020197,0.041164,1.474,-0.0039968,0.0085301,0.006666
1.483,0.028216,-0.013678,0.04546,1.484,-0.0027216,0.0072271,0.0067742
1.493,0.029238,-0.029679,0.032539,1.494,-0.006778,0.0057905,0.0080605
1.503,0.032537,-0.041181,0.051416,1.504,-0.007176,0.0044849,0.0040902
1.513,0.039862,-0.057856,0.062037,1.514,-0.0072791,0.010822,0.00049638
1.523,0.035226,-0.055294,0.065466,1.524,-0.0063198,0.0092646,-0.0036545
1.533,0.022224,-0.052662,0.059305,1.534,-0.0043772,0.010681,-0.0034495
1.543,0.027204,-0.040415,0.079453,1.544,-0.0047083,0.010375,-0.0022195
1.553,0.026879,-0.016045,0.070134,1.554,-0.0066379,0.010204,-0.00082983
1.563,0.0086265,-0.01423,0.081137,1.564,-0.0061777,0.010387,-0.0025154
1.573,-0.0036268,-0.0066299,0.057406,1.574,-0.0061127,0.0080439,-0.0027663
1.583,-0.011701,0.0011238,0.060117,1.584,-0.0053297,0.006714,-0.0018093
1.593,-0.00097418,-0.0083125,0.066613,1.594,-0.0029091,0.0046845,-0.0013906
1.603,0.010357,-0.028427,0.066011,1.604,-0.0017671,0.002648,-0.0017023
1.613,0.012024,-0.035374,0.089449,1.614,-0.0020791,0.00085408,0.00068941
1.623,0.01002,-0.039711,0.098612,1.624,0.00033417,-0.0012458,5.6402e-05
1.633,0.017592,-0.054944,0.10179,1.634,0.00041201,-0.0053754,-0.0002715
1.643,0.023996,-0.036639,0.11092,1.644,0.0053461,-0.0048591,-0.00024612
