0.01,0.020867,0.025941,0.035297,0.009,-0.00039673,-0.013748,-0.0005188
0.02,0.010529,0.032098,0.025831,0.019,0.00067139,-0.011612,-0.0015869
0.03,0.023662,0.041051,0.012623,0.029,-0.00064582,-0.0080442,-0.0026621
0.04,-0.0039537,0.015978,-0.0072195,0.039,-0.0025301,-0.0050373,-0.0013211
0.05,-0.010004,0.0073773,0.0125,0.049,-0.0014568,-0.004035,0.00049217
0.06,-0.010059,-0.01128,0.029439,0.059,-0.0026288,-0.0045094,-0.0017468
0.07,-0.0076351,-0.032105,0.027242,0.069,-0.002533,-0.010544,-0.0026398
0.08,0.01028,-0.016156,0.028309,0.079,-0.002533,-0.013748,-0.0058441
0.09,0.023633,0.019782,0.046831,0.089,-0.004793,-0.012156,-0.0068408
0.1,-0.0032047,0.036579,0.034223,0.099,-0.0044289,-0.0068806,-0.0057555
0.11,-0.0065207,0.020518,0.0081785,0.109,-0.0035244,-0.0055289,-0.0057567
0.12,0.0055511,0.019736,0.016581,0.119,-0.0036105,-0.00017905,-0.0044451
0.13,0.020917,0.00041063,0.013136,0.129,-0.0017861,0.0013993,-0.0020086
0.14,0.012392,-0.0093338,0.0086069,0.139,0.002273,0.0023574,-0.00086446
0.15,0.0033474,0.0063215,-0.0070125,0.149,0.002673,0.0020785,-0.0041705
0.16,-0.020128,0.0030525,0.0098003,0.159,0.001783,0.0020357,-0.0038909
0.17,-0.017342,0.023564,-0.0016865,0.169,0.0018508,0.0046744,-0.002695
0.18,-0.02726,0.029071,-0.00038283,0.179,0.0026941,0.004331,-0.0034113
0.19,-0.0080315,0.013334,0.0047189,0.189,0.0028568,0.0056816,0.00094093
0.2,-0.0036197,0.0060769,0.034488,0.199,0.0040367,0.0059459,0.0014592
0.21,-0.0045092,0.007541,0.028969,0.209,0.0054344,0.0016048,0.00029785
0.22,0.00087439,-0.0052559,0.00036252,0.219,0.0069853,0.001689,-0.00081535
0.23,0.0094496,0.0018558,0.003276,0.229,0.0035792,0.0037146,-0.0020282
0.24,0.016291,0.0011149,-0.0015429,0.239,-3.4675e-05,0.0048184,-0.0024265
0.25,-0.0067392,0.0082947,-0.01099,0.249,-0.0001832,0.0074357,-0.0015156
0.26,-0.022707,0.0095262,0.013778,0.259,0.0010449,0.010518,-0.0013606
0.27,-0.012161,0.0098174,0.018285,0.269,0.0021443,0.012446,4.6788e-05
0.28,0.0017219,0.017091,0.015926,0.279,0.0030146,0.012787,0.00047014
0.29,-0.0044236,0.0063787,0.0077536,0.289,0.002918,0.011893,0.0004066
0.3,-0.024425,-0.026022,0.0092954,0.299,0.00024972,0.01038,0.0014408
0.31,-0.034337,-0.004158,0.048941,0.309,-0.0039726,0.0063609,-0.00097895
0.32,-0.020048,0.02913,0.072522,0.319,-0.0039126,0.0017619,-0.00025242
0.33,0.006869,0.039343,0.066525,0.329,-0.0017212,-0.0048952,-0.0016027
0.34,0.0063957,0.033207,0.051379,0.339,-0.0014657,-0.0061388,-0.0028257
0.35,-0.002664,0.027792,0.019142,0.349,-0.0013382,-0.0042676,-0.0026681
0.36,0.0062146,0.014248,-0.019147,0.359,-0.0022373,-0.0014718,-0.002209
0.37,0.019636,-0.014274,-0.010584,0.369,-0.0051887,0.0010587,-0.001053
0.38,0.02042,-0.010567,-0.0129,0.379,-0.0046642,0.00087392,-0.00024284
0.39,0.077074,0.026267,-0.058271,0.389,-0.0086914,0.0071945,-0.0018086
0.4,0.058524,0.025537,-0.056043,0.399,-0.010356,0.012639,-0.0017663
0.41,-0.12392,-0.01211,0.0052028,0.409,0.0071269,-0.00048758,0.0046527
0.42,-0.082462,-0.0085302,0.055204,0.419,0.0019119,-0.0097895,0.0032066
0.43,-2.7323e-05,-0.032055,0.14372,0.429,0.00048366,-0.024595,0.0020641
0.44,0.027364,-0.042294,0.14155,0.439,-0.00057748,-0.029755,0.00061888
0.45,0.0077321,-0.029219,0.12092,0.449,-0.00041837,-0.028136,-0.003052
0.46,-0.0020605,-0.0076718,0.075154,0.459,0.0001013,-0.029234,-0.006527
0.47,0.0022761,-0.00084785,-0.015998,0.469,0.0015431,-0.031868,-0.0063582
0.48,0.0021985,0.014745,-0.068333,0.479,0.0010891,-0.030785,-0.005463
0.49,0.0015426,0.013274,-0.074914,0.489,0.0010406,-0.023933,-0.002514
0.5,0.005851,-0.024445,-0.14261,0.499,0.0042314,-0.03055,-0.0015574
0.51,0.0038063,-0.049017,-0.20039,0.509,0.0065749,-0.041414,-0.0025778
0.52,-0.0096955,0.017249,-0.026887,0.519,0.0017242,-0.016937,0.0026855
0.53,0.0002371,0.00078691,-0.043956,0.529,-0.0014422,-0.012151,0.001113
0.54,0.011358,0.063249,-0.015126,0.539,-0.0028304,-0.010205,-8.3944e-06
0.55,-0.0033492,0.077964,-0.025451,0.549,-0.004104,-0.0099439,-0.0023126
0.56,0.015167,0.065954,0.018989,0.559,-0.0020652,-0.0050261,-0.0011678
0.57,0.017785,0.071575,0.035744,0.569,0.00047549,-0.0032356,0.0012595
0.58,-0.018204,0.027874,0.023347,0.579,0.00053192,-0.001358,0.0032636
0.59,-0.033554,0.0030274,0.051772,0.589,0.002494,-0.00074858,0.0055789
0.6,0.0051585,-0.0122,0.049565,0.599,0.0020852,-0.0019794,0.0060115
0.61,0.016534,-0.01485,0.052015,0.609,0.00093786,-0.0012542,0.0051619
0.62,0.0010172,-0.024675,0.032982,0.619,0.0024994,-0.0033835,0.0048278
0.63,-0.0046607,-0.00058609,0.024855,0.629,0.00045388,-0.0033022,0.0037323
0.64,-0.003964,-0.0043052,0.040607,0.639,-0.0033253,-0.001532,0.0009367
0.65,-0.014469,0.0040309,0.041745,0.649,-0.0035981,-0.0067516,0.00049264
0.66,-0.0095964,-0.01491,0.053132,0.659,-0.004507,-0.011201,0.00060527
0.67,0.0053937,-0.01943,0.044507,0.669,-0.0056776,-0.016339,-0.00039627
0.68,-0.0005945,-0.013883,0.045483,0.679,-0.0056951,-0.02187,-0.0014932
0.69,-0.0076801,0.0047252,0.048825,0.689,-0.005873,-0.024238,-0.001733
0.7,-0.014271,0.027365,0.032019,0.699,-0.00282,-0.026278,0.00046206
0.71,-0.032718,0.014431,0.03281,0.709,-0.0015011,-0.028509,-0.00043489
0.72,-0.0090724,-0.0069798,0.048057,0.719,-0.00083553,-0.029356,0.00036344
0.73,-0.00049476,0.015752,0.048371,0.729,0.0012314,-0.031541,0.0016813
0.74,-0.0092669,-0.036337,0.086331,0.739,4.6647e-05,-0.038408,-0.0012582
0.75,-0.0035782,0.0044419,0.078228,0.749,-0.0014648,-0.046768,-0.0015869
0.76,-0.017468,0.0097947,0.080786,0.759,-0.00039673,-0.052094,-0.004776
0.77,-0.019452,0.010242,0.052069,0.769,-0.00039673,-0.057419,-0.0058441
0.78,-0.010779,0.013353,0.029407,0.779,0.00067139,-0.062744,-0.0058441
0.79,-0.0155,-0.007819,0.027723,0.789,0.0017242,-0.06488,-0.0058441
0.8,-0.0086749,-0.025798,0.065185,0.799,0.0017242,-0.068069,-0.0069122
0.81,-0.0045623,-0.027795,0.026472,0.809,0.0017242,-0.073395,-0.010101
0.82,-0.017646,-0.023008,-0.0052941,0.819,0.0017242,-0.07872,-0.012238
0.83,-0.042314,-0.011324,0.017683,0.829,-0.00063951,-0.078361,-0.013323
0.84,-0.00088721,-0.012113,0.0031954,0.839,0.00092712,-0.080061,-0.010982
0.85,-2.7741e-05,0.023557,-0.0067027,0.849,0.00067139,-0.079788,-0.012238
0.86,0.016189,0.016681,-0.045119,0.859,0.0019789,-0.078578,-0.01115
0.87,0.034418,0.020176,-0.066661,0.869,0.0038605,-0.074463,-0.012238
0.88,0.031073,0.037953,-0.072644,0.879,0.0028014,-0.063908,-0.010614
0.89,0.03844,0.023507,-0.11653,0.889,0.0038752,-0.052773,-0.0077598
0.9,0.029386,0.016568,-0.074434,0.899,0.0023556,-0.036189,-0.0069382
0.91,0.021226,0.031505,-0.058205,0.909,0.00034871,-0.022965,-0.0066114
0.92,0.0059037,0.031075,0.0036612,0.919,-0.00040928,-0.01311,-0.0032904
0.93,0.012036,0.0094507,0.010593,0.929,-0.00047364,-0.010273,-0.00026028
0.94,0.0022969,0.02145,0.026614,0.939,-0.0008082,-0.0096013,-0.0010921
0.95,-0.026572,0.021461,-0.0049913,0.949,0.0008463,-0.0095649,-0.0014672
0.96,0.0071505,-0.011696,0.0085103,0.959,0.0019959,-0.010496,0.0011732
0.97,0.01479,-0.013184,-0.0075317,0.969,0.0027256,-0.0090247,0.0026797
