0.006,0.041378,0.0045946,-0.014101,0.005,-0.0031958,-0.0016745,-0.0022637
0.016,0.062641,0.0064747,-0.020588,0.015,-0.0031616,0.0050768,-0.0024182
0.026,0.057084,0.045936,-0.018837,0.025,-0.0032517,0.010797,-0.0011807
0.036,0.025458,0.03246,-0.017812,0.035,-0.0022297,0.011308,-0.0022408
0.046,-0.017578,0.018528,0.0082149,0.045,-0.0012506,0.0082884,-0.0012479
0.056,-0.016009,0.0040312,0.022595,0.055,0.00051793,0.0053262,-0.0018379
0.066,-0.0538,-0.011022,0.0079378,0.065,-0.0039968,0.0072157,0.00018295
0.076,-0.0393,-0.010402,0.043033,0.075,-0.0031815,0.0055503,-0.0013095
0.086,-0.012166,-0.0022164,0.02179,0.085,-0.0046019,0.0044823,-0.00056935
0.096,-0.012552,0.0037624,0.018735,0.095,-0.0013246,0.0057492,0.00074854
0.106,-0.010437,-0.0010245,0.048624,0.105,-0.0020476,0.004739,0.0029544
0.116,-0.0096025,0.0064484,0.04717,0.115,-0.0010653,0.0057824,0.0019974
0.126,-0.013542,0.0092405,0.016807,0.125,-0.0020595,0.0039371,-0.00017625
0.136,-0.012039,0.0044017,0.017358,0.135,-0.0014271,0.0012738,0.0024365
0.146,0.0002087,0.004769,-0.00029502,0.145,-0.00089901,-0.0013726,0.0023879
0.156,-0.0055681,-0.0032835,-0.011124,0.155,-0.0020909,-0.001689,0.0010182
0.166,-0.0045083,-0.013224,-0.01238,0.165,-0.0012619,-0.0019655,0.00048722
0.176,-0.0024324,0.023801,-0.012889,0.175,-0.0018926,-0.00075188,0.0018794
0.186,0.010214,0.016305,0.021737,0.185,-0.0040369,-0.00063436,0.0012769
0.196,-0.0041018,0.0073398,-0.0012798,0.195,-0.0035704,0.00025368,0.00090848
0.206,-0.008784,0.00073352,0.0020277,0.205,-0.0021091,0.00045337,0.00086542
0.216,-0.0086819,0.0086681,0.0099656,0.215,-0.0038678,0.0012347,0.0026213
0.226,-0.0080825,0.040899,0.011927,0.225,-0.0046107,0.0025254,0.0038439
0.236,-0.01517,0.0018479,0.021512,0.235,-0.0034673,0.0018535,0.00049109
0.246,-0.024531,-0.0092852,0.032456,0.245,-0.0023591,0.00086631,0.00030928
0.256,-0.01152,0.0042325,0.041888,0.255,-0.0020716,0.0039307,0.00091065
0.266,0.0047249,0.0082991,0.011922,0.265,-0.0027758,0.0064009,0.0019065
0.276,-0.0018301,0.0085141,0.018483,0.275,-0.0042611,0.0079129,0.00093211
0.286,-0.00019982,0.0054677,0.03146,0.285,-0.004372,0.0065624,0.00072535
0.296,-0.013088,-0.023939,0.013884,0.295,-0.0041932,0.0041454,0.0011919
0.306,-0.03373,-0.023669,0.0070449,0.305,-0.0044271,0.0029664,-0.00063896
0.316,-0.053848,0.0023404,0.015651,0.315,-0.0032995,0.0010896,-0.0013183
0.326,-0.022235,-0.0047082,0.019186,0.325,-0.0044749,-0.0004034,-0.0012298
0.336,0.0061852,-0.015017,0.0091159,0.335,-0.0056432,-0.00071184,-0.00074128
0.346,0.0089552,-0.0034319,0.028065,0.345,-0.004866,-0.00028112,0.00047916
0.356,0.0068773,-0.0029752,0.029815,0.355,-0.0035261,0.0017113,0.0010683
0.366,0.014494,0.006428,0.02528,0.365,-0.0031131,0.0043872,9.1768e-05
0.376,0.0054813,0.010584,0.023583,0.375,-0.0034576,0.0049785,-0.00038723
0.386,-0.016759,-0.0049117,0.022595,0.385,-0.0024846,0.0044057,0.00019088
0.396,-0.015672,-0.013243,0.013254,0.395,-0.0027506,0.0022429,-0.0014982
0.406,-0.022688,-0.018121,0.0037026,0.405,-0.0033514,0.0012287,-0.0025397
0.416,-0.018616,-0.013986,0.00092664,0.415,-0.0032465,0.0015915,-0.0023036
0.426,0.0016448,-0.0093993,0.0091125,0.425,-0.0027242,0.0015006,-0.0017285
0.436,-0.0041898,-0.0025036,0.021228,0.435,-0.0017024,0.001534,-0.0011686
0.446,-0.0023445,0.0076896,0.018911,0.445,6.9071e-05,0.0014876,-0.00080552
0.456,-0.016525,0.010008,0.014455,0.455,0.00079006,0.001588,-5.7307e-05
0.466,-0.017075,-0.0011588,0.042568,0.465,-0.00018696,0.00099313,-0.0001889
0.476,-0.012824,0.0090783,0.030322,0.475,5.474e-05,0.00038613,-5.2449e-05
0.486,-0.023989,0.01369,0.023252,0.485,-0.00058419,0.00075938,-0.001351
0.496,-0.017781,0.0027132,0.01879,0.495,-0.0012111,-0.00016272,-0.0024146
0.506,-0.010979,0.0027858,0.024455,0.505,-0.00031494,-0.00017749,-0.0017677
0.516,0.00092841,0.017156,0.045538,0.515,-0.0005307,0.00060059,-0.00057822
0.526,0.015849,0.025397,0.027745,0.525,-0.00075867,0.00037328,-3.732e-05
0.536,0.0088585,0.023655,0.01918,0.535,0.00018051,0.0005933,-0.00014888
0.546,0.0023518,0.013671,0.037882,0.545,-9.7988e-05,8.0533e-05,-0.0001583
0.556,-0.012563,-0.0020234,0.010344,0.555,0.00026665,-0.00042168,-2.025e-05
0.566,-0.013902,-0.005306,-0.0058182,0.565,0.0012754,-0.0017752,-0.00058581
0.576,-0.0064896,-0.0034052,0.018388,0.575,-1.4288e-05,-0.0038155,-0.00076223
0.586,-0.020712,-0.011238,0.024215,0.585,-0.0012402,-0.0019781,-0.00030901
0.596,-0.02591,-0.0070514,0.017862,0.595,-0.0012467,2.7878e-07,-0.0012671
0.606,-0.0064481,0.014442,0.025358,0.605,-0.0024901,0.0013303,-0.001237
0.616,-0.0082624,0.010553,0.034365,0.615,-0.0012048,0.00059218,-0.0008735
0.626,-0.0083783,0.0084676,0.020843,0.625,-0.00027563,0.0017136,3.8312e-05
0.636,0.0101,0.022643,0.026697,0.635,-0.00055362,0.0036451,-0.00045281
0.646,-0.0098331,0.02206,0.0091628,0.645,0.00091455,0.0055648,-0.0012801
0.656,-0.036992,0.0088132,-0.032081,0.655,-0.0020094,0.0031857,-0.001252
0.666,-0.025471,0.0043696,0.0031212,0.665,-0.0030144,0.0043947,-0.00087218
0.676,-0.011261,0.010061,0.038097,0.675,-0.0018149,0.0059143,-2.4254e-05
0.686,-0.0085395,-0.00016168,0.024724,0.685,-0.00086447,0.004575,-8.1565e-05
0.696,-0.016699,0.00039842,0.025026,0.695,0.0013377,0.0034164,0.0012702
0.706,-0.015327,-0.0031697,0.033099,0.705,0.00041088,0.0023116,0.0018337
0.716,0.0026532,-0.017268,0.035921,0.715,-0.00098717,0.0030189,0.00087745
0.726,-0.0066316,-0.01268,0.0092831,0.725,-5.4839e-05,0.0047016,0.00077513
0.736,-0.033924,0.02474,0.011107,0.735,-0.0011544,0.003571,-0.00020072
0.746,-0.03267,0.036821,-0.00012931,0.745,-0.0012004,0.0033787,-0.00024112
0.756,-0.029003,0.0093149,0.02994,0.755,-0.0021305,0.00045607,-0.00013316
0.766,-0.035899,-1.4676e-05,0.060926,0.765,-0.0018285,-0.00098563,0.00053116
0.776,0.005224,-0.0084319,0.054754,0.775,-0.00076735,0.0019643,-0.0019328
0.786,0.027326,-0.0091753,0.031249,0.785,-0.0011841,0.0016715,-0.0022612
0.796,0.020244,0.0065365,0.017584,0.795,-0.0021837,0.005713,-0.002269
0.806,0.032583,0.00093282,-0.0078835,0.805,-0.0021305,0.012174,-0.0022637
0.816,0.040308,-0.012191,-0.020043,0.815,-0.0032252,0.020111,-0.0022909
0.826,0.045813,0.0043098,-0.01211,0.825,-0.0021305,0.019631,-0.0022637
0.836,-0.029666,0.010869,-0.017825,0.835,-0.0010544,0.013539,-0.0011919
0.846,-0.064618,0.0023814,-0.001261,0.845,-0.0021305,0.0068476,-0.0022637
0.856,-0.052972,-0.0093751,0.022061,0.855,-0.0031509,0.0057021,-0.0021597
0.866,-0.035419,-0.021526,0.03999,0.865,-0.0020165,0.0046088,-0.0010958
0.876,0.0019034,0.00064648,0.029191,0.875,-0.0021083,0.0047418,-0.001236
0.886,0.011607,0.018545,0.043865,0.885,-0.0022313,0.0061177,-0.0011778
0.896,0.015889,0.013497,0.023756,0.895,-0.0031958,0.010043,-0.00013316
0.906,0.0043802,0.034631,0.013125,0.905,-0.0010653,0.010043,0.0019974
0.916,-0.028104,0.023131,0.033677,0.915,-3.2312e-05,0.0099068,-0.00035808
0.926,-0.041881,0.019182,0.024117,0.925,-0.0010653,0.0068476,-0.00013316
0.936,-0.039401,0.028447,0.022254,0.935,-0.0010274,0.0032515,0.0019107
0.946,0.0029104,0.0071952,0.0043456,0.945,-0.00099497,-0.00040623,-0.0010991
0.956,-0.0067433,-0.011039,0.018499,0.955,-0.0020619,-0.001475,0.00073035
0.966,-0.0096354,-0.0069714,0.0045262,0.965,-0.0020835,-0.0041553,0.00072099
0.976,0.012509,0.0032345,0.009016,0.975,-0.0021305,-0.003805,-0.00013316
0.986,-0.013729,-0.0016083,0.0091725,0.985,-0.0022456,-0.0028747,0.00072913
0.996,-0.013766,-0.029521,0.0045342,0.995,-3.4925e-10,-0.0016745,0.0030626
1.006,-0.0065613,-0.01228,-0.0071759,1.005,0.0012602,-0.0027078,0.0034099
1.016,-0.037218,-0.011884,0.023787,1.015,-0.0010653,-0.0016745,0.00093211
1.026,-0.03433,0.019069,0.01646,1.025,-0.0031156,-0.0016156,0.00059917
1.036,-0.017358,0.0072183,0.049301,1.035,-0.0024256,-0.0016517,0.0022339
1.046,-0.014801,0.0026618,0.048616,1.045,-0.0017679,-0.0018235,-0.0010048
1.056,0.013322,-0.00039229,0.012548,1.055,-0.004293,0.00014899,0.0017339
1.066,-0.0038808,-0.015064,0.0079673,1.065,-0.00069862,0.0027269,0.00068211
1.076,-0.0021702,0.0097359,0.0039441,1.075,9.4134e-05,0.0026576,-0.00024488
1.086,-0.034271,0.0063505,-0.0032376,1.085,-0.00096172,0.0018209,0.0017699
1.096,-0.022859,0.002193,0.01192,1.095,-0.00097413,-0.00012798,0.0013024
1.106,-0.020808,-0.014525,-0.0085031,1.105,-0.0019009,-0.00082066,0.00085311
1.116,-0.05019,-0.00572,0.0020981,1.115,-0.0016793,-0.00011104,0.0010129
1.126,-0.034129,0.0084165,-0.015836,1.125,-0.0010784,-0.0033346,0.0028608
1.136,-0.0033702,0.01285,0.013646,1.135,-8.6544e-05,-0.0039393,0.0021124
1.146,-0.0054556,0.022597,0.011945,1.145,-3.4176e-06,-0.0032259,0.0027036
1.156,0.006475,0.015573,0.011194,1.155,0.00018756,-0.00081834,0.0031294
1.166,0.007557,-0.008789,0.031037,1.165,-0.0019561,-0.0024324,0.0030286
1.176,-0.010872,-0.0054115,0.015607,1.175,-0.0016531,-0.0040394,0.0033231
1.186,-0.024094,-0.0083325,0.022608,1.185,9.3189e-06,-0.0026041,0.0015417
1.196,-0.025536,-0.0095722,0.031088,1.195,-0.0019442,-0.0066969,0.0013679
1.206,-0.032163,0.014312,0.045099,1.205,-0.0034799,-0.0080673,0.0012726
1.216,0.0020684,0.015036,0.029121,1.215,-0.0022613,-0.0047574,0.00081338
1.226,-0.0021485,0.029061,0.012729,1.225,-0.0020565,-0.0068911,0.0015257
1.236,0.007885,0.046968,0.012281,1.235,-0.0022304,-0.0041572,0.003645
1.246,0.022803,0.048275,0.018946,1.245,-0.0014689,-0.0014888,0.003835
1.256,0.0032051,0.041714,0.038609,1.255,-0.00083093,-0.0023415,0.0016778
1.266,-0.012837,0.018308,0.037442,1.265,-0.0019124,-0.0028631,0.00066479
1.276,0.0021732,-0.011271,0.010309,1.275,-0.0021583,-0.001799,0.0029411
1.286,0.0036846,0.020036,-0.0089822,1.285,-0.0022928,-0.0022132,0.00088718
1.296,-0.0011618,-0.0036759,0.019371,1.295,-0.001323,-0.003423,0.00029288
1.306,-0.0069745,-0.026236,0.031042,1.305,-0.0015993,-0.0047757,0.0019708
1.316,-0.0038061,-0.01814,0.01915,1.315,-0.0024553,-0.0038848,0.001268
1.326,-0.0087577,-0.012031,0.027256,1.325,-0.001376,-0.0019925,0.0015266
1.336,-0.017623,-0.010309,0.024033,1.335,-0.0017204,-0.0015193,0.0015879
1.346,-0.01444,-0.018151,0.014958,1.345,-0.0016713,-0.0022739,0.00013865
1.356,-0.020824,-0.025739,0.017144,1.355,-0.00098809,-0.0028546,-5.5594e-05
1.366,-0.011558,-0.02494,0.030485,1.365,-0.00099172,-0.00256,-0.00088297
