0.005,-0.0017915,0.051432,-0.018842,0.002,0.0018842,-0.0061353,-0.0033622
0.015,0.023382,0.049137,-0.040681,0.012,-0.0028268,-0.0069735,-0.0043849
0.025,0.021749,0.042282,-0.055629,0.022,-0.0092219,-0.0091905,-0.0044557
0.035,-0.0019205,0.052695,-0.035273,0.032,-0.01516,-0.009331,-0.0044275
0.045,0.0019121,0.084186,-0.012968,0.042,-0.021552,-0.0082658,-0.0054928
0.055,0.0041809,0.084304,-0.016478,0.052,-0.024529,-0.0092936,-0.0037026
0.065,-0.027331,0.065427,0.00081303,0.062,-0.026655,-0.0090486,0.00016839
0.075,-0.054731,0.035488,0.033408,0.072,-0.026128,-0.012224,0.0028998
0.085,-0.080015,0.040964,0.033484,0.082,-0.021552,-0.013592,0.0030293
0.095,-0.089966,0.053251,0.048831,0.092,-0.017627,-0.015555,0.0019885
0.105,-0.076378,0.043971,0.028372,0.102,-0.014556,-0.015979,0.0021754
0.115,-0.037844,0.076023,0.029876,0.112,-0.012532,-0.013997,-0.00051467
0.125,0.0065646,0.05483,0.049535,0.122,-0.0074977,-0.0098345,-0.0035382
0.135,0.094811,0.0033404,0.023202,0.132,0.00508,0.014105,-0.006558
0.145,0.14521,-0.0053756,-0.027541,0.142,0.016691,0.035729,-0.0067286
0.155,0.11318,-0.0057242,-0.10127,0.152,0.017364,0.054523,-0.0056939
0.165,0.066988,0.040963,-0.10397,0.162,0.008938,0.055187,-0.0024641
0.175,-0.025124,0.044487,-0.026719,0.172,0.00072619,0.043491,0.0014514
0.185,-0.15118,-0.064527,0.046536,0.182,-0.0087294,0.015946,0.0043144
0.195,-0.17163,-0.13073,0.076201,0.192,-0.018973,-0.0064044,0.0079273
0.205,-0.17686,-0.11828,0.064308,0.202,-0.034454,-0.013962,0.013397
0.215,-0.18849,-0.17015,0.12685,0.212,-0.055852,-0.023203,0.020029
0.225,-0.19431,-0.17046,0.1573,0.222,-0.06547,-0.037295,0.033689
0.235,-0.16979,-0.14077,0.15261,0.232,-0.058286,-0.038064,0.043385
0.245,-0.14933,-0.13407,0.13345,0.242,-0.053759,-0.037614,0.053188
0.255,-0.2033,-0.20246,0.10566,0.252,-0.01212,0.0022208,0.014191
0.265,-0.29838,-0.30791,0.078865,0.262,0.061882,0.075684,-0.066872
0.275,-0.364,-0.38124,0.064688,0.272,0.12222,0.13584,-0.13516
0.285,-0.32955,-0.35325,0.074759,0.282,0.12232,0.13524,-0.13523
0.295,-0.12444,-0.15474,0.1207,0.292,0.015633,0.026404,-0.011593
0.305,-0.0050907,0.16422,-0.022097,0.302,-0.0087268,-0.0048877,-0.001038
0.315,-0.038324,0.16379,-0.070154,0.312,-0.0066013,0.0071022,-0.011031
0.325,0.043598,-0.010255,-0.076728,0.322,0.0025941,-0.029376,-0.021041
0.335,0.16202,-0.091043,-0.072081,0.332,0.010695,-0.029351,-0.023449
0.345,0.1757,-0.12662,-0.094233,0.342,0.017111,-0.026058,-0.022338
0.355,0.13964,-0.196,-0.086973,0.352,0.019573,-0.015471,-0.019719
0.365,0.077256,-0.19776,-0.051878,0.362,0.0213,-0.0092563,-0.018447
0.375,0.028868,-0.18534,-0.027091,0.372,0.023918,-0.0071346,-0.018215
0.385,0.0035271,-0.20212,-0.0028205,0.382,0.026085,-0.0050446,-0.018359
0.395,-0.050167,-0.2265,0.0011203,0.392,0.02643,-0.0067095,-0.017954
0.405,-0.066956,-0.18826,0.022028,0.402,0.026244,-0.013686,-0.015254
0.415,-0.03815,-0.14219,0.046085,0.412,0.02713,-0.016281,-0.013119
0.425,-0.035111,-0.063563,0.045035,0.422,0.026945,-0.014883,-0.0129
0.435,-0.032361,-0.014168,0.060869,0.432,0.024866,-0.014676,-0.01309
0.445,-0.064753,-0.011298,0.091217,0.442,0.023064,-0.014293,-0.012061
0.455,-0.10305,0.023137,0.089094,0.452,0.020946,-0.016139,-0.01276
0.465,-0.088293,0.033098,0.077705,0.462,0.019727,-0.018803,-0.014837
0.475,-0.077168,0.033125,0.061248,0.472,0.020501,-0.018338,-0.014795
0.485,-0.068955,0.04022,0.041581,0.482,0.021215,-0.015326,-0.01342
0.495,-0.059189,0.041148,0.037834,0.492,0.020536,-0.012599,-0.013007
0.505,-0.048593,0.02139,0.035692,0.502,0.019981,-0.013044,-0.012303
0.515,-0.0064378,0.03033,0.014342,0.512,0.019689,-0.013333,-0.0088653
0.525,0.00017455,0.029269,0.0053165,0.522,0.02121,-0.0122,-0.0054057
0.535,-0.0081251,0.036616,0.013437,0.532,0.023572,-0.01341,-0.004268
0.545,-0.014192,0.032396,-0.010286,0.542,0.022464,-0.015444,-0.0047648
0.555,-0.021415,0.021529,-0.010594,0.552,0.020309,-0.017863,-0.0058996
0.565,-0.02545,0.017542,-0.019082,0.562,0.01752,-0.021838,-0.007022
0.575,-0.027257,0.022048,-0.0060871,0.572,0.015457,-0.024798,-0.007812
0.585,-0.031274,0.018181,-0.001379,0.582,0.014183,-0.026754,-0.0091708
0.595,-0.030079,0.015329,-0.01376,0.592,0.012124,-0.027698,-0.011322
0.605,-0.02654,0.032087,-0.017602,0.602,0.009341,-0.029571,-0.014015
0.615,-0.010117,0.039599,-0.028973,0.612,0.0058436,-0.030531,-0.016811
0.625,0.018338,0.041714,-0.036475,0.622,0.0063042,-0.029328,-0.017806
0.635,-0.0013534,0.064211,-0.023706,0.632,0.0057022,-0.027028,-0.015829
