5.002,0.04187,0.021408,-0.021512,5.001,0.00095874,-0.010706,-0.0030826
5.012,0.061648,0.030208,-0.046367,5.011,0.0014048,-0.0071769,-0.0020756
5.022,0.060159,0.041275,-0.038087,5.021,-0.0009272,-0.0037901,-0.0020041
5.032,0.03802,0.017839,-0.012714,5.031,-0.0011718,-0.0021838,-0.0020173
5.042,0.0032962,0.015762,-0.030845,5.041,-0.0021998,-0.0032988,-0.0020177
5.052,0.0044645,0.026727,-0.022522,5.051,-0.001331,-0.0012342,-0.0020142
5.062,0.012793,0.034609,0.0044045,5.061,-0.00010653,-0.0021838,-0.0020173
5.072,-0.0015818,0.016826,-0.0092269,5.071,-6.3556e-05,-0.003058,-0.0013155
5.082,0.010295,0.0057568,0.0067161,5.081,-0.00014984,-0.0042676,0.00089045
5.092,-0.015499,-0.010053,0.010197,5.091,-7.803e-05,-0.0033987,0.00025821
5.102,-0.025514,-0.0076213,0.028248,5.101,-0.0010119,-0.0031478,8.8111e-05
5.112,0.0050294,0.0073169,0.009834,5.111,-0.0023623,-0.0047521,-0.00045184
5.122,0.0052803,0.0051965,0.00022752,5.121,-0.00060214,-0.0064648,-0.0025772
5.132,-0.0078184,-0.0049408,0.038307,5.131,0.00084544,-0.0044223,-0.0048122
5.142,0.00029474,-0.02095,0.029643,5.141,0.0010641,-0.0011156,-0.0054043
5.152,-0.0089584,-0.026539,0.0059831,5.151,0.00026186,-0.0038797,-0.0044329
5.162,-0.043587,-0.038058,-0.0075247,5.161,-0.00086202,-0.0077802,-0.0036399
5.172,-0.029454,-0.036971,0.0091444,5.171,-0.0019746,-0.01035,-0.00058778
5.182,-0.022661,-0.038107,0.014077,5.181,-0.0032017,-0.011389,0.001388
5.192,-0.02541,-0.009068,0.0069284,5.191,-0.0026094,-0.013458,-0.00043736
5.202,-0.0044045,-0.0021471,0.026325,5.201,-0.00056923,-0.014759,-0.0020959
5.212,0.011493,0.0068651,-0.0032896,5.211,0.00017079,-0.015415,-0.0010609
5.222,0.018317,0.017001,0.0080573,5.221,-0.00085285,-0.012841,-0.0022741
5.232,0.028795,0.010914,0.005106,5.231,-0.0013459,-0.010746,-0.0040187
5.242,0.022631,0.0071055,-0.0049914,5.241,-0.00089293,-0.010723,-0.0041763
5.252,0.030358,0.0063575,0.0010777,5.251,-0.002578,-0.010649,-0.0041093
5.262,0.063774,0.028046,0.0018137,5.261,-0.0028891,-0.010885,-0.0042558
5.272,0.058734,0.020825,-0.018216,5.271,-0.0002212,-0.0088587,-0.0033341
5.282,0.039194,-0.007733,-0.030826,5.281,0.0041433,-0.00351,-0.0031802
5.292,0.027246,-0.021528,-0.01706,5.291,0.0047565,0.0019423,-0.0020894
5.302,-0.015884,-0.021162,-0.0075377,5.301,0.0030026,0.0043408,-0.0010069
5.312,-0.062589,-0.0091278,0.0031747,5.311,0.0026163,0.0038147,0.00048251
5.322,-0.061137,-0.031852,0.023861,5.321,0.00035137,-0.00032608,0.00045409
5.332,-0.047633,-0.020312,0.0091412,5.331,0.00016098,-0.0060347,0.00095072
5.342,-0.020141,-0.0022474,-0.0093662,5.341,0.0024636,-0.0084202,-0.00039528
5.352,0.0010453,-0.010243,-0.013431,5.351,0.0027801,-0.0087163,-0.0038458
5.362,0.03196,0.011033,-0.013036,5.361,0.00068189,-0.0078688,-0.0030068
5.372,0.029209,0.02339,-0.00075021,5.371,-0.00086209,-0.0076042,-0.0013223
5.382,0.034371,0.01868,0.011471,5.381,-0.0012812,-0.0067476,-0.0002898
5.392,0.017246,0.028957,-0.0071766,5.391,-0.00095188,-0.0075515,-0.00029952
5.402,0.0078845,0.014286,-0.029393,5.401,-0.0025378,-0.0088495,-0.0017925
5.412,0.016181,0.016345,-0.049661,5.411,-0.0026371,-0.0085726,-0.001645
5.422,0.0035617,-0.0078515,-0.024101,5.421,-0.00063697,-0.0082625,-0.00072194
5.432,-0.019107,-0.017985,-0.026374,5.431,0.0008719,-0.0065112,-0.0018261
5.442,-0.020165,0.019077,-0.026465,5.441,0.0023105,-0.0049201,-0.0036471
5.452,-0.0078887,0.0018126,-0.006979,5.451,0.0017426,-0.0062549,-0.0042595
5.462,-0.013196,-0.012399,0.011359,5.461,0.00031016,-0.0098997,-0.0036971
5.472,-0.010997,-0.001935,0.038794,5.471,0.00017533,-0.010719,-0.002158
5.482,0.0086558,-4.342e-05,0.035727,5.481,0.0011065,-0.0090768,-0.00033914
5.492,0.015174,0.0056075,0.014664,5.491,0.00087641,-0.0071013,0.0014346
5.502,0.0044474,0.001738,0.0097694,5.501,0.0011748,-0.0049348,0.0024973
5.512,-0.0066306,-0.014297,0.009249,5.511,0.0001473,-0.0047372,0.0014609
5.522,-0.017003,-0.023278,0.012175,5.521,-0.0029962,-0.0080454,-0.0022614
5.532,-0.025206,-0.012632,0.016571,5.531,-0.0019203,-0.010093,-0.0036364
5.542,-0.022791,-0.012231,0.008491,5.541,-0.00088083,-0.010745,-0.0053927
5.552,0.0038799,-0.012296,0.018921,5.551,-0.00010839,-0.010603,-0.0046096
5.562,0.017768,0.0051787,0.0079661,5.561,-0.001538,-0.0091309,-0.0027842
5.572,0.017816,0.017127,-0.025053,5.571,-0.0019241,-0.0074579,-0.0017388
5.582,0.022934,0.009401,-0.0044361,5.581,0.00028879,-0.0088275,-0.0025179
5.592,0.014549,0.00010219,0.0042073,5.591,0.00087184,-0.0077053,-0.0039279
5.602,0.0078601,-0.0013458,-0.033104,5.601,-0.00075887,-0.0049844,-0.001326
5.612,0.02323,0.015904,-0.02757,5.611,-0.00088342,-0.0054269,-0.0010817
5.622,0.0085198,-0.00024643,0.0060457,5.621,0.0027618,-0.0052455,-0.001873
5.632,-0.0050597,-0.014412,-0.014038,5.631,0.0029466,-0.0061,-0.00054389
5.642,-0.0050719,-0.0084337,-0.025581,5.641,0.0016371,-0.0075001,-0.001344
5.652,0.010264,-0.0025312,-0.031198,5.651,-0.00022193,-0.0063809,-0.0031245
5.662,0.010088,-0.016273,-0.024983,5.661,-0.0016898,-0.0064465,-0.0014645
5.672,0.005866,-0.016375,-0.0098969,5.671,-0.0031278,-0.0051064,1.3705e-05
5.682,0.011013,0.0080295,0.028086,5.681,0.00042061,-0.0014308,-0.0023771
5.692,-0.0037998,0.008355,0.018333,5.691,0.00095212,0.0014245,-0.0014854
5.702,-0.014748,-0.011966,-0.0075205,5.701,0.00095874,0.0020773,0.0011784
5.712,0.012406,-0.011655,0.0098942,5.711,0.00092813,0.00087981,-5.1534e-05
5.722,-0.010096,0.012935,0.018833,5.721,4.4288e-05,-1.3741e-05,-0.00092333
5.732,-0.0058694,0.02442,0.0038546,5.731,-0.0013188,3.0724e-05,-0.000892
5.742,-0.020606,0.0063039,-0.01144,5.741,-0.0011286,0.0011959,-0.0010542
5.752,-0.0209,-0.015568,-0.010773,5.751,-0.00010653,0.0020773,-0.0020173
5.762,0.012488,-0.0022597,0.0026703,5.761,0.0021279,-4.4666e-05,-0.00093807
5.772,0.0066075,0.011862,-0.016167,5.771,0.0019852,0.0028614,-0.0011496
5.782,0.018899,0.0019439,-0.021829,5.781,0.0031972,0.004323,0.0025965
5.792,0.026854,0.0043967,-0.012815,5.791,0.0029633,0.0066912,0.0045159
