0.002,0.59495,0.56243,-0.51508,0,-0.58451,0.38268,-0.59516
0.012,0.47622,0.48787,-0.37814,0.01,-0.63057,0.38763,-0.60291
0.022,0.1913,0.43185,-0.23702,0.02,-0.67016,0.37993,-0.58376
0.032,-0.047471,0.30199,-0.16131,0.03,-0.69316,0.36457,-0.55255
0.042,-0.24957,0.016813,0.01503,0.04,-0.69359,0.3239,-0.51299
0.052,-0.44385,-0.40641,0.23226,0.05,-0.65697,0.26286,-0.46927
0.062,-0.5377,-0.80609,0.43466,0.06,-0.57461,0.18455,-0.42176
0.072,-0.62018,-1.128,0.71148,0.07,-0.52404,0.15379,-0.40324
0.082,-0.82632,-1.2998,0.937,0.08,-0.3534,0.082142,-0.34681
0.092,-0.83888,-1.0319,0.76413,0.09,-0.32272,0.076728,-0.33533
0.102,-0.90163,-0.49065,0.84048,0.1,-0.27017,0.091115,-0.28161
0.112,-0.95922,-0.14545,0.98255,0.11,-0.24124,0.10608,-0.21392
0.122,-0.8832,0.057849,1.0323,0.12,-0.21593,0.11575,-0.14147
0.132,-0.76837,0.27665,1.0641,0.13,-0.20278,0.11551,-0.0899
0.142,-0.78099,0.42842,1.0743,0.14,-0.19736,0.11348,-0.038357
0.152,-0.83788,0.45795,1.1929,0.15,-0.18556,0.10484,0.0026246
0.162,-1.012,0.38601,1.217,0.16,-0.15414,0.072691,0.056782
0.172,-1.1939,0.28323,1.1935,0.17,-0.1231,0.037495,0.097881
0.182,-1.2419,0.21798,1.2504,0.18,-0.088948,0.011043,0.1356
0.192,-1.1507,0.28392,1.2001,0.19,-0.043594,0.0033577,0.17028
0.202,-0.86839,0.55378,0.9744,0.2,-0.0065544,0.016426,0.19527
0.212,-0.59338,0.84525,0.61647,0.21,0.020936,0.037569,0.21504
0.222,-0.2944,1.0099,0.33659,0.22,0.050737,0.057857,0.22472
0.232,-0.00024891,1.0533,0.15866,0.23,0.07669,0.080456,0.22461
0.242,0.084166,0.96718,0.045226,0.24,0.10488,0.1093,0.21704
0.252,0.040792,0.73676,0.020025,0.25,0.13527,0.12425,0.2105
0.262,-0.05269,0.51644,0.030129,0.26,0.1501,0.12478,0.21264
0.272,-0.03044,0.40019,0.06601,0.27,0.15957,0.12578,0.21923
0.282,0.0072549,0.29353,0.088716,0.28,0.16465,0.11405,0.2273
0.292,0.11135,0.26049,0.11245,0.29,0.17064,0.10249,0.22984
0.302,0.17742,0.287,0.099985,0.3,0.17935,0.089662,0.24193
0.312,0.21217,0.18314,0.19947,0.31,0.19586,0.074296,0.25568
0.322,0.15924,0.084553,0.30467,0.32,0.24594,0.058729,0.26833
0.332,0.11031,-0.077635,0.13495,0.33,0.2871,0.056917,0.27914
0.342,0.16247,-0.28129,-0.0090303,0.34,0.29653,0.070658,0.28308
0.352,0.10827,-0.34909,0.1414,0.35,0.29258,0.080094,0.28434
0.362,0.1542,-0.49083,0.15268,0.36,0.28805,0.091009,0.27705
0.372,0.28016,-0.42003,-0.036037,0.37,0.28057,0.10343,0.25497
0.382,0.64048,-0.68028,-0.1976,0.38,0.2653,0.14449,0.23096
0.392,0.60004,-0.65582,-0.21298,0.39,0.26361,0.18666,0.22725
0.402,0.005367,-0.02996,-0.13165,0.4,0.24573,0.24966,0.22477
0.412,0.088866,-0.1591,-0.092822,0.41,0.21474,0.29056,0.20718
0.422,0.046936,-0.23088,-0.0016919,0.42,0.1832,0.27186,0.18165
0.432,-0.0036148,-0.36454,0.017686,0.43,0.12549,0.24313,0.14803
0.442,-0.0077994,-0.49991,0.0098977,0.44,0.065691,0.21646,0.11624
0.452,0.036211,-0.52645,0.061857,0.45,0.0086683,0.20792,0.094409
0.462,0.11912,-0.58408,0.16484,0.46,-0.046183,0.20883,0.090611
0.472,0.099003,-0.64107,0.3218,0.47,-0.083363,0.21976,0.10133
0.482,0.00024606,-0.72301,0.32622,0.48,-0.10264,0.23736,0.1151
0.492,-0.14438,-0.83174,0.33241,0.49,-0.11622,0.24979,0.12376
0.502,-0.30765,-0.93433,0.34089,0.5,-0.12734,0.2522,0.12446
0.512,-0.45032,-0.97437,0.36041,0.51,-0.13331,0.23289,0.11861
0.522,-0.5002,-0.88574,0.41293,0.52,-0.13347,0.18684,0.10274
0.532,-0.48025,-0.7854,0.38794,0.53,-0.13083,0.15121,0.08887
0.542,-0.42114,-0.66652,0.36251,0.54,-0.12871,0.12996,0.079482
0.552,-0.28635,-0.5162,0.31342,0.55,-0.11743,0.095952,0.071144
0.562,-0.204,-0.40166,0.21444,0.56,-0.09496,0.053432,0.065798
0.572,-0.18689,-0.35312,0.089284,0.57,-0.076265,0.027245,0.060592
0.582,-0.10493,-0.31108,-0.025358,0.58,-0.057017,0.012858,0.0482
0.592,0.039926,-0.28074,-0.10972,0.59,-0.039607,0.0044416,0.023495
0.602,0.10969,-0.26693,-0.1629,0.6,-0.031427,0.0054643,0.0037942
0.612,0.14507,-0.211,-0.23339,0.61,-0.027531,0.012955,-0.019858
0.622,0.14949,-0.16013,-0.26398,0.62,-0.028076,0.022063,-0.041288
0.632,0.17286,-0.12153,-0.19557,0.63,-0.027707,0.03413,-0.054671
0.642,0.15614,-0.11828,-0.12823,0.64,-0.020558,0.051693,-0.066369
0.652,0.095498,-0.14005,-0.057396,0.65,-0.0046374,0.067014,-0.069131
0.662,0.025128,-0.18981,0.0071934,0.66,0.0087269,0.07719,-0.065711
0.672,-0.031614,-0.27169,0.12299,0.67,0.016372,0.091888,-0.054375
0.682,-0.058828,-0.30518,0.22897,0.68,0.022561,0.10627,-0.038382
0.692,-0.11679,-0.31739,0.28614,0.69,0.0238,0.11501,-0.020355
0.702,-0.11522,-0.33429,0.35544,0.7,0.024211,0.12573,-0.0018844
0.712,-0.043207,-0.32624,0.34934,0.71,0.024529,0.13168,0.0042
0.722,0.0065729,-0.29876,0.26546,0.72,0.022498,0.12629,0.0015781
0.732,0.027095,-0.24373,0.19049,0.73,0.024343,0.10749,-0.0080689
